date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-03-01,0.1300309597523219,0.2598535122660211,665.9999999999997,1127.259529081173,261,1. train,38
1954-04-01,0.128623698283141,0.18411570649448322,660.9999999999999,858.1631051748989,262,1. train,38
1954-05-01,0.1204615817618913,0.12427117088806977,631.9999999999998,645.535470165312,263,1. train,38
1954-06-01,0.0692372642837039,0.14097395120725942,450.0,704.8804486393927,264,1. train,38
1954-07-01,0.0349000844356881,-0.002576639362533162,327.99999999999983,194.84520034491968,265,1. train,38
1954-08-01,0.0194202082746974,0.04974749313272653,272.9999999999999,380.75284310057737,266,1. train,38
1954-09-01,0.005066141289051501,-0.06355545306491786,222.0,-21.812524739653156,267,1. train,38
1954-10-01,0.0267379679144385,0.03653613329321656,299.0,333.81288159079844,268,1. train,38
1954-11-01,0.060793695468618,0.16764578458195395,419.9999999999998,799.6454726196824,269,1. train,38
1954-12-01,0.1094849423022797,0.2734050251923076,592.9999999999998,1175.408054508269,270,1. train,38
1955-01-01,0.2763861525471432,0.3111844810840951,1186.0,1309.63846129179,271,1. train,38
1955-02-01,0.1457922882071489,0.2691037597650042,722.0,1160.12565844506,272,1. train,38
1955-03-01,0.199549676329862,0.2859830519075951,912.9999999999998,1220.0977834276855,273,1. train,38
1955-04-01,0.1297495074584858,0.18004335690150286,665.0,843.6940470710397,274,1. train,38
1955-05-01,0.05994933858710941,0.08088318767042313,416.9999999999997,491.37796579301335,275,1. train,38
1955-06-01,0.049535603715170205,0.123599981561475,379.9999999999998,643.1507344879207,276,1. train,38
1955-07-01,0.021390374331550707,0.006922389906190152,279.9999999999997,228.5952513366936,277,1. train,38
1955-08-01,0.007880664227413407,-0.018982565529013284,231.99999999999986,136.5549446754158,278,1. train,38
1955-09-01,0.012383900928792506,0.008905855418216119,247.9999999999998,235.64250430092184,279,1. train,38
1955-10-01,0.022516183506895507,-0.013839595204613975,283.9999999999998,154.82791823800656,280,1. train,38
1955-11-01,0.05994933858710941,0.043506279738728365,416.9999999999997,358.5778119117019,281,1. train,38
1955-12-01,0.2699127497889107,0.22208045933960754,1163.0,993.0518720336256,282,1. train,38
1956-01-01,0.2530256121587391,0.3044119286824037,1103.0,1285.5755826085804,283,1. train,38
1956-02-01,0.1429777652687869,0.30488430408935474,711.9999999999998,1287.2539324294776,284,1. train,38
1956-03-01,0.2758232479594708,0.33826295879810764,1183.9999999999998,1405.8482926096765,285,1. train,38
1956-04-01,0.1106107514776245,0.1386636495107903,596.9999999999999,696.6719467118379,286,1. train,38
1956-05-01,0.1013228257810301,0.0891960264762085,564.0,520.9134820699688,287,1. train,38
1956-06-01,0.0923163523782718,0.014376141390950059,531.9999999999997,255.07843036204554,288,1. train,38
1956-07-01,0.0548831972980579,-0.04363982256684351,398.9999999999997,48.94771042000501,289,1. train,38
1956-08-01,0.06360821840698,-0.08904984176983025,429.99999999999994,-112.39408780820686,290,1. train,38
1956-09-01,0.0416549394877568,-0.04185133672728536,351.99999999999994,55.30220060795512,291,1. train,38
1956-10-01,0.0298339431466366,-0.06297564129755345,309.99999999999983,-19.752453530207415,292,1. train,38
1956-11-01,0.0596678862932732,0.08720037691943112,415.9999999999997,513.8229391947389,293,1. train,38
1956-12-01,0.2704756543765831,0.22659795413508294,1165.0,1009.1025310419498,294,1. train,38
1957-01-01,0.3943146636645088,0.42743781616330945,1604.9999999999998,1722.6865608282385,295,1. train,38
1957-02-01,0.3577258654658035,0.4353442308061766,1475.0,1750.7780520543456,296,1. train,38
1957-03-01,0.4106388967070081,0.3261581684501782,1662.9999999999998,1362.8399725034833,297,1. train,38
1957-04-01,0.3782718829158457,0.21470678647177466,1547.9999999999998,966.8532123342154,298,1. train,38
1957-05-01,0.2105263157894737,0.024098609632592416,952.0000000000001,289.6223600246008,299,1. train,38
1957-06-01,0.1342527441598649,0.09886865921123505,681.0,555.2803461775181,300,1. train,38
1957-07-01,0.1077962285392626,0.08615841548245046,587.0,510.12085020914645,301,1. train,38
1957-08-01,0.0734590486912468,-0.020137316289143226,464.9999999999999,132.45211522467412,302,1. train,38
1957-09-01,0.117084154235857,0.1392454877081611,619.9999999999999,698.7392178270964,303,1. train,38
1957-10-01,0.0655783844638333,0.06589606174265461,436.9999999999997,438.12870737165184,304,1. train,38
1957-11-01,0.1632423304249929,0.10911610006893938,783.9999999999998,591.6895035449415,305,1. train,38
1957-12-01,0.2808893892485223,0.25310031919853637,1201.9999999999998,1103.2654341123998,306,1. train,38
1958-01-01,0.2113706726709822,0.27511342526606164,954.9999999999999,1181.4779999703171,307,1. train,38
1958-02-01,0.3746130030959751,0.34658866089865953,1534.9999999999998,1435.4295121729374,308,1. train,38
1958-03-01,0.2941176470588235,0.500029296922224,1249.0,1980.6040919646616,309,1. train,38
1958-04-01,0.1950464396284829,0.18996020234112593,896.9999999999998,878.9285989180204,310,1. train,38
1958-05-01,0.1942020827469744,0.25368979352018106,894.0,1105.3598363772035,311,1. train,38
1958-06-01,0.1542358570222347,0.12983873221460202,751.9999999999999,665.317015558481,312,1. train,38
1958-07-01,0.1221502955249085,0.07889209558614285,637.9999999999999,484.3036156175655,313,1. train,38
1958-08-01,0.0776808330987897,0.05280427144690414,479.99999999999983,391.6135764508504,314,1. train,38
1958-09-01,0.1072333239515902,0.02751284541890897,585.0,301.75313977338357,315,1. train,38
1958-10-01,0.1289051505769772,-0.04874085415956275,662.0,30.823745171073547,316,1. train,38
1958-11-01,0.1426963129749507,0.2475967244741835,710.9999999999998,1083.711162056774,317,1. train,38
1958-12-01,0.1809738249366732,0.3729468532328098,846.9999999999999,1529.0801695361733,318,1. train,38
1959-01-01,0.4534196453701097,0.37471882358105324,1814.9999999999998,1535.3759801834822,319,1. train,38
1959-02-01,0.3388685617787784,0.31186280531932975,1407.9999999999998,1312.0485472995788,320,1. train,38
1959-03-01,0.2943990993526597,0.4075660415490748,1250.0,1652.0821456238627,321,1. train,38
1959-04-01,0.2504925415142133,0.2516563790883107,1094.0,1098.135114900768,322,1. train,38
1959-05-01,0.1376301716858992,0.13326867611314952,692.9999999999999,677.5036062300203,323,1. train,38
1959-06-01,0.1061075147762454,0.2097569302504511,581.0,949.266373179853,324,1. train,38
1959-07-01,0.082465522094005,0.14134999463067832,496.9999999999998,706.2165309228001,325,1. train,38
1959-08-01,0.0734590486912468,0.08004474418293889,464.9999999999999,488.39897608198186,326,1. train,38
1959-09-01,0.0554461018857303,-0.0341705159071069,400.9999999999998,82.59215698204919,327,1. train,38
1959-10-01,0.0630453138193076,0.06839280335592768,427.99999999999994,446.99963032361103,328,1. train,38
1959-11-01,0.1305938643399943,0.06639058476635307,667.9999999999997,439.88574767485244,329,1. train,38
1959-12-01,0.1621165212496481,0.2336891893818534,779.9999999999997,1034.2976898737252,330,1. train,38
1960-01-01,0.3827751196172248,0.3552957476212915,1564.0,1466.3657912984488,331,1. train,38
1960-02-01,0.4058542077117928,0.43335109663293153,1646.0,1743.6964463368058,332,1. train,38
1960-03-01,0.538981142696313,0.3753846013662162,2119.0,1537.7414886541662,333,1. train,38
1960-04-01,0.2237545735997748,0.21196090267505102,999.0,957.0970872044563,334,1. train,38
1960-05-01,0.1843512524627075,0.18636974515359295,858.9999999999998,866.1717045307157,335,1. train,38
1960-06-01,0.125809175344779,0.07740099097334957,650.9999999999998,479.005720928311,336,1. train,38
1960-07-01,0.1221502955249085,0.06297406472230066,637.9999999999999,427.7468519583342,337,1. train,38
1960-08-01,0.0855614973262032,0.010093108067787515,508.0,239.86081296484903,338,1. train,38
1960-09-01,0.0543202927103855,0.16614919925140537,396.9999999999997,794.3281049402433,339,1. train,38
1960-10-01,0.0630453138193076,0.07831319606431242,427.99999999999994,482.246785616502,340,1. train,38
1960-11-01,0.0968195890796509,0.16582815542443846,547.9999999999997,793.1874362230299,341,1. train,38
1960-12-01,0.3115676892766675,0.19489165526874255,1310.9999999999998,896.4500511698423,342,1. train,38
1961-01-01,0.7157331832254433,0.4325204837313428,2747.0,1740.7452786974611,343,1. train,38
1961-02-01,0.7593582887700535,0.5379902182176789,2902.0,2115.479245327413,344,1. train,38
1961-03-01,0.7177033492822966,0.38908414558979054,2754.0,1586.4159692805258,345,1. train,38
1961-04-01,0.352659724176752,0.2773633359512275,1457.0,1189.4719326347113,346,1. train,38
1961-05-01,0.2867998874190824,0.1977591013324585,1223.0,906.6380870342251,347,1. train,38
1961-06-01,0.179285111173656,0.16891295740696993,840.9999999999998,804.1477376669642,348,1. train,38
1961-07-01,0.1328454826906839,0.2456018106581771,676.0,1076.6232332685033,349,1. train,38
1961-08-01,0.1032929918378834,0.27443310437116397,570.9999999999998,1179.0608198307457,350,1. train,38
1961-09-01,0.0849985927385308,0.2637852014501414,505.99999999999994,1141.2288207523525,351,1. train,38
1961-10-01,0.0624824092316352,0.06112889152847473,425.99999999999983,421.1909516006707,352,1. train,38
1961-11-01,0.1215873909372361,0.2531360557678716,635.9999999999999,1103.392406143248,353,1. train,38
1961-12-01,0.1598649028989586,0.31424743895199536,771.9999999999999,1320.5211505964396,354,1. train,38
1962-01-01,0.3084717140444694,0.4335368451610723,1299.9999999999998,1744.35641085729,355,1. train,38
1962-02-01,0.6149732620320856,0.660522682091618,2389.0,2550.837089471519,356,1. train,38
1962-03-01,0.3853081902617506,0.3256755098742463,1573.0,1361.1250865831973,357,1. train,38
1962-04-01,0.2082746974387841,0.2879278064298354,943.9999999999999,1227.0074962452052,358,1. train,38
1962-05-01,0.1666197579510273,0.2666221064704926,796.0,1151.3083442896605,359,1. train,38
1962-06-01,0.1384745285674078,0.08722447644203035,695.9999999999999,513.9085647985338,360,1. train,38
1962-07-01,0.0928792569659442,0.15278833069886544,533.9999999999998,746.8569389730688,361,1. train,38
1962-08-01,0.0754292147481001,0.1543189455620586,471.99999999999966,752.2952135819942,362,1. train,38
1962-09-01,0.0731775963974106,0.07835225855353395,463.9999999999999,482.3855746407061,363,1. train,38
1962-10-01,0.1381930762735716,-0.09256425823926165,694.9999999999999,-124.88080952409663,364,1. train,38
1962-11-01,0.1770334928229665,0.12966932618690147,832.9999999999999,664.715115942061,365,1. train,38
1962-12-01,0.3518153672952434,0.2880865194662554,1453.9999999999998,1227.5714036636057,366,1. train,38
1963-01-01,0.4275260343371798,0.33362217134458727,1723.0,1389.3595747873187,367,1. train,38
1963-02-01,0.3616661975795102,0.3367492916309393,1488.9999999999998,1400.4702331647275,368,1. train,38
1963-03-01,0.2223473121305938,0.3355808610391724,993.9999999999998,1396.3187992721796,369,1. train,38
1963-04-01,0.1227132001125809,0.28913525285400066,640.0,1231.2975533902645,370,1. train,38
1963-05-01,0.0900647340275823,0.09568219770940295,523.9999999999999,543.9588484615086,371,1. train,38
1963-06-01,0.0669856459330143,0.2779434753496428,441.99999999999983,1191.533167917281,372,1. train,38
1963-07-01,0.0548831972980579,0.018754200000958565,398.9999999999997,270.6336726034058,373,1. train,38
1963-08-01,0.0402476780185758,0.034185410168178054,346.9999999999999,325.4607623275366,374,1. train,38
1963-09-01,0.0261750633267661,-0.030712704650497885,297.0,94.87776037678103,375,1. train,38
1963-10-01,0.0464396284829721,0.06494890089869464,368.99999999999994,434.76344489306206,376,1. train,38
1963-11-01,0.085280045032367,0.15855745951910605,506.99999999999994,767.3546536713837,377,1. train,38
1963-12-01,0.0365887981987053,0.28031243537173883,333.99999999999994,1199.9500828757882,378,1. train,38
1964-01-01,0.3515339150014072,0.4375995736324867,1452.9999999999998,1758.7912851162253,379,1. train,38
1964-02-01,0.4925415142133407,0.30415295735693565,1953.9999999999993,1284.6554574891925,380,1. train,38
1964-03-01,0.1742189698846045,0.24936262540500365,822.9999999999998,1089.985408063978,381,1. train,38
1964-04-01,0.1542358570222347,0.1799717502605066,751.9999999999999,843.4396286755799,382,1. train,38
1964-05-01,0.1145510835913312,0.04466684079156802,610.9999999999998,362.70128533244116,383,1. train,38
1964-06-01,0.0745848578665916,0.004766742620473496,469.0,220.93623653054235,384,1. train,38
1964-07-01,0.0489726991274978,0.04463517953778795,377.99999999999966,362.5887928977606,385,1. train,38
1964-08-01,0.015198423867154504,0.021854048471110277,257.99999999999994,281.6474342178548,386,1. train,38
1964-09-01,0.005910498170560004,-0.0964249866089818,224.99999999999972,-138.59797742171233,387,1. train,38
1964-10-01,0.0920349000844356,-0.05389729007588934,530.9999999999997,12.50292836036519,388,1. train,38
1964-11-01,0.1514213340838728,0.008567137118924817,742.0,234.43903818353985,389,1. train,38
1964-12-01,0.2958063608218406,0.1331267182980243,1254.9999999999998,676.9992301128804,390,1. train,38
1965-01-01,0.6360821840698002,0.4254688278654243,2464.0,1715.6907454058526,391,1. train,38
1965-02-01,0.8221221502955249,0.5492603363143687,3125.0,2155.521974924952,392,1. train,38
1965-03-01,0.6526878694061357,0.3994339826390201,2523.0,1623.1889403164384,393,1. train,38
1965-04-01,0.3143822122150295,0.3415386280867454,1321.0,1417.4867455922065,394,1. train,38
1965-05-01,0.3473121305938643,0.17843239330847838,1438.0,837.9702934250237,395,1. train,38
1965-06-01,0.2414860681114551,0.18283769248020393,1062.0,853.6223213821646,396,1. train,38
1965-07-01,0.2091190543202927,0.14123448127602323,947.0000000000001,705.8061119737105,397,1. train,38
1965-08-01,0.1612721643681396,0.39604094085201536,777.0,1611.1334628472107,398,1. train,38
1965-09-01,0.1229946524064171,0.2769907763216811,641.0,1188.148228270933,399,1. train,38
1965-10-01,0.2164368139600337,0.1577180046373241,972.9999999999998,764.3720704764125,400,1. train,38
1965-11-01,0.2769490571348156,0.26280684825143036,1188.0,1137.7527318373322,401,1. train,38
1965-12-01,0.4686180692372643,0.41398607496598927,1869.0000000000002,1674.89252435416,402,1. train,38
1966-01-01,0.796228539262595,0.6357336294083169,3033.0,2462.7615852877498,403,1. train,38
1966-02-01,0.5313819307627358,0.6557753420705665,2092.0,2533.969790376723,404,1. train,38
1966-03-01,0.6965944272445821,0.5597879685620892,2679.0,2192.926652301103,405,1. train,38
1966-04-01,0.3506895581198986,0.4268906148171008,1449.9999999999998,1720.7423544451592,406,1. train,38
1966-05-01,0.2336054038840416,0.30540619209689757,1034.0,1289.1082005202773,407,1. train,38
1966-06-01,0.1469180973824936,0.36975649597326155,725.9999999999998,1517.7448301929983,408,1. train,38
1966-07-01,0.1061075147762454,0.2865431691228173,581.0,1222.08787989337,409,1. train,38
1966-08-01,0.0793695468618069,0.18820060191473142,485.99999999999994,872.6767386030408,410,1. train,38
1966-09-01,0.0788066422741345,0.32915746504239074,483.9999999999999,1373.4964732956144,411,1. train,38
1966-10-01,0.169152828595553,0.1946507969809826,804.9999999999998,895.5942816734313,412,1. train,38
1966-11-01,0.3205741626794258,0.24975857181726724,1343.0,1091.3922056667507,413,1. train,38
1966-12-01,0.4649591894173937,0.4316795485672432,1856.0,1737.7574360594153,414,1. train,38
1967-01-01,0.7908809456797073,0.7546245497241175,3014.0,2885.1810251697893,415,1. train,38
1967-02-01,0.6726709822685055,0.6171466205431615,2594.0,2396.7219427898526,416,1. train,38
1967-03-01,0.4818463270475654,0.6371525189082554,1916.0,2467.8028996810312,417,1. train,38
1967-04-01,0.2713200112580917,0.36699845894328176,1167.9999999999998,1507.9455246254802,418,1. train,38
1967-05-01,0.1902617506332676,0.3925567401225487,879.9999999999999,1598.7540976554158,419,1. train,38
1967-06-01,0.1573318322544328,0.3031818383658247,762.9999999999998,1281.2050717137752,420,1. train,38
1967-07-01,0.1182099634112018,0.3015737041653822,624.0,1275.491370899603,421,1. train,38
1967-08-01,0.0962566844919786,0.24656971120541615,546.0,1080.0621839128437,422,1. train,38
1967-09-01,0.0841542358570222,0.1467631730174212,502.9999999999999,725.4495537308975,423,1. train,38
1967-10-01,0.0897832817337461,0.1475475558787248,522.9999999999999,728.2364660371093,424,1. train,38
1967-11-01,0.2465522094005066,0.23702253323271677,1080.0,1046.1410605758429,425,1. train,38
1967-12-01,0.309316070925978,0.39279108172109045,1303.0,1599.5867133550346,426,1. train,38
1968-01-01,0.4086687306501547,0.5018110701144832,1655.9999999999998,1986.9347321167588,427,1. train,38
1968-02-01,0.2206585983675767,0.3266378007629976,988.0,1364.5441061109304,428,1. train,38
1968-03-01,0.212496481846327,0.10830845935870448,958.9999999999998,588.819956101477,429,1. train,38
1968-04-01,0.1148325358851674,0.20841912244772393,611.9999999999998,944.5131420567632,430,1. train,38
1968-05-01,0.075147762454264,0.35145602657732544,470.99999999999994,1452.7232624292374,431,1. train,38
1968-06-01,0.0576977202364199,0.09731281566300709,408.99999999999994,549.7524340506642,432,1. train,38
1968-07-01,0.0433436532507739,0.06475204067310486,357.9999999999997,434.06400051154156,433,1. train,38
1968-08-01,0.0458767238952997,0.012041473661069974,366.99999999999983,246.7833559177816,434,1. train,38
1968-09-01,0.0447509147199549,-0.07430212012374957,362.9999999999998,-59.995432799682206,435,1. train,38
1968-10-01,0.0700816211652125,0.032206303939116276,453.0,318.42899789568014,436,1. train,38
1968-11-01,0.0523501266535322,0.20688576952289803,389.9999999999999,939.0651391148567,437,1. train,38
1968-12-01,0.3188854489164086,0.35985670552337096,1336.9999999999998,1482.5708747245371,438,1. train,38
1969-01-01,0.2721643681396003,0.24704801039799068,1171.0,1081.761580944061,439,1. train,38
1969-02-01,0.2783563186039965,0.2789183177002552,1192.9999999999998,1194.9967827890068,440,1. train,38
1969-03-01,0.2144666479031804,0.20150079279865402,966.0,919.9323168136178,441,1. train,38
1969-04-01,0.1215873909372361,0.12904384707921396,635.9999999999999,662.4927886724472,442,1. train,38
1969-05-01,0.058823529411764705,0.04619929239116116,413.00000000000006,368.1460858657956,443,1. train,38
1969-06-01,0.0652969321699971,0.02578398544952587,435.9999999999997,295.6105003021654,444,1. train,38
1969-07-01,0.0377146073740501,-0.05002333496322675,338.0,26.26709087565536,445,1. train,38
1969-08-01,0.0306783000281452,0.020183624010328527,312.9999999999999,275.71241610869725,446,1. train,38
1969-09-01,0.002814522938361902,0.00037592901543406776,213.99999999999986,205.33567579183725,447,1. train,38
1969-10-01,0.0771179285111173,0.07655249435487106,477.99999999999983,475.9910124428569,448,1. train,38
1969-11-01,0.2918660287081339,0.18138842635294972,1240.9999999999998,848.4730788320303,449,1. train,38
1969-12-01,0.2642837039121868,0.25427738116105736,1142.9999999999998,1107.4475352652369,450,1. train,38
1970-01-01,0.3399943709541232,0.3635327958625335,1412.0,1495.6320236995816,451,1. train,38
1970-02-01,0.3028426681677455,0.37848347409576166,1280.0,1548.7517834622413,452,1. train,38
1970-03-01,0.3143822122150295,0.2704876018627794,1321.0,1165.0424494184554,453,1. train,38
1970-04-01,0.1567689276667604,0.10749470183870635,760.9999999999997,585.9286756329236,454,1. train,38
1970-05-01,0.0928792569659442,0.07775386611810703,533.9999999999998,480.25948631763424,455,1. train,38
1970-06-01,0.0681114551083591,0.01665772338597793,445.99999999999994,263.1848911903796,456,1. train,38
1970-07-01,0.06360821840698,0.0018921829927832645,429.99999999999994,210.72292617335896,457,1. train,38
1970-08-01,0.0402476780185758,-0.00749518265625293,346.9999999999999,177.36961602233336,458,1. train,38
1970-09-01,0.1153954404728398,0.09226797146435906,613.9999999999999,531.8281026128677,459,1. train,38
1970-10-01,0.0909090909090909,0.11535363303444476,527.0,613.8514581713822,460,1. train,38
1970-11-01,0.1753447790599493,0.25790737828833765,826.9999999999999,1120.3449150584638,461,1. train,38
1970-12-01,0.0987897551365043,0.3020746838705089,554.9999999999998,1277.2713517919183,462,1. train,38
1971-01-01,0.1148325358851674,0.36326927920216795,611.9999999999998,1494.6957490053028,463,1. train,38
1971-02-01,0.04306220095693769,0.2810020364890157,356.9999999999996,1202.400235645473,464,1. train,38
1971-03-01,0.0768364762172811,0.23445889608430714,476.9999999999997,1037.0324577875433,465,1. train,38
1971-04-01,0.0554461018857303,0.1081788661805066,400.9999999999998,588.3595115393399,466,1. train,38
1971-05-01,0.0298339431466366,0.12498353318935906,309.99999999999983,648.0664934217928,467,1. train,38
1971-06-01,0.0453138193076273,0.030866112441554183,364.9999999999998,313.667297504842,468,1. train,38
1971-07-01,0.0295524908528004,0.056700528167081155,308.99999999999983,405.45697657763935,469,1. train,38
1971-08-01,0.0039403321137067016,-0.10272875223219691,217.99999999999991,-160.99525668099562,470,1. train,38
1971-09-01,0.007880664227413401,0.08698376838422942,231.9999999999998,513.0533290691671,471,1. train,38
1971-10-01,0.0748663101604278,0.21516088635891106,469.99999999999994,968.4666292332112,472,1. train,38
1971-11-01,0.092597804672108,0.19147332434671174,532.9999999999998,884.3047214038668,473,1. train,38
1971-12-01,0.3777089783281733,0.3826255006676336,1545.9999999999998,1563.4684038721023,474,1. train,38
1972-01-01,0.3138193076273571,0.2602352103516732,1319.0,1128.615702379495,475,1. train,38
1972-02-01,0.4424430059104981,0.17705197435890996,1776.0,833.0656648972071,476,1. train,38
1972-03-01,0.3993808049535603,0.1475794639269583,1623.0,728.3498353324828,477,1. train,38
1972-04-01,0.193639178159302,0.040438183050423376,892.0,347.6768643781542,478,1. train,38
1972-05-01,0.1103292991837883,0.11106051475463896,595.9999999999999,598.5980089232322,479,1. train,38
1972-06-01,0.0745848578665916,0.02843090457028641,469.0,305.0150039382276,480,1. train,38
1972-07-01,0.1165212496481846,0.027477660941160775,617.9999999999999,301.6281293239442,481,1. train,38
1972-08-01,0.0669856459330143,0.20500279980002067,441.99999999999983,932.3749476894735,482,1. train,38
1972-09-01,0.050661412890515,0.12659940960018345,383.99999999999983,653.8077023094518,483,1. train,38
1972-10-01,0.1379116239797354,0.08838985707110716,693.9999999999998,518.0491621736437,484,1. train,38
1972-11-01,0.2611877286799887,0.20148612833231927,1132.0,919.8802139647305,485,1. train,38
1972-12-01,0.3056571911061075,0.2297862855051223,1290.0,1020.4306723996997,486,1. train,38
1973-01-01,0.3892485223754573,0.5218538000546407,1587.0,2058.146551594138,487,1. train,38
1973-02-01,0.3444976076555023,0.4044469200502457,1427.9999999999998,1640.999906938523,488,1. train,38
1973-03-01,0.2015198423867154,0.17234378483470408,919.9999999999999,816.3374675177037,489,1. train,38
1973-04-01,0.2614691809738249,0.2048887300144911,1133.0,931.9696577414869,490,1. train,38
1973-05-01,0.1289051505769772,0.1682161578901747,662.0,801.6720089837906,491,1. train,38
1973-06-01,0.083872783563186,0.09534268071594504,501.9999999999999,542.7525445837528,492,1. train,38
1973-07-01,0.0658598367576695,-0.04278459548509833,437.9999999999998,51.98633224144564,493,1. train,38
1973-08-01,0.0495356037151702,-0.020383276410721796,379.9999999999998,131.57821891270547,494,1. train,38
1973-09-01,0.0363073459048691,-0.04491261100722077,332.99999999999994,44.425493091344606,495,1. train,38
1973-10-01,0.0793695468618069,0.25619528749829235,485.99999999999994,1114.261856481433,496,1. train,38
1973-11-01,0.1505769772023642,0.10386670148327776,739.0,573.0383903700858,497,1. train,38
1973-12-01,0.3391500140726146,0.2702230919218553,1408.9999999999998,1164.102645598352,498,1. train,38
1974-01-01,0.4576414297776526,0.47411419194985394,1829.9999999999998,1888.527723997831,499,1. train,38
1974-02-01,0.2420489726991274,0.24757164016931132,1063.9999999999998,1083.6220375215632,500,1. train,38
1974-03-01,0.3771460737405009,0.31439771858648685,1543.9999999999998,1321.0550941377878,501,1. train,38
1974-04-01,0.257247396566282,0.1924805808974896,1118.0,887.8835039287806,502,1. train,38
1974-05-01,0.1320011258091753,0.1458265838713133,672.9999999999999,722.1218524947761,503,1. train,38
1974-06-01,0.128623698283141,0.13699771530922022,660.9999999999999,690.7528824936595,504,1. train,38
1974-07-01,0.0866873065015479,0.06321355285814462,511.9999999999997,428.5977533049878,505,1. train,38
1974-08-01,0.0565719110610751,-0.006793061789789001,404.99999999999983,179.8642514608797,506,1. train,38
1974-09-01,0.0309597523219814,0.04530897096969555,313.99999999999994,364.9827738553283,507,1. train,38
1974-10-01,0.0582606248240923,0.03218253264979548,410.99999999999994,318.34453850472335,508,1. train,38
1974-11-01,0.053475935828877,0.1354268468882864,393.99999999999994,685.1715869940816,509,1. train,38
1974-12-01,0.2507739938080495,0.33317523114771164,1095.0,1387.7715962678196,510,1. train,38
1975-01-01,0.3535040810582606,0.48593355957476336,1460.0,1930.5219371691342,511,1. train,38
1975-02-01,0.3802420489726991,0.46915044167068276,1555.0,1870.8915192559357,512,1. train,38
1975-03-01,0.1877286799887419,0.4761665807373752,871.0,1895.8198613598943,513,1. train,38
1975-04-01,0.1407261469180973,0.3330933205466723,703.9999999999997,1387.4805679023268,514,1. train,38
1975-05-01,0.083872783563186,0.09994008846302083,501.9999999999999,559.087134309113,515,1. train,38
1975-06-01,0.0495356037151702,0.1630768827378934,379.9999999999998,783.4121643677353,516,1. train,38
1975-07-01,0.0591049817056008,0.038683055701610236,413.99999999999966,341.4408969078212,517,1. train,38
1975-08-01,0.016042780748663096,0.0401573094776303,261.0,346.6789205740204,518,1. train,38
1975-09-01,0.010413734871939197,-0.10464920916759965,241.0,-167.81864017248157,519,1. train,38
1975-10-01,0.070925978046721,-0.06805250637575075,455.9999999999998,-37.790555153042405,520,1. train,38
1975-11-01,0.22037714607374054,0.07413663678531773,987.0000000000002,467.4074704982339,521,1. train,38
1975-12-01,0.2792006754855052,0.20309425656317548,1196.0,925.5938935689626,522,1. train,38
1976-01-01,0.2122150295524908,0.3755020302385636,957.9999999999998,1538.1587134376166,523,1. train,38
1976-02-01,0.2642837039121868,0.33361467408305184,1142.9999999999998,1389.3329370170834,524,1. train,38
1976-03-01,0.2989023360540388,0.2768620240278993,1266.0,1187.6907713711262,525,1. train,38
1976-04-01,0.2133408387278356,0.17182186715013364,962.0,814.4830939844248,526,1. train,38
1976-05-01,0.1607092597804672,0.15752810872451645,775.0,763.6973702982069,527,1. train,38
1976-06-01,0.1545173093160709,-0.0031513976325854287,753.0,192.803084211424,528,1. train,38
1976-07-01,0.1632423304249929,-0.06363324736067524,783.9999999999998,-22.088927872479136,529,1. train,38
1976-08-01,0.1519842386715451,0.047007028285551256,743.9999999999997,371.0159714985636,530,1. train,38
1976-09-01,0.2431747818744722,0.0179904662189303,1067.9999999999998,267.9201264758593,531,1. train,38
1976-10-01,0.2006754855052069,0.13672107207525153,917.0000000000001,689.7699690833687,532,1. train,38
1976-11-01,0.3290177314945116,0.24220523399335211,1372.9999999999998,1064.55519637838,533,1. train,38
1976-12-01,0.4815648747537291,0.23052456373778188,1914.9999999999995,1023.0537749603391,534,1. train,38
1977-01-01,0.5015479876160991,0.37321652250787485,1986.0,1530.0383044704795,535,1. train,38
1977-02-01,0.3974106388967069,0.36729242433834464,1615.9999999999998,1508.9899836741386,536,1. train,38
1977-03-01,0.2783563186039965,0.27510640569096234,1192.9999999999998,1181.4530594199894,537,1. train,38
1977-04-01,0.2772305094286518,0.2131687159076765,1189.0,961.3884476199747,538,1. train,38
1977-05-01,0.1390374331550802,0.2077195096232547,697.9999999999999,942.027417691424,539,1. train,38
1977-06-01,0.1103292991837883,0.13859774450995088,595.9999999999999,696.4377862438555,540,1. train,38
1977-07-01,0.0740219532789192,0.1320064440802109,466.9999999999999,673.0188958169894,541,1. train,38
1977-08-01,0.0447509147199549,0.051052183179143285,362.9999999999998,385.3884068354961,542,1. train,38
1977-09-01,0.1066704193639178,0.04207923846298861,583.0,353.50753425899853,543,1. train,38
1977-10-01,0.060793695468618,0.227518812625082,419.9999999999998,1012.3743412569164,544,1. train,38
1977-11-01,0.1767520405291303,0.2656956455486025,831.9999999999999,1148.0166286341846,545,1. train,38
1977-12-01,0.3504081058260624,0.34234663745969773,1448.9999999999998,1420.3576028943062,546,1. train,38
1978-01-01,0.4826906839290739,0.514254178041359,1918.9999999999995,2031.1450945809484,547,1. train,38
1978-02-01,0.2994652406417112,0.39705154373969215,1268.0,1614.7241349071264,548,1. train,38
1978-03-01,0.2870813397129186,0.29703070470565746,1224.0,1259.350093819201,549,1. train,38
