date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-09-01,0.0543202927103855,0.127473256793193,396.9999999999997,656.9124813862147,339,1. train,69
1960-10-01,0.0630453138193076,0.05945134906597849,427.99999999999994,415.23064323142154,340,1. train,69
1960-11-01,0.0968195890796509,-0.011186495352543846,547.9999999999997,164.25438201241172,341,1. train,69
1960-12-01,0.3115676892766675,0.23812012692041587,1310.9999999999998,1050.0408109482375,342,1. train,69
1961-01-01,0.7157331832254433,0.5931975349030032,2747.0,2311.6308415103704,343,1. train,69
1961-02-01,0.7593582887700535,0.36996113155335986,2902.0,1518.4719004090878,344,1. train,69
1961-03-01,0.7177033492822966,0.37822376952978154,2754.0,1547.8290531393138,345,1. train,69
1961-04-01,0.352659724176752,0.387039261176247,1457.0,1579.1504949592056,346,1. train,69
1961-05-01,0.2867998874190824,0.17487993294123078,1223.0,825.3484017401929,347,1. train,69
1961-06-01,0.179285111173656,0.2353627560505589,840.9999999999998,1040.2438722476359,348,1. train,69
1961-07-01,0.1328454826906839,0.31412546863203283,676.0,1320.0877900496127,349,1. train,69
1961-08-01,0.1032929918378834,0.21358490926537288,570.9999999999998,962.8671826198699,350,1. train,69
1961-09-01,0.0849985927385308,0.27705899565413805,505.99999999999994,1188.3906115591526,351,1. train,69
1961-10-01,0.0624824092316352,0.2198188132502908,425.99999999999983,985.0162434782833,352,1. train,69
1961-11-01,0.1215873909372361,0.29287231177125145,635.9999999999999,1244.5753237232566,353,1. train,69
1961-12-01,0.1598649028989586,0.23038006786968948,771.9999999999999,1022.5403811410067,354,1. train,69
1962-01-01,0.3084717140444694,0.49599524298166425,1299.9999999999998,1966.2710983138531,355,1. train,69
1962-02-01,0.6149732620320856,0.4986085085779671,2389.0,1975.5560309775171,356,1. train,69
1962-03-01,0.3853081902617506,0.43714383151801606,1573.0,1757.1720333835112,357,1. train,69
1962-04-01,0.2082746974387841,0.36694660042998417,943.9999999999999,1507.7612713277338,358,1. train,69
1962-05-01,0.1666197579510273,0.2114682895320923,796.0,955.346832707524,359,1. train,69
1962-06-01,0.1384745285674078,0.11851968656509249,695.9999999999999,625.1004463657736,360,1. train,69
1962-07-01,0.0928792569659442,0.10111762666191437,533.9999999999998,563.2709275297817,361,1. train,69
1962-08-01,0.0754292147481001,0.15421548493724457,471.99999999999966,751.9276179820299,362,1. train,69
1962-09-01,0.0731775963974106,-0.003348716521830164,463.9999999999999,192.10201019793743,363,1. train,69
1962-10-01,0.1381930762735716,-0.062468791826657794,694.9999999999999,-17.951617360115137,364,1. train,69
1962-11-01,0.1770334928229665,0.21519666054916992,832.9999999999999,968.5937349312009,365,1. train,69
1962-12-01,0.3518153672952434,0.3585201025768263,1453.9999999999998,1477.821924455464,366,1. train,69
1963-01-01,0.4275260343371798,0.3759726479522676,1723.0,1539.8308181744069,367,1. train,69
1963-02-01,0.3616661975795102,0.4170693202191151,1488.9999999999998,1685.847294738516,368,1. train,69
1963-03-01,0.2223473121305938,0.30065727031947254,993.9999999999998,1272.235281445086,369,1. train,69
1963-04-01,0.1227132001125809,0.2727510237900129,640.0,1173.084387525916,370,1. train,69
1963-05-01,0.0900647340275823,0.2162566701814746,523.9999999999999,972.3599491547793,371,1. train,69
1963-06-01,0.0669856459330143,0.1612751932729264,441.99999999999983,777.0107616987075,372,1. train,69
1963-07-01,0.0548831972980579,0.13801047943224204,398.9999999999997,694.351233422756,373,1. train,69
1963-08-01,0.0402476780185758,0.05686977009118316,346.9999999999999,406.05829313397373,374,1. train,69
1963-09-01,0.0261750633267661,-0.04436749174389884,297.0,46.362301833927425,375,1. train,69
1963-10-01,0.0464396284829721,0.04800415720581973,368.99999999999994,374.5587705522775,376,1. train,69
1963-11-01,0.085280045032367,0.18645716625531306,506.99999999999994,866.4823117051272,377,1. train,69
1963-12-01,0.0365887981987053,0.29567970861302034,333.99999999999994,1254.5500047020614,378,1. train,69
1964-01-01,0.3515339150014072,0.30901967023850285,1452.9999999999998,1301.9468883574007,379,1. train,69
1964-02-01,0.4925415142133407,0.27597687133348575,1953.9999999999993,1184.545823847875,380,1. train,69
1964-03-01,0.1742189698846045,0.2860723270473977,822.9999999999998,1220.414977999404,381,1. train,69
1964-04-01,0.1542358570222347,0.14923584777227494,751.9999999999999,734.2349671348928,382,1. train,69
1964-05-01,0.1145510835913312,0.08690603739009783,610.9999999999998,512.7771508470177,383,1. train,69
1964-06-01,0.0745848578665916,-0.04288464885591925,469.0,51.63084261491891,384,1. train,69
1964-07-01,0.0489726991274978,0.07840925370480112,377.99999999999966,482.58807841315837,385,1. train,69
1964-08-01,0.015198423867154504,-0.07180639368746955,257.99999999999994,-51.12811677157931,386,1. train,69
1964-09-01,0.005910498170560004,-0.12045252090385528,224.99999999999972,-223.96780677139782,387,1. train,69
1964-10-01,0.0920349000844356,-0.051762479874065626,530.9999999999997,20.087909007444836,388,1. train,69
1964-11-01,0.1514213340838728,0.0716281174090993,742.0,458.4947011545298,389,1. train,69
1964-12-01,0.2958063608218406,0.19277086977703012,1254.9999999999998,888.9149003177881,390,1. train,69
1965-01-01,0.6360821840698002,0.4226897315004493,2464.0,1705.8166160210965,391,1. train,69
1965-02-01,0.8221221502955249,0.33031534344427627,3125.0,1377.6104152575138,392,1. train,69
1965-03-01,0.6526878694061357,0.3526605219453627,2523.0,1457.0028344718737,393,1. train,69
1965-04-01,0.3143822122150295,0.417219558254182,1321.0,1686.3810904771087,394,1. train,69
1965-05-01,0.3473121305938643,0.26963733458121397,1438.0,1162.0214497670534,395,1. train,69
1965-06-01,0.2414860681114551,0.15456844253432495,1062.0,753.1816763244566,396,1. train,69
1965-07-01,0.2091190543202927,0.14553256010358318,947.0000000000001,721.077186048031,397,1. train,69
1965-08-01,0.1612721643681396,0.3600636247630409,777.0,1483.3060587830844,398,1. train,69
1965-09-01,0.1229946524064171,0.20373172256985483,641.0,927.8588102906944,399,1. train,69
1965-10-01,0.2164368139600337,0.15244824250873257,972.9999999999998,745.6486056335268,400,1. train,69
1965-11-01,0.2769490571348156,0.29377611782511887,1188.0,1247.7865466326475,401,1. train,69
1965-12-01,0.4686180692372643,0.4087567806659099,1869.0000000000002,1656.3128417059781,402,1. train,69
1966-01-01,0.796228539262595,0.7945245791403821,3033.0,3026.9458296857774,403,1. train,69
1966-02-01,0.5313819307627358,0.5313385985131134,2092.0,2091.8460405170918,404,1. train,69
1966-03-01,0.6965944272445821,0.4533479385237324,2679.0,1814.7452255748212,405,1. train,69
1966-04-01,0.3506895581198986,0.45244887788053156,1449.9999999999998,1811.5508631095286,406,1. train,69
1966-05-01,0.2336054038840416,0.3324222059576001,1034.0,1385.0960977673533,407,1. train,69
1966-06-01,0.1469180973824936,0.2885692831335389,725.9999999999998,1229.2866629734638,408,1. train,69
1966-07-01,0.1061075147762454,0.25720502815085866,581.0,1117.849465020001,409,1. train,69
1966-08-01,0.0793695468618069,0.1985874432863869,485.99999999999994,909.5811859965327,410,1. train,69
1966-09-01,0.0788066422741345,0.2714925919639253,483.9999999999999,1168.6131792478266,411,1. train,69
1966-10-01,0.169152828595553,0.2289951199604328,804.9999999999998,1017.6196612194179,412,1. train,69
1966-11-01,0.3205741626794258,0.26092317743479043,1343.0,1131.0600494258106,413,1. train,69
1966-12-01,0.4649591894173937,0.43699728870958865,1856.0,1756.6513667851686,414,1. train,69
1967-01-01,0.7908809456797073,0.5620369207635081,3014.0,2200.917179472744,415,1. train,69
1967-02-01,0.6726709822685055,0.3794627692712937,2594.0,1552.2312192209065,416,1. train,69
1967-03-01,0.4818463270475654,0.46730105189489635,1916.0,1864.3206373825667,417,1. train,69
1967-04-01,0.2713200112580917,0.5037894274210077,1167.9999999999998,1993.9638356268404,418,1. train,69
1967-05-01,0.1902617506332676,0.23478907175611652,879.9999999999999,1038.2055719494822,419,1. train,69
1967-06-01,0.1573318322544328,0.1756609381461458,762.9999999999998,828.123313233256,420,1. train,69
1967-07-01,0.1182099634112018,0.31969824915842515,624.0,1339.8878792598846,421,1. train,69
1967-08-01,0.0962566844919786,0.20464996197526975,546.0,931.1213148981335,422,1. train,69
1967-09-01,0.0841542358570222,0.15609671370289607,502.9999999999999,758.6116237863897,423,1. train,69
1967-10-01,0.0897832817337461,0.29473242142793155,522.9999999999999,1251.1842933334408,424,1. train,69
1967-11-01,0.2465522094005066,0.23157925825789377,1080.0,1026.8011045902967,425,1. train,69
1967-12-01,0.309316070925978,0.43693682415237345,1303.0,1756.436536213383,426,1. train,69
1968-01-01,0.4086687306501547,0.49120189969252526,1655.9999999999998,1949.2403496075422,427,1. train,69
1968-02-01,0.2206585983675767,0.4233148582080469,988.0,1708.0376912131906,428,1. train,69
1968-03-01,0.212496481846327,0.19025981678296366,958.9999999999998,879.9931290298699,429,1. train,69
1968-04-01,0.1148325358851674,0.23834061687206703,611.9999999999998,1050.8242117464542,430,1. train,69
1968-05-01,0.075147762454264,0.2245939383589941,470.99999999999994,1001.9822629895061,431,1. train,69
1968-06-01,0.0576977202364199,0.10104362497904618,408.99999999999994,563.0079995505511,432,1. train,69
1968-07-01,0.0433436532507739,0.10763177672406826,357.9999999999997,586.4157027006146,433,1. train,69
1968-08-01,0.0458767238952997,-0.08253551657080163,366.99999999999983,-89.24869037605819,434,1. train,69
1968-09-01,0.0447509147199549,-0.04980831592226584,362.9999999999998,27.031053528189478,435,1. train,69
1968-10-01,0.0700816211652125,-0.023673302926230155,453.0,119.88875470310427,436,1. train,69
1968-11-01,0.0523501266535322,0.15747674510549767,389.9999999999999,763.5148753598332,437,1. train,69
1968-12-01,0.3188854489164086,0.28877824020320103,1336.9999999999998,1230.0290874419734,438,1. train,69
1969-01-01,0.2721643681396003,0.23833438130124424,1171.0,1050.802056763321,439,1. train,69
1969-02-01,0.2783563186039965,0.366533588799167,1192.9999999999998,1506.2938410034403,440,1. train,69
1969-03-01,0.2144666479031804,0.32695994600381034,966.0,1365.6886881515384,441,1. train,69
1969-04-01,0.1215873909372361,0.1944189590763415,635.9999999999999,894.7705615982414,442,1. train,69
1969-05-01,0.058823529411764705,0.009828459918121535,413.00000000000006,238.9205180890858,443,1. train,69
1969-06-01,0.0652969321699971,0.06850497384235577,435.9999999999997,447.39817206189,444,1. train,69
1969-07-01,0.0377146073740501,0.07012632589230494,338.0,453.15883589535946,445,1. train,69
1969-08-01,0.0306783000281452,0.008738515209202047,312.9999999999999,235.04794453829487,446,1. train,69
1969-09-01,0.002814522938361902,-0.006662754615091998,213.99999999999986,180.32723285257813,447,1. train,69
1969-10-01,0.0771179285111173,0.0998926581073077,477.99999999999983,558.9186142552643,448,1. train,69
1969-11-01,0.2918660287081339,0.16329742387375412,1240.9999999999998,784.1957470234483,449,1. train,69
1969-12-01,0.2642837039121868,0.3068393143357867,1142.9999999999998,1294.2000838350502,450,1. train,69
1970-01-01,0.3399943709541232,0.3145720710170049,1412.0,1321.6745683234185,451,1. train,69
1970-02-01,0.3028426681677455,0.3222715145251154,1280.0,1349.030691107735,452,1. train,69
1970-03-01,0.3143822122150295,0.08982846792184429,1321.0,523.1605465263127,453,1. train,69
1970-04-01,0.1567689276667604,0.19674586618563972,760.9999999999997,903.038062557578,454,1. train,69
1970-05-01,0.0928792569659442,0.15785417522183437,533.9999999999998,764.8558845631775,455,1. train,69
1970-06-01,0.0681114551083591,0.03048503984897155,445.99999999999994,312.3133465833959,456,1. train,69
1970-07-01,0.06360821840698,0.06639918686636992,429.99999999999994,439.9163109362123,457,1. train,69
1970-08-01,0.0402476780185758,0.00020267712274735228,346.9999999999999,204.72011181712136,458,1. train,69
1970-09-01,0.1153954404728398,0.09314480608042408,613.9999999999999,534.9434960037468,459,1. train,69
1970-10-01,0.0909090909090909,0.06660190256259532,527.0,440.6365598049012,460,1. train,69
1970-11-01,0.1753447790599493,0.17842796704394523,826.9999999999999,837.9545669071374,461,1. train,69
1970-12-01,0.0987897551365043,0.34073691260381006,554.9999999999998,1414.6382504813373,462,1. train,69
1971-01-01,0.1148325358851674,0.37230906118983503,611.9999999999998,1526.814094407484,463,1. train,69
1971-02-01,0.04306220095693769,0.38223343967220774,356.9999999999996,1562.0754111553542,464,1. train,69
1971-03-01,0.0768364762172811,0.4210361938314423,476.9999999999997,1699.9415966831145,465,1. train,69
1971-04-01,0.0554461018857303,0.14221049760552967,400.9999999999998,709.2738979924469,466,1. train,69
1971-05-01,0.0298339431466366,0.04771740259295976,309.99999999999983,373.539931412786,467,1. train,69
1971-06-01,0.0453138193076273,-0.06342933338807571,364.9999999999998,-21.36442152783301,468,1. train,69
1971-07-01,0.0295524908528004,-0.09326937372248145,308.99999999999983,-127.3860848359766,469,1. train,69
1971-08-01,0.0039403321137067016,-0.13106162268579302,217.99999999999991,-261.6619454026226,470,1. train,69
1971-09-01,0.007880664227413401,0.04231257655031609,231.9999999999998,354.33658448327304,471,1. train,69
1971-10-01,0.0748663101604278,0.04789684579938081,469.99999999999994,374.17749312520004,472,1. train,69
1971-11-01,0.092597804672108,0.20643817869143735,532.9999999999998,937.4748488906769,473,1. train,69
1971-12-01,0.3777089783281733,0.2127879476135393,1545.9999999999998,960.0355778709053,474,1. train,69
1972-01-01,0.3138193076273571,0.25997255875918013,1319.0,1127.682501271367,475,1. train,69
1972-02-01,0.4424430059104981,0.14708225744863712,1776.0,726.5832607150077,476,1. train,69
1972-03-01,0.3993808049535603,0.1184255022386782,1623.0,624.7658094540236,477,1. train,69
1972-04-01,0.193639178159302,0.12532047967222282,892.0,649.2636642754077,478,1. train,69
1972-05-01,0.1103292991837883,0.1533060909128049,595.9999999999999,748.6965410131958,479,1. train,69
1972-06-01,0.0745848578665916,0.04669044477051987,469.0,369.8911502696571,480,1. train,69
1972-07-01,0.1165212496481846,-0.008001338897072219,617.9999999999999,175.57124289870242,481,1. train,69
1972-08-01,0.0669856459330143,0.1095456929713311,441.99999999999983,593.2158471271393,482,1. train,69
1972-09-01,0.050661412890515,0.13306256568191954,383.99999999999983,676.7712958678601,483,1. train,69
1972-10-01,0.1379116239797354,0.19611282493419005,693.9999999999998,900.7888669911772,484,1. train,69
1972-11-01,0.2611877286799887,0.18810622482210637,1132.0,872.341416792944,485,1. train,69
1972-12-01,0.3056571911061075,0.30252629642230905,1290.0,1278.8759311884642,486,1. train,69
1973-01-01,0.3892485223754573,0.39644457319006426,1587.0,1612.5675685442984,487,1. train,69
1973-02-01,0.3444976076555023,0.36910573173866884,1427.9999999999998,1515.4326648674905,488,1. train,69
1973-03-01,0.2015198423867154,0.28148162074711053,919.9999999999999,1204.1041985144839,489,1. train,69
1973-04-01,0.2614691809738249,0.15273322601132394,1133.0,746.661152018234,490,1. train,69
1973-05-01,0.1289051505769772,0.3396724576123693,662.0,1410.8562418967483,491,1. train,69
1973-06-01,0.083872783563186,0.11106299785616663,501.9999999999999,598.6068313829601,492,1. train,69
1973-07-01,0.0658598367576695,0.10177906826578859,437.9999999999998,565.6210295483469,493,1. train,69
1973-08-01,0.0495356037151702,0.06873805970666502,379.9999999999998,448.2263261377808,494,1. train,69
1973-09-01,0.0363073459048691,-0.007199299394614722,332.99999999999994,178.4208892509339,495,1. train,69
1973-10-01,0.0793695468618069,0.036553981992062945,485.99999999999994,333.8762980177996,496,1. train,69
1973-11-01,0.1505769772023642,0.18332212185814806,739.0,855.343498962,497,1. train,69
1973-12-01,0.3391500140726146,0.2576546330070985,1408.9999999999998,1119.4469110742211,498,1. train,69
1974-01-01,0.4576414297776526,0.3193460938041306,1829.9999999999998,1338.636671286076,499,1. train,69
1974-02-01,0.2420489726991274,0.3570246226024516,1063.9999999999998,1472.5084841065107,500,1. train,69
1974-03-01,0.3771460737405009,0.343174997546238,1543.9999999999998,1423.3007662817836,501,1. train,69
1974-04-01,0.257247396566282,0.27645993420616727,1118.0,1186.2621462345123,502,1. train,69
1974-05-01,0.1320011258091753,0.16751733436591265,672.9999999999999,799.1890890020876,503,1. train,69
1974-06-01,0.128623698283141,0.1510192814468917,660.9999999999999,740.5715069808062,504,1. train,69
1974-07-01,0.0866873065015479,-0.030539174054353857,511.9999999999997,95.49431458488075,505,1. train,69
1974-08-01,0.0565719110610751,-0.042268841114558975,404.99999999999983,53.81880751997197,506,1. train,69
1974-09-01,0.0309597523219814,0.0017842437443919001,313.99999999999994,210.33941802382444,507,1. train,69
1974-10-01,0.0582606248240923,0.03636816591800279,410.99999999999994,333.2160935066639,508,1. train,69
1974-11-01,0.053475935828877,0.15122536345980817,393.99999999999994,741.3037163726984,509,1. train,69
1974-12-01,0.2507739938080495,0.3245960254260949,1095.0,1357.2896783389153,510,1. train,69
1975-01-01,0.3535040810582606,0.47244623173085887,1460.0,1882.6014613397415,511,1. train,69
1975-02-01,0.3802420489726991,0.3861204795258907,1555.0,1575.8860637554897,512,1. train,69
1975-03-01,0.1877286799887419,0.3518292391009559,871.0,1454.0492865256965,513,1. train,69
1975-04-01,0.1407261469180973,0.3112882129531359,703.9999999999997,1310.007020622492,514,1. train,69
1975-05-01,0.083872783563186,0.140489776504231,501.9999999999999,703.1601759195328,515,1. train,69
1975-06-01,0.0495356037151702,0.14219407879115992,379.9999999999998,709.2155619449912,516,1. train,69
1975-07-01,0.0591049817056008,0.08772236554598489,413.99999999999966,515.6775647848843,517,1. train,69
1975-08-01,0.016042780748663096,0.09507629761979286,261.0,541.8060854431241,518,1. train,69
1975-09-01,0.010413734871939197,-0.024208788510203333,241.0,117.98617442324756,519,1. train,69
1975-10-01,0.070925978046721,-0.014655804563006608,455.9999999999998,151.92792638763754,520,1. train,69
1975-11-01,0.22037714607374054,0.060308390862394645,987.0000000000002,418.2757127340882,521,1. train,69
1975-12-01,0.2792006754855052,0.23016374510346727,1196.0,1021.7717863526193,522,1. train,69
1976-01-01,0.2122150295524908,0.30912862426048,957.9999999999998,1302.3340019974855,523,1. train,69
1976-02-01,0.2642837039121868,0.2132310258812286,1142.9999999999998,961.6098349560053,524,1. train,69
1976-03-01,0.2989023360540388,0.29219787910212613,1266.0,1242.1790644498542,525,1. train,69
1976-04-01,0.2133408387278356,0.205269736272162,962.0,933.3233729749917,526,1. train,69
1976-05-01,0.1607092597804672,0.23319724648551327,775.0,1032.5498167630287,527,1. train,69
1976-06-01,0.1545173093160709,0.0715721534172431,753.0,458.2958610914647,528,1. train,69
1976-07-01,0.1632423304249929,-0.020139335736720443,783.9999999999998,132.44494012743226,529,1. train,69
1976-08-01,0.1519842386715451,-0.04538114155442696,743.9999999999997,42.76080405712101,530,1. train,69
1976-09-01,0.2431747818744722,0.07541606343586427,1067.9999999999998,471.95327338762576,531,1. train,69
1976-10-01,0.2006754855052069,0.10167315537977595,917.0000000000001,565.2447210643439,532,1. train,69
1976-11-01,0.3290177314945116,0.24640574839931792,1372.9999999999998,1079.4796240627766,533,1. train,69
1976-12-01,0.4815648747537291,0.20454856710937822,1914.9999999999995,930.7610589396209,534,1. train,69
1977-01-01,0.5015479876160991,0.4083531346400665,1986.0,1654.8786873761564,535,1. train,69
1977-02-01,0.3974106388967069,0.42453180314082295,1615.9999999999998,1712.361496559344,536,1. train,69
1977-03-01,0.2783563186039965,0.4477144310629907,1192.9999999999998,1794.7293735668059,537,1. train,69
1977-04-01,0.2772305094286518,0.21734653398249892,1189.0,976.2322352398188,538,1. train,69
1977-05-01,0.1390374331550802,0.2319983906515493,697.9999999999999,1028.2902819849548,539,1. train,69
1977-06-01,0.1103292991837883,0.20160497258640886,595.9999999999999,920.3024675995108,540,1. train,69
1977-07-01,0.0740219532789192,0.20739839323464748,466.9999999999999,940.8864911627026,541,1. train,69
1977-08-01,0.0447509147199549,0.09294167001355014,362.9999999999998,534.2217535581436,542,1. train,69
1977-09-01,0.1066704193639178,0.05788026494884896,583.0,409.64858136326035,543,1. train,69
1977-10-01,0.060793695468618,0.2672792774274664,419.9999999999998,1153.6432726997882,544,1. train,69
1977-11-01,0.1767520405291303,0.3162893132122363,831.9999999999999,1327.7759298430758,545,1. train,69
1977-12-01,0.3504081058260624,0.37577608315855504,1448.9999999999998,1539.1324234623462,546,1. train,69
1978-01-01,0.4826906839290739,0.3552964284361801,1918.9999999999995,1466.368210233748,547,1. train,69
1978-02-01,0.2994652406417112,0.3614011991741814,1268.0,1488.0584606658667,548,1. train,69
1978-03-01,0.2870813397129186,0.4203376329081674,1224.0,1697.4596097227188,549,1. train,69
1978-04-01,0.1553616661975795,0.18814608963222657,755.9999999999999,872.483056463301,550,1. train,69
1978-05-01,0.1415705037996059,0.09362929909813245,706.9999999999998,536.6648996956645,551,1. train,69
1978-06-01,0.1393188854489164,0.1046178775784199,699.0,575.7073190361259,552,1. train,69
1978-07-01,0.0819026175063326,0.16388969066535242,494.9999999999997,786.3000709339972,553,1. train,69
1978-08-01,0.0472839853644807,0.06030362258779809,371.99999999999994,418.2587710544466,554,1. train,69
1978-09-01,0.0422178440754292,-0.050308919195353186,353.99999999999994,25.252410098910136,555,1. train,69
1978-10-01,0.0816211652124964,0.030657675902050124,493.9999999999997,312.9267224799841,556,1. train,69
1978-11-01,0.193639178159302,0.14085615517048888,892.0,704.461919320747,557,1. train,69
1978-12-01,0.2521812552772304,0.3333442324582176,1099.9999999999998,1388.372057924047,558,1. train,69
1979-01-01,0.332395159020546,0.37840261115843793,1385.0,1548.46447744593,559,1. train,69
1979-02-01,0.6217281170841542,0.3638906280428607,2413.0,1496.9034014362842,560,1. train,69
1979-03-01,0.3428088938924852,0.297392212695348,1422.0,1260.6345317065716,561,1. train,69
1979-04-01,0.2136222910216718,0.28051674627910483,963.0,1200.6759995296595,562,1. train,69
1979-05-01,0.1699971854770616,0.20948522198445152,807.9999999999999,948.3009937107563,563,1. train,69
1979-06-01,0.1232761047002533,0.10549952557308878,642.0,578.8398143611844,564,1. train,69
1979-07-01,0.1052631578947368,0.11556406350386433,577.9999999999999,614.59911762923,565,1. train,69
1979-08-01,0.0979453982549957,0.0691821970697728,551.9999999999998,449.80434618890274,566,1. train,69
1979-09-01,0.148888263439347,-0.01346583570210308,732.9999999999999,156.15588575042776,567,1. train,69
1979-10-01,0.0909090909090909,0.06897562594029,527.0,449.07039896585036,568,1. train,69
1979-11-01,0.2088376020264565,0.20460297726933513,945.9999999999999,930.9543782379478,569,1. train,69
1979-12-01,0.4072614691809738,0.3371702390876272,1651.0,1401.9658594783396,570,1. train,69
1980-01-01,0.6996904024767802,0.4035580392534795,2690.0,1637.8417134676129,571,1. train,69
1980-02-01,0.485505206867436,0.4792137896406702,1929.0000000000002,1906.6465945933012,572,1. train,69
1980-03-01,0.2580917534477905,0.43983734544139075,1120.9999999999998,1766.7420883532614,573,1. train,69
1980-04-01,0.4235857022234731,0.24700725552710617,1709.0,1081.6167788878083,574,1. train,69
1980-05-01,0.2001125809175344,0.2306442910057246,914.9999999999997,1023.4791659433396,575,1. train,69
1980-06-01,0.1632423304249929,0.21191176470676298,783.9999999999998,956.922500003129,576,1. train,69
1980-07-01,0.1322825781030115,0.3338780561375544,673.9999999999999,1390.2687334567308,577,1. train,69
1980-08-01,0.0796509991556431,0.06672004459736686,486.99999999999994,441.0563184544444,578,1. train,69
1980-09-01,0.0810582606248241,-0.013222200696925757,492.00000000000006,157.0215209238228,579,1. train,69
1980-10-01,0.0717703349282296,0.3382904795238309,458.9999999999998,1405.9460737481713,580,1. train,69
1980-11-01,0.1745004221784407,0.25236475434130146,823.9999999999998,1100.6519721746442,581,1. train,69
1980-12-01,0.4385026737967914,0.44006681779822576,1762.0,1767.5574036370963,582,1. train,69
1981-01-01,0.7061638052350127,0.6593505448622163,2713.0,2546.6724858954544,583,1. train,69
1981-02-01,0.3076273571629608,0.3669328103929783,1296.9999999999998,1507.712275326252,584,1. train,69
1981-03-01,0.284829721362229,0.42837829199951705,1215.9999999999998,1726.0280714742842,585,1. train,69
1981-04-01,0.2006754855052069,0.38476768353481605,917.0000000000001,1571.0795795992015,586,1. train,69
1981-05-01,0.1390374331550802,0.1627707682537371,697.9999999999999,782.3245396055279,587,1. train,69
1981-06-01,0.1407261469180973,0.23280929847754894,703.9999999999997,1031.1714374907315,588,1. train,69
1981-07-01,0.0844356881508584,0.1293928700274073,503.99999999999994,663.7328672073781,589,1. train,69
1981-08-01,0.0745848578665916,-0.07860550322341081,469.0,-75.28535295277861,590,1. train,69
1981-09-01,0.0424992963692654,-0.043781408532623634,355.0,48.444655483588235,591,1. train,69
1981-10-01,0.17309316070925973,0.08076352611039431,818.9999999999998,490.95280827023095,592,1. train,69
1981-11-01,0.31550802139037437,0.17217859540154587,1325.0000000000002,815.7505494616925,593,1. train,69
1981-12-01,0.5992119335772588,0.2778101411427648,2333.0000000000005,1191.0594314802436,594,1. train,69
1982-01-01,0.6228539262594991,0.4663392825106139,2417.0,1860.9034707602113,595,1. train,69
1982-02-01,0.4548269068392907,0.4222341760326687,1819.9999999999998,1704.198027444072,596,1. train,69
1982-03-01,0.7433155080213905,0.32273781299800763,2845.0000000000005,1350.6874495819213,597,1. train,69
1982-04-01,0.4072614691809739,0.36306700678717874,1651.0000000000005,1493.9770751148462,598,1. train,69
1982-05-01,0.241204615817619,0.2607721429079134,1061.0000000000005,1130.5234237518164,599,1. train,69
1982-06-01,0.2105263157894738,0.27100936651398677,952.0000000000005,1166.896279224195,600,1. train,69
1982-07-01,0.1564874753729244,0.09998966648004581,760.0000000000003,559.2632850036027,601,1. train,69
1982-08-01,0.11905432029271042,0.04451820305911647,627.0000000000001,362.1731754690408,602,1. train,69
1982-09-01,0.07993245144947941,0.11405888701823952,488.00000000000034,609.251225575805,603,1. train,69
1982-10-01,0.1590205460174501,0.17280181568423164,769.0000000000002,817.964851126075,604,1. train,69
1982-11-01,0.1671826625386997,0.08705542622621124,798.0,513.3079293817285,605,1. train,69
1982-12-01,0.5260343371798482,0.49429889611507727,2073.0000000000005,1960.2439778968694,606,1. train,69
1983-01-01,0.9293554742471153,0.6517024349794527,3506.0000000000005,2519.4987514819954,607,1. train,69
1983-02-01,0.8516746411483255,0.39005535377764616,3230.0000000000005,1589.866671971977,608,1. train,69
1983-03-01,0.7998874190824655,0.5035303758607761,3046.0,1993.0434254333375,609,1. train,69
1983-04-01,0.5975232198142415,0.4677016317232071,2327.0,1865.743897512555,610,1. train,69
1983-05-01,0.3850267379679144,0.2461069980780406,1572.0,1078.4181641712782,611,1. train,69
1983-06-01,0.5907683647621729,0.3491562909354652,2303.0,1444.552301693708,612,1. train,69
1983-07-01,0.310723332395159,0.39041315956272415,1308.0,1591.1379559263592,613,1. train,69
1983-08-01,0.2018012946805516,0.3772441210608448,920.9999999999999,1544.3483621291819,614,1. train,69
1983-09-01,0.4742471151139881,0.4231150637941984,1888.9999999999995,1707.327821660787,615,1. train,69
1983-10-01,0.455389811426963,0.46620175608033,1821.9999999999995,1860.4148393534124,616,1. train,69
1983-11-01,0.5023923444976077,0.7080833017029227,1989.0000000000002,2719.8199709504843,617,1. train,69
1983-12-01,0.8215592457078525,1.054889928122268,3123.0,3952.023914618418,618,1. train,69
1984-01-01,0.5595271601463552,0.5538361498018134,2192.0,2171.779840245843,619,1. train,69
1984-02-01,0.3126934984520123,0.42791713982434665,1314.9999999999998,1724.3895977959037,620,1. train,69
1984-03-01,0.2223473121305938,0.5097963832404758,993.9999999999998,2015.3065496534105,621,1. train,69
1984-04-01,0.1998311286236982,0.25848198565896907,913.9999999999997,1122.3864950463171,622,1. train,69
1984-05-01,0.1849141570503799,0.16012569548981048,860.9999999999998,772.9265960752966,623,1. train,69
1984-06-01,0.1049817056009006,0.5637044338606426,576.9999999999999,2206.841853506863,624,1. train,69
1984-07-01,0.073740500985083,0.20044876682859614,465.9999999999999,916.1944685420021,625,1. train,69
1984-08-01,0.0782437376864621,-0.05861216096132543,481.9999999999999,-4.249007895589257,626,1. train,69
