date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-08-01,0.0402476780185758,-0.03611881284228258,346.9999999999999,75.66985797137,457,1. train,21
1970-09-01,0.1153954404728398,0.0246561634386534,613.9999999999999,291.6033486975355,458,1. train,21
1970-10-01,0.0909090909090909,0.11305794490214516,527.0,605.6948782373217,459,1. train,21
1970-11-01,0.1753447790599493,0.21494742700777145,826.9999999999999,967.7082081586119,460,1. train,21
1970-12-01,0.0987897551365043,0.1786791643000931,554.9999999999998,838.8470707582308,461,1. train,21
1971-01-01,0.1148325358851674,0.25973289277715944,611.9999999999998,1126.8309680372477,462,1. train,21
1971-02-01,0.04306220095693769,0.2524631102138209,356.9999999999996,1101.0014305897057,463,1. train,21
1971-03-01,0.0768364762172811,0.17246456929243198,476.9999999999997,816.7666146960108,464,1. train,21
1971-04-01,0.0554461018857303,0.30763011307883115,400.9999999999998,1297.009791769087,465,1. train,21
1971-05-01,0.0298339431466366,0.0780686709013852,309.99999999999983,481.3779877126216,466,1. train,21
1971-06-01,0.0453138193076273,0.08733403579956567,364.9999999999998,514.2978291958568,467,1. train,21
1971-07-01,0.0295524908528004,-0.034630648910269624,308.99999999999983,80.95730442181204,468,1. train,21
1971-08-01,0.0039403321137067016,-0.1502540218309638,217.99999999999991,-329.8525395654145,469,1. train,21
1971-09-01,0.007880664227413401,-0.05692154709160624,231.9999999999998,1.757743183523036,470,1. train,21
1971-10-01,0.0748663101604278,0.09619320381737875,469.99999999999994,545.7744531631467,471,1. train,21
1971-11-01,0.092597804672108,0.11382293940752175,532.9999999999998,608.4129037149248,472,1. train,21
1971-12-01,0.3777089783281733,0.19081115027086984,1545.9999999999998,881.9520169124005,473,1. train,21
1972-01-01,0.3138193076273571,0.09419323410445651,1319.0,538.668560773134,474,1. train,21
1972-02-01,0.4424430059104981,0.23157413157823423,1776.0,1026.7828894974662,475,1. train,21
1972-03-01,0.3993808049535603,0.16446188780566418,1623.0,788.3330873735248,476,1. train,21
1972-04-01,0.193639178159302,0.09967388471763061,892.0,558.1413124017415,477,1. train,21
1972-05-01,0.1103292991837883,0.08409314642456125,595.9999999999999,502.78294924646616,478,1. train,21
1972-06-01,0.0745848578665916,-0.04218885331691713,469.0,54.10300416499344,479,1. train,21
1972-07-01,0.1165212496481846,0.12342177269167198,617.9999999999999,642.5175583735105,480,1. train,21
1972-08-01,0.0669856459330143,-0.054446049241148375,441.99999999999983,10.553187046199827,481,1. train,21
1972-09-01,0.050661412890515,0.12381453363446615,383.99999999999983,643.9130380032582,482,1. train,21
1972-10-01,0.1379116239797354,0.13456528166441628,693.9999999999998,682.110445753671,483,1. train,21
1972-11-01,0.2611877286799887,0.18616561997181727,1132.0,865.4464477598667,484,1. train,21
1972-12-01,0.3056571911061075,0.27157514816731454,1290.0,1168.9065014384687,485,1. train,21
1973-01-01,0.3892485223754573,0.33880979691488183,1587.0,1407.7912084385753,486,1. train,21
1973-02-01,0.3444976076555023,0.4185347884260128,1427.9999999999998,1691.0541032776237,487,1. train,21
1973-03-01,0.2015198423867154,0.35714629445777546,919.9999999999999,1472.9407842084763,488,1. train,21
1973-04-01,0.2614691809738249,0.2934571177544805,1133.0,1246.6531393816695,489,1. train,21
1973-05-01,0.1289051505769772,0.16712286200635434,662.0,797.787528708577,490,1. train,21
1973-06-01,0.083872783563186,0.1839530209072569,501.9999999999999,857.5850832834838,491,1. train,21
1973-07-01,0.0658598367576695,-0.04681652607676717,437.9999999999998,37.66088284924624,492,1. train,21
1973-08-01,0.0495356037151702,0.02021768168055299,379.9999999999998,275.83342301100475,493,1. train,21
1973-09-01,0.0363073459048691,-0.005078984789871233,332.99999999999994,185.95436704158752,494,1. train,21
1973-10-01,0.0793695468618069,0.19682064944552657,485.99999999999994,903.303767479956,495,1. train,21
1973-11-01,0.1505769772023642,0.1484930732274622,739.0,731.5958891771731,496,1. train,21
1973-12-01,0.3391500140726146,0.2296317522446794,1408.9999999999998,1019.881615725346,497,1. train,21
1974-01-01,0.4576414297776526,0.390684444091369,1829.9999999999998,1592.1018298566341,498,1. train,21
1974-02-01,0.2420489726991274,0.3972569082384205,1063.9999999999998,1615.4537949711082,499,1. train,21
1974-03-01,0.3771460737405009,0.323848662419308,1543.9999999999998,1354.6342975758014,500,1. train,21
1974-04-01,0.257247396566282,0.246038220651907,1118.0,1078.1737979762256,501,1. train,21
1974-05-01,0.1320011258091753,0.1572000924660359,672.9999999999999,762.5319285318255,502,1. train,21
1974-06-01,0.128623698283141,0.0907343944103205,660.9999999999999,526.3793033398687,503,1. train,21
1974-07-01,0.0866873065015479,0.21205505236979094,511.9999999999997,957.4316010698673,504,1. train,21
1974-08-01,0.0565719110610751,0.012965158137888289,404.99999999999983,250.06520686391707,505,1. train,21
1974-09-01,0.0309597523219814,-0.10335299238256435,313.99999999999994,-163.21318193525113,506,1. train,21
1974-10-01,0.0582606248240923,0.07156793506123493,410.99999999999994,458.2808732725677,507,1. train,21
1974-11-01,0.053475935828877,0.1758932814079625,393.99999999999994,828.9488288424908,508,1. train,21
1974-12-01,0.2507739938080495,0.22768958806656056,1095.0,1012.9811064004897,509,1. train,21
1975-01-01,0.3535040810582606,0.4551780488380841,1460.0,1821.2476075217128,510,1. train,21
1975-02-01,0.3802420489726991,0.4614333832642241,1555.0,1843.4728107377882,511,1. train,21
1975-03-01,0.1877286799887419,0.36989304699924264,871.0,1518.2299959883092,512,1. train,21
1975-04-01,0.1407261469180973,0.36374667745902434,703.9999999999997,1496.3919450119135,513,1. train,21
1975-05-01,0.083872783563186,0.1506279833298182,501.9999999999999,739.1812247708441,514,1. train,21
1975-06-01,0.0495356037151702,0.05336457200069478,379.9999999999998,393.6043243184685,515,1. train,21
1975-07-01,0.0591049817056008,0.03099668912889414,413.99999999999966,314.1312364749609,516,1. train,21
1975-08-01,0.016042780748663096,0.07267721443152109,261.0,462.22214287519444,517,1. train,21
1975-09-01,0.010413734871939197,-0.045272628566768724,241.0,43.14635070227073,518,1. train,21
1975-10-01,0.070925978046721,-0.015465722169518442,455.9999999999998,149.050289131701,519,1. train,21
1975-11-01,0.22037714607374054,0.015575071495333465,987.0000000000002,259.3382290229198,520,1. train,21
1975-12-01,0.2792006754855052,0.1833656612849725,1196.0,855.4981945455073,521,1. train,21
1976-01-01,0.2122150295524908,0.23893527824996785,957.9999999999998,1052.937043622136,522,1. train,21
1976-02-01,0.2642837039121868,0.25862879200285155,1142.9999999999998,1122.9080979861317,523,1. train,21
1976-03-01,0.2989023360540388,0.20325353430872933,1266.0,926.1598073989154,524,1. train,21
1976-04-01,0.2133408387278356,0.22358582790572978,962.0,998.4004465490581,525,1. train,21
1976-05-01,0.1607092597804672,0.030363471281593835,775.0,311.8814134635029,526,1. train,21
1976-06-01,0.1545173093160709,0.07249151430384498,753.0,461.5623503215612,527,1. train,21
1976-07-01,0.1632423304249929,0.054290986208094694,783.9999999999998,396.8958739973604,528,1. train,21
1976-08-01,0.1519842386715451,-0.10948142510661354,743.9999999999997,-184.98750340379792,529,1. train,21
1976-09-01,0.2431747818744722,-0.009442561965298468,1067.9999999999998,170.45057733729456,530,1. train,21
1976-10-01,0.2006754855052069,0.04944514251549226,917.0000000000001,379.678591357544,531,1. train,21
1976-11-01,0.3290177314945116,0.20704901433486123,1372.9999999999998,939.645147931762,532,1. train,21
1976-12-01,0.4815648747537291,0.24000558231991595,1914.9999999999995,1056.7398339826614,533,1. train,21
1977-01-01,0.5015479876160991,0.34632429624405703,1986.0,1434.4902245551348,534,1. train,21
1977-02-01,0.3974106388967069,0.4368714668085264,1615.9999999999998,1756.2043215706944,535,1. train,21
1977-03-01,0.2783563186039965,0.32953413357067496,1192.9999999999998,1374.8347765766082,536,1. train,21
1977-04-01,0.2772305094286518,0.37717072464590695,1189.0,1544.0875846669076,537,1. train,21
1977-05-01,0.1390374331550802,0.1299342157677248,697.9999999999999,665.6562686227262,538,1. train,21
1977-06-01,0.1103292991837883,0.18196035096725366,595.9999999999999,850.5051269866523,539,1. train,21
1977-07-01,0.0740219532789192,0.12381795327402711,466.9999999999999,643.9251879826184,540,1. train,21
1977-08-01,0.0447509147199549,0.06137195326987621,362.9999999999998,422.0545499678702,541,1. train,21
1977-09-01,0.1066704193639178,0.061240266343537186,583.0,421.5866663185876,542,1. train,21
1977-10-01,0.060793695468618,0.26403673483038353,419.9999999999998,1142.1225188523529,543,1. train,21
1977-11-01,0.1767520405291303,0.2270065628573017,831.9999999999999,1010.554317831993,544,1. train,21
1977-12-01,0.3504081058260624,0.3602502337472643,1448.9999999999998,1483.9690805040302,545,1. train,21
1978-01-01,0.4826906839290739,0.3729989816865349,1918.9999999999995,1529.2653819322586,546,1. train,21
1978-02-01,0.2994652406417112,0.3044274515749416,1268.0,1285.6307354457676,547,1. train,21
1978-03-01,0.2870813397129186,0.3292555667432704,1224.0,1373.8450286388397,548,1. train,21
1978-04-01,0.1553616661975795,0.15224005529159496,755.9999999999999,744.9089164510369,549,1. train,21
1978-05-01,0.1415705037996059,0.0882658599504963,706.9999999999998,517.6086004041133,550,1. train,21
1978-06-01,0.1393188854489164,0.12151582016932805,699.0,635.7457090616225,551,1. train,21
1978-07-01,0.0819026175063326,0.1897757301983063,494.9999999999997,878.2731693945823,552,1. train,21
1978-08-01,0.0472839853644807,0.046000511748540474,371.99999999999994,367.4398182425643,553,1. train,21
1978-09-01,0.0422178440754292,-0.03271411944997504,353.99999999999994,87.76673359423867,554,1. train,21
1978-10-01,0.0816211652124964,0.02739720543819746,493.9999999999997,301.34227092191554,555,1. train,21
1978-11-01,0.193639178159302,0.13482074331740676,892.0,683.0181010067462,556,1. train,21
1978-12-01,0.2521812552772304,0.25616399848311,1099.9999999999998,1114.1506866104899,557,1. train,21
1979-01-01,0.332395159020546,0.3497916629347639,1385.0,1446.8097784072163,558,1. train,21
1979-02-01,0.6217281170841542,0.4365156012695505,2413.0,1754.939931310713,559,1. train,21
1979-03-01,0.3428088938924852,0.24808124517206737,1422.0,1085.4326640963554,560,1. train,21
1979-04-01,0.2136222910216718,0.1754560367231247,963.0,827.3952984772621,561,1. train,21
1979-05-01,0.1699971854770616,0.1835293125475489,807.9999999999999,856.0796474814413,562,1. train,21
1979-06-01,0.1232761047002533,0.11067752573139022,642.0,597.2372489236295,563,1. train,21
1979-07-01,0.1052631578947368,0.1343005942366859,577.9999999999999,681.170011322945,564,1. train,21
1979-08-01,0.0979453982549957,0.06107156382453732,551.9999999999998,420.9872662685811,565,1. train,21
1979-09-01,0.148888263439347,0.16039209204728277,732.9999999999999,773.8731030439957,566,1. train,21
1979-10-01,0.0909090909090909,0.059938858273941575,527.0,416.9627634473144,567,1. train,21
1979-11-01,0.2088376020264565,0.16114786305340817,945.9999999999999,776.5583574287592,568,1. train,21
1979-12-01,0.4072614691809738,0.3588290214622453,1651.0,1478.9195132553577,569,1. train,21
1980-01-01,0.6996904024767802,0.5567886284705856,2690.0,2182.269996955991,570,1. train,21
1980-02-01,0.485505206867436,0.6727382830883326,1929.0000000000002,2594.2391198128457,571,1. train,21
1980-03-01,0.2580917534477905,0.34033987538397825,1120.9999999999998,1413.2275772392748,572,1. train,21
1980-04-01,0.4235857022234731,0.3217263143114345,1709.0,1347.0935947485268,573,1. train,21
1980-05-01,0.2001125809175344,0.25426920232447703,914.9999999999997,1107.418475858867,574,1. train,21
1980-06-01,0.1632423304249929,0.17160287473320357,783.9999999999998,813.7050139270723,575,1. train,21
1980-07-01,0.1322825781030115,0.17518230226198073,673.9999999999999,826.4227199368175,576,1. train,21
1980-08-01,0.0796509991556431,0.18105734790741657,486.99999999999994,847.296757115051,577,1. train,21
1980-09-01,0.0810582606248241,0.0629179444008861,492.00000000000006,427.5474564563483,578,1. train,21
1980-10-01,0.0717703349282296,0.16145476149990118,458.9999999999998,777.6487676091489,579,1. train,21
1980-11-01,0.1745004221784407,0.31611977194040347,823.9999999999998,1327.1735497042537,580,1. train,21
1980-12-01,0.4385026737967914,0.44084612246578647,1762.0,1770.3262731209395,581,1. train,21
1981-01-01,0.7061638052350127,0.7188970275451826,2713.0,2758.241138868034,582,1. train,21
1981-02-01,0.3076273571629608,0.5063388428611215,1296.9999999999998,2003.0219086855648,583,1. train,21
1981-03-01,0.284829721362229,0.47016615897119296,1215.9999999999998,1874.5003628246486,584,1. train,21
1981-04-01,0.2006754855052069,0.3325145101301056,917.0000000000001,1385.4240544922652,585,1. train,21
1981-05-01,0.1390374331550802,0.20491790243883445,697.9999999999999,932.073307365179,586,1. train,21
1981-06-01,0.1407261469180973,0.1338604591774279,703.9999999999997,679.6062114574013,587,1. train,21
1981-07-01,0.0844356881508584,0.18277878760494648,503.99999999999994,853.4130323603748,588,1. train,21
1981-08-01,0.0745848578665916,0.17561446528492797,469.0,827.9581951573491,589,1. train,21
1981-09-01,0.0424992963692654,0.05645531005454901,355.0,404.58571662381263,590,1. train,21
1981-10-01,0.17309316070925973,0.040065661580200806,818.9999999999998,346.35329559445347,591,1. train,21
1981-11-01,0.31550802139037437,0.16648874789331705,1325.0000000000002,795.5345212649555,592,1. train,21
1981-12-01,0.5992119335772588,0.2547555892543997,2333.0000000000005,1109.146608620882,593,1. train,21
1982-01-01,0.6228539262594991,0.7442250826175602,2417.0,2848.231718540191,594,1. train,21
1982-02-01,0.4548269068392907,0.3974634164998288,1819.9999999999998,1616.1875188238919,595,1. train,21
1982-03-01,0.7433155080213905,0.35780570779783166,2845.0000000000005,1475.283679805696,596,1. train,21
1982-04-01,0.4072614691809739,0.3403621604687084,1651.0000000000005,1413.306756145321,597,1. train,21
1982-05-01,0.241204615817619,0.23182000043046258,1061.0000000000005,1027.6564615294337,598,1. train,21
1982-06-01,0.2105263157894738,0.17653110471957512,952.0000000000005,831.2150150686504,599,1. train,21
1982-07-01,0.1564874753729244,0.41135356437583703,760.0000000000003,1665.539214227349,600,1. train,21
1982-08-01,0.11905432029271042,0.08465115993044903,627.0000000000001,504.7655712328854,601,1. train,21
1982-09-01,0.07993245144947941,-0.017253308972438708,488.00000000000034,142.69899322092527,602,1. train,21
1982-10-01,0.1590205460174501,0.49672356004861595,769.0000000000002,1968.8588088527324,603,1. train,21
1982-11-01,0.1671826625386997,0.3809421740130509,798.0,1557.4875442683701,604,1. train,21
1982-12-01,0.5260343371798482,0.5109893420201069,2073.0000000000005,2019.54513219744,605,1. train,21
1983-01-01,0.9293554742471153,0.8971994578054078,3506.0000000000005,3391.749673582614,606,1. train,21
1983-02-01,0.8516746411483255,0.8129613578692814,3230.0000000000005,3092.4517045095567,607,1. train,21
1983-03-01,0.7998874190824656,0.48707307411932854,3046.0000000000005,1934.5706323459742,608,1. train,21
1983-04-01,0.5975232198142415,0.48858483994021573,2327.0,1939.9419363075865,609,1. train,21
1983-05-01,0.3850267379679144,0.3418931692226349,1572.0,1418.7464302480219,610,1. train,21
1983-06-01,0.5907683647621729,0.24915323501031827,2303.0,1089.2414439916608,611,1. train,21
1983-07-01,0.310723332395159,0.43499890779156336,1308.0,1749.5511193834247,612,1. train,21
1983-08-01,0.2018012946805516,0.42085834412135414,920.9999999999999,1699.3096966631715,613,1. train,21
1983-09-01,0.4742471151139881,0.6198257157962288,1888.9999999999995,2406.240768224001,614,1. train,21
1983-10-01,0.455389811426963,0.6480307880418924,1821.9999999999995,2506.4533899128437,615,1. train,21
1983-11-01,0.5023923444976077,0.34954699121946153,1989.0000000000002,1445.940459802747,616,1. train,21
1983-12-01,0.8215592457078525,0.7574731371499956,3123.0,2895.3020562939346,617,1. train,21
1984-01-01,0.5595271601463552,0.8588526747573473,2192.0,3255.5035534128547,618,1. train,21
1984-02-01,0.3126934984520123,0.6975397408803332,1314.9999999999998,2682.358699347824,619,1. train,21
1984-03-01,0.2223473121305938,0.28084301411719714,993.9999999999998,1201.8352291584015,620,1. train,21
1984-04-01,0.1998311286236982,0.6501177273776676,913.9999999999997,2513.868285372853,621,1. train,21
1984-05-01,0.1849141570503799,0.4110208738153831,860.9999999999998,1664.3571646660562,622,1. train,21
1984-06-01,0.1049817056009006,0.28726660492317535,576.9999999999999,1224.6582472920422,623,1. train,21
1984-07-01,0.073740500985083,0.32273513731585235,465.9999999999999,1350.6779428832235,624,1. train,21
1984-08-01,0.0782437376864621,0.17347011111032917,481.9999999999999,820.3393047749995,625,1. train,21
1984-09-01,0.0965381367858148,-0.14924963248818662,547.0,-326.2839442305271,626,1. train,21
1984-10-01,0.0619195046439628,-0.12548929407391593,423.9999999999999,-241.86346184462332,627,1. train,21
1984-11-01,0.1201801294680551,0.13393733700773522,630.9999999999999,679.8793583884832,628,1. train,21
1984-12-01,0.3157894736842105,0.30894270657999195,1326.0,1301.6734364787114,629,1. train,21
1985-01-01,0.6726709822685055,0.24144534399597162,2594.0,1061.8553072176874,630,1. train,21
1985-02-01,0.5645933014354068,0.432082209764418,2210.0,1739.1880912929773,631,1. train,21
1985-03-01,0.6276386152547143,0.20210650714117973,2434.0,922.0844198726116,632,1. train,21
1985-04-01,0.3205741626794258,0.20443314600546125,1343.0,930.350967757404,633,1. train,21
1985-05-01,0.1905432029271038,0.00596728348879616,880.9999999999998,225.20175823569275,634,1. train,21
1985-06-01,0.1339712918660287,0.015026110618920674,680.0,257.38777102902515,635,1. train,21
1985-07-01,0.1016042780748663,0.09553117814816925,565.0,543.4222759604453,636,1. train,21
1985-08-01,0.0765550239234449,0.1693614297107391,475.9999999999997,805.741159762256,637,1. train,21
1985-09-01,0.0841542358570222,0.08544496195524509,502.9999999999999,507.5859498269858,638,1. train,21
1985-10-01,0.0748663101604278,0.29654706880117876,469.99999999999994,1257.6317354505882,639,1. train,21
1985-11-01,0.1562060230790881,0.23094461035232933,759.0,1024.5462005818263,640,1. train,21
1985-12-01,0.234168308471714,0.42313186289905624,1036.0,1707.387508880347,641,1. train,21
1986-01-01,0.4255558682803264,0.3693963841459398,1715.9999999999998,1516.4653528705242,642,1. train,21
1986-02-01,0.3760202645651562,0.4039999496809301,1540.0,1639.4118212163448,643,1. train,21
1986-03-01,0.3267661131438221,0.3841098053603651,1365.0,1568.7421384453773,644,1. train,21
1986-04-01,0.1694342808893892,0.1983403774969701,805.9999999999998,908.7033612467349,645,1. train,21
1986-05-01,0.1770334928229665,0.1287370551636512,832.9999999999999,661.4027569964527,646,1. train,21
1986-06-01,0.0987897551365043,0.22319957254522121,554.9999999999998,997.0280812531711,647,1. train,21
1986-07-01,0.1016042780748663,0.14376136535910222,565.0,714.7841311208902,648,1. train,21
1986-08-01,0.1086405854207711,0.163663881105577,589.9999999999997,785.4977695681151,649,1. train,21
1986-09-01,0.0464396284829721,-0.0722206097700136,368.99999999999994,-52.599826512858314,650,1. train,21
1986-10-01,0.0253307064452575,-0.008454316902497871,293.9999999999999,173.96181204542506,651,1. train,21
1986-11-01,0.039121868843231,0.07130634115105597,342.9999999999998,457.3514301097018,652,1. train,21
1986-12-01,0.4210526315789473,0.18126223747881404,1699.9999999999998,848.0247297622262,653,1. train,21
1987-01-01,0.490008443568815,0.40717428538276207,1944.9999999999998,1650.6902359649537,654,1. train,21
1987-02-01,0.4370954123276104,0.3328526419273672,1756.9999999999998,1386.6254367679358,655,1. train,21
1987-03-01,0.2828595553053757,0.28040305557672546,1209.0,1200.2720564641056,656,1. train,21
1987-04-01,0.2893329580636082,0.23538942206016633,1232.0,1040.338616579771,657,1. train,21
1987-05-01,0.1784407542921474,0.12266835471777182,837.9999999999997,639.8406643122432,658,1. train,21
1987-06-01,0.1404446946242611,0.059311705464515474,702.9999999999997,414.7344895154235,659,1. train,21
1987-07-01,0.0968195890796509,0.1741592480163825,547.9999999999997,822.787808202207,660,1. train,21
1987-08-01,0.0647340275823248,0.18140883741246583,434.0,848.5455993264911,661,1. train,21
1987-09-01,0.1038558964255558,-0.015644076937175844,572.9999999999998,148.41659464221425,662,1. train,21
1987-10-01,0.0717703349282296,0.055783907742633476,458.9999999999998,402.20022420957673,663,1. train,21
1987-11-01,0.1086405854207711,0.22358061199498752,589.9999999999997,998.3819144181907,664,1. train,21
1987-12-01,0.3211370672670982,0.2005538539863994,1345.0,916.5678432136772,665,1. train,21
1988-01-01,0.309316070925978,0.3547614091792862,1303.0,1464.4672868140042,666,1. train,21
1988-02-01,0.4458204334365325,0.4122282026124325,1788.0,1668.6468038819728,667,1. train,21
1988-03-01,0.342527441598649,0.20598688800922757,1421.0,935.8714130967855,668,1. train,21
1988-04-01,0.1798480157613284,0.25689398093254434,842.9999999999998,1116.7443142533302,669,1. train,21
1988-05-01,0.1432592175626231,0.11201697432895019,712.9999999999999,601.99630979076,670,1. train,21
1988-06-01,0.1241204615817619,0.08354473146621749,645.0,500.83443089947076,671,1. train,21
1988-07-01,0.0650154798761609,0.04378218609968637,434.9999999999997,359.5581072121857,672,1. train,21
1988-08-01,0.050661412890515,0.06910998205521424,383.99999999999983,449.5477662421762,673,1. train,21
1988-09-01,0.0329299183788347,0.01978196564560103,320.9999999999997,274.28532393882045,674,1. train,21
1988-10-01,0.1010413734871939,0.017090320505375844,563.0,264.72190875560034,675,1. train,21
1988-11-01,0.1269349845201238,0.1449480098545081,654.9999999999999,719.0002790130673,676,1. train,21
1988-12-01,0.170560090064734,0.18334183150017985,809.9999999999999,855.413527320139,677,1. train,21
1989-01-01,0.4477905994933858,0.31437358149748573,1794.9999999999998,1320.969335060567,678,1. train,21
1989-02-01,0.3872783563186039,0.32116123284256487,1579.9999999999998,1345.085860289633,679,1. train,21
1989-03-01,0.3982549957782155,0.36260905664738147,1618.9999999999998,1492.3499782681465,680,1. train,21
1989-04-01,0.1939206304531382,0.25969034305239197,893.0,1126.6797888651488,681,1. train,21
1989-05-01,0.1103292991837883,0.17212661790438444,595.9999999999999,815.5658734142779,682,1. train,21
1989-06-01,0.0982268505488319,0.12002524529402098,552.9999999999998,630.4496965296565,683,1. train,21
1989-07-01,0.0796509991556431,0.0210142565962968,486.99999999999994,278.66365368664253,684,1. train,21
1989-08-01,0.0765550239234449,-0.015392934838233951,475.9999999999997,149.30890251975478,685,1. train,21
1989-09-01,0.0796509991556431,-0.05446798660861357,486.99999999999994,10.475243579595983,686,1. train,21
1989-10-01,0.0655783844638333,0.02813206481189784,436.9999999999997,303.95322627667304,687,1. train,21
1989-11-01,0.0866873065015479,0.19875639253666863,511.9999999999997,910.1814626827836,688,1. train,21
1989-12-01,0.2600619195046439,0.23916924646705628,1128.0,1053.7683326974511,689,1. train,21
1990-01-01,0.3264846608499859,0.5558590345774574,1364.0,2178.9671498537064,690,1. train,21
1990-02-01,0.12243174781874472,0.31296049907505763,639.0,1315.9486532136798,691,1. train,21
1990-03-01,0.2482409231635237,0.3053398421257021,1085.9999999999998,1288.8724590726197,692,1. train,21
1990-04-01,0.1460737405009851,0.23678172949403775,723.0,1045.2854848923162,693,1. train,21
1990-05-01,0.1198986771742189,0.07167399129752966,629.9999999999998,458.6576910801229,694,1. train,21
1990-06-01,0.0630453138193076,0.09102779123989779,427.99999999999994,527.4217422753569,695,1. train,21
1990-07-01,0.0641711229946524,0.03885952364826345,432.0,342.06788752228005,696,1. train,21
1990-08-01,0.0565719110610751,0.042506807715711414,404.99999999999983,355.02668781392265,697,1. train,21
1990-09-01,0.0726146918097382,-0.09445650110169596,461.99999999999983,-131.60394841432574,698,1. train,21
1990-10-01,0.0672670982268505,0.06489510240875723,442.99999999999983,434.5722988583144,699,1. train,21
1990-11-01,0.050661412890515,0.14083688386159987,383.99999999999983,704.3934483602643,700,1. train,21
1990-12-01,0.1089220377146073,0.20867360506600977,590.9999999999998,945.4173187995327,701,1. train,21
1991-01-01,0.4846608499859273,0.30859794677700453,1925.9999999999995,1300.4485048986971,702,1. train,21
1991-02-01,0.5001407261469181,0.3608949060108572,1980.9999999999998,1486.2596010565758,703,1. train,21
1991-03-01,0.4390655783844638,0.4227905338349608,1764.0,1706.1747667156158,704,1. train,21
1991-04-01,0.4815648747537291,0.3764777478137856,1914.9999999999995,1541.6254379823804,705,1. train,21
1991-05-01,0.2330424992963692,0.15560457179815101,1031.9999999999998,756.8630435988306,706,1. train,21
1991-06-01,0.1331269349845201,0.10054430913504092,676.9999999999999,561.2339303568004,707,1. train,21
1991-07-01,0.105544610188573,0.07877119206774907,578.9999999999999,483.8740454167125,708,1. train,21
1991-08-01,0.062200956937799,0.2414037520860135,424.9999999999999,1061.707531161606,709,1. train,21
1991-09-01,0.0523501266535322,-0.030244007194716205,389.9999999999999,96.54304243717333,710,1. train,21
1991-10-01,0.1300309597523219,0.006809696545963306,665.9999999999997,228.1948518278076,711,1. train,21
1991-11-01,0.0714888826343934,0.19359608738906742,457.9999999999998,891.8468984933567,712,1. train,21
1991-12-01,0.1702786377708978,0.2536249852404019,808.9999999999999,1105.129572559148,713,1. train,21
1992-01-01,0.7517590768364762,0.5748476926179678,2875.0,2246.4338518716395,714,1. train,21
1992-02-01,0.6197579510273009,0.6706988832515174,2406.0,2586.993132192641,715,1. train,21
1992-03-01,0.3388685617787784,0.5518832141132446,1407.9999999999998,2164.841059744358,716,1. train,21
1992-04-01,0.2386715451730931,0.2542564612623255,1051.9999999999998,1107.3732068650424,717,1. train,21
1992-05-01,0.2248803827751196,0.32199035203170845,1002.9999999999999,1348.0317207686603,718,1. train,21
1992-06-01,0.1153954404728398,0.05430716950034303,613.9999999999999,396.9533732347188,719,1. train,21
1992-07-01,0.1106107514776245,0.09747012994099324,596.9999999999999,550.311371680349,720,1. train,21
1992-08-01,0.0686743596960315,0.3153142541376447,447.9999999999999,1324.3115449510517,721,1. train,21
1992-09-01,0.1381930762735716,0.08258260020479258,694.9999999999999,497.415978527628,722,1. train,21
1992-10-01,0.1666197579510273,0.03941436821650918,796.0,344.0392502732571,723,1. train,21
1992-11-01,0.307908809456797,0.21177133754925373,1297.9999999999998,956.4235623124985,724,1. train,21
1992-12-01,0.2769490571348156,0.4937852028596914,1188.0,1958.4188257604835,725,1. train,21
1993-01-01,0.3087531663383056,0.2566034335033879,1300.9999999999998,1115.7119992375372,726,1. train,21
1993-02-01,0.4880382775119616,0.5319285076536193,1937.9999999999995,2093.9419876933093,727,1. train,21
1993-03-01,0.3681396003377427,0.3185731156189451,1511.9999999999998,1335.890279794112,728,1. train,21
1993-04-01,0.2530256121587391,0.22400591688431415,1103.0,999.8930226899682,729,1. train,21
1993-05-01,0.1443850267379679,0.24840174132657666,717.0,1086.571386933327,730,1. train,21
1993-06-01,0.1471995496763298,0.3111555936670021,726.9999999999998,1309.5358242988584,731,1. train,21
1993-07-01,0.083872783563186,0.024592527898975758,501.9999999999999,291.37725162506086,732,1. train,21
1993-08-01,0.0650154798761609,0.02048708497534285,434.9999999999997,276.79061291739316,733,1. train,21
1993-09-01,0.0712074303405572,0.10646507635480895,456.9999999999998,582.2704162886362,734,1. train,21
1993-10-01,0.1018857303687024,0.07564934152483832,565.9999999999997,472.78211043775053,735,1. train,21
1993-11-01,0.0655783844638333,0.1829540453087921,436.9999999999997,854.0357229821384,736,1. train,21
1993-12-01,0.1410075992119335,0.32301139269761225,704.9999999999998,1351.6594782546165,737,1. train,21
1994-01-01,0.4849423022797636,0.46680178582802506,1927.0000000000002,1862.5467450469732,738,1. train,21
1994-02-01,0.1804109203490008,0.3398701731181634,844.9999999999999,1411.5587250888348,739,1. train,21
1994-03-01,0.2870813397129186,0.2970755248800519,1224.0,1259.5093398988245,740,1. train,21
1994-04-01,0.1607092597804672,0.24497445685437214,775.0,1074.3942452035842,741,1. train,21
1994-05-01,0.1868843231072333,0.18889173675855875,867.9999999999999,875.1323407031592,742,1. train,21
1994-06-01,0.1010413734871939,0.07334990627055021,563.0,464.61221697926493,743,1. train,21
1994-07-01,0.0714888826343934,0.06444419620156516,457.9999999999998,432.97022910416104,744,1. train,21
