date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-04-01,0.2105263157894737,0.2156711474371365,952.0000000000001,970.2795868441461,69,1. train,12
1938-05-01,0.1818181818181818,0.09917137967598216,849.9999999999999,556.3559119887647,70,1. train,12
1938-06-01,0.1218688432310723,0.01501283961037092,636.9999999999999,257.34061913564784,71,1. train,12
1938-07-01,0.0855614973262032,0.09486464924676263,508.0,541.0540987737477,72,1. train,12
1938-08-01,0.0779622853926259,0.10178753771144727,480.99999999999983,565.6511214887721,73,1. train,12
1938-09-01,0.0779622853926259,0.050565217869854795,480.99999999999983,383.65821909159405,74,1. train,12
1938-10-01,0.1657754010695187,0.2416697948208551,793.0,1062.6527809984982,75,1. train,12
1938-11-01,0.1998311286236982,0.27787065721656146,913.9999999999997,1191.274445090443,76,1. train,12
1938-12-01,0.406135660005629,0.3903272991830652,1647.0,1590.8328939974308,77,1. train,12
1939-01-01,0.5305375738812271,0.4833706263636254,2089.0,1921.415835469961,78,1. train,12
1939-02-01,0.5052068674359697,0.3962123489037236,1999.0000000000002,1611.74247565493,79,1. train,12
1939-03-01,0.24176752040529126,0.2743613110116559,1063.0,1178.8057380244136,80,1. train,12
1939-04-01,0.21193357725865458,0.19555187832628063,956.9999999999999,898.7958236932751,81,1. train,12
1939-05-01,0.14748100197016598,0.0863229162234036,727.9999999999997,510.705321341753,82,1. train,12
1939-06-01,0.09991556431184907,0.06356283420733022,558.9999999999998,429.83874993864424,83,1. train,12
1939-07-01,0.07852518998029827,0.20597318593960995,482.9999999999998,935.8227296434343,84,1. train,12
1939-08-01,0.05460174500422167,0.1299103566256944,397.99999999999966,665.5714970910922,85,1. train,12
1939-09-01,0.041373487193920575,0.09205440742711002,350.99999999999983,531.069309588522,86,1. train,12
1939-10-01,0.05460174500422167,0.057310806907652556,397.99999999999966,407.6252969428895,87,1. train,12
1939-11-01,0.11314382212215027,0.10755222087032412,605.9999999999999,586.1330407522616,88,1. train,12
1939-12-01,0.3242330424992963,0.3944735490351856,1355.9999999999998,1605.5645197220147,89,1. train,12
1940-01-01,0.5105544610188574,0.4395819718671908,2018.0000000000002,1765.834746044129,90,1. train,12
1940-02-01,0.6251055446101886,0.43055469982269406,2425.0,1733.7608484700322,91,1. train,12
1940-03-01,0.5271601463551928,0.33605047247783826,2077.0,1397.9873287137596,92,1. train,12
1940-04-01,0.264565156206023,0.24715475328717473,1143.9999999999998,1082.140838429332,93,1. train,12
1940-05-01,0.1745004221784407,0.10882666080670045,823.9999999999998,590.6611258462067,94,1. train,12
1940-06-01,0.1218688432310723,0.09489815862827855,636.9999999999999,541.1731576062737,95,1. train,12
1940-07-01,0.0869687587953841,0.12927847770439826,512.9999999999997,663.3264312837271,96,1. train,12
1940-08-01,0.0574162679425837,0.09921599945586623,407.9999999999999,556.5144460666927,97,1. train,12
1940-09-01,0.0500985083028426,0.1273050528599483,381.9999999999997,656.3148528113963,98,1. train,12
1940-10-01,0.0731775963974106,0.1256064931745936,463.9999999999999,650.2798702493311,99,1. train,12
1940-11-01,0.2361384745285674,0.26181313897622754,1043.0,1134.2220827825365,100,1. train,12
1940-12-01,0.3799605966788629,0.33886673450344146,1554.0,1407.9935076907277,101,1. train,12
1941-01-01,0.4238671545173093,0.45027605632292256,1710.0,1803.8308281153438,102,1. train,12
1941-02-01,0.2254432873627919,0.445702513400439,1004.9999999999998,1787.5810301117597,103,1. train,12
1941-03-01,0.2164368139600337,0.343844536941445,972.9999999999998,1425.6796397529542,104,1. train,12
1941-04-01,0.1660568533633549,0.2333644998118033,794.0,1033.1440678313372,105,1. train,12
1941-05-01,0.0855614973262032,0.1834958026480782,508.0,855.9605868086218,106,1. train,12
1941-06-01,0.0714888826343934,0.26072873953439435,457.9999999999998,1130.3692115657032,107,1. train,12
1941-07-01,0.070925978046721,0.13148961786747965,455.9999999999998,671.1826122831552,108,1. train,12
1941-08-01,0.0365887981987053,0.16957124660267076,333.99999999999994,806.4866391792892,109,1. train,12
1941-09-01,0.1134252744159864,0.05650495791945637,606.9999999999997,404.76211548782845,110,1. train,12
1941-10-01,0.1300309597523219,0.08853373620863561,665.9999999999997,518.5603647492824,111,1. train,12
1941-11-01,0.1407261469180973,0.24713391868217777,703.9999999999997,1082.0668130777776,112,1. train,12
1941-12-01,0.3104418801013228,0.25947959181220137,1307.0,1125.9309897087517,113,1. train,12
1942-01-01,0.3110047846889952,0.38051235418354673,1309.0,1555.9603944141415,114,1. train,12
1942-02-01,0.2927103855896425,0.32665789223915914,1244.0,1364.6154911257327,115,1. train,12
1942-03-01,0.4669293554742471,0.3184583847558552,1862.9999999999998,1335.4826410375535,116,1. train,12
1942-04-01,0.2333239515902054,0.18166190110065206,1032.9999999999998,849.4447346106167,117,1. train,12
1942-05-01,0.1587390937236138,0.16100116809916565,767.9999999999999,776.0371502563355,118,1. train,12
1942-06-01,0.1218688432310723,0.01894306547597957,636.9999999999999,271.3047116361554,119,1. train,12
1942-07-01,0.0962566844919786,0.052847559178232806,546.0,391.7673777602611,120,1. train,12
1942-08-01,0.0605122431747818,0.03017792178754597,418.9999999999998,311.2221561111508,121,1. train,12
1942-09-01,0.0523501266535322,0.04448069383089065,389.9999999999999,362.0399051811545,122,1. train,12
1942-10-01,0.0945679707289614,0.1273713501413003,539.9999999999999,656.55040705204,123,1. train,12
1942-11-01,0.1840698001688713,0.08793976657405014,857.9999999999998,516.4499906376002,124,1. train,12
1942-12-01,0.289051505769772,0.2635416649607011,1231.0,1140.363535605371,125,1. train,12
1943-01-01,0.7101041373487194,0.48523830810533986,2727.0,1928.0517086982725,126,1. train,12
1943-02-01,0.5612158739093723,0.49898213332389446,2198.0,1976.8835196997973,127,1. train,12
1943-03-01,0.521531100478469,0.34766499172972676,2057.0,1439.2537156157193,128,1. train,12
1943-04-01,0.2611877286799887,0.25517863079867764,1132.0,1110.6496752277017,129,1. train,12
1943-05-01,0.1750633267661131,0.2243120012641825,825.9999999999999,1000.9805404916405,130,1. train,12
1943-06-01,0.1339712918660287,0.1497322460418934,680.0,735.9986701868472,131,1. train,12
1943-07-01,0.0985083028426681,0.15173293839691349,553.9999999999998,743.1071301242337,132,1. train,12
1943-08-01,0.0819026175063326,0.15638145959634375,494.9999999999997,759.6233259458094,133,1. train,12
1943-09-01,0.0669856459330143,0.1675451818008008,441.99999999999983,799.2880309382452,134,1. train,12
1943-10-01,0.1249648184632704,0.15408879434734446,647.9999999999998,751.4774863161149,135,1. train,12
1943-11-01,0.1274978891077962,0.2810545789071062,656.9999999999999,1202.5869188569486,136,1. train,12
1943-12-01,0.2504925415142133,0.33668851461015115,1094.0,1400.254292409867,137,1. train,12
1944-01-01,0.2248803827751196,0.4733445675036554,1002.9999999999999,1885.7932483404875,138,1. train,12
1944-02-01,0.3706726709822684,0.4883900860077057,1520.9999999999998,1939.2499755853785,139,1. train,12
1944-03-01,0.4016324233042499,0.3326047751229479,1631.0,1385.744766011834,140,1. train,12
1944-04-01,0.2001125809175344,0.25238756243692057,914.9999999999997,1100.733009338379,141,1. train,12
1944-05-01,0.1165212496481846,0.1850900502061293,617.9999999999999,861.6249483823774,142,1. train,12
1944-06-01,0.0819026175063326,0.05914941430720949,494.9999999999997,414.15786903351534,143,1. train,12
1944-07-01,0.0613566000562904,0.11446561517554066,421.9999999999998,610.696330718696,144,1. train,12
1944-08-01,0.0402476780185758,0.06358293665831449,346.9999999999999,429.9101739469914,145,1. train,12
1944-09-01,0.0250492541514213,0.08029499635794457,292.9999999999999,489.28812205977704,146,1. train,12
1944-10-01,0.0382775119617224,0.11173514907829968,339.9999999999997,600.9949846751988,147,1. train,12
1944-11-01,0.0855614973262032,0.1498769890887113,508.0,736.5129422321912,148,1. train,12
1944-12-01,0.1314382212215029,0.13839934685453875,670.9999999999998,695.7328793741762,149,1. train,12
1945-01-01,0.1888544891640866,0.3192157129865362,874.9999999999997,1338.1734282411633,150,1. train,12
1945-02-01,0.4992963692654095,0.4178515036207435,1978.0,1688.626392364502,151,1. train,12
1945-03-01,0.2825781030115395,0.29171969295240036,1208.0,1240.4800690598786,152,1. train,12
1945-04-01,0.22262876442443,0.20765567556245873,994.9999999999998,941.8006152734159,153,1. train,12
1945-05-01,0.1193357725865465,0.1982749304845572,627.9999999999998,908.4708280116317,154,1. train,12
1945-06-01,0.0982268505488319,0.12731258031279646,552.9999999999998,656.3415978513658,155,1. train,12
1945-07-01,0.0833098789755136,0.08124158102804052,499.9999999999999,492.65133739262797,156,1. train,12
1945-08-01,0.0408105826062482,-0.00851377875950693,348.99999999999983,173.75054406747188,157,1. train,12
1945-09-01,0.0309597523219814,-0.00522524653783224,313.99999999999994,185.43469905108205,158,1. train,12
1945-10-01,0.0408105826062482,0.022317159688165722,348.99999999999983,283.2928683720528,159,1. train,12
1945-11-01,0.1578947368421052,0.048824961844788656,764.9999999999998,377.4750894345341,160,1. train,12
1945-12-01,0.3886856177877849,0.3066332807070833,1584.9999999999998,1293.468046352267,161,1. train,12
1946-01-01,0.8435125246270757,0.38854945606931873,3201.0,1584.5162174142895,162,1. train,12
1946-02-01,0.3112862369828313,0.45759987589752976,1309.9999999999998,1829.8523590639234,163,1. train,12
1946-03-01,0.3554742471151139,0.3676322301906865,1466.9999999999998,1510.1973138675094,164,1. train,12
1946-04-01,0.2668167745567126,0.24929997038915058,1152.0,1089.7627947926521,165,1. train,12
1946-05-01,0.1553616661975795,0.1714861443323415,755.9999999999999,813.2902708128094,166,1. train,12
1946-06-01,0.1190543202927103,0.10457065583843927,626.9999999999998,575.5395401939747,167,1. train,12
1946-07-01,0.0968195890796509,0.16334338505381996,547.9999999999997,784.3590470962223,168,1. train,12
1946-08-01,0.06360821840698,0.15674972232423834,429.99999999999994,760.9317634180188,169,1. train,12
1946-09-01,0.0368702504925415,0.03277838964391644,334.99999999999994,320.4616184048351,170,1. train,12
1946-10-01,0.0878131156768927,0.06630377702639356,515.9999999999998,439.5773197747763,171,1. train,12
1946-11-01,0.1367858148043906,0.044421700934247466,689.9999999999998,361.8303034193812,172,1. train,12
1946-12-01,0.1533915001407261,0.3313518006751949,748.9999999999999,1381.2929477989676,173,1. train,12
1947-01-01,0.4421615536166619,0.2227295143773546,1774.9999999999998,995.357964582741,174,1. train,12
1947-02-01,0.4604559527160146,0.5824944546234931,1839.9999999999998,2273.6027972772713,175,1. train,12
1947-03-01,1.0,0.6403054599219011,3757.0000000000005,2479.0052991025145,176,1. train,12
1947-04-01,0.41457922882071485,0.27074521967694015,1677.0,1165.9577655121684,177,1. train,12
1947-05-01,0.23360540388404166,0.19930270965958918,1034.0000000000002,912.1225274205204,178,1. train,12
1947-06-01,0.16887137630171686,-0.015588668840571751,804.0,148.61345960944857,179,1. train,12
1947-07-01,0.13931888544891646,0.057841799359023116,699.0000000000002,409.51191312260914,180,1. train,12
1947-08-01,0.09681958907965095,0.04298646942063078,547.9999999999999,356.7309258515011,181,1. train,12
1947-09-01,0.17168589924007885,0.11631738444878836,814.0000000000001,617.275666946545,182,1. train,12
1947-10-01,0.11905432029271036,0.24335506185889244,627.0,1068.6405347846448,183,1. train,12
1947-11-01,0.14354066985645936,0.3205491540454959,714.0000000000001,1342.911144323647,184,1. train,12
1947-12-01,0.31719673515339153,0.16875654502092635,1331.0000000000002,803.5920044593513,185,1. train,12
1948-01-01,0.36560652969321694,0.4615591276545039,1503.0,1843.9195805564523,186,1. train,12
1948-02-01,0.42696312974950745,0.5766437111232119,1721.0,2252.8151056207716,187,1. train,12
1948-03-01,0.4565156206023079,0.5806114656639424,1825.9999999999998,2266.912537503987,188,1. train,12
1948-04-01,0.24514494793132566,0.4597994746688031,1075.0,1837.6675334982574,189,1. train,12
1948-05-01,0.15902054601745005,0.29515236897969155,769.0,1252.6763669848442,190,1. train,12
1948-06-01,0.13059386433999434,0.23064180153408692,667.9999999999999,1023.470320850611,191,1. train,12
1948-07-01,0.07768083309878976,0.18666953311343448,480.0,867.2368511520327,192,1. train,12
1948-08-01,0.060512243174781856,0.06639043806037392,418.99999999999994,439.88522642850853,193,1. train,12
1948-09-01,0.04081058260624826,0.11581843133828118,349.00000000000006,615.502886544913,194,1. train,12
1948-10-01,0.0509428651843512,0.05328759471887162,384.99999999999983,393.3308240361509,195,1. train,12
1948-11-01,0.1578947368421052,0.1455050888808133,764.9999999999998,720.9795807935296,196,1. train,12
1948-12-01,0.2980579791725302,0.2904396123571812,1262.9999999999998,1235.9319427050648,197,1. train,12
1949-01-01,0.4159864902898958,0.42774076582829845,1682.0,1723.7629409879446,198,1. train,12
1949-02-01,0.5676892766676048,0.4040251219843831,2221.0,1639.5012584105134,199,1. train,12
1949-03-01,0.3160709259780467,0.32218380119728085,1327.0,1348.719045653939,200,1. train,12
1949-04-01,0.2102448634956375,0.23789174613182956,951.0000000000001,1049.2293740063906,201,1. train,12
1949-05-01,0.1556431184914157,0.1811412470255339,757.0,847.594850681722,202,1. train,12
1949-06-01,0.1165212496481846,0.16979236410636644,617.9999999999999,807.27226966992,203,1. train,12
1949-07-01,0.0740219532789192,0.17469195482737065,466.9999999999999,824.680515501648,204,1. train,12
1949-08-01,0.0509428651843512,0.14633018601986675,384.99999999999983,723.9111509285866,205,1. train,12
1949-09-01,0.0374331550802138,0.04651975947834053,336.99999999999966,369.2847054265439,206,1. train,12
1949-10-01,0.0548831972980579,0.033116415676695155,398.9999999999997,321.6626248992979,207,1. train,12
1949-11-01,0.1441035744441317,0.12757312060933265,715.9999999999999,657.267297524959,208,1. train,12
1949-12-01,0.2670982268505488,0.36116074206495735,1153.0,1487.2041165567937,209,1. train,12
1950-01-01,0.3813678581480438,0.3823253169022511,1558.9999999999998,1562.4018509536982,210,1. train,12
1950-02-01,0.6515620602307909,0.385216198051115,2519.0,1572.6731516756117,211,1. train,12
1950-03-01,0.3875598086124401,0.3169181318793738,1580.9999999999998,1330.0101225674152,212,1. train,12
1950-04-01,0.276104700253307,0.25084836800946264,1185.0,1095.2642515376208,213,1. train,12
1950-05-01,0.1823810864058542,0.18112145399094426,852.0,847.524526029825,214,1. train,12
1950-06-01,0.1269349845201238,0.12480924545653327,654.9999999999999,647.4472491070627,215,1. train,12
1950-07-01,0.1092034900084435,0.09820435315899001,591.9999999999998,552.9200667738914,216,1. train,12
1950-08-01,0.0821840698001688,0.07486768031758612,495.99999999999983,470.00486816838344,217,1. train,12
1950-09-01,0.0630453138193076,0.1121025672195547,427.99999999999994,602.3004213310778,218,1. train,12
1950-10-01,0.0790880945679707,0.1437492927616577,484.9999999999999,714.7412371821698,219,1. train,12
1950-11-01,0.2406417112299465,0.105397418574392,1059.0,578.4770281948148,220,1. train,12
1950-12-01,0.4066985645933014,0.3813840228882837,1649.0,1559.0574333220723,221,1. train,12
1951-01-01,0.3839009287925696,0.4268762709647878,1568.0,1720.6913907378912,222,1. train,12
1951-02-01,0.5037996059667886,0.47557086176130164,1994.0,1893.7032718379048,223,1. train,12
1951-03-01,0.4508865747255839,0.4130850015310352,1805.9999999999995,1671.6910104397682,224,1. train,12
1951-04-01,0.3017168589924007,0.2913706509908622,1275.9999999999998,1239.2399229705334,225,1. train,12
1951-05-01,0.1956093442161553,0.21856202456922957,898.9999999999998,980.5508732944728,226,1. train,12
1951-06-01,0.1396003377427526,0.1763951424011253,700.0,830.7319409511982,227,1. train,12
1951-07-01,0.0993526597241767,0.16742028348575655,556.9999999999998,798.844267224893,228,1. train,12
1951-08-01,0.0765550239234449,0.11296734168848749,475.9999999999997,605.372965019196,229,1. train,12
1951-09-01,0.0517872220658598,0.03837470509229313,387.9999999999999,340.34532719291747,230,1. train,12
1951-10-01,0.0641711229946524,0.21533760350473297,432.0,969.0945052523164,231,1. train,12
1951-11-01,0.0486912468336616,0.16273466731053882,376.99999999999966,782.1962729543444,232,1. train,12
1951-12-01,0.1567689276667604,0.2952077929397099,760.9999999999997,1252.8732883147893,233,1. train,12
1952-01-01,0.2842668167745567,0.40240113556284385,1214.0,1633.7312346547842,234,1. train,12
1952-02-01,0.4719954967632986,0.47672211199206194,1881.0,1897.793663907796,235,1. train,12
1952-03-01,0.6056853363354912,0.4272030694633009,2356.0,1721.8525058031082,236,1. train,12
1952-04-01,0.3326766113143822,0.297638306655818,1386.0,1261.5089035481215,237,1. train,12
1952-05-01,0.1593019983112862,0.19250147291683256,769.9999999999999,887.957733273506,238,1. train,12
1952-06-01,0.1412890515057697,0.10211798193679195,705.9999999999998,566.8251898214218,239,1. train,12
1952-07-01,0.085280045032367,0.14088526213488672,506.99999999999994,704.5653363652525,240,1. train,12
1952-08-01,0.0568533633549113,0.10841223536635403,405.9999999999999,589.1886722566559,241,1. train,12
1952-09-01,0.0562904587672389,0.08884490990490684,403.9999999999998,519.665964892134,242,1. train,12
1952-10-01,0.0500985083028426,0.10241817478735349,381.9999999999997,567.891775019467,243,1. train,12
1952-11-01,0.128623698283141,0.07423974148448909,660.9999999999999,467.7738014943897,244,1. train,12
1952-12-01,0.1652124964818463,0.18325478419065974,790.9999999999999,855.1042482294141,245,1. train,12
1953-01-01,0.1128623698283141,0.3578658065526142,605.0,1475.4972106814382,246,1. train,12
1953-02-01,0.1339712918660287,0.3949107705651371,680.0,1607.1179678179324,247,1. train,12
1953-03-01,0.1787222065859836,0.36192244111489247,838.9999999999997,1489.910433281213,248,1. train,12
1953-04-01,0.2352941176470588,0.2746630104915536,1040.0,1179.87767627649,249,1. train,12
1953-05-01,0.08584294962003938,0.24563126981702943,508.99999999999994,1076.7279016599057,250,1. train,12
1953-06-01,0.057697720236419885,0.17540618814915931,408.9999999999999,827.218186493963,251,1. train,12
1953-07-01,0.04221784407542919,0.14070709358901834,353.99999999999994,703.9323035217822,252,1. train,12
1953-08-01,0.027863777089783187,-0.03968926254621097,302.99999999999966,62.98405017331243,253,1. train,12
1953-09-01,0.028989586265127987,-0.09758486292151172,306.9999999999997,-142.71901796013114,254,1. train,12
1953-10-01,0.03546298902336049,0.02011147894797738,329.99999999999983,275.4560847021636,255,1. train,12
1953-11-01,0.08696875879538409,0.12549996288383705,512.9999999999997,649.901368126273,256,1. train,12
1953-12-01,0.17140444694624257,0.15857821824267618,812.9999999999999,767.4284094162284,257,1. train,12
1954-01-01,0.15170278637770887,0.20719497219407484,742.9999999999997,940.163736205548,258,1. train,12
1954-02-01,0.2974950745848578,0.277057607567775,1260.9999999999998,1188.3856796883047,259,1. train,12
1954-03-01,0.1300309597523219,0.29537992816037795,665.9999999999997,1253.484884753823,260,1. train,12
1954-04-01,0.128623698283141,0.1912669979346207,660.9999999999999,883.5716436617074,261,1. train,12
1954-05-01,0.1204615817618913,0.14649888362589764,631.9999999999998,724.5105335228143,262,1. train,12
1954-06-01,0.0692372642837039,0.18503032037985673,450.0,861.412728309631,263,1. train,12
1954-07-01,0.0349000844356881,0.15512479423151326,327.99999999999983,755.1583939045667,264,1. train,12
1954-08-01,0.0194202082746974,0.029938038951795032,272.9999999999999,310.3698523957277,265,1. train,12
1954-09-01,0.005066141289051501,-0.08053448794804396,222.0,-82.13903567940021,266,1. train,12
1954-10-01,0.0267379679144385,0.031818646845341386,299.0,317.05165224149795,267,1. train,12
1954-11-01,0.060793695468618,0.06930617653221402,419.9999999999998,450.2448452189564,268,1. train,12
1954-12-01,0.1094849423022797,0.29785439234500594,592.9999999999998,1262.2766560018063,269,1. train,12
1955-01-01,0.2763861525471432,0.2732291542373172,1186.0,1174.7831850051882,270,1. train,12
1955-02-01,0.1457922882071489,0.32740614220474823,722.0,1367.2740232534707,271,1. train,12
1955-03-01,0.199549676329862,0.2501777800315371,912.9999999999998,1092.8816524520514,272,1. train,12
1955-04-01,0.1297495074584858,0.2516774011667332,665.0,1098.2098063454032,273,1. train,12
1955-05-01,0.05994933858710941,0.17576462630043055,416.9999999999997,828.4917172454298,274,1. train,12
1955-06-01,0.049535603715170205,0.06559938328356896,379.9999999999998,437.0746088065205,275,1. train,12
1955-07-01,0.021390374331550707,0.030363564983182156,279.9999999999997,311.8817463852462,276,1. train,12
1955-08-01,0.007880664227413407,0.06775886711134743,231.99999999999986,444.7472548466174,277,1. train,12
1955-09-01,0.012383900928792506,-0.04188868453290523,247.9999999999998,55.169503854587724,278,1. train,12
1955-10-01,0.022516183506895507,-0.021548772751320472,283.9999999999998,127.43721041455836,279,1. train,12
1955-11-01,0.05994933858710941,0.22070723846701545,416.9999999999997,988.172818273306,280,1. train,12
1955-12-01,0.2699127497889107,0.18845730290013965,1163.0,873.5887972041962,281,1. train,12
1956-01-01,0.2530256121587391,0.28490708906768636,1103.0,1216.2748874574897,282,1. train,12
1956-02-01,0.1429777652687869,0.3232729803312589,711.9999999999998,1352.588899116963,283,1. train,12
1956-03-01,0.2758232479594708,0.25776043420832084,1183.9999999999998,1119.8228227421641,284,1. train,12
1956-04-01,0.1106107514776245,0.17629566078215553,596.9999999999999,830.3784827589986,285,1. train,12
1956-05-01,0.1013228257810301,0.10774286831562657,564.0,586.8104111254212,286,1. train,12
1956-06-01,0.0923163523782718,0.006183076800886922,531.9999999999997,225.9684718735512,287,1. train,12
1956-07-01,0.0548831972980579,0.13052501182928733,398.9999999999997,667.7553670294578,288,1. train,12
1956-08-01,0.06360821840698,-0.01316098652962494,429.99999999999994,157.2390148602426,289,1. train,12
1956-09-01,0.0416549394877568,-0.0308398525499263,351.99999999999994,94.42600389011186,290,1. train,12
1956-10-01,0.0298339431466366,-0.06520370453073976,309.99999999999983,-27.668762197718358,291,1. train,12
1956-11-01,0.0596678862932732,0.1259066332556263,415.9999999999997,651.3462679572402,292,1. train,12
1956-12-01,0.2704756543765831,0.283011816224975,1165.0,1209.5409830473363,293,1. train,12
1957-01-01,0.3943146636645088,0.4034748306383121,1604.9999999999998,1637.546073257923,294,1. train,12
1957-02-01,0.3577258654658035,0.40473607217312657,1475.0,1642.0272644311187,295,1. train,12
1957-03-01,0.4106388967070081,0.26541185793811556,1662.9999999999998,1147.0083312541246,296,1. train,12
1957-04-01,0.3782718829158457,0.25375778479892164,1547.9999999999998,1105.6014093905687,297,1. train,12
1957-05-01,0.2105263157894737,0.19835598071234473,952.0000000000001,908.7587994709609,298,1. train,12
1957-06-01,0.1342527441598649,-0.012533239030499244,681.0,159.46940172463619,299,1. train,12
1957-07-01,0.1077962285392626,0.15695929758055693,587.0,761.6763843037188,300,1. train,12
1957-08-01,0.0734590486912468,0.1317134538600931,464.9999999999999,671.9779015649108,301,1. train,12
1957-09-01,0.117084154235857,0.12055677294473205,619.9999999999999,632.338214272633,302,1. train,12
1957-10-01,0.0655783844638333,0.003425708930502147,436.9999999999997,216.17154383007414,303,1. train,12
1957-11-01,0.1632423304249929,0.26896482103501873,783.9999999999998,1159.6320091374216,304,1. train,12
1957-12-01,0.2808893892485223,0.2961929871847755,1201.9999999999998,1256.3736834675074,305,1. train,12
1958-01-01,0.2113706726709822,0.35645662470834205,954.9999999999999,1470.4903875887394,306,1. train,12
1958-02-01,0.3746130030959751,0.4256054955088242,1534.9999999999998,1716.1763255428525,307,1. train,12
1958-03-01,0.2941176470588235,0.4165658065407017,1249.0,1684.0583106391132,308,1. train,12
1958-04-01,0.1950464396284829,0.34534486134602355,896.9999999999998,1431.0102923624218,309,1. train,12
1958-05-01,0.1942020827469744,0.27451988696043345,894.0,1179.36915837042,310,1. train,12
1958-06-01,0.1542358570222347,0.21778169053098428,751.9999999999999,977.7783464565873,311,1. train,12
1958-07-01,0.1221502955249085,0.11150844875160071,637.9999999999999,600.1895184144373,312,1. train,12
1958-08-01,0.0776808330987897,0.060051589844606235,479.99999999999983,417.3632987178859,313,1. train,12
1958-09-01,0.1072333239515902,0.07897315662204285,585.0,484.59162547811826,314,1. train,12
1958-10-01,0.1289051505769772,0.07573611552224435,662.0,473.0904184505342,315,1. train,12
1958-11-01,0.1426963129749507,0.11305204765069587,710.9999999999998,605.6739253029224,316,1. train,12
1958-12-01,0.1809738249366732,0.28729479252671375,846.9999999999999,1224.758397847414,317,1. train,12
1959-01-01,0.4534196453701097,0.34328295518202473,1814.9999999999998,1423.684339761734,318,1. train,12
1959-02-01,0.3388685617787784,0.4031329984954133,1407.9999999999998,1636.3315436542036,319,1. train,12
1959-03-01,0.2943990993526597,0.30709733387579585,1250.0,1295.1168272607028,320,1. train,12
1959-04-01,0.2504925415142133,0.3051243357857348,1094.0,1288.1067650467157,321,1. train,12
1959-05-01,0.1376301716858992,0.23768741963758894,692.9999999999999,1048.5034019723537,322,1. train,12
1959-06-01,0.1061075147762454,0.16719142847861945,581.0,798.031145384535,323,1. train,12
1959-07-01,0.082465522094005,0.09728114389233306,496.9999999999998,549.6399042494594,324,1. train,12
1959-08-01,0.0734590486912468,-0.01954196481301007,464.9999999999999,134.56739901937522,325,1. train,12
1959-09-01,0.0554461018857303,0.04286935890149529,400.9999999999998,356.31483217701276,326,1. train,12
1959-10-01,0.0630453138193076,0.08799978338450382,427.99999999999994,516.663230365142,327,1. train,12
1959-11-01,0.1305938643399943,0.09936663734155438,667.9999999999997,557.0496624745427,328,1. train,12
1959-12-01,0.1621165212496481,0.3132748301918158,779.9999999999997,1317.0654716715217,329,1. train,12
1960-01-01,0.3827751196172248,0.4025003132000125,1564.0,1634.0836127996445,330,1. train,12
1960-02-01,0.4058542077117928,0.4220142402782377,1646.0,1703.4165957085786,331,1. train,12
1960-03-01,0.538981142696313,0.31831840139910966,2119.0,1334.9852801710367,332,1. train,12
1960-04-01,0.2237545735997748,0.21667510138123658,999.0,973.8466352075337,333,1. train,12
1960-05-01,0.1843512524627075,0.16030155704821997,858.9999999999998,773.5514321923256,334,1. train,12
1960-06-01,0.125809175344779,0.076183976698326,650.9999999999998,474.68166920915223,335,1. train,12
1960-07-01,0.1221502955249085,-0.006726510611239911,637.9999999999999,180.1007077982646,336,1. train,12
1960-08-01,0.0855614973262032,0.007952599897624146,508.0,232.25558743625857,337,1. train,12
1960-09-01,0.0543202927103855,0.08708473971722208,396.9999999999997,513.4120802152901,338,1. train,12
1960-10-01,0.0630453138193076,0.05933877011793054,427.99999999999994,414.8306502290072,339,1. train,12
1960-11-01,0.0968195890796509,0.06975991650052782,547.9999999999997,451.8569833263753,340,1. train,12
1960-12-01,0.3115676892766675,0.0934657883606777,1310.9999999999998,536.0839460454879,341,1. train,12
1961-01-01,0.7157331832254433,0.39461175111181923,2747.0,1606.0555517002938,342,1. train,12
1961-02-01,0.7593582887700535,0.46370270579965256,2902.0,1851.5357137061656,343,1. train,12
1961-03-01,0.7177033492822966,0.3985230114340862,2754.0,1619.9522596253084,344,1. train,12
1961-04-01,0.352659724176752,0.308489985927067,1457.0,1300.064919998869,345,1. train,12
1961-05-01,0.2867998874190824,0.25349515513982235,1223.0,1104.6682862117889,346,1. train,12
1961-06-01,0.179285111173656,0.13324982503178978,840.9999999999998,677.4366283379491,347,1. train,12
1961-07-01,0.1328454826906839,0.16858145872447095,676.0,802.9699228480453,348,1. train,12
1961-08-01,0.1032929918378834,0.19387613204663035,570.9999999999998,892.8418971616777,349,1. train,12
1961-09-01,0.0849985927385308,0.26708539766583217,505.99999999999994,1152.9544179067018,350,1. train,12
1961-10-01,0.0624824092316352,0.1765601479907355,425.99999999999983,831.3182058110832,351,1. train,12
1961-11-01,0.1215873909372361,0.15817129936896507,635.9999999999999,765.9826266579329,352,1. train,12
1961-12-01,0.1598649028989586,0.3622253260019796,771.9999999999999,1490.9865832850337,353,1. train,12
1962-01-01,0.3084717140444694,0.4659764080193305,1299.9999999999998,1859.614177692681,354,1. train,12
1962-02-01,0.6149732620320856,0.5478354942933241,2389.0,2150.4595112241805,355,1. train,12
1962-03-01,0.3853081902617506,0.39918443138005777,1573.0,1622.3022846933454,356,1. train,12
1962-04-01,0.2082746974387841,0.2844731360715844,943.9999999999999,1214.7330524623396,357,1. train,12
