date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-10-01,0.022516183506895507,0.01364895682928724,283.9999999999998,252.49474361445755,280,1. train,15
1955-11-01,0.05994933858710941,0.010734847897772154,416.9999999999997,242.14091458078445,281,1. train,15
1955-12-01,0.2699127497889107,0.2161865471732505,1163.0,972.110802106559,282,1. train,15
1956-01-01,0.2530256121587391,0.28977516996748937,1103.0,1233.5711788944898,283,1. train,15
1956-02-01,0.1429777652687869,0.36918132545601057,711.9999999999998,1515.7012493452057,284,1. train,15
1956-03-01,0.2758232479594708,0.2798621257501812,1183.9999999999998,1198.350132790394,285,1. train,15
1956-04-01,0.1106107514776245,0.15680888662879605,596.9999999999999,761.1419741921123,286,1. train,15
1956-05-01,0.1013228257810301,0.12416066616970711,564.0,645.1428469009694,287,1. train,15
1956-06-01,0.0923163523782718,0.06115190710797963,531.9999999999997,421.2727259546516,288,1. train,15
1956-07-01,0.0548831972980579,0.008159084541761397,398.9999999999997,232.98922737687823,289,1. train,15
1956-08-01,0.06360821840698,-0.0850135800697365,429.99999999999994,-98.05324998777378,290,1. train,15
1956-09-01,0.0416549394877568,-0.06272179413064716,351.99999999999994,-18.850534546189344,291,1. train,15
1956-10-01,0.0298339431466366,-0.09007664951906053,309.99999999999983,-116.04233574122205,292,1. train,15
1956-11-01,0.0596678862932732,0.10371025071196023,415.9999999999997,572.4825207795948,293,1. train,15
1956-12-01,0.2704756543765831,0.21401557939841626,1165.0,964.397353602573,294,1. train,15
1957-01-01,0.3943146636645088,0.36650857550443017,1604.9999999999998,1506.2049687672404,295,1. train,15
1957-02-01,0.3577258654658035,0.42040437874728914,1475.0,1697.6967576891184,296,1. train,15
1957-03-01,0.4106388967070081,0.37844243152457624,1662.9999999999998,1548.6059592068195,297,1. train,15
1957-04-01,0.3782718829158457,0.1821274762334133,1547.9999999999998,851.0989230573175,298,1. train,15
1957-05-01,0.2105263157894737,0.09435902634892962,952.0000000000001,539.257620617747,299,1. train,15
1957-06-01,0.1342527441598649,0.08936147995098115,681.0,521.501338265836,300,1. train,15
1957-07-01,0.1077962285392626,0.0951057730178127,587.0,541.9108115322886,301,1. train,15
1957-08-01,0.0734590486912468,0.07035121626894031,464.9999999999999,453.9578714035449,302,1. train,15
1957-09-01,0.117084154235857,0.04149306654513857,619.9999999999999,351.42486543487735,303,1. train,15
1957-10-01,0.0655783844638333,0.1115372902992876,436.9999999999997,600.2919924333688,304,1. train,15
1957-11-01,0.1632423304249929,0.08445536188389127,783.9999999999998,504.0699007734657,305,1. train,15
1957-12-01,0.2808893892485223,0.25234184636847923,1201.9999999999998,1100.5705801472068,306,1. train,15
1958-01-01,0.2113706726709822,0.2980545079820498,954.9999999999999,1262.987666860223,307,1. train,15
1958-02-01,0.3746130030959751,0.4177793142674902,1534.9999999999998,1688.3699035923928,308,1. train,15
1958-03-01,0.2941176470588235,0.45688020934416573,1249.0,1827.2953837998207,309,1. train,15
1958-04-01,0.1950464396284829,0.30182019821290823,896.9999999999998,1276.367164250463,310,1. train,15
1958-05-01,0.1942020827469744,0.20388012158176172,894.0,928.3860719799995,311,1. train,15
1958-06-01,0.1542358570222347,0.23528516958835938,751.9999999999999,1039.968207547441,312,1. train,15
1958-07-01,0.1221502955249085,-0.015113227429010556,637.9999999999999,150.3027029447255,313,1. train,15
1958-08-01,0.0776808330987897,0.05322325344978829,479.99999999999983,393.1022195070978,314,1. train,15
1958-09-01,0.1072333239515902,0.05005301053033151,585.0,381.83834641426785,315,1. train,15
1958-10-01,0.1289051505769772,-0.0414262899650325,662.0,56.81239175423952,316,1. train,15
1958-11-01,0.1426963129749507,0.11953322175269501,710.9999999999998,628.7015368873253,317,1. train,15
1958-12-01,0.1809738249366732,0.156358486456105,846.9999999999999,759.5417023785411,318,1. train,15
1959-01-01,0.4534196453701097,0.37782199971289776,1814.9999999999998,1546.4015649799258,319,1. train,15
1959-02-01,0.3388685617787784,0.397151076627275,1407.9999999999998,1615.0777752567083,320,1. train,15
1959-03-01,0.2943990993526597,0.3524915965770961,1250.0,1456.4026426384225,321,1. train,15
1959-04-01,0.2504925415142133,0.32609041733994903,1094.0,1362.599252808839,322,1. train,15
1959-05-01,0.1376301716858992,0.17586938233282268,692.9999999999999,828.863915428519,323,1. train,15
1959-06-01,0.1061075147762454,0.14416286059074118,581.0,716.2106436789035,324,1. train,15
1959-07-01,0.082465522094005,0.12898309441016498,496.9999999999998,662.2769344393162,325,1. train,15
1959-08-01,0.0734590486912468,-0.029156130160575555,464.9999999999999,100.40826953947506,326,1. train,15
1959-09-01,0.0554461018857303,0.03620932150900552,400.9999999999998,332.6517193214966,327,1. train,15
1959-10-01,0.0630453138193076,0.011752250067765924,427.99999999999994,245.75574449077232,328,1. train,15
1959-11-01,0.1305938643399943,0.09784174671717971,667.9999999999997,551.6317260861396,329,1. train,15
1959-12-01,0.1621165212496481,0.18087310758973724,779.9999999999997,846.6421512663364,330,1. train,15
1960-01-01,0.3827751196172248,0.3776526880546745,1564.0,1545.8000006582586,331,1. train,15
1960-02-01,0.4058542077117928,0.41872995060965806,1646.0,1691.7475145161152,332,1. train,15
1960-03-01,0.538981142696313,0.33794353769391205,2119.0,1404.7133894264696,333,1. train,15
1960-04-01,0.2237545735997748,0.22184683592523985,999.0,992.2218080423772,334,1. train,15
1960-05-01,0.1843512524627075,0.2186991405669917,858.9999999999998,981.0380464345216,335,1. train,15
1960-06-01,0.125809175344779,0.06431236604892826,650.9999999999998,432.5018365718421,336,1. train,15
1960-07-01,0.1221502955249085,0.09031076647305597,637.9999999999999,524.8741532787678,337,1. train,15
1960-08-01,0.0855614973262032,0.0940084208422669,508.0,538.0119192525743,338,1. train,15
1960-09-01,0.0543202927103855,0.07404592098700202,396.9999999999997,467.08515726681816,339,1. train,15
1960-10-01,0.0630453138193076,0.03834640605874773,427.99999999999994,340.24478072673065,340,1. train,15
1960-11-01,0.0968195890796509,0.16139320104940985,547.9999999999997,777.4300433285532,341,1. train,15
1960-12-01,0.3115676892766675,0.18370971587546062,1310.9999999999998,856.7206205055115,342,1. train,15
1961-01-01,0.7157331832254433,0.3742114576688542,2747.0,1533.573309097439,343,1. train,15
1961-02-01,0.7593582887700535,0.4683554491058072,2902.0,1868.0669106729329,344,1. train,15
1961-03-01,0.7177033492822966,0.38941714928957005,2754.0,1587.5991314258424,345,1. train,15
1961-04-01,0.352659724176752,0.3159670366486495,1457.0,1326.6308812126517,346,1. train,15
1961-05-01,0.2867998874190824,0.21614287251356507,1223.0,971.9556260406968,347,1. train,15
1961-06-01,0.179285111173656,0.20112416798564997,840.9999999999998,918.5941688530145,348,1. train,15
1961-07-01,0.1328454826906839,0.30206739311461683,676.0,1277.2454477362337,349,1. train,15
1961-08-01,0.1032929918378834,0.26913292710993064,570.9999999999998,1160.2292900215837,350,1. train,15
1961-09-01,0.0849985927385308,0.27105688708767506,505.99999999999994,1167.0651198225096,351,1. train,15
1961-10-01,0.0624824092316352,0.18949323844991867,425.99999999999983,877.269476212561,352,1. train,15
1961-11-01,0.1215873909372361,0.27921281963620354,635.9999999999999,1196.0431481674314,353,1. train,15
1961-12-01,0.1598649028989586,0.3304832449999118,771.9999999999999,1378.2069694846866,354,1. train,15
1962-01-01,0.3084717140444694,0.39736318857824,1299.9999999999998,1615.8314090184867,355,1. train,15
1962-02-01,0.6149732620320856,0.47370685028138204,2389.0,1887.0804390497503,356,1. train,15
1962-03-01,0.3853081902617506,0.3740221383092024,1573.0,1532.9006574125963,357,1. train,15
1962-04-01,0.2082746974387841,0.30316781257865055,943.9999999999999,1281.1552380919454,358,1. train,15
1962-05-01,0.1666197579510273,0.20233428750219656,796.0,922.8937234953045,359,1. train,15
1962-06-01,0.1384745285674078,0.12787456105678408,695.9999999999999,658.3383154347538,360,1. train,15
1962-07-01,0.0928792569659442,0.07363741182770112,533.9999999999998,465.63372422382207,361,1. train,15
1962-08-01,0.0754292147481001,0.194774262686783,471.99999999999966,896.03295532614,362,1. train,15
1962-09-01,0.0731775963974106,0.06916766335609476,463.9999999999999,449.75270790420467,363,1. train,15
1962-10-01,0.1381930762735716,-0.008464822526119492,694.9999999999999,173.92448556469745,364,1. train,15
1962-11-01,0.1770334928229665,0.09661841934246435,832.9999999999999,547.2852439237759,365,1. train,15
1962-12-01,0.3518153672952434,0.334980611579035,1453.9999999999998,1394.1861129403117,366,1. train,15
1963-01-01,0.4275260343371798,0.3582689713559837,1723.0,1476.9296552278101,367,1. train,15
1963-02-01,0.3616661975795102,0.4069918753826178,1488.9999999999998,1650.042133234441,368,1. train,15
1963-03-01,0.2223473121305938,0.35203189107746957,993.9999999999998,1454.7693089982495,369,1. train,15
1963-04-01,0.1227132001125809,0.23974699320472392,640.0,1055.8210668563843,370,1. train,15
1963-05-01,0.0900647340275823,0.17745679010900012,523.9999999999999,834.5039752572774,371,1. train,15
1963-06-01,0.0669856459330143,0.18842198531220156,441.99999999999983,873.4633138142522,372,1. train,15
1963-07-01,0.0548831972980579,0.0937000326036383,398.9999999999997,536.9162158407269,373,1. train,15
1963-08-01,0.0402476780185758,0.021487654809064838,346.9999999999999,280.34563753660734,374,1. train,15
1963-09-01,0.0261750633267661,-0.027212116412258597,297.0,107.31535038724522,375,1. train,15
1963-10-01,0.0464396284829721,0.05343416362792218,368.99999999999994,393.8515833700075,376,1. train,15
1963-11-01,0.085280045032367,0.09037206023265709,506.99999999999994,525.0919300066306,377,1. train,15
1963-12-01,0.0365887981987053,0.3815487079750122,333.99999999999994,1559.6425594352186,378,1. train,15
1964-01-01,0.3515339150014072,0.3974734203645667,1452.9999999999998,1616.2230625553054,379,1. train,15
1964-02-01,0.4925415142133407,0.3630785171011745,1953.9999999999993,1494.0179712604731,380,1. train,15
1964-03-01,0.1742189698846045,0.24868752829711638,822.9999999999998,1087.5867880396545,381,1. train,15
1964-04-01,0.1542358570222347,0.15336952674499604,751.9999999999999,748.9219285249709,382,1. train,15
1964-05-01,0.1145510835913312,0.10663397526727603,610.9999999999998,582.8705141246318,383,1. train,15
1964-06-01,0.0745848578665916,-0.05894830923914374,469.0,-5.443342726677693,384,1. train,15
1964-07-01,0.0489726991274978,0.04407392730142168,377.99999999999966,360.5946637019512,385,1. train,15
1964-08-01,0.015198423867154504,0.09344509231592935,257.99999999999994,536.0104129984969,386,1. train,15
1964-09-01,0.005910498170560004,-0.15041099442234607,224.99999999999972,-330.4102631825956,387,1. train,15
1964-10-01,0.0920349000844356,-0.09058189443754266,530.9999999999997,-117.83747093658909,388,1. train,15
1964-11-01,0.1514213340838728,0.0856137717482936,742.0,508.18573102168716,389,1. train,15
1964-12-01,0.2958063608218406,0.1391967994425956,1254.9999999999998,698.5662284195422,390,1. train,15
1965-01-01,0.6360821840698002,0.38707783379346383,2464.0,1579.287543468177,391,1. train,15
1965-02-01,0.8221221502955249,0.3772105754958872,3125.0,1544.2291747368874,392,1. train,15
1965-03-01,0.6526878694061357,0.36739445206374466,2523.0,1509.3524881824849,393,1. train,15
1965-04-01,0.3143822122150295,0.3534232950660583,1321.0,1459.7129673697052,394,1. train,15
1965-05-01,0.3473121305938643,0.28013935261567213,1438.0,1199.3351198434832,395,1. train,15
1965-06-01,0.2414860681114551,0.05924067405950767,1062.0,414.48211493343075,396,1. train,15
1965-07-01,0.2091190543202927,0.18952437540237888,947.0000000000001,877.3801058046522,397,1. train,15
1965-08-01,0.1612721643681396,0.21259869002655063,777.0,959.3631456643345,398,1. train,15
1965-09-01,0.1229946524064171,0.2297202007834035,641.0,1020.1958733834327,399,1. train,15
1965-10-01,0.2164368139600337,0.17071008493837048,972.9999999999998,810.5329317860303,400,1. train,15
1965-11-01,0.2769490571348156,0.30681755077203926,1188.0,1294.1227578930557,401,1. train,15
1965-12-01,0.4686180692372643,0.44647649232724873,1869.0000000000002,1790.3309772387147,402,1. train,15
1966-01-01,0.796228539262595,0.5522219155160955,3033.0,2166.044465828687,403,1. train,15
1966-02-01,0.5313819307627358,0.5284552396545876,2092.0,2081.6014664927498,404,1. train,15
1966-03-01,0.6965944272445821,0.4308334946791756,2679.0,1734.751406595111,405,1. train,15
1966-04-01,0.3506895581198986,0.4080627312904179,1449.9999999999998,1653.846884274855,406,1. train,15
1966-05-01,0.2336054038840416,0.2419634328810658,1034.0,1063.696077026427,407,1. train,15
1966-06-01,0.1469180973824936,0.2729002949056947,725.9999999999998,1173.6147477999332,408,1. train,15
1966-07-01,0.1061075147762454,0.28647381818729856,581.0,1221.8414760194719,409,1. train,15
1966-08-01,0.0793695468618069,0.16187423055788652,485.99999999999994,779.1391411721709,410,1. train,15
1966-09-01,0.0788066422741345,0.19759031934461824,483.9999999999999,906.0384046314286,411,1. train,15
1966-10-01,0.169152828595553,0.22150559611005144,804.9999999999998,991.0093829790129,412,1. train,15
1966-11-01,0.3205741626794258,0.17947589928536445,1343.0,841.6778701608999,413,1. train,15
1966-12-01,0.4649591894173937,0.3394745605644661,1856.0,1410.1531136855483,414,1. train,15
1967-01-01,0.7908809456797073,0.4569208961501277,3014.0,1827.4399440214038,415,1. train,15
1967-02-01,0.6726709822685055,0.46615183541313754,2594.0,1860.2374712228775,416,1. train,15
1967-03-01,0.4818463270475654,0.38656930515425714,1916.0,1577.4807412130758,417,1. train,15
1967-04-01,0.2713200112580917,0.3225873361443621,1167.9999999999998,1350.1528053209186,418,1. train,15
1967-05-01,0.1902617506332676,0.2437716705377022,879.9999999999999,1070.1207454204562,419,1. train,15
1967-06-01,0.1573318322544328,0.2097311840677576,762.9999999999998,949.1748969927428,420,1. train,15
1967-07-01,0.1182099634112018,0.22632749116138917,624.0,1008.1415760964159,421,1. train,15
1967-08-01,0.0962566844919786,0.26450353297671003,546.0,1143.7810526662508,422,1. train,15
1967-09-01,0.0841542358570222,0.12069609956047817,502.9999999999999,632.8332417383789,423,1. train,15
1967-10-01,0.0897832817337461,0.22320956343409037,522.9999999999999,997.0635788813232,424,1. train,15
1967-11-01,0.2465522094005066,0.2579916894085686,1080.0,1120.6444724686444,425,1. train,15
1967-12-01,0.309316070925978,0.3696310525183908,1303.0,1517.2991295978427,426,1. train,15
1968-01-01,0.4086687306501547,0.4717646071017879,1655.9999999999998,1880.1796490326524,427,1. train,15
1968-02-01,0.2206585983675767,0.41798224111889454,988.0,1689.0909026954323,428,1. train,15
1968-03-01,0.212496481846327,0.3943784671895627,958.9999999999998,1605.2266939245164,429,1. train,15
1968-04-01,0.1148325358851674,0.2132784805200048,611.9999999999998,961.7784412875772,430,1. train,15
1968-05-01,0.075147762454264,0.3140108688109833,470.99999999999994,1319.6806168854237,431,1. train,15
1968-06-01,0.0576977202364199,0.1053517388073476,408.99999999999994,578.314727982506,432,1. train,15
1968-07-01,0.0433436532507739,0.02309212857863102,357.9999999999997,286.046332839876,433,1. train,15
1968-08-01,0.0458767238952997,0.03562339944065104,366.99999999999983,330.56993821263313,434,1. train,15
1968-09-01,0.0447509147199549,-0.03588330372119505,362.9999999999998,76.50662187859398,435,1. train,15
1968-10-01,0.0700816211652125,-0.036475140102314674,453.0,74.40382721647597,436,1. train,15
1968-11-01,0.0523501266535322,0.17904897083263857,389.9999999999999,840.1609933683649,437,1. train,15
1968-12-01,0.3188854489164086,0.2278456477143757,1336.9999999999998,1013.535586329177,438,1. train,15
1969-01-01,0.2721643681396003,0.3978331403809688,1171.0,1617.5011477735823,439,1. train,15
1969-02-01,0.2783563186039965,0.35195766686879426,1192.9999999999998,1454.505590384826,440,1. train,15
1969-03-01,0.2144666479031804,0.20824017077411788,966.0,943.877326760441,441,1. train,15
1969-04-01,0.1215873909372361,0.13430164730065713,635.9999999999999,681.1737528592348,442,1. train,15
1969-05-01,0.058823529411764705,0.06825853928885858,413.00000000000006,446.52259009331453,443,1. train,15
1969-06-01,0.0652969321699971,0.041910431875440635,435.9999999999997,352.90776445344056,444,1. train,15
1969-07-01,0.0377146073740501,-0.0038635571729187523,338.0,190.27278136461968,445,1. train,15
1969-08-01,0.0306783000281452,-0.014211936611886744,312.9999999999999,153.5049892179664,446,1. train,15
1969-09-01,0.002814522938361902,0.015283910284495633,213.99999999999986,258.30373324081296,447,1. train,15
1969-10-01,0.0771179285111173,0.0960060916099222,477.99999999999983,545.1096434900536,448,1. train,15
1969-11-01,0.2918660287081339,0.15112736612996636,1240.9999999999998,740.9555318597704,449,1. train,15
1969-12-01,0.2642837039121868,0.27417877973040283,1142.9999999999998,1178.1572043821213,450,1. train,15
1970-01-01,0.3399943709541232,0.40223308588681406,1412.0,1633.1341541558504,451,1. train,15
1970-02-01,0.3028426681677455,0.3629894404014944,1280.0,1493.7014817465097,452,1. train,15
1970-03-01,0.3143822122150295,0.2848982354565771,1321.0,1216.2434305772185,453,1. train,15
1970-04-01,0.1567689276667604,0.16528628507873855,760.9999999999997,791.2621708847581,454,1. train,15
1970-05-01,0.0928792569659442,0.1385001149295904,533.9999999999998,696.0909083448347,455,1. train,15
1970-06-01,0.0681114551083591,0.03326453854529876,445.99999999999994,322.1889054514465,456,1. train,15
1970-07-01,0.06360821840698,0.041675549017277436,429.99999999999994,352.0732256583867,457,1. train,15
1970-08-01,0.0402476780185758,-0.003266630784178326,346.9999999999999,192.39366082381443,458,1. train,15
1970-09-01,0.1153954404728398,0.050020476781689416,613.9999999999999,381.7227540053425,459,1. train,15
1970-10-01,0.0909090909090909,0.07566163068584295,527.0,472.8257738268,460,1. train,15
1970-11-01,0.1753447790599493,0.2288065932564229,826.9999999999999,1016.9498258400706,461,1. train,15
1970-12-01,0.0987897551365043,0.27366077717705034,554.9999999999998,1176.31674131006,462,1. train,15
1971-01-01,0.1148325358851674,0.43655737531716104,611.9999999999998,1755.0883545018733,463,1. train,15
1971-02-01,0.04306220095693769,0.402108147002226,356.9999999999996,1632.6902462989092,464,1. train,15
1971-03-01,0.0768364762172811,0.22427875989544244,476.9999999999997,1000.8624339085071,465,1. train,15
1971-04-01,0.0554461018857303,0.12572268125685776,400.9999999999998,650.6926865056156,466,1. train,15
1971-05-01,0.0298339431466366,0.07953950659996545,309.99999999999983,486.60386694967724,467,1. train,15
1971-06-01,0.0453138193076273,0.01228469225837242,364.9999999999998,247.6475115939972,468,1. train,15
1971-07-01,0.0295524908528004,-0.13399945894639465,308.99999999999983,-272.1000776365402,469,1. train,15
1971-08-01,0.0039403321137067016,-0.06203329637557564,217.99999999999991,-16.40430202242025,470,1. train,15
1971-09-01,0.007880664227413401,0.00019288167662548372,231.9999999999998,204.68530859705035,471,1. train,15
1971-10-01,0.0748663101604278,0.09425980464785721,469.99999999999994,538.9050859138367,472,1. train,15
1971-11-01,0.092597804672108,0.22209048320667993,532.9999999999998,993.0874868333337,473,1. train,15
1971-12-01,0.3777089783281733,0.15664601046198806,1545.9999999999998,760.5632751714436,474,1. train,15
1972-01-01,0.3138193076273571,0.10437727526950577,1319.0,574.852459032554,475,1. train,15
1972-02-01,0.4424430059104981,0.012259020834171408,1776.0,247.556301023811,476,1. train,15
1972-03-01,0.3993808049535603,0.04198278745810913,1623.0,353.16484383866174,477,1. train,15
1972-04-01,0.193639178159302,0.005806049730449431,892.0,224.62889469228682,478,1. train,15
1972-05-01,0.1103292991837883,0.008205290592298797,595.9999999999999,233.1533974744376,479,1. train,15
1972-06-01,0.0745848578665916,0.09061264743215336,469.0,525.9467363264408,480,1. train,15
1972-07-01,0.1165212496481846,0.05676670724359856,617.9999999999999,405.69211083650566,481,1. train,15
1972-08-01,0.0669856459330143,0.052448280325514296,441.99999999999983,390.3487399965523,482,1. train,15
1972-09-01,0.050661412890515,0.09747146254538008,383.99999999999983,550.3161064237354,483,1. train,15
1972-10-01,0.1379116239797354,0.10185853518045498,693.9999999999998,565.9033754961565,484,1. train,15
1972-11-01,0.2611877286799887,0.2077753310522461,1132.0,942.2257512286305,485,1. train,15
1972-12-01,0.3056571911061075,0.2884253573868934,1290.0,1228.7752947956324,486,1. train,15
1973-01-01,0.3892485223754573,0.49320800707861884,1587.0,1956.3680491503328,487,1. train,15
1973-02-01,0.3444976076555023,0.42681654509709493,1427.9999999999998,1720.4791847299784,488,1. train,15
1973-03-01,0.2015198423867154,0.29469084449436395,919.9999999999999,1251.0365704884753,489,1. train,15
1973-04-01,0.2614691809738249,0.28499291714541913,1133.0,1216.5798346176744,490,1. train,15
1973-05-01,0.1289051505769772,0.1451763400801161,662.0,719.8115363046525,491,1. train,15
1973-06-01,0.083872783563186,0.11320892898085383,501.9999999999999,606.2313246689737,492,1. train,15
1973-07-01,0.0658598367576695,0.06596078202568773,437.9999999999998,438.35865853726847,493,1. train,15
1973-08-01,0.0495356037151702,0.021415294713951094,379.9999999999998,280.0885421186682,494,1. train,15
1973-09-01,0.0363073459048691,0.015748072542719815,332.99999999999994,259.9529017442835,495,1. train,15
1973-10-01,0.0793695468618069,0.1255472547361821,485.99999999999994,650.069396077655,496,1. train,15
1973-11-01,0.1505769772023642,0.23210829636409708,739.0,1028.680776981637,497,1. train,15
1973-12-01,0.3391500140726146,0.31967822239463456,1408.9999999999998,1339.8167241681367,498,1. train,15
1974-01-01,0.4576414297776526,0.3839697774951554,1829.9999999999998,1568.2446194402871,499,1. train,15
1974-02-01,0.2420489726991274,0.42783018898784,1063.9999999999998,1724.0806614737955,500,1. train,15
1974-03-01,0.3771460737405009,0.3355275474642339,1543.9999999999998,1396.1293761404231,501,1. train,15
1974-04-01,0.257247396566282,0.1630020234896336,1118.0,783.1461894586682,502,1. train,15
1974-05-01,0.1320011258091753,0.15218076682991621,672.9999999999999,744.6982645466923,503,1. train,15
1974-06-01,0.128623698283141,0.09925020366902915,660.9999999999999,556.6359736360605,504,1. train,15
1974-07-01,0.0866873065015479,0.07111076595953164,511.9999999999997,456.6565514542159,505,1. train,15
1974-08-01,0.0565719110610751,-0.03617233834854583,404.99999999999983,75.47968184761667,506,1. train,15
1974-09-01,0.0309597523219814,0.03024438129045437,313.99999999999994,311.45828672498436,507,1. train,15
1974-10-01,0.0582606248240923,0.10116964281381197,410.99999999999994,563.4557409174739,508,1. train,15
1974-11-01,0.053475935828877,0.1660255581106966,393.99999999999994,793.8888079673051,509,1. train,15
1974-12-01,0.2507739938080495,0.3121050711759976,1095.0,1312.9093178883197,510,1. train,15
1975-01-01,0.3535040810582606,0.431691075303237,1460.0,1737.7983905524013,511,1. train,15
1975-02-01,0.3802420489726991,0.4370688674690989,1555.0,1756.9056861177085,512,1. train,15
1975-03-01,0.1877286799887419,0.36414881882145306,871.0,1497.8207532726228,513,1. train,15
1975-04-01,0.1407261469180973,0.2239646143894648,703.9999999999997,999.7462749257685,514,1. train,15
1975-05-01,0.083872783563186,0.07492903329153111,501.9999999999999,470.22285528481,515,1. train,15
1975-06-01,0.0495356037151702,0.18961961336733751,379.9999999999998,877.7184862941502,516,1. train,15
1975-07-01,0.0591049817056008,0.16639961375569978,413.99999999999966,795.2178276740013,517,1. train,15
1975-08-01,0.016042780748663096,0.014884216920885485,261.0,256.8836227199061,518,1. train,15
1975-09-01,0.010413734871939197,-0.03834703819060323,241.0,67.75297330878674,519,1. train,15
1975-10-01,0.070925978046721,-0.03700840689583704,455.9999999999998,72.50913029909101,520,1. train,15
1975-11-01,0.22037714607374054,-0.03060277122343652,987.0000000000002,95.26835384313006,521,1. train,15
1975-12-01,0.2792006754855052,0.2540175574701913,1196.0,1106.5243816915897,522,1. train,15
1976-01-01,0.2122150295524908,0.35446735738223273,957.9999999999998,1463.422520779073,523,1. train,15
1976-02-01,0.2642837039121868,0.357035974658189,1142.9999999999998,1472.5488179605456,524,1. train,15
1976-03-01,0.2989023360540388,0.32133779923994876,1266.0,1345.713200699538,525,1. train,15
1976-04-01,0.2133408387278356,0.18625058330304006,962.0,865.7483224757013,526,1. train,15
1976-05-01,0.1607092597804672,0.14014493934170585,775.0,701.9349694810809,527,1. train,15
1976-06-01,0.1545173093160709,0.05536865681208525,753.0,400.72483765333885,528,1. train,15
1976-07-01,0.1632423304249929,0.0019096479862047433,783.9999999999998,210.78497929498548,529,1. train,15
1976-08-01,0.1519842386715451,-0.030521587196600253,743.9999999999997,95.5568006904793,530,1. train,15
1976-09-01,0.2431747818744722,0.029629505716752824,1067.9999999999998,309.27363381162274,531,1. train,15
1976-10-01,0.2006754855052069,0.0821777482603826,917.0000000000001,495.97753956913937,532,1. train,15
1976-11-01,0.3290177314945116,0.11588014078360862,1372.9999999999998,615.7221402041614,533,1. train,15
1976-12-01,0.4815648747537291,0.3381699729194959,1914.9999999999995,1405.5179137829691,534,1. train,15
1977-01-01,0.5015479876160991,0.471706023090093,1986.0,1879.9715000391004,535,1. train,15
1977-02-01,0.3974106388967069,0.512793251919035,1615.9999999999998,2025.9544240683313,536,1. train,15
1977-03-01,0.2783563186039965,0.31158550627594617,1192.9999999999998,1311.063303798437,537,1. train,15
1977-04-01,0.2772305094286518,0.17285848580156116,1189.0,818.1662000529468,538,1. train,15
1977-05-01,0.1390374331550802,0.10654216924985788,697.9999999999999,582.544327344745,539,1. train,15
1977-06-01,0.1103292991837883,0.18812945577539564,595.9999999999999,872.4239563699807,540,1. train,15
1977-07-01,0.0740219532789192,0.09333607931289789,466.9999999999999,535.6230897987263,541,1. train,15
1977-08-01,0.0447509147199549,0.04499620598364196,362.9999999999998,363.87151985987987,542,1. train,15
1977-09-01,0.1066704193639178,0.12185761542970347,583.0,636.9601076217364,543,1. train,15
1977-10-01,0.060793695468618,0.2398805449366288,419.9999999999998,1056.2955761598423,544,1. train,15
1977-11-01,0.1767520405291303,0.2791641252862419,831.9999999999999,1195.8701371420175,545,1. train,15
1977-12-01,0.3504081058260624,0.41185423633665086,1448.9999999999998,1667.3181017041206,546,1. train,15
1978-01-01,0.4826906839290739,0.4507077141941986,1918.9999999999995,1805.3645085319877,547,1. train,15
1978-02-01,0.2994652406417112,0.4204425968202509,1268.0,1697.8325465023518,548,1. train,15
1978-03-01,0.2870813397129186,0.3758064700799604,1224.0,1539.2403881940993,549,1. train,15
1978-04-01,0.1553616661975795,0.18513731421919022,755.9999999999999,861.7928774207828,550,1. train,15
1978-05-01,0.1415705037996059,0.0911187179325803,706.9999999999998,527.7448048144578,551,1. train,15
1978-06-01,0.1393188854489164,0.15887154144613191,699.0,768.4705867581067,552,1. train,15
1978-07-01,0.0819026175063326,0.03094241711293466,494.9999999999997,313.93840800225684,553,1. train,15
1978-08-01,0.0472839853644807,-0.017331006274344474,371.99999999999994,142.4229347072541,554,1. train,15
1978-09-01,0.0422178440754292,0.02541341757375082,353.99999999999994,294.29387263953663,555,1. train,15
1978-10-01,0.0816211652124964,0.08447428591797887,493.9999999999997,504.13713786657894,556,1. train,15
1978-11-01,0.193639178159302,0.18441130451335364,892.0,859.2133649359455,557,1. train,15
1978-12-01,0.2521812552772304,0.3366966416869001,1099.9999999999998,1400.283167913556,558,1. train,15
1979-01-01,0.332395159020546,0.4644918934550359,1385.0,1854.3396974457426,559,1. train,15
1979-02-01,0.6217281170841542,0.41908301663701125,2413.0,1693.001958111301,560,1. train,15
1979-03-01,0.3428088938924852,0.3757203788523552,1422.0,1538.9345060624182,561,1. train,15
1979-04-01,0.2136222910216718,0.2565869305397116,963.0,1115.6533642075954,562,1. train,15
1979-05-01,0.1699971854770616,0.2255573499525244,807.9999999999999,1005.4052643813193,563,1. train,15
1979-06-01,0.1232761047002533,0.07441915666682924,642.0,468.4112636372443,564,1. train,15
1979-07-01,0.1052631578947368,0.05140343712222867,577.9999999999999,386.63641209527844,565,1. train,15
1979-08-01,0.0979453982549957,0.11261183253491791,551.9999999999998,604.1098409965633,566,1. train,15
1979-09-01,0.148888263439347,0.0027831206205669035,732.9999999999999,213.8884275648742,567,1. train,15
1979-10-01,0.0909090909090909,0.0728005630976229,527.0,462.66040068585414,568,1. train,15
