date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-07-01,0.0548831972980579,0.11156713356526843,398.9999999999997,600.3980255573987,371,1. train,88
1963-08-01,0.0402476780185758,0.10986221040675842,346.9999999999999,594.3404335752126,372,1. train,88
1963-09-01,0.0261750633267661,0.0914291403411795,297.0,528.8477356322107,373,1. train,88
1963-10-01,0.0464396284829721,0.04500080148518798,368.99999999999994,363.88784767687287,374,1. train,88
1963-11-01,0.085280045032367,0.03486582309808686,506.99999999999994,327.8782694675026,375,1. train,88
1963-12-01,0.0365887981987053,0.216890472283363,333.99999999999994,974.6118480227889,376,1. train,88
1964-01-01,0.3515339150014072,0.35806541870613684,1452.9999999999998,1476.2064326629043,377,1. train,88
1964-02-01,0.4925415142133407,0.38818470262543575,1953.9999999999993,1583.2202484281734,378,1. train,88
1964-03-01,0.1742189698846045,0.26624453288853966,822.9999999999998,1149.9668253529815,379,1. train,88
1964-04-01,0.1542358570222347,0.21758419946528068,751.9999999999999,977.0766607001424,380,1. train,88
1964-05-01,0.1145510835913312,0.11398254357259474,610.9999999999998,608.9799773134291,381,1. train,88
1964-06-01,0.0745848578665916,0.06545055973640534,469.0,436.5458387434482,382,1. train,88
1964-07-01,0.0489726991274978,-0.027797746375337384,377.99999999999966,105.23460712842628,383,1. train,88
1964-08-01,0.015198423867154504,-0.12985558163761557,257.99999999999994,-257.37688155844813,384,1. train,88
1964-09-01,0.005910498170560004,0.06265818429316572,224.99999999999972,426.6245287936178,385,1. train,88
1964-10-01,0.0920349000844356,0.10179233724917691,530.9999999999997,565.6681742463255,386,1. train,88
1964-11-01,0.1514213340838728,-0.0565132922499475,742.0,3.208272635936537,387,1. train,88
1964-12-01,0.2958063608218406,0.06784697849793125,1254.9999999999998,445.0603146031497,388,1. train,88
1965-01-01,0.6360821840698002,0.32080816611324664,2464.0,1343.8314142003653,389,1. train,88
1965-02-01,0.8221221502955249,0.36742280267966426,3125.0,1509.4532179208472,390,1. train,88
1965-03-01,0.6526878694061357,0.446413025527599,2523.0,1790.105479699559,391,1. train,88
1965-04-01,0.3143822122150295,0.2198086533369903,1321.0,984.9801453063266,392,1. train,88
1965-05-01,0.3473121305938643,0.09513876781464159,1438.0,542.0280420454216,393,1. train,88
1965-06-01,0.2414860681114551,0.2071632998886701,1062.0,940.051204504445,394,1. train,88
1965-07-01,0.2091190543202927,0.06945271552701571,947.0000000000001,450.7654982674868,395,1. train,88
1965-08-01,0.1612721643681396,0.0693346386958335,777.0,450.34597128629645,396,1. train,88
1965-09-01,0.1229946524064171,0.1910166391516207,641.0,882.6821189057084,397,1. train,88
1965-10-01,0.2164368139600337,0.2566867034967235,972.9999999999998,1116.0078575238588,398,1. train,88
1965-11-01,0.2769490571348156,0.19542361739912806,1188.0,898.3401126191021,399,1. train,88
1965-12-01,0.4686180692372643,0.48766937290962864,1869.0000000000002,1936.6892819479106,400,1. train,88
1966-01-01,0.796228539262595,0.5288093430932443,3033.0,2082.859596010297,401,1. train,88
1966-02-01,0.5313819307627358,0.5519555446175691,2092.0,2165.098050026223,402,1. train,88
1966-03-01,0.6965944272445821,0.5610294852582982,2679.0,2197.3377611227334,403,1. train,88
1966-04-01,0.3506895581198986,0.36527837992559564,1449.9999999999998,1501.8340838756415,404,1. train,88
1966-05-01,0.2336054038840416,0.20522507877751472,1034.0,933.1647048965099,405,1. train,88
1966-06-01,0.1469180973824936,0.3249298198169053,725.9999999999998,1358.4756498094646,406,1. train,88
1966-07-01,0.1061075147762454,0.241825263726541,581.0,1063.2051620204004,407,1. train,88
1966-08-01,0.0793695468618069,0.2164297824932062,485.99999999999994,972.9750171983618,408,1. train,88
1966-09-01,0.0788066422741345,0.3165633604570053,483.9999999999999,1328.7496197037399,409,1. train,88
1966-10-01,0.169152828595553,0.2741924501748957,804.9999999999998,1178.2057754714044,410,1. train,88
1966-11-01,0.3205741626794258,0.35539780081979266,1343.0,1466.7283863127234,411,1. train,88
1966-12-01,0.4649591894173937,0.48383839222920494,1856.0,1923.0778075903652,412,1. train,88
1967-01-01,0.7908809456797073,0.45869495390235215,3014.0,1833.7431712150571,413,1. train,88
1967-02-01,0.6726709822685055,0.5139439998772818,2594.0,2030.0430315639821,414,1. train,88
1967-03-01,0.4818463270475654,0.2752359597533501,1916.0,1181.9133650036529,415,1. train,88
1967-04-01,0.2713200112580917,0.2006003167642747,1167.9999999999998,916.7329254634681,416,1. train,88
1967-05-01,0.1902617506332676,0.09691278247045787,879.9999999999999,548.3311161175368,417,1. train,88
1967-06-01,0.1573318322544328,0.2894274766658884,762.9999999999998,1232.3358245939016,418,1. train,88
1967-07-01,0.1182099634112018,0.13899055511008895,624.0,697.833442306146,419,1. train,88
1967-08-01,0.0962566844919786,0.16424161952975558,546.0,787.5504741892215,420,1. train,88
1967-09-01,0.0841542358570222,0.2928691107602547,502.9999999999999,1244.563950531185,421,1. train,88
1967-10-01,0.0897832817337461,0.34803052195613904,522.9999999999999,1440.552444510162,422,1. train,88
1967-11-01,0.2465522094005066,0.3542732541372566,1080.0,1462.7328719496727,423,1. train,88
1967-12-01,0.309316070925978,0.498867802113261,1303.0,1976.4773009084163,424,1. train,88
1968-01-01,0.4086687306501547,0.49023057442381784,1655.9999999999998,1945.789230927825,425,1. train,88
1968-02-01,0.2206585983675767,0.5138834626769058,988.0,2029.8279428910462,426,1. train,88
1968-03-01,0.212496481846327,0.3587135902867812,958.9999999999998,1478.5093862889337,427,1. train,88
1968-04-01,0.1148325358851674,0.22955992629622074,611.9999999999998,1019.6264181304724,428,1. train,88
1968-05-01,0.075147762454264,0.14410910262395182,470.99999999999994,716.0196416229008,429,1. train,88
1968-06-01,0.0576977202364199,0.14343494613980728,408.99999999999994,713.6243636347352,430,1. train,88
1968-07-01,0.0433436532507739,0.13755982651648102,357.9999999999997,692.750063613057,431,1. train,88
1968-08-01,0.0458767238952997,-0.01376535539648216,366.99999999999983,155.0916922762989,432,1. train,88
1968-09-01,0.0447509147199549,0.1271849868447164,362.9999999999998,655.8882582592774,433,1. train,88
1968-10-01,0.0700816211652125,0.02863689502001296,453.0,305.746888006106,434,1. train,88
1968-11-01,0.0523501266535322,0.04353245348786752,389.9999999999999,358.6708072423933,435,1. train,88
1968-12-01,0.3188854489164086,0.1652737153096917,1336.9999999999998,791.2175104953346,436,1. train,88
1969-01-01,0.2721643681396003,0.34093666777681575,1171.0,1415.3479806110265,437,1. train,88
1969-02-01,0.2783563186039965,0.3543302336403124,1192.9999999999998,1462.93532012403,438,1. train,88
1969-03-01,0.2144666479031804,0.19418245675071094,966.0,893.930268835276,439,1. train,88
1969-04-01,0.1215873909372361,0.21451883501790792,635.9999999999999,966.1854208186269,440,1. train,88
1969-05-01,0.058823529411764705,0.11167134046281951,413.00000000000006,600.7682726643977,441,1. train,88
1969-06-01,0.0652969321699971,0.05480809671693693,435.9999999999997,398.7331676352769,442,1. train,88
1969-07-01,0.0377146073740501,-0.06295788615979747,338.0,-19.689369525760412,443,1. train,88
1969-08-01,0.0306783000281452,0.049268084174546756,312.9999999999999,379.0495030721646,444,1. train,88
1969-09-01,0.002814522938361902,-0.05052619420548721,213.99999999999986,24.48043198790396,445,1. train,88
1969-10-01,0.0771179285111173,0.012327504586223836,477.99999999999983,247.7996237948533,446,1. train,88
1969-11-01,0.2918660287081339,0.17011980871365098,1240.9999999999998,808.435680359602,447,1. train,88
1969-12-01,0.2642837039121868,0.3065406074005635,1142.9999999999998,1293.1387780942023,448,1. train,88
1970-01-01,0.3399943709541232,0.3324485791518408,1412.0,1385.1898017264905,449,1. train,88
1970-02-01,0.3028426681677455,0.36114740096946896,1280.0,1487.1567156445233,450,1. train,88
1970-03-01,0.3143822122150295,0.20847623172519392,1321.0,944.716051319614,451,1. train,88
1970-04-01,0.1567689276667604,0.1451691992855071,760.9999999999997,719.7861650614067,452,1. train,88
1970-05-01,0.0928792569659442,0.17171571682535725,533.9999999999998,814.1059418804942,453,1. train,88
1970-06-01,0.0681114551083591,0.12184265369794212,445.99999999999994,636.9069485887883,454,1. train,88
1970-07-01,0.06360821840698,0.05167314971676845,429.99999999999994,387.5947009436783,455,1. train,88
1970-08-01,0.0402476780185758,-0.05898938021422606,346.9999999999999,-5.589267901145193,456,1. train,88
1970-09-01,0.1153954404728398,0.06935824269243784,613.9999999999999,450.42983628623165,457,1. train,88
1970-10-01,0.0909090909090909,0.09106444465318864,527.0,527.5519718527793,458,1. train,88
1970-11-01,0.1753447790599493,0.1188010666304462,826.9999999999999,626.1001897379754,459,1. train,88
1970-12-01,0.0987897551365043,0.41005896622262095,554.9999999999998,1660.9395069889724,460,1. train,88
1971-01-01,0.1148325358851674,0.4056462634227962,611.9999999999998,1645.261173941195,461,1. train,88
1971-02-01,0.04306220095693769,0.3437297363237884,356.9999999999996,1425.2717531584203,462,1. train,88
1971-03-01,0.0768364762172811,0.253054328685348,476.9999999999997,1103.1020298190415,463,1. train,88
1971-04-01,0.0554461018857303,0.23208378554082504,400.9999999999998,1028.5936900265515,464,1. train,88
1971-05-01,0.0298339431466366,0.2610501858727917,309.99999999999983,1131.511310406029,465,1. train,88
1971-06-01,0.0453138193076273,0.03209409591826523,364.9999999999998,318.03032279759634,466,1. train,88
1971-07-01,0.0295524908528004,0.013078742564382906,308.99999999999983,250.46877233125244,467,1. train,88
1971-08-01,0.0039403321137067016,-0.12088559579776276,217.99999999999991,-225.5065218694511,468,1. train,88
1971-09-01,0.007880664227413401,-0.10873506354551288,231.9999999999998,-182.33568077720724,469,1. train,88
1971-10-01,0.0748663101604278,-0.12352765519082842,469.99999999999994,-234.8937588930134,470,1. train,88
1971-11-01,0.092597804672108,0.0673278329179399,532.9999999999998,443.2157903574404,471,1. train,88
1971-12-01,0.3777089783281733,0.15313412674933102,1545.9999999999998,748.0855523403732,472,1. train,88
1972-01-01,0.3138193076273571,0.2330298987509514,1319.0,1031.9552302621303,473,1. train,88
1972-02-01,0.4424430059104981,0.2813149085229059,1776.0,1203.5118699818847,474,1. train,88
1972-03-01,0.3993808049535603,0.09373543172332385,1623.0,537.0419889129696,475,1. train,88
1972-04-01,0.193639178159302,0.03520734178920948,892.0,329.09168537706125,476,1. train,88
1972-05-01,0.1103292991837883,-0.024563261510921253,595.9999999999999,116.7267318516968,477,1. train,88
1972-06-01,0.0745848578665916,0.005216692041426413,469.0,222.53490682318804,478,1. train,88
1972-07-01,0.1165212496481846,-0.0021685644173762286,617.9999999999999,196.29509062506227,479,1. train,88
1972-08-01,0.0669856459330143,0.17313857686824097,441.99999999999983,819.1613636128602,480,1. train,88
1972-09-01,0.050661412890515,0.07101691493598328,383.99999999999983,456.3230987675486,481,1. train,88
1972-10-01,0.1379116239797354,0.1236128287225785,693.9999999999998,643.1963804513214,482,1. train,88
1972-11-01,0.2611877286799887,0.3379301149225087,1132.0,1404.6656983196735,483,1. train,88
1972-12-01,0.3056571911061075,0.35439568791038345,1290.0,1463.1678791455925,484,1. train,88
1973-01-01,0.3892485223754573,0.4116502897313261,1587.0,1666.5934794154018,485,1. train,88
1973-02-01,0.3444976076555023,0.3526507423524324,1427.9999999999998,1456.9680875781924,486,1. train,88
1973-03-01,0.2015198423867154,0.31921350595727666,919.9999999999999,1338.165586666204,487,1. train,88
1973-04-01,0.2614691809738249,0.20275674354837553,1133.0,924.3947098273784,488,1. train,88
1973-05-01,0.1289051505769772,0.20596094977434604,662.0,935.7792545482515,489,1. train,88
1973-06-01,0.083872783563186,0.18542592104785444,501.9999999999999,862.8182974830269,490,1. train,88
1973-07-01,0.0658598367576695,0.0662850543849805,437.9999999999998,439.5107982298357,491,1. train,88
1973-08-01,0.0495356037151702,0.04416259741130141,379.9999999999998,360.9097086023539,492,1. train,88
1973-09-01,0.0363073459048691,0.12607992478155378,332.99999999999994,651.9619727488606,493,1. train,88
1973-10-01,0.0793695468618069,0.1702265232872734,485.99999999999994,808.8148372396823,494,1. train,88
1973-11-01,0.1505769772023642,0.1524938076143193,739.0,745.8104984536765,495,1. train,88
1973-12-01,0.3391500140726146,0.37386287683492603,1408.9999999999998,1532.3348013944924,496,1. train,88
1974-01-01,0.4576414297776526,0.4261855646069331,1829.9999999999998,1718.2373110484334,497,1. train,88
1974-02-01,0.2420489726991274,0.3742161519891513,1063.9999999999998,1533.5899880174547,498,1. train,88
1974-03-01,0.3771460737405009,0.282372436717639,1543.9999999999998,1207.2692676577715,499,1. train,88
1974-04-01,0.257247396566282,0.2014547302257903,1118.0,919.768656492233,500,1. train,88
1974-05-01,0.1320011258091753,0.12218914536432651,672.9999999999999,638.1380334794521,501,1. train,88
1974-06-01,0.128623698283141,0.06323766896263705,660.9999999999999,428.68343782424944,502,1. train,88
1974-07-01,0.0866873065015479,0.06272186166948912,511.9999999999997,426.85077451169485,503,1. train,88
1974-08-01,0.0565719110610751,0.0908766451477584,404.99999999999983,526.8847202099855,504,1. train,88
1974-09-01,0.0309597523219814,0.06028294334879575,313.99999999999994,418.1852977182713,505,1. train,88
1974-10-01,0.0582606248240923,-0.04033595934204082,410.99999999999994,60.686336457728984,506,1. train,88
1974-11-01,0.053475935828877,0.09938021109678219,393.99999999999994,557.0978900268672,507,1. train,88
1974-12-01,0.2507739938080495,0.29429821372808046,1095.0,1249.64155337587,508,1. train,88
1975-01-01,0.3535040810582606,0.3867828190293139,1460.0,1578.2393560111523,509,1. train,88
1975-02-01,0.3802420489726991,0.5060083711558632,1555.0,2001.8477427167818,510,1. train,88
1975-03-01,0.1877286799887419,0.26803024914173323,871.0,1156.3114752005783,511,1. train,88
1975-04-01,0.1407261469180973,0.25035436076101336,703.9999999999997,1093.5090437838805,512,1. train,88
1975-05-01,0.083872783563186,0.11722597752585312,501.9999999999999,620.5038981493561,513,1. train,88
1975-06-01,0.0495356037151702,0.11746708822064156,379.9999999999998,621.3605644479394,514,1. train,88
1975-07-01,0.0591049817056008,0.04819459363539269,413.99999999999966,375.2353911865502,515,1. train,88
1975-08-01,0.016042780748663096,0.07695546888114863,261.0,477.42278093472106,516,1. train,88
1975-09-01,0.010413734871939197,0.08892266525602022,241.0,519.9422296546398,517,1. train,88
1975-10-01,0.070925978046721,0.009656059765669744,455.9999999999998,238.30798034742458,518,1. train,88
1975-11-01,0.22037714607374054,-0.052218661393761606,987.0000000000002,18.467096067965016,519,1. train,88
1975-12-01,0.2792006754855052,0.06942548386410788,1196.0,450.6687441691753,520,1. train,88
1976-01-01,0.2122150295524908,0.31573605873351224,957.9999999999998,1325.810216680169,521,1. train,88
1976-02-01,0.2642837039121868,0.3640740620773919,1142.9999999999998,1497.5551425609735,522,1. train,88
1976-03-01,0.2989023360540388,0.33100199593609053,1266.0,1380.0500915609298,523,1. train,88
1976-04-01,0.2133408387278356,0.17507666969960706,962.0,826.0474074427038,524,1. train,88
1976-05-01,0.1607092597804672,0.13289711128552295,775.0,676.1834363974631,525,1. train,88
1976-06-01,0.1545173093160709,0.0933426218450723,753.0,535.6463354155419,526,1. train,88
1976-07-01,0.1632423304249929,0.07078384681896549,783.9999999999998,455.49500774778437,527,1. train,88
1976-08-01,0.1519842386715451,-0.0014457343538865075,743.9999999999997,198.86330584064126,528,1. train,88
1976-09-01,0.2431747818744722,-0.01617021401235333,1067.9999999999998,146.54722961410863,529,1. train,88
1976-10-01,0.2006754855052069,0.03393396948664207,917.0000000000001,324.56739358603926,530,1. train,88
1976-11-01,0.3290177314945116,0.15991572990317326,1372.9999999999998,772.1805883459746,531,1. train,88
1976-12-01,0.4815648747537291,0.42362812655914206,1914.9999999999995,1709.1507336646318,532,1. train,88
1977-01-01,0.5015479876160991,0.4332011190525896,1986.0,1743.163575993851,533,1. train,88
1977-02-01,0.3974106388967069,0.44567651259210905,1615.9999999999998,1787.4886492397634,534,1. train,88
1977-03-01,0.2783563186039965,0.325305686913936,1192.9999999999998,1359.8111056052148,535,1. train,88
1977-04-01,0.2772305094286518,0.30342664723325163,1189.0,1282.0748776197431,536,1. train,88
1977-05-01,0.1390374331550802,0.23618683017855313,697.9999999999999,1043.1718076243994,537,1. train,88
1977-06-01,0.1103292991837883,0.1310383880868986,595.9999999999999,669.5793928727508,538,1. train,88
1977-07-01,0.0740219532789192,0.1402407578595533,466.9999999999999,702.2754126749929,539,1. train,88
1977-08-01,0.0447509147199549,0.1955869542364037,362.9999999999998,898.9204484019425,540,1. train,88
1977-09-01,0.1066704193639178,0.16082834549847957,583.0,775.423111556098,541,1. train,88
1977-10-01,0.060793695468618,0.1114563795607122,419.9999999999998,600.0045165792104,542,1. train,88
1977-11-01,0.1767520405291303,0.2351151269485991,831.9999999999999,1039.3640460483728,543,1. train,88
1977-12-01,0.3504081058260624,0.40966184145060347,1448.9999999999998,1659.5285226739943,544,1. train,88
1978-01-01,0.4826906839290739,0.41502898287047996,1918.9999999999995,1678.5979761388155,545,1. train,88
1978-02-01,0.2994652406417112,0.4326275921857381,1268.0,1741.1258350359276,546,1. train,88
1978-03-01,0.2870813397129186,0.2774655978472433,1224.0,1189.8352691512555,547,1. train,88
1978-04-01,0.1553616661975795,0.1507622709470548,755.9999999999999,739.6583486748857,548,1. train,88
1978-05-01,0.1415705037996059,0.2324799696492572,706.9999999999998,1030.001332163811,549,1. train,88
1978-06-01,0.1393188854489164,0.049582598228170016,699.0,380.16697150468804,550,1. train,88
1978-07-01,0.0819026175063326,0.04752258434283574,494.9999999999997,372.8477421700954,551,1. train,88
1978-08-01,0.0472839853644807,0.03381117684213564,371.99999999999994,324.1311113201079,552,1. train,88
1978-09-01,0.0422178440754292,0.07319778333400495,353.99999999999994,464.0717241857196,553,1. train,88
1978-10-01,0.0816211652124964,-0.0667322466976662,493.9999999999997,-33.099672516808,554,1. train,88
1978-11-01,0.193639178159302,0.08402329808074316,892.0,502.5347780808804,555,1. train,88
1978-12-01,0.2521812552772304,0.20714443814257918,1099.9999999999998,939.9841887205838,556,1. train,88
1979-01-01,0.332395159020546,0.39414472037403636,1385.0,1604.3961914889512,557,1. train,88
1979-02-01,0.6217281170841542,0.5029855046230989,2413.0,1991.1074979258703,558,1. train,88
1979-03-01,0.3428088938924852,0.33089600122684976,1422.0,1379.6734923589972,559,1. train,88
1979-04-01,0.2136222910216718,0.19201880385284015,963.0,886.242810089141,560,1. train,88
1979-05-01,0.1699971854770616,0.08306232923911783,807.9999999999999,499.12045578658564,561,1. train,88
1979-06-01,0.1232761047002533,0.155683490272864,642.0,757.1434409394858,562,1. train,88
1979-07-01,0.1052631578947368,0.07623929935938667,577.9999999999999,474.87823062390083,563,1. train,88
1979-08-01,0.0979453982549957,0.04042643031103815,551.9999999999998,347.63510689511855,564,1. train,88
1979-09-01,0.148888263439347,0.05615616248500638,732.9999999999999,403.52284530922765,565,1. train,88
1979-10-01,0.0909090909090909,0.20135911784137162,527.0,919.4289456903934,566,1. train,88
1979-11-01,0.2088376020264565,0.041784069511610566,945.9999999999999,352.4587989747523,567,1. train,88
1979-12-01,0.4072614691809738,0.37703122981699994,1651.0,1543.5919595398009,568,1. train,88
1980-01-01,0.6996904024767802,0.4055761769497827,2690.0,1645.012156702578,569,1. train,88
1980-02-01,0.485505206867436,0.45880161925821095,1929.0000000000002,1834.1221532244235,570,1. train,88
1980-03-01,0.2580917534477905,0.3075986552591386,1120.9999999999998,1296.8980221357197,571,1. train,88
1980-04-01,0.4235857022234731,0.2050172896820358,1709.0,932.4264302402734,572,1. train,88
1980-05-01,0.2001125809175344,0.26192775327484774,914.9999999999997,1134.629307385534,573,1. train,88
1980-06-01,0.1632423304249929,0.03882527639242728,783.9999999999998,341.9462070222941,574,1. train,88
1980-07-01,0.1322825781030115,0.16667172472893588,673.9999999999999,796.1846379619092,575,1. train,88
1980-08-01,0.0796509991556431,0.18148795586386557,486.99999999999994,848.8267071843144,576,1. train,88
1980-09-01,0.0810582606248241,0.2301721675234959,492.00000000000006,1021.801711210981,577,1. train,88
1980-10-01,0.0717703349282296,0.10429824738142829,458.9999999999998,574.5716729462147,578,1. train,88
1980-11-01,0.1745004221784407,0.1936793570466236,823.9999999999998,892.1427555866537,579,1. train,88
1980-12-01,0.4385026737967914,0.4476843108662896,1762.0,1794.6223565079272,580,1. train,88
1981-01-01,0.7061638052350127,0.5321011279148431,2713.0,2094.5553074814375,581,1. train,88
1981-02-01,0.3076273571629608,0.5169208176662611,1296.9999999999998,2040.6196651682255,582,1. train,88
1981-03-01,0.284829721362229,0.37380262529081665,1215.9999999999998,1532.1207276582716,583,1. train,88
1981-04-01,0.2006754855052069,0.16589221089780581,917.0000000000001,793.4150253199041,584,1. train,88
1981-05-01,0.1390374331550802,0.19419196677726325,697.9999999999999,893.9640579596164,585,1. train,88
1981-06-01,0.1407261469180973,0.12998061285813167,703.9999999999997,665.8211174849419,586,1. train,88
1981-07-01,0.0844356881508584,0.1184908408659035,503.99999999999994,624.9979575965551,587,1. train,88
1981-08-01,0.0745848578665916,0.13969967215456425,469.0,700.3529351651667,588,1. train,88
1981-09-01,0.0424992963692654,0.24447297889350283,355.0,1072.6124940086156,589,1. train,88
1981-10-01,0.17309316070925973,-0.12884500660704729,818.9999999999998,-253.78630847483905,590,1. train,88
1981-11-01,0.31550802139037437,0.13250649771177353,1325.0000000000002,674.7955863699314,591,1. train,88
1981-12-01,0.5992119335772588,0.38605653665815143,2333.0000000000005,1575.658874746412,592,1. train,88
1982-01-01,0.6228539262594991,0.3721157378332819,2417.0,1526.1272165216508,593,1. train,88
1982-02-01,0.4548269068392907,0.5578293648327978,1819.9999999999998,2185.9677332509305,594,1. train,88
1982-03-01,0.7433155080213905,0.32384897005352925,2845.0000000000005,1354.6353906001896,595,1. train,88
1982-04-01,0.4072614691809739,0.21206903581363595,1651.0000000000005,957.4812842458487,596,1. train,88
1982-05-01,0.241204615817619,0.14189393073530088,1061.0000000000005,708.149135902524,597,1. train,88
1982-06-01,0.2105263157894738,0.07435851181101583,952.0000000000005,468.19579246453924,598,1. train,88
1982-07-01,0.1564874753729244,0.11511446942978687,760.0000000000003,613.0017098840327,599,1. train,88
1982-08-01,0.11905432029271042,0.28350713338871736,627.0000000000001,1211.3008449301128,600,1. train,88
1982-09-01,0.07993245144947941,0.1636381045611911,488.00000000000034,785.4061855059119,601,1. train,88
1982-10-01,0.1590205460174501,0.09183470956412898,769.0000000000002,530.2887230813502,602,1. train,88
1982-11-01,0.1671826625386997,0.4279174780383468,798.0,1724.3907994702463,603,1. train,88
1982-12-01,0.5260343371798482,0.46876737546482933,2073.0000000000005,1869.5304850265388,604,1. train,88
1983-01-01,0.9293554742471153,0.48980693905170025,3506.0000000000005,1944.284054450691,605,1. train,88
1983-02-01,0.8516746411483255,0.563600056167496,3230.0000000000005,2206.4709995631133,606,1. train,88
1983-03-01,0.7998874190824656,0.35516645688570936,3046.0000000000005,1465.9064213149254,607,1. train,88
1983-04-01,0.5975232198142416,0.1964177107682219,2327.0000000000005,901.8721263594925,608,1. train,88
1983-05-01,0.3850267379679144,0.1251562053488151,1572.0,648.6799976043401,609,1. train,88
1983-06-01,0.5907683647621729,0.3260810199512659,2303.0,1362.5658638868479,610,1. train,88
1983-07-01,0.310723332395159,0.029539908296875472,1308.0,308.95529417879857,611,1. train,88
1983-08-01,0.2018012946805516,0.30298065830964693,920.9999999999999,1280.4902789741757,612,1. train,88
1983-09-01,0.4742471151139881,0.37771059764780335,1888.9999999999995,1546.0057534426455,613,1. train,88
1983-10-01,0.455389811426963,0.46920395143437044,1821.9999999999995,1871.0816394463181,614,1. train,88
1983-11-01,0.5023923444976077,0.6724860448020128,1989.0000000000002,2593.3429171815515,615,1. train,88
1983-12-01,0.8215592457078525,0.8065106327884799,3123.0,3069.532278297469,616,1. train,88
1984-01-01,0.5595271601463552,0.6646031624772013,2192.0,2565.3350362814963,617,1. train,88
1984-02-01,0.3126934984520123,0.8960340428550102,1314.9999999999998,3387.608954263851,618,1. train,88
1984-03-01,0.2223473121305938,0.524607831319176,993.9999999999998,2067.9316246770322,619,1. train,88
1984-04-01,0.1998311286236982,0.4048262892624894,913.9999999999997,1642.347805749625,620,1. train,88
1984-05-01,0.1849141570503799,0.584521765270486,860.9999999999998,2280.805832006037,621,1. train,88
1984-06-01,0.1049817056009006,0.5570893741702692,576.9999999999999,2183.3385464269663,622,1. train,88
1984-07-01,0.073740500985083,0.3042136806477771,465.9999999999999,1284.8712073415522,623,1. train,88
1984-08-01,0.0782437376864621,0.42380014714823455,481.9999999999999,1709.7619228176775,624,1. train,88
1984-09-01,0.0965381367858148,0.1281086648936267,547.0,659.1700863670557,625,1. train,88
1984-10-01,0.0619195046439628,-0.15786697773187902,423.9999999999999,-356.9013718813662,626,1. train,88
1984-11-01,0.1201801294680551,0.10099066839423135,630.9999999999999,562.819844804704,627,1. train,88
1984-12-01,0.3157894736842105,0.3732417417134981,1326.0,1530.127908308059,628,1. train,88
1985-01-01,0.6726709822685055,0.435602108272442,2594.0,1751.6942906919865,629,1. train,88
1985-02-01,0.5645933014354068,0.4431994893202018,2210.0,1778.687785554677,630,1. train,88
1985-03-01,0.6276386152547143,0.3073503449842304,2434.0,1296.0157757289708,631,1. train,88
1985-04-01,0.3205741626794258,0.07786817999560325,1343.0,480.6656435243783,632,1. train,88
1985-05-01,0.1905432029271038,0.11032785761911634,880.9999999999998,595.9948781207204,633,1. train,88
1985-06-01,0.1339712918660287,-0.05635089626760681,680.0,3.785265561193011,634,1. train,88
1985-07-01,0.1016042780748663,-0.135337824538736,565.0,-276.855290586129,635,1. train,88
1985-08-01,0.0765550239234449,0.06814866277732345,475.9999999999997,446.13219884783024,636,1. train,88
1985-09-01,0.0841542358570222,0.2682209251940779,502.9999999999999,1156.988947214559,637,1. train,88
1985-10-01,0.0748663101604278,0.06978391232102688,469.99999999999994,451.9422404766085,638,1. train,88
1985-11-01,0.1562060230790881,0.42838542867119533,759.0,1726.053428068757,639,1. train,88
1985-12-01,0.234168308471714,0.4511457105750957,1036.0,1806.9207096733153,640,1. train,88
1986-01-01,0.4255558682803264,0.4515101297402294,1715.9999999999998,1808.215490967035,641,1. train,88
1986-02-01,0.3760202645651562,0.5067069710156564,1540.0,2004.3298680186272,642,1. train,88
1986-03-01,0.3267661131438221,0.31681870842940185,1365.0,1329.656871049665,643,1. train,88
1986-04-01,0.1694342808893892,0.33906576970957536,805.9999999999998,1408.7006797781214,644,1. train,88
1986-05-01,0.1770334928229665,0.1967170859747056,832.9999999999999,902.9358064681292,645,1. train,88
1986-06-01,0.0987897551365043,0.21068637857940742,554.9999999999998,952.5687030926347,646,1. train,88
1986-07-01,0.1016042780748663,0.13393730310790813,565.0,679.8792379423976,647,1. train,88
1986-08-01,0.1086405854207711,-0.04124730018767264,589.9999999999997,57.44834243319911,648,1. train,88
1986-09-01,0.0464396284829721,0.0847130866918912,368.99999999999994,504.98559701628943,649,1. train,88
1986-10-01,0.0253307064452575,0.11652548120837042,293.9999999999999,618.0150347333401,650,1. train,88
1986-11-01,0.039121868843231,0.06647832910384788,342.9999999999998,440.1975033059715,651,1. train,88
1986-12-01,0.4210526315789473,0.16293286700761048,1699.9999999999998,782.90047647804,652,1. train,88
1987-01-01,0.490008443568815,0.38497213785799494,1944.9999999999998,1571.806005809456,653,1. train,88
1987-02-01,0.4370954123276104,0.4092286004431392,1756.9999999999998,1657.9892173744736,654,1. train,88
1987-03-01,0.2828595553053757,0.39257410528725956,1209.0,1598.8157960856333,655,1. train,88
1987-04-01,0.2893329580636082,0.2815821369645433,1232.0,1204.4613326350225,656,1. train,88
1987-05-01,0.1784407542921474,0.17811467442027185,837.9999999999997,836.8414382152258,657,1. train,88
1987-06-01,0.1404446946242611,0.14060560515312415,702.9999999999997,703.57171510905,658,1. train,88
1987-07-01,0.0968195890796509,0.04299893678167799,547.9999999999997,356.7752223853019,659,1. train,88
