date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-08-01,0.1519842386715451,0.02724508061803732,743.9999999999997,300.80177143588656,528,1. train,31
1976-09-01,0.2431747818744722,-0.07827521775671711,1067.9999999999998,-74.1118486896159,529,1. train,31
1976-10-01,0.2006754855052069,0.025688253615188783,917.0000000000001,295.27036509476574,530,1. train,31
1976-11-01,0.3290177314945116,0.13379562228221875,1372.9999999999998,679.3758459687232,531,1. train,31
1976-12-01,0.4815648747537291,0.31720341398317,1914.9999999999995,1331.023729882203,532,1. train,31
1977-01-01,0.5015479876160991,0.3997537435315258,1986.0,1624.3250507675114,533,1. train,31
1977-02-01,0.3974106388967069,0.4830089300355037,1615.9999999999998,1920.1307284161446,534,1. train,31
1977-03-01,0.2783563186039965,0.3049356766273664,1192.9999999999998,1287.436459057033,535,1. train,31
1977-04-01,0.2772305094286518,0.30058123697567374,1189.0,1271.9651349745689,536,1. train,31
1977-05-01,0.1390374331550802,0.2535529079294744,697.9999999999999,1104.8734818734226,537,1. train,31
1977-06-01,0.1103292991837883,0.08764728329931049,595.9999999999999,515.4107975624502,538,1. train,31
1977-07-01,0.0740219532789192,0.13202990511735818,466.9999999999999,673.1022528819736,539,1. train,31
1977-08-01,0.0447509147199549,0.07679769302941919,362.9999999999998,476.8622033335264,540,1. train,31
1977-09-01,0.1066704193639178,0.11401569381955978,583.0,609.097760140896,541,1. train,31
1977-10-01,0.060793695468618,0.12615229774821124,419.9999999999998,652.2191138993945,542,1. train,31
1977-11-01,0.1767520405291303,0.3081072990407984,831.9999999999999,1298.705233491957,543,1. train,31
1977-12-01,0.3504081058260624,0.41890396071818636,1448.9999999999998,1692.3657724317163,544,1. train,31
1978-01-01,0.4826906839290739,0.5010110503809656,1918.9999999999995,1984.0922620035708,545,1. train,31
1978-02-01,0.2994652406417112,0.3096762177965069,1268.0,1304.2796018309891,546,1. train,31
1978-03-01,0.2870813397129186,0.29514202021970365,1224.0,1252.6395978406072,547,1. train,31
1978-04-01,0.1553616661975795,0.18303395136918205,755.9999999999999,854.3196292147038,548,1. train,31
1978-05-01,0.1415705037996059,0.15505440035337403,706.9999999999998,754.9082844555379,549,1. train,31
1978-06-01,0.1393188854489164,0.045189907271577456,699.0,364.55974053591467,550,1. train,31
1978-07-01,0.0819026175063326,0.062680462741731,494.9999999999997,426.70368412137026,551,1. train,31
1978-08-01,0.0472839853644807,0.041625159507674425,371.99999999999994,351.8941917307672,552,1. train,31
1978-09-01,0.0422178440754292,0.0800087930539728,353.99999999999994,488.2712417207653,553,1. train,31
1978-10-01,0.0816211652124964,-0.01999507871341899,493.9999999999997,132.95748533122233,554,1. train,31
1978-11-01,0.193639178159302,0.0472065166940101,892.0,371.72475381381787,555,1. train,31
1978-12-01,0.2521812552772304,0.2242801681558305,1099.9999999999998,1000.8674374576657,556,1. train,31
1979-01-01,0.332395159020546,0.44026164615004115,1385.0,1768.2496287710962,557,1. train,31
1979-02-01,0.6217281170841542,0.41432647237513825,2413.0,1676.1019563488665,558,1. train,31
1979-03-01,0.3428088938924852,0.29596320345217725,1422.0,1255.5572618655858,559,1. train,31
1979-04-01,0.2136222910216718,0.26096791093353816,963.0,1131.2189875468612,560,1. train,31
1979-05-01,0.1699971854770616,0.11231806958364221,807.9999999999999,603.0661012306807,561,1. train,31
1979-06-01,0.1232761047002533,0.09644080587874282,642.0,546.6541832871733,562,1. train,31
1979-07-01,0.1052631578947368,0.12487436864024948,577.9999999999999,647.6786317788064,563,1. train,31
1979-08-01,0.0979453982549957,0.08577828576786722,551.9999999999998,508.77024933323224,564,1. train,31
1979-09-01,0.148888263439347,0.0369559492315083,732.9999999999999,335.304487619549,565,1. train,31
1979-10-01,0.0909090909090909,0.1950896163191882,527.0,897.1534067820758,566,1. train,31
1979-11-01,0.2088376020264565,0.31930332725079685,945.9999999999999,1338.4847217220813,567,1. train,31
1979-12-01,0.4072614691809738,0.42845200226518204,1651.0,1726.289964048192,568,1. train,31
1980-01-01,0.6996904024767802,0.43465689943079505,2690.0,1748.335963677615,569,1. train,31
1980-02-01,0.485505206867436,0.43278067327706604,1929.0000000000002,1741.6697321534157,570,1. train,31
1980-03-01,0.2580917534477905,0.3278926118816199,1120.9999999999998,1369.0024500153957,571,1. train,31
1980-04-01,0.4235857022234731,0.1916743764418415,1709.0,885.0190594978628,572,1. train,31
1980-05-01,0.2001125809175344,0.18903316329937148,914.9999999999997,875.6348292026669,573,1. train,31
1980-06-01,0.1632423304249929,0.06962954727086146,783.9999999999998,451.39378145337076,574,1. train,31
1980-07-01,0.1322825781030115,0.17661241043328635,673.9999999999999,831.5038942694664,575,1. train,31
1980-08-01,0.0796509991556431,0.17078762945094939,486.99999999999994,810.8084474392232,576,1. train,31
1980-09-01,0.0810582606248241,0.31959353852152084,492.00000000000006,1339.5158423669636,577,1. train,31
1980-10-01,0.0717703349282296,0.17411003297505717,458.9999999999998,822.6129471603781,578,1. train,31
1980-11-01,0.1745004221784407,0.24396826150490797,823.9999999999998,1070.8192331269381,579,1. train,31
1980-12-01,0.4385026737967914,0.5689874929615788,1762.0,2225.6125624924894,580,1. train,31
1981-01-01,0.7061638052350127,0.52702955495542,2713.0,2076.5360087566073,581,1. train,31
1981-02-01,0.3076273571629608,0.4546867512395071,1296.9999999999998,1819.5020271539686,582,1. train,31
1981-03-01,0.284829721362229,0.44649195549613796,1215.9999999999998,1790.3859178777782,583,1. train,31
1981-04-01,0.2006754855052069,0.24491296067536128,917.0000000000001,1074.1757492795587,584,1. train,31
1981-05-01,0.1390374331550802,0.15813416113477763,697.9999999999999,765.8506745118649,585,1. train,31
1981-06-01,0.1407261469180973,0.05206108310718849,703.9999999999997,388.97302827984066,586,1. train,31
1981-07-01,0.0844356881508584,0.10084162056320256,503.99999999999994,562.2902778610587,587,1. train,31
1981-08-01,0.0745848578665916,0.11628841682471691,469.0,617.1727449782192,588,1. train,31
1981-09-01,0.0424992963692654,0.19662088367699015,355.0,902.5939997043462,589,1. train,31
1981-10-01,0.17309316070925973,0.0014481708337152344,818.9999999999998,209.14535097219024,590,1. train,31
1981-11-01,0.31550802139037437,0.07600380158507408,1325.0000000000002,474.0415070317682,591,1. train,31
1981-12-01,0.5992119335772588,0.36427504181717185,2333.0000000000005,1498.2692235764116,592,1. train,31
1982-01-01,0.6228539262594991,0.3462903491037096,2417.0,1434.3696103654804,593,1. train,31
1982-02-01,0.4548269068392907,0.45936044089154315,1819.9999999999998,1836.1076464876528,594,1. train,31
1982-03-01,0.7433155080213905,0.4373843463191742,2845.0000000000005,1758.0265824720261,595,1. train,31
1982-04-01,0.4072614691809739,0.4263806802485648,1651.0000000000005,1718.9305569231508,596,1. train,31
1982-05-01,0.241204615817619,0.07508191839070211,1061.0000000000005,470.76605604216456,597,1. train,31
1982-06-01,0.2105263157894738,0.18841825621378205,952.0000000000005,873.4500643275676,598,1. train,31
1982-07-01,0.1564874753729244,0.12720448372357673,760.0000000000003,655.9575306698681,599,1. train,31
1982-08-01,0.11905432029271042,0.2417911798896386,627.0000000000001,1063.084062147886,600,1. train,31
1982-09-01,0.07993245144947941,0.25814344069681694,488.00000000000034,1121.1836447957908,601,1. train,31
1982-10-01,0.1590205460174501,-0.06648502633543862,769.0000000000002,-32.22129856981343,602,1. train,31
1982-11-01,0.1671826625386997,0.4185036824926496,798.0,1690.943583896384,603,1. train,31
1982-12-01,0.5260343371798482,0.7036574825302686,2073.0000000000005,2704.0950354300444,604,1. train,31
1983-01-01,0.9293554742471153,0.5182024428110844,3506.0000000000005,2045.1732793077829,605,1. train,31
1983-02-01,0.8516746411483255,0.5679154566636212,3230.0000000000005,2221.803617525846,606,1. train,31
1983-03-01,0.7998874190824656,0.4977331005410095,3046.0000000000005,1972.4457062222066,607,1. train,31
1983-04-01,0.5975232198142416,0.36746350212597756,2327.0000000000005,1509.5978230535984,608,1. train,31
1983-05-01,0.3850267379679144,0.19198847582205691,1572.0,886.1350545957682,609,1. train,31
1983-06-01,0.5907683647621729,0.24404789426760065,2303.0,1071.1021683327851,610,1. train,31
1983-07-01,0.310723332395159,0.09172228073280286,1308.0,529.8892634436486,611,1. train,31
1983-08-01,0.2018012946805516,0.3430251858105148,920.9999999999999,1422.7684851847591,612,1. train,31
1983-09-01,0.4742471151139881,0.6061675288365059,1888.9999999999995,2357.7132299561054,613,1. train,31
1983-10-01,0.455389811426963,0.6584036542485918,1821.9999999999995,2543.3081835452467,614,1. train,31
1983-11-01,0.5023923444976077,1.083754534237328,1989.0000000000002,4054.579860145227,615,1. train,31
1983-12-01,0.8215592457078525,0.641213638638795,3123.0,2482.2320580836385,616,1. train,31
1984-01-01,0.5595271601463552,0.5961258913524807,2192.0,2322.035291975364,617,1. train,31
1984-02-01,0.3126934984520123,1.0164970099378683,1314.9999999999998,3815.6138763092463,618,1. train,31
1984-03-01,0.2223473121305938,0.6592997626264918,993.9999999999998,2546.4920566119254,619,1. train,31
1984-04-01,0.1998311286236982,0.2662896385750333,913.9999999999997,1150.1270858570933,620,1. train,31
1984-05-01,0.1849141570503799,0.684471164279833,860.9999999999998,2635.9260466862465,621,1. train,31
1984-06-01,0.1049817056009006,0.3893040183490173,576.9999999999999,1587.1971771940584,622,1. train,31
1984-07-01,0.073740500985083,0.2839351895679698,465.9999999999999,1212.821728534997,623,1. train,31
1984-08-01,0.0782437376864621,0.4196611242465803,481.9999999999999,1695.0559744481,624,1. train,31
1984-09-01,0.0965381367858148,0.05025519944083645,547.0,382.5567236132919,625,1. train,31
1984-10-01,0.0619195046439628,0.046990557928387855,423.9999999999999,370.95745231956204,626,1. train,31
1984-11-01,0.1201801294680551,0.0094784987052913,630.9999999999999,237.67710589989997,627,1. train,31
1984-12-01,0.3157894736842105,0.2792494246180992,1326.0,1196.1732056681067,628,1. train,31
1985-01-01,0.6726709822685055,0.4683117012257663,2594.0,1867.9114744551478,629,1. train,31
1985-02-01,0.5645933014354068,0.3271300383457374,2210.0,1366.2930262424052,630,1. train,31
1985-03-01,0.6276386152547143,0.2302378043815464,2434.0,1022.0349189676344,631,1. train,31
1985-04-01,0.3205741626794258,0.31810767354447333,1343.0,1334.236564103514,632,1. train,31
1985-05-01,0.1905432029271038,0.15618343192894224,880.9999999999998,758.9197336435318,633,1. train,31
1985-06-01,0.1339712918660287,0.029872225464866564,680.0,310.1360170766709,634,1. train,31
1985-07-01,0.1016042780748663,-0.02381318861284698,565.0,119.39174085855468,635,1. train,31
1985-08-01,0.0765550239234449,0.09306492048658821,475.9999999999997,534.6596624888479,636,1. train,31
1985-09-01,0.0841542358570222,0.2748537486911349,502.9999999999999,1180.5553690996023,637,1. train,31
1985-10-01,0.0748663101604278,0.15472767064481552,469.99999999999994,753.7474138010296,638,1. train,31
1985-11-01,0.1562060230790881,0.3490895382654212,759.0,1444.3151294570416,639,1. train,31
1985-12-01,0.234168308471714,0.3827490379686275,1036.0,1563.9073319025338,640,1. train,31
1986-01-01,0.4255558682803264,0.4895077759975107,1715.9999999999998,1943.2211281191555,641,1. train,31
1986-02-01,0.3760202645651562,0.4962811835965757,1540.0,1967.2870453186333,642,1. train,31
1986-03-01,0.3267661131438221,0.49550273536360834,1365.0,1964.5212187469003,643,1. train,31
1986-04-01,0.1694342808893892,0.2693935325592043,805.9999999999998,1161.155221182853,644,1. train,31
1986-05-01,0.1770334928229665,0.14006628161896506,832.9999999999999,701.6554985921829,645,1. train,31
1986-06-01,0.0987897551365043,0.080582723419934,554.9999999999998,490.3104163110255,646,1. train,31
1986-07-01,0.1016042780748663,0.08580718947642124,565.0,508.87294420972466,647,1. train,31
1986-08-01,0.1086405854207711,0.11515594894198034,589.9999999999997,613.1490865908561,648,1. train,31
1986-09-01,0.0464396284829721,0.06392815170923377,368.99999999999994,431.1367230229076,649,1. train,31
1986-10-01,0.0253307064452575,0.029327544137047024,293.9999999999999,308.20076431892807,650,1. train,31
1986-11-01,0.039121868843231,0.012374330636521713,342.9999999999998,247.96599675156165,651,1. train,31
1986-12-01,0.4210526315789473,0.18939512577867237,1699.9999999999998,876.9208818916229,652,1. train,31
1987-01-01,0.490008443568815,0.3509925617769574,1944.9999999999998,1451.0765719935298,653,1. train,31
1987-02-01,0.4370954123276104,0.3748302160508777,1756.9999999999998,1535.7717576287685,654,1. train,31
1987-03-01,0.2828595553053757,0.4291900460294542,1209.0,1728.912233542651,655,1. train,31
1987-04-01,0.2893329580636082,0.23291313308302924,1232.0,1031.540361844003,656,1. train,31
1987-05-01,0.1784407542921474,0.12182184531650397,837.9999999999997,636.8330164095386,657,1. train,31
1987-06-01,0.1404446946242611,0.07661038538603049,702.9999999999997,476.19669927656633,658,1. train,31
1987-07-01,0.0968195890796509,0.054060085499677446,547.9999999999997,396.075483780354,659,1. train,31
1987-08-01,0.0647340275823248,0.14687628357818244,434.0,725.8514355532823,660,1. train,31
1987-09-01,0.1038558964255558,0.1759867258118284,572.9999999999998,829.2808368094263,661,1. train,31
1987-10-01,0.0717703349282296,0.12749816597875252,458.9999999999998,657.0009837225077,662,1. train,31
1987-11-01,0.1086405854207711,0.09402655889226402,589.9999999999997,538.0763637442141,663,1. train,31
1987-12-01,0.3211370672670982,0.29981687491250614,1345.0,1269.2493565641344,664,1. train,31
1988-01-01,0.309316070925978,0.5897754365481307,1303.0,2299.4721260555084,665,1. train,31
1988-02-01,0.4458204334365325,0.4439157197037499,1788.0,1781.2325521074233,666,1. train,31
1988-03-01,0.342527441598649,0.4536131975961056,1421.0,1815.6876910589633,667,1. train,31
1988-04-01,0.1798480157613284,0.22012420077911743,842.9999999999998,986.1012853682043,668,1. train,31
1988-05-01,0.1432592175626231,0.14646651378006803,712.9999999999999,724.3955234605817,669,1. train,31
1988-06-01,0.1241204615817619,0.08711204522748306,645.0,513.5090966932473,670,1. train,31
1988-07-01,0.0650154798761609,0.054089520452661966,434.9999999999997,396.180066168308,671,1. train,31
1988-08-01,0.050661412890515,0.08428827706853365,383.99999999999983,503.47624842450006,672,1. train,31
1988-09-01,0.0329299183788347,-0.002346688705894162,320.9999999999997,195.66221502795804,673,1. train,31
1988-10-01,0.1010413734871939,0.048338222666283126,563.0,375.74570513330394,674,1. train,31
1988-11-01,0.1269349845201238,0.10711730077135084,654.9999999999999,584.5877696406095,675,1. train,31
1988-12-01,0.170560090064734,0.20678229302759235,809.9999999999999,938.6974871270356,676,1. train,31
1989-01-01,0.4477905994933858,0.2667668387950433,1794.9999999999998,1151.822578238789,677,1. train,31
1989-02-01,0.3872783563186039,0.4056635636971546,1579.9999999999998,1645.3226418159904,678,1. train,31
1989-03-01,0.3982549957782155,0.2828477359846833,1618.9999999999998,1208.95800595358,679,1. train,31
1989-04-01,0.1939206304531382,0.2553796524959418,893.0,1111.3639053180814,680,1. train,31
1989-05-01,0.1103292991837883,0.07080236135447499,595.9999999999999,455.56078989244963,681,1. train,31
1989-06-01,0.0982268505488319,0.14496598641165048,552.9999999999998,719.0641497205942,682,1. train,31
1989-07-01,0.0796509991556431,0.12806322593991593,486.99999999999994,659.0086417645213,683,1. train,31
1989-08-01,0.0765550239234449,0.029606415152281296,475.9999999999997,309.19159303605545,684,1. train,31
1989-09-01,0.0796509991556431,0.05000049906790399,486.99999999999994,381.6517731882629,685,1. train,31
1989-10-01,0.0655783844638333,-0.06042226151632174,436.9999999999997,-10.680295167491138,686,1. train,31
1989-11-01,0.0866873065015479,0.19816284960509595,511.9999999999997,908.072604646906,687,1. train,31
1989-12-01,0.2600619195046439,0.2814410398285674,1128.0,1203.9600145109,688,1. train,31
1990-01-01,0.3264846608499859,0.2345227738341713,1364.0,1037.2594154328108,689,1. train,31
1990-02-01,0.12243174781874472,0.4276042596195621,639.0,1723.2779344283042,690,1. train,31
1990-03-01,0.2482409231635237,0.3755841451853539,1085.9999999999998,1538.4504678435624,691,1. train,31
1990-04-01,0.1460737405009851,0.22015043815963287,723.0,986.1945067811757,692,1. train,31
1990-05-01,0.1198986771742189,0.16044154494703067,629.9999999999998,774.0488091968,693,1. train,31
1990-06-01,0.0630453138193076,0.07144034109001013,427.99999999999994,457.827531892806,694,1. train,31
1990-07-01,0.0641711229946524,0.0824222886940642,432.0,496.8463917300101,695,1. train,31
1990-08-01,0.0565719110610751,0.06011884641075277,404.99999999999983,417.6022612974046,696,1. train,31
1990-09-01,0.0726146918097382,0.03845653613012773,461.99999999999983,340.6360728703438,697,1. train,31
1990-10-01,0.0672670982268505,-0.1507516501299972,442.99999999999983,-331.6206129118801,698,1. train,31
1990-11-01,0.050661412890515,0.07962983532719853,383.99999999999983,486.9248049175364,699,1. train,31
1990-12-01,0.1089220377146073,0.25637234799939246,590.9999999999998,1114.8909524418416,700,1. train,31
1991-01-01,0.4846608499859273,0.2894726119229877,1925.9999999999995,1232.4961901623753,701,1. train,31
1991-02-01,0.5001407261469181,0.40472869785036497,1980.9999999999998,1642.0010634623468,702,1. train,31
1991-03-01,0.4390655783844638,0.4315192761387736,1764.0,1737.1879881210627,703,1. train,31
1991-04-01,0.4815648747537291,0.41009410002258095,1914.9999999999995,1661.0643373802302,704,1. train,31
1991-05-01,0.2330424992963692,0.19357900659831817,1031.9999999999998,891.7862104438245,705,1. train,31
1991-06-01,0.1331269349845201,0.29479420999557304,676.9999999999999,1251.4038281142712,706,1. train,31
1991-07-01,0.105544610188573,0.02822290908869235,578.9999999999999,304.2759959921239,707,1. train,31
1991-08-01,0.062200956937799,0.0937000247179337,424.9999999999999,536.9161878228184,708,1. train,31
1991-09-01,0.0523501266535322,0.21544698354348535,389.9999999999999,969.4831325300036,709,1. train,31
1991-10-01,0.1300309597523219,-0.06600804296352314,665.9999999999997,-30.52657664939771,710,1. train,31
1991-11-01,0.0714888826343934,0.050011628298227806,457.9999999999998,381.6913153436034,711,1. train,31
1991-12-01,0.1702786377708978,0.7660915581438696,808.9999999999999,2925.923306085169,712,1. train,31
1992-01-01,0.7517590768364762,0.4605177876204273,2875.0,1840.219699415378,713,1. train,31
1992-02-01,0.6197579510273009,0.5719026829989702,2406.0,2235.970232695341,714,1. train,31
1992-03-01,0.3388685617787784,0.47289204062637624,1407.9999999999998,1884.1854203455148,715,1. train,31
1992-04-01,0.2386715451730931,0.29236010923696476,1051.9999999999998,1242.7554681189358,716,1. train,31
1992-05-01,0.2248803827751196,0.2555476729568045,1002.9999999999999,1111.9608820155263,717,1. train,31
1992-06-01,0.1153954404728398,0.1566150150270469,613.9999999999999,760.4531483910976,718,1. train,31
1992-07-01,0.1106107514776245,0.18758327442740597,596.9999999999999,870.4833740405734,719,1. train,31
1992-08-01,0.0686743596960315,0.014766323481089527,447.9999999999999,256.4647473283111,720,1. train,31
1992-09-01,0.1381930762735716,0.2897272895751094,694.9999999999999,1233.4010598603638,721,1. train,31
1992-10-01,0.1666197579510273,0.3282292958112031,796.0,1370.1986880172046,722,1. train,31
1992-11-01,0.307908809456797,0.19553918821793254,1297.9999999999998,898.7507357383143,723,1. train,31
1992-12-01,0.2769490571348156,0.2609590666844094,1188.0,1131.1875639297066,724,1. train,31
1993-01-01,0.3087531663383056,0.43016508071010473,1300.9999999999998,1732.3765317630023,725,1. train,31
1993-02-01,0.4880382775119616,0.6119987394051537,1937.9999999999995,2378.431521106511,726,1. train,31
1993-03-01,0.3681396003377427,0.21201591104790124,1511.9999999999998,957.2925319531932,727,1. train,31
1993-04-01,0.2530256121587391,0.31107784085166545,1103.0,1309.2595685459676,728,1. train,31
1993-05-01,0.1443850267379679,0.1762616557834259,717.0,830.2576629985122,729,1. train,31
1993-06-01,0.1471995496763298,0.1844909403629364,726.9999999999998,859.496311109513,730,1. train,31
1993-07-01,0.083872783563186,0.21740760159847294,501.9999999999999,976.4492084793744,731,1. train,31
1993-08-01,0.0650154798761609,-0.0019154904754672963,434.9999999999997,197.1942623406647,732,1. train,31
1993-09-01,0.0712074303405572,-0.009460136303801436,456.9999999999998,170.3881357125935,733,1. train,31
1993-10-01,0.1018857303687024,0.11131146576023832,565.9999999999997,599.4896378461267,734,1. train,31
1993-11-01,0.0655783844638333,0.18192533026754748,436.9999999999997,850.3806984405962,735,1. train,31
1993-12-01,0.1410075992119335,0.2583003251981373,704.9999999999998,1121.7410554289818,736,1. train,31
1994-01-01,0.4849423022797636,0.3939721490888991,1927.0000000000002,1603.7830457128587,737,1. train,31
1994-02-01,0.1804109203490008,0.40994123831525536,844.9999999999999,1660.5212197341025,738,1. train,31
1994-03-01,0.2870813397129186,0.37169717588191165,1224.0,1524.6400659084322,739,1. train,31
1994-04-01,0.1607092597804672,0.23842893908774881,775.0,1051.1380205787716,740,1. train,31
1994-05-01,0.1868843231072333,0.1637469382362653,867.9999999999999,785.7928715534506,741,1. train,31
1994-06-01,0.1010413734871939,0.16781814951977014,563.0,800.2578852437433,742,1. train,31
1994-07-01,0.0714888826343934,0.08757753870372625,457.9999999999998,515.1629950143393,743,1. train,31
1994-08-01,0.0416549394877568,0.0807031884562992,351.99999999999994,490.7384285852311,744,1. train,31
1994-09-01,0.0194202082746974,0.09703739004641093,272.9999999999999,548.773846834898,745,1. train,31
1994-10-01,0.0287081339712918,-0.10038282472169507,305.9999999999998,-152.6601762361826,746,1. train,31
1994-11-01,0.0720517872220658,0.032366470750153864,459.99999999999983,318.99807057529665,747,1. train,31
1994-12-01,0.24148606811145507,0.16538798411411113,1062.0,791.6235075574368,748,1. train,31
1995-01-01,0.20264565156206016,0.40447195616566206,923.9999999999999,1641.0888602565974,749,1. train,31
1995-02-01,0.7272727272727273,0.5840055874247149,2788.0,2278.971852120012,750,1. train,31
1995-03-01,0.2783563186039965,0.34350524771546526,1192.9999999999998,1424.474145133048,751,1. train,31
1995-04-01,0.2234731213059386,0.16634664563852697,998.0,795.0296319536864,752,1. train,31
1995-05-01,0.1511398817900366,0.1844124513262263,741.0,859.2174395620821,753,1. train,31
1995-06-01,0.0923163523782718,0.12602157530744673,531.9999999999997,651.7546570673583,754,1. train,31
1995-07-01,0.075147762454264,0.043271319413819176,470.99999999999994,357.7429978772995,755,1. train,31
1995-08-01,0.0301153954404728,0.14955233339647012,310.9999999999999,735.3594405576583,756,1. train,31
1995-09-01,0.0194202082746974,-0.04724007515803452,272.9999999999999,36.15601296350335,757,1. train,31
1995-10-01,0.1218688432310723,0.2922524388202212,636.9999999999999,1242.3729151282462,758,1. train,31
1995-11-01,0.1162397973543484,0.22958227550590443,616.9999999999999,1019.7058248724785,759,1. train,31
1995-12-01,0.2206585983675767,0.25028863818013275,988.0,1093.2755314540118,760,1. train,31
1996-01-01,0.4852237545735997,0.2768424566391653,1927.9999999999995,1187.6212484389544,761,1. train,31
1996-02-01,0.289051505769772,0.49155592228069184,1231.0,1950.4981918632982,762,1. train,31
1996-03-01,0.3453419645370109,0.3795387964017318,1430.9999999999998,1552.5013436153533,763,1. train,31
1996-04-01,0.1759076836476217,0.1970332932013409,828.9999999999999,904.0592907443643,764,1. train,31
1996-05-01,0.1294680551646496,0.08358271220264346,664.0,500.96937645599223,765,1. train,31
1996-06-01,0.0830284266816774,0.12600529754506573,498.9999999999998,651.6968221776185,766,1. train,31
1996-07-01,0.0669856459330143,0.10738183561027836,441.99999999999983,585.527661923319,767,1. train,31
1996-08-01,0.052068674359696,0.04408702430546774,388.9999999999999,360.64119735732686,768,1. train,31
1996-09-01,0.1342527441598649,0.130699019212262,681.0,668.373615261167,769,1. train,31
1996-10-01,0.0883760202645651,-0.12813348785491518,517.9999999999999,-251.2582823485137,770,1. train,31
1996-11-01,0.3520968195890796,0.27664000066529343,1455.0,1186.9019223637877,771,1. train,31
1996-12-01,0.4311849141570503,0.3244498475412021,1735.9999999999998,1356.770308313891,772,1. train,31
1997-01-01,0.9617224880382774,0.42356586242301714,3620.9999999999995,1708.92950918898,773,1. train,31
1997-02-01,0.4559527160146354,0.48670056677333506,1823.9999999999995,1933.2471137456594,774,1. train,31
1997-03-01,0.364199268224036,0.27134761367545734,1498.0,1168.0980713889,775,1. train,31
1997-04-01,0.2426118772867998,0.2617375192979742,1065.9999999999998,1133.9534060657024,776,1. train,31
1997-05-01,0.1578947368421052,0.19365582465307662,764.9999999999998,892.0591449923813,777,1. train,31
1997-06-01,0.1854770616380523,0.049646285545765556,862.9999999999999,380.393252544105,778,1. train,31
1997-07-01,0.1052631578947368,0.1511246089732063,577.9999999999999,740.9457356818019,779,1. train,31
1997-08-01,0.0655783844638333,-0.012912165179592927,436.9999999999997,158.12307711690633,780,1. train,31
1997-09-01,0.0565719110610751,0.6627534818724153,404.99999999999983,2558.7631210926916,781,1. train,31
1997-10-01,0.083872783563186,0.3558623669215558,501.9999999999999,1468.3789896722878,782,1. train,31
1997-11-01,0.1438221221502955,0.05093113385358977,714.9999999999999,384.95831858180446,783,1. train,31
1997-12-01,0.276104700253307,0.4376523938421091,1185.0,1758.9789553210137,784,2. validation,31
1998-01-01,0.2777934140163242,0.5941765929915402,1191.0,2315.1094348989423,785,2. validation,31
1998-02-01,0.2938361947649873,0.5009055458692859,1248.0,1983.7174044735727,786,2. validation,31
1998-03-01,0.2141851956093442,0.14067056696665908,965.0,703.8025244325397,787,2. validation,31
1998-04-01,0.1328454826906839,0.1352813710916505,676.0,684.6547114886342,788,2. validation,31
1998-05-01,0.1032929918378834,0.07504355066445145,570.9999999999998,470.629735510796,789,2. validation,31
1998-06-01,0.0869687587953841,0.12683744319443835,512.9999999999997,654.6534356698395,790,2. validation,31
1998-07-01,0.0444694624261187,0.11114381232225251,361.9999999999998,598.8939651809632,791,2. validation,31
1998-08-01,0.0439065578384463,0.12316730289250533,359.99999999999966,641.6134271770715,792,2. validation,31
1998-09-01,0.0157613284548269,0.05855082260544886,260.0,412.0310727171598,793,2. validation,31
1998-10-01,0.0835913312693498,-0.046237681317909896,500.9999999999999,39.71751827746615,794,2. validation,31
1998-11-01,0.0903461863214185,-0.09763796570955399,524.9999999999999,-142.90769216604534,795,2. validation,31
1998-12-01,0.226850548831973,0.07819834993635805,1010.0000000000001,481.83873732388014,796,2. validation,31
1999-01-01,0.4157050379960596,0.1840299307018761,1681.0,857.8583437837658,797,2. validation,31
1999-02-01,0.3394314663664508,0.4240090825594699,1409.9999999999998,1710.5042703337967,798,2. validation,31
1999-03-01,0.3774275260343371,0.17489840993445382,1544.9999999999998,825.4140504971144,799,2. validation,31
1999-04-01,0.1547987616099071,0.15083347586823148,753.9999999999999,739.9113397598264,800,2. validation,31
1999-05-01,0.0920349000844356,0.11953705694875583,530.9999999999997,628.7151633389294,801,2. validation,31
1999-06-01,0.083872783563186,0.12021794217428183,501.9999999999999,631.1343485452234,802,2. validation,31
1999-07-01,0.0551646495918941,-0.008726430225927617,399.9999999999997,172.9949934072792,803,2. validation,31
1999-08-01,0.020827469743878405,0.06907372742727746,278.0,449.41895354911685,804,2. validation,31
1999-09-01,0.024204897269912703,-0.020718040183299813,289.99999999999983,130.38880322873578,805,2. validation,31
1999-10-01,0.0016887137630171023,-0.09851881692250491,209.99999999999977,-146.03735652565996,806,2. validation,31
1999-11-01,0.0368702504925415,0.24092998563490492,334.99999999999994,1060.0242389608172,807,2. validation,31
1999-12-01,0.1666197579510273,0.26492249839376925,796.0,1145.2696367930623,808,2. validation,31
2000-01-01,0.5752884886011821,0.3275228491875526,2248.0,1367.6886831633744,809,2. validation,31
2000-02-01,0.4539825499577821,0.4442178342557443,1816.9999999999998,1782.3059651106596,810,2. validation,31
2000-03-01,0.3298620883760202,0.31019179101392735,1376.0,1306.111433472484,811,2. validation,31
2000-04-01,0.1708415423585702,0.20140485963979438,810.9999999999999,919.5914663001895,812,2. validation,31
2000-05-01,0.0945679707289614,0.10474385185570334,539.9999999999999,576.154905643314,813,2. validation,31
2000-06-01,0.0813397129186603,-0.015468729104738788,493.0,149.0396054908631,814,2. validation,31
