date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-02-01,0.4548269068392907,0.43302229792089353,1819.9999999999998,1742.528224512935,597,1. train,67
1982-03-01,0.7433155080213905,0.441301548948405,2845.0000000000005,1771.9444034136832,598,1. train,67
1982-04-01,0.4072614691809739,0.40693072823279686,1651.0000000000005,1649.8248774111273,599,1. train,67
1982-05-01,0.241204615817619,0.30784829195757646,1061.0000000000005,1297.7849813252692,600,1. train,67
1982-06-01,0.2105263157894738,0.1856825862707906,952.0000000000005,863.7302290201189,601,1. train,67
1982-07-01,0.1564874753729244,-0.003797016522010699,760.0000000000003,190.509200297296,602,1. train,67
1982-08-01,0.11905432029271042,0.3521350001826644,627.0000000000001,1455.1356556490068,603,1. train,67
1982-09-01,0.07993245144947941,0.06645182218709839,488.00000000000034,440.10332423076056,604,1. train,67
1982-10-01,0.1590205460174501,0.09750554724152152,769.0000000000002,550.437209349126,605,1. train,67
1982-11-01,0.1671826625386997,0.2518926358928807,798.0,1098.9745353274052,606,1. train,67
1982-12-01,0.5260343371798482,0.46798902306713064,2073.0000000000005,1866.764998957515,607,1. train,67
1983-01-01,0.9293554742471153,0.3761651842167369,3506.0000000000005,1540.5148995220663,608,1. train,67
1983-02-01,0.8516746411483254,0.5103225188480274,3230.0,2017.1759094670413,609,1. train,67
1983-03-01,0.7998874190824655,0.4710132769627987,3046.0,1877.5101730488238,610,1. train,67
1983-04-01,0.5975232198142415,0.24647591730158758,2327.0,1079.7289341725407,611,1. train,67
1983-05-01,0.3850267379679144,0.3761415152718509,1572.0,1540.4308037608864,612,1. train,67
1983-06-01,0.5907683647621729,0.34205105347790055,2303.0,1419.3073930069806,613,1. train,67
1983-07-01,0.310723332395159,0.32533892117547647,1308.0,1359.929186936468,614,1. train,67
1983-08-01,0.2018012946805516,0.33009585399204766,920.9999999999999,1376.8305692337456,615,1. train,67
1983-09-01,0.4742471151139881,0.41010741510027704,1888.9999999999995,1661.1116458512845,616,1. train,67
1983-10-01,0.455389811426963,0.4978185071744383,1821.9999999999995,1972.7491559907792,617,1. train,67
1983-11-01,0.5023923444976077,0.8590515084017374,1989.0000000000002,3256.2100093513727,618,1. train,67
1983-12-01,0.8215592457078525,0.5581087448497641,3123.0,2186.960370451212,619,1. train,67
1984-01-01,0.5595271601463552,0.6749222373923818,2192.0,2601.9987094551325,620,1. train,67
1984-02-01,0.3126934984520123,0.8835734598424579,1314.9999999999998,3343.336502820253,621,1. train,67
1984-03-01,0.2223473121305938,0.46795400115903774,993.9999999999998,1866.640566118061,622,1. train,67
1984-04-01,0.1998311286236982,0.2334494593967662,913.9999999999997,1033.4459292367105,623,1. train,67
1984-05-01,0.1849141570503799,0.522079586061103,860.9999999999998,2058.948769275099,624,1. train,67
1984-06-01,0.1049817056009006,0.23898777134072735,576.9999999999999,1053.1235515736043,625,1. train,67
1984-07-01,0.073740500985083,-0.054819886218006875,465.9999999999999,9.224944267421579,626,1. train,67
1984-08-01,0.0782437376864621,0.17016086772885278,481.9999999999999,808.5815630406139,627,1. train,67
1984-09-01,0.0965381367858148,0.12230482002756402,547.0,638.5490255579349,628,1. train,67
1984-10-01,0.0619195046439628,0.08774747725082316,423.9999999999999,515.7667866721747,629,1. train,67
1984-11-01,0.1201801294680551,0.3787578344890308,630.9999999999999,1549.7265859395266,630,1. train,67
1984-12-01,0.3157894736842105,0.30716808515637817,1326.0,1295.3682065606117,631,1. train,67
1985-01-01,0.6726709822685055,0.3753193110414216,2594.0,1537.509512130171,632,1. train,67
1985-02-01,0.5645933014354068,0.41262968171198133,2210.0,1670.0732591226697,633,1. train,67
1985-03-01,0.6276386152547143,0.42199945622830193,2434.0,1703.364067979157,634,1. train,67
1985-04-01,0.3205741626794258,0.14547958916387116,1343.0,720.8889802992343,635,1. train,67
1985-05-01,0.1905432029271038,0.20793644848622772,880.9999999999998,942.7982014715672,636,1. train,67
1985-06-01,0.1339712918660287,0.289439767089539,680.0,1232.3794924691322,637,1. train,67
1985-07-01,0.1016042780748663,0.03306070091336544,565.0,321.4646703451874,638,1. train,67
1985-08-01,0.0765550239234449,0.15713689807470066,475.9999999999997,762.3073988594115,639,1. train,67
1985-09-01,0.0841542358570222,0.10786695234727056,502.9999999999999,587.2512816898522,640,1. train,67
1985-10-01,0.0748663101604278,0.11174687953828888,469.99999999999994,601.0366629995403,641,1. train,67
1985-11-01,0.1562060230790881,0.2564636872074251,759.0,1115.2154806479814,642,1. train,67
1985-12-01,0.234168308471714,0.19657674698746777,1036.0,902.437182046473,643,1. train,67
1986-01-01,0.4255558682803264,0.38781518025689143,1715.9999999999998,1581.9073354527354,644,1. train,67
1986-02-01,0.3760202645651562,0.47842204077769557,1540.0,1903.8335108831523,645,1. train,67
1986-03-01,0.3267661131438221,0.5302833248188789,1365.0,2088.0966530814767,646,1. train,67
1986-04-01,0.1694342808893892,0.23096961913697994,805.9999999999998,1024.63505679369,647,1. train,67
1986-05-01,0.1770334928229665,0.20933299014476392,832.9999999999999,947.7601139843463,648,1. train,67
1986-06-01,0.0987897551365043,0.07774887813368941,554.9999999999998,480.2417640089985,649,1. train,67
1986-07-01,0.1016042780748663,-0.024460508734776287,565.0,117.09181246533986,650,1. train,67
1986-08-01,0.1086405854207711,0.015775917422434227,589.9999999999997,260.0518346019088,651,1. train,67
1986-09-01,0.0464396284829721,-0.000531966043355786,368.99999999999994,202.10992464795692,652,1. train,67
1986-10-01,0.0253307064452575,0.08058783923538676,293.9999999999999,490.3285928033292,653,1. train,67
1986-11-01,0.039121868843231,0.10009775485171331,342.9999999999998,559.6473229881374,654,1. train,67
1986-12-01,0.4210526315789473,0.256461324977046,1699.9999999999998,1115.2070876434445,655,1. train,67
1987-01-01,0.490008443568815,0.3694485913497643,1944.9999999999998,1516.6508450657127,656,1. train,67
1987-02-01,0.4370954123276104,0.44478408563247773,1756.9999999999998,1784.3178562521932,657,1. train,67
1987-03-01,0.2828595553053757,0.37252830615429144,1209.0,1527.5930717661977,658,1. train,67
1987-04-01,0.2893329580636082,0.1424846526328657,1232.0,710.2479708045718,659,1. train,67
1987-05-01,0.1784407542921474,0.24432439788391708,837.9999999999997,1072.0845856815574,660,1. train,67
1987-06-01,0.1404446946242611,0.14942459759580018,702.9999999999997,734.9055952578781,661,1. train,67
1987-07-01,0.0968195890796509,0.18286231653269425,547.9999999999997,853.7098106406627,662,1. train,67
1987-08-01,0.0647340275823248,0.05416839835180248,434.0,396.4603193439542,663,1. train,67
1987-09-01,0.1038558964255558,0.010589843741184268,572.9999999999998,241.6257148124277,664,1. train,67
1987-10-01,0.0717703349282296,0.1476488402016332,458.9999999999998,728.5963292364028,665,1. train,67
1987-11-01,0.1086405854207711,0.18933682011158867,589.9999999999997,876.7137218564745,666,1. train,67
1987-12-01,0.3211370672670982,0.3196584379089203,1345.0,1339.746429890394,667,1. train,67
1988-01-01,0.309316070925978,0.3846266277610434,1303.0,1570.5784084349873,668,1. train,67
1988-02-01,0.4458204334365325,0.47462044624717104,1788.0,1890.3264455161986,669,1. train,67
1988-03-01,0.342527441598649,0.3523346281935723,1421.0,1455.8449339717624,670,1. train,67
1988-04-01,0.1798480157613284,0.1278598498088555,842.9999999999998,658.2860463708636,671,1. train,67
1988-05-01,0.1432592175626231,0.20271697301546543,712.9999999999999,924.2534051239488,672,1. train,67
1988-06-01,0.1241204615817619,0.1875708123562606,645.0,870.4390963017939,673,1. train,67
1988-07-01,0.0650154798761609,0.08139104151596593,434.9999999999997,493.18237050622696,674,1. train,67
1988-08-01,0.050661412890515,0.0839585623817396,383.99999999999983,502.3047721423208,675,1. train,67
1988-09-01,0.0329299183788347,0.09977409288878505,320.9999999999997,558.4973520338533,676,1. train,67
1988-10-01,0.1010413734871939,0.02651829046244153,563.0,298.21948601305473,677,1. train,67
1988-11-01,0.1269349845201238,0.2405081864581657,654.9999999999999,1058.5255864858627,678,1. train,67
1988-12-01,0.170560090064734,0.3165488838688138,809.9999999999999,1328.6981843858955,679,1. train,67
1989-01-01,0.4477905994933858,0.31747864734705417,1794.9999999999998,1332.0016340240836,680,1. train,67
1989-02-01,0.3872783563186039,0.36942481866503235,1579.9999999999998,1516.56638071686,681,1. train,67
1989-03-01,0.3982549957782155,0.4623760587234095,1618.9999999999998,1846.8221366442738,682,1. train,67
1989-04-01,0.1939206304531382,0.2503751570433839,893.0,1093.5829329751432,683,1. train,67
1989-05-01,0.1103292991837883,0.08877136391374446,595.9999999999999,519.4046559855341,684,1. train,67
1989-06-01,0.0982268505488319,0.1048878087383523,552.9999999999998,576.6663844473657,685,1. train,67
1989-07-01,0.0796509991556431,0.027323567037712493,486.99999999999994,301.08063368499245,686,1. train,67
1989-08-01,0.0765550239234449,0.1228367365747815,475.9999999999997,640.4389250501987,687,1. train,67
1989-09-01,0.0796509991556431,0.0518598588686274,486.99999999999994,388.2580785602332,688,1. train,67
1989-10-01,0.0655783844638333,0.06677033654064178,436.9999999999997,441.23500572890026,689,1. train,67
1989-11-01,0.0866873065015479,0.23853428072675892,511.9999999999997,1051.5122994221745,690,1. train,67
1989-12-01,0.2600619195046439,0.3039198081165577,1128.0,1283.8270782381296,691,1. train,67
1990-01-01,0.3264846608499859,0.38773954941325206,1364.0,1581.6386190652847,692,1. train,67
1990-02-01,0.12243174781874472,0.4493056546121861,639.0,1800.3829908370972,693,1. train,67
1990-03-01,0.2482409231635237,0.2969755326855645,1085.9999999999998,1259.1540676318107,694,1. train,67
1990-04-01,0.1460737405009851,0.23931202162114817,723.0,1054.2756128199396,695,1. train,67
1990-05-01,0.1198986771742189,0.17056240495467329,629.9999999999998,810.0082248039541,696,1. train,67
1990-06-01,0.0630453138193076,0.08109238301318628,427.99999999999994,492.12123684585083,697,1. train,67
1990-07-01,0.0641711229946524,-0.061159886216365755,432.0,-13.301075726747525,698,1. train,67
1990-08-01,0.0565719110610751,-0.011143630715975739,404.99999999999983,164.40668006613822,699,1. train,67
1990-09-01,0.0726146918097382,0.05814356781917662,461.99999999999983,410.58409646153456,700,1. train,67
1990-10-01,0.0672670982268505,-0.03628252416454911,442.99999999999983,75.08819164335704,701,1. train,67
1990-11-01,0.050661412890515,0.008973220600742612,383.99999999999983,235.88185279443854,702,1. train,67
1990-12-01,0.1089220377146073,0.1513486641015917,590.9999999999998,741.7418035529553,703,1. train,67
1991-01-01,0.4846608499859273,0.2979329777601031,1925.9999999999995,1262.5558699816463,704,1. train,67
1991-02-01,0.5001407261469181,0.4159762334385758,1980.9999999999998,1681.96355740726,705,1. train,67
1991-03-01,0.4390655783844638,0.31231326306731033,1764.0,1313.6490236781538,706,1. train,67
1991-04-01,0.4815648747537291,0.14426626440461604,1914.9999999999995,716.5780374296008,707,1. train,67
1991-05-01,0.2330424992963692,0.17906968989361005,1031.9999999999998,840.2346081919965,708,1. train,67
1991-06-01,0.1331269349845201,0.28072022002682084,676.9999999999999,1201.3989417552946,709,1. train,67
1991-07-01,0.105544610188573,0.0893343310334499,578.9999999999999,521.4048781618475,710,1. train,67
1991-08-01,0.062200956937799,0.06167662794715645,424.9999999999999,423.13705909624684,711,1. train,67
1991-09-01,0.0523501266535322,0.15206237788535715,389.9999999999999,744.277628626674,712,1. train,67
1991-10-01,0.1300309597523219,0.12773873122781718,665.9999999999997,657.8557120524345,713,1. train,67
1991-11-01,0.0714888826343934,0.20536995492298904,457.9999999999998,933.6794498413801,714,1. train,67
1991-12-01,0.1702786377708978,0.3031829802852565,808.9999999999999,1281.2091289535165,715,1. train,67
1992-01-01,0.7517590768364762,0.3510009580822082,2875.0,1451.1064040660858,716,1. train,67
1992-02-01,0.6197579510273009,0.40338452950082226,2406.0,1637.2252333164217,717,1. train,67
1992-03-01,0.3388685617787784,0.6105729936630733,1407.9999999999998,2373.365846484899,718,1. train,67
1992-04-01,0.2386715451730931,0.25572243634199304,1051.9999999999998,1112.5818163231013,719,1. train,67
1992-05-01,0.2248803827751196,0.0568607888262338,1002.9999999999999,406.0263826996087,720,1. train,67
1992-06-01,0.1153954404728398,0.3520437631485557,613.9999999999999,1454.8114904668184,721,1. train,67
1992-07-01,0.1106107514776245,0.1545415043593913,596.9999999999999,753.0859649889172,722,1. train,67
1992-08-01,0.0686743596960315,0.13034115696381982,447.9999999999999,667.1021306924519,723,1. train,67
1992-09-01,0.1381930762735716,0.054046761478349,694.9999999999999,396.028143532574,724,1. train,67
1992-10-01,0.1666197579510273,0.26175075805073145,796.0,1134.000443354249,725,1. train,67
1992-11-01,0.307908809456797,0.19859023088085503,1297.9999999999998,909.5910903196781,726,1. train,67
1992-12-01,0.2769490571348156,0.35470626321211013,1188.0,1464.2713531926274,727,1. train,67
1993-01-01,0.3087531663383056,0.325471323208929,1300.9999999999998,1360.399611361325,728,1. train,67
1993-02-01,0.4880382775119616,0.44763314517415675,1937.9999999999995,1794.440564803779,729,1. train,67
1993-03-01,0.3681396003377427,0.3030754018731178,1511.9999999999998,1280.8269028551877,730,1. train,67
1993-04-01,0.2530256121587391,0.47188766551372563,1103.0,1880.616875570267,731,1. train,67
1993-05-01,0.1443850267379679,0.10768075824064866,717.0,586.5897340290246,732,1. train,67
1993-06-01,0.1471995496763298,0.12054977192531119,726.9999999999998,632.3133396506306,733,1. train,67
1993-07-01,0.083872783563186,0.13185180563247934,501.9999999999999,672.469465412199,734,1. train,67
1993-08-01,0.0650154798761609,0.10445179972171675,434.9999999999997,575.1172444112597,735,1. train,67
1993-09-01,0.0712074303405572,-0.023307604419029238,456.9999999999998,121.18808149918912,736,1. train,67
1993-10-01,0.1018857303687024,0.028521461382428587,565.9999999999997,305.33675229176873,737,1. train,67
1993-11-01,0.0655783844638333,0.30887112110987397,436.9999999999997,1301.4190933033824,738,1. train,67
1993-12-01,0.1410075992119335,0.32547159828906186,704.9999999999998,1360.400588721037,739,1. train,67
1994-01-01,0.4849423022797636,0.3584749027625325,1927.0000000000002,1477.661329515278,740,1. train,67
1994-02-01,0.1804109203490008,0.4264461362140466,844.9999999999999,1719.1631219685078,741,1. train,67
1994-03-01,0.2870813397129186,0.4225549716182637,1224.0,1705.337814159691,742,1. train,67
1994-04-01,0.1607092597804672,0.19284796914939734,775.0,889.1888343878088,743,1. train,67
1994-05-01,0.1868843231072333,0.07463125584244956,867.9999999999999,469.1648520082233,744,1. train,67
1994-06-01,0.1010413734871939,0.15342533233075656,563.0,749.120205771178,745,1. train,67
1994-07-01,0.0714888826343934,-0.03722232702648748,457.9999999999998,71.74907207489,746,1. train,67
1994-08-01,0.0416549394877568,0.05194066962200483,351.99999999999994,388.54519916698314,747,1. train,67
1994-09-01,0.0194202082746974,0.03694093761068648,272.9999999999999,335.25115133076906,748,1. train,67
1994-10-01,0.0287081339712918,0.01982777376674677,305.9999999999998,274.44808019325126,749,1. train,67
1994-11-01,0.0720517872220658,0.07311980115958007,459.99999999999983,463.794653519988,750,1. train,67
1994-12-01,0.24148606811145507,0.20662323686813516,1062.0,938.1323605924844,751,1. train,67
1995-01-01,0.20264565156206016,0.26428658022004514,923.9999999999999,1143.0102195218205,752,1. train,67
1995-02-01,0.7272727272727273,0.3265086206191531,2788.0,1364.085129059851,753,1. train,67
1995-03-01,0.2783563186039965,0.3313642741497338,1192.9999999999998,1381.3372660540042,754,1. train,67
1995-04-01,0.2234731213059386,0.33400048821631895,998.0,1390.7037346325812,755,1. train,67
1995-05-01,0.1511398817900366,0.2566293210206385,741.0,1115.8039775863288,756,1. train,67
1995-06-01,0.0923163523782718,0.031616746945227425,531.9999999999997,316.334301896393,757,1. train,67
1995-07-01,0.075147762454264,0.2696417725899003,470.99999999999994,1162.037218011916,758,1. train,67
1995-08-01,0.0301153954404728,-0.07945968838429046,310.9999999999999,-78.32027282938401,759,1. train,67
1995-09-01,0.0194202082746974,-0.046412839660410043,272.9999999999999,39.09518068656312,760,1. train,67
1995-10-01,0.1218688432310723,0.1496310852024502,636.9999999999999,735.6392457243055,761,1. train,67
1995-11-01,0.1162397973543484,0.21518841440572617,616.9999999999999,968.5644363835452,762,1. train,67
1995-12-01,0.2206585983675767,0.3229745175011085,988.0,1351.5284606814387,763,1. train,67
1996-01-01,0.4852237545735997,0.2590626102227108,1927.9999999999995,1124.4494541212916,764,1. train,67
1996-02-01,0.289051505769772,0.3741925078028193,1231.0,1533.505980223417,765,1. train,67
1996-03-01,0.3453419645370109,0.4355342779492043,1430.9999999999998,1751.453289553523,766,1. train,67
1996-04-01,0.1759076836476217,0.11731373894275021,828.9999999999999,620.8157144635915,767,1. train,67
1996-05-01,0.1294680551646496,0.0761874745529939,664.0,474.69409708678734,768,1. train,67
1996-06-01,0.0830284266816774,0.1985311427004498,498.9999999999998,909.3811500146983,769,1. train,67
1996-07-01,0.0669856459330143,-0.09249284953327708,441.99999999999983,-124.62709439173345,770,1. train,67
1996-08-01,0.052068674359696,-0.030313835567130354,388.9999999999999,96.29494222998586,771,1. train,67
1996-09-01,0.1342527441598649,-0.05761241810823578,681.0,-0.6969215385617221,772,1. train,67
1996-10-01,0.0883760202645651,0.08086646506769907,517.9999999999999,491.31855038553476,773,1. train,67
1996-11-01,0.3520968195890796,0.26736279419533404,1455.0,1153.940007776022,774,1. train,67
1996-12-01,0.4311849141570503,0.34713406269059793,1735.9999999999998,1437.3673247396946,775,1. train,67
1997-01-01,0.9617224880382774,0.40728582942880875,3620.9999999999995,1651.0865519605577,776,1. train,67
1997-02-01,0.4559527160146354,0.4753282986499543,1823.9999999999995,1892.8414451032875,777,1. train,67
1997-03-01,0.364199268224036,0.4250142734467379,1498.0,1714.0757135562599,778,1. train,67
1997-04-01,0.2426118772867998,0.31521180392259485,1065.9999999999998,1323.9475393369796,779,1. train,67
1997-05-01,0.1578947368421052,0.06115875040020291,764.9999999999998,421.2970401719209,780,1. train,67
1997-06-01,0.1854770616380523,0.5398662821278332,862.9999999999999,2122.144900400191,781,1. train,67
1997-07-01,0.1052631578947368,0.039370478085529625,577.9999999999999,343.8833086378867,782,1. train,67
1997-08-01,0.0655783844638333,0.022009829582964657,436.9999999999997,282.20092450827343,783,1. train,67
1997-09-01,0.0565719110610751,0.026782670656212232,404.99999999999983,299.15882884152205,784,1. train,67
1997-10-01,0.083872783563186,0.0782753329135869,501.9999999999999,482.11225784197427,785,1. train,67
1997-11-01,0.1438221221502955,0.48874235011022793,714.9999999999999,1940.5015699416397,786,1. train,67
1997-12-01,0.276104700253307,0.3262466631437602,1185.0,1363.1543941497803,787,2. validation,67
1998-01-01,0.2777934140163242,0.3674009052563176,1191.0,1509.3754163756964,788,2. validation,67
1998-02-01,0.2938361947649873,0.4895656360032824,1248.0,1943.4267047196622,789,2. validation,67
1998-03-01,0.2141851956093442,0.24491038136844762,965.0,1074.1665850020945,790,2. validation,67
1998-04-01,0.1328454826906839,0.3279481900569136,676.0,1369.1999192722142,791,2. validation,67
1998-05-01,0.1032929918378834,0.3140921634295575,570.9999999999998,1319.9694566652179,792,2. validation,67
1998-06-01,0.0869687587953841,0.14940263243492236,512.9999999999997,734.8275530412791,793,2. validation,67
1998-07-01,0.0444694624261187,0.052794646214858354,361.9999999999998,391.5793780013917,794,2. validation,67
1998-08-01,0.0439065578384463,0.001611723198903764,359.99999999999966,209.72645252570507,795,2. validation,67
1998-09-01,0.0157613284548269,-0.06953535331929533,260.0,-43.05911034345632,796,2. validation,67
1998-10-01,0.0835913312693498,-0.05700511721668203,500.9999999999999,1.4608185291287608,797,2. validation,67
1998-11-01,0.0903461863214185,0.14296287829053753,524.9999999999999,711.9471065662798,798,2. validation,67
1998-12-01,0.226850548831973,0.32593901613514886,1010.0000000000001,1362.0613243281841,799,2. validation,67
1999-01-01,0.4157050379960596,0.35498235700560254,1681.0,1465.252314440906,800,2. validation,67
1999-02-01,0.3394314663664508,0.3919808543880926,1409.9999999999998,1596.7079756408932,801,2. validation,67
1999-03-01,0.3774275260343371,0.3641908508797548,1544.9999999999998,1497.9700931757689,802,2. validation,67
1999-04-01,0.1547987616099071,0.11745299295727513,753.9999999999999,621.3104839771985,803,2. validation,67
1999-05-01,0.0920349000844356,0.05663395121530046,530.9999999999997,405.22042866796255,804,2. validation,67
1999-06-01,0.083872783563186,0.08666872395563718,501.9999999999999,511.9339762143789,805,2. validation,67
1999-07-01,0.0551646495918941,-0.08159726688702823,399.9999999999997,-85.9150892496113,806,2. validation,67
1999-08-01,0.020827469743878405,-0.024131137661713542,278.0,118.26206788793179,807,2. validation,67
1999-09-01,0.024204897269912703,0.016778898093814804,289.99999999999983,263.615424927324,808,2. validation,67
1999-10-01,0.0016887137630171023,0.0033313757631179275,209.99999999999977,215.836378086358,809,2. validation,67
1999-11-01,0.0368702504925415,0.24690258838896878,334.99999999999994,1081.2448965460062,810,2. validation,67
1999-12-01,0.1666197579510273,0.32448872874781604,796.0,1356.9084532409904,811,2. validation,67
2000-01-01,0.5752884886011821,0.38829938820758536,2248.0,1583.6277263015509,812,2. validation,67
2000-02-01,0.4539825499577821,0.3941263356658897,1816.9999999999998,1604.3308706209064,813,2. validation,67
2000-03-01,0.3298620883760202,0.40036197434749066,1376.0,1626.4860948566345,814,2. validation,67
2000-04-01,0.1708415423585702,0.19996869379207344,810.9999999999999,914.488769043237,815,2. validation,67
2000-05-01,0.0945679707289614,0.1608361590809883,539.9999999999999,775.4508732147515,816,2. validation,67
2000-06-01,0.0813397129186603,0.19869996521327316,493.0,909.9809764027597,817,2. validation,67
2000-07-01,0.0605122431747818,0.04223352973893291,418.9999999999998,354.05573116242863,818,2. validation,67
2000-08-01,0.0495356037151702,0.030097935759757777,379.9999999999998,310.9379657544194,819,2. validation,67
2000-09-01,0.0996341120180129,0.11912272992270478,557.9999999999998,627.2430594153701,820,2. validation,67
2000-10-01,0.027582324795946994,0.18230424577602522,301.99999999999966,851.7269852422177,821,2. validation,67
2000-11-01,0.1404446946242611,0.3000102152236911,702.9999999999997,1269.9362946897745,822,2. validation,67
2000-12-01,0.2276949057134815,0.30943718399929043,1012.9999999999999,1303.430314749479,823,2. validation,67
2001-01-01,0.1947649873346467,0.3921418166589625,895.9999999999998,1597.279874589294,824,2. validation,67
2001-02-01,0.1432592175626231,0.43031220619645105,712.9999999999999,1732.8992686159906,825,2. validation,67
2001-03-01,0.1193357725865465,0.0445813347925996,627.9999999999998,362.39748251810636,826,2. validation,67
2001-04-01,0.0816211652124964,0.10292294861467285,493.9999999999997,569.6852364279326,827,2. validation,67
2001-05-01,0.0478468899521531,-0.026068851932602333,374.0,111.37736908346392,828,2. validation,67
2001-06-01,0.0253307064452575,-0.09001281787451315,293.9999999999999,-115.81554190814522,829,2. validation,67
2001-07-01,0.0129468055164649,-0.022909222570710097,249.9999999999998,122.60353220626703,830,2. validation,67
2001-08-01,0.0036588798198705,0.014037268353186208,216.99999999999991,253.87441445887063,831,2. validation,67
2001-09-01,0.0191387559808612,0.17001538613091338,271.99999999999983,808.0646669231353,832,2. validation,67
2001-10-01,0.0551646495918941,0.07715298318299665,399.9999999999997,478.1245492491871,833,2. validation,67
2001-11-01,0.1021671826625387,0.2534558763184951,567.0,1104.5287285596132,834,2. validation,67
2001-12-01,0.2321981424148606,0.3361875252520873,1028.9999999999998,1398.4742772206662,835,2. validation,67
2002-01-01,0.2915845764142977,0.30070718032455496,1239.9999999999998,1272.4126116931438,836,2. validation,67
2002-02-01,0.5004221784407543,0.32447118568791156,1982.0,1356.8461227491498,837,2. validation,67
2002-03-01,0.2654095130875316,0.11224031399294848,1146.9999999999998,602.789835616946,838,2. validation,67
2002-04-01,0.1229946524064171,0.02575183013921184,641.0,295.4962524846197,839,2. validation,67
2002-05-01,0.0866873065015479,0.05512719691353307,511.9999999999997,399.866930633783,840,2. validation,67
2002-06-01,0.060793695468618,-0.0035152109997762526,419.9999999999998,191.510455317795,841,2. validation,67
2002-07-01,0.0498170560090064,0.10642703869289627,380.9999999999998,582.1352684758605,842,2. validation,67
2002-08-01,0.0292710385589642,0.06668171164538528,307.99999999999983,440.9201214760539,843,2. validation,67
2002-09-01,0.0422178440754292,-0.010790636374510554,353.99999999999994,165.660868961364,844,2. validation,67
2002-10-01,0.005066141289051501,0.012916396000067804,222.0,249.89195498824088,845,2. validation,67
2002-11-01,0.0971010413734871,0.15997525068016205,548.9999999999997,772.3920656666157,846,2. validation,67
2002-12-01,0.2234731213059386,0.3334179079024314,998.0,1388.633826777339,847,2. validation,67
2003-01-01,0.4722769490571347,0.3543854377536816,1881.9999999999995,1463.1314603388307,848,3. test,67
2003-02-01,0.3354911342527441,0.40665007466720315,1396.0,1648.827715292573,849,3. test,67
2003-03-01,0.244300591049817,0.28562999497013897,1072.0,1218.8433721289039,850,3. test,67
2003-04-01,0.1446664790318041,0.21163212254333075,718.0,955.9289313964542,851,3. test,67
2003-05-01,0.0920349000844356,0.05295015581512058,530.9999999999997,392.1319036111234,852,3. test,67
2003-06-01,0.053475935828877,0.19117458976224333,393.99999999999994,883.2433174252506,853,3. test,67
2003-07-01,0.0509428651843512,-0.060219155225557874,384.99999999999983,-9.958658516407123,854,3. test,67
2003-08-01,0.018857303687025005,-0.047177130134675116,270.99999999999983,36.379656631499316,855,3. test,67
2003-09-01,0.016042780748663103,-0.06837096710943888,261.0,-38.92204613983633,856,3. test,67
2003-10-01,0.027582324795947005,0.16926309232443537,301.9999999999997,805.3917670287188,857,3. test,67
2003-11-01,0.0644525752884886,0.2083330199839597,433.0,944.207220003009,858,3. test,67
2003-12-01,0.2003940332113707,0.2834270270381415,916.0000000000001,1211.0162270665169,859,3. test,67
2004-01-01,0.294962003940332,0.3346306305906066,1251.9999999999998,1392.9426304884255,860,3. test,67
2004-02-01,0.3968477343090346,0.305319701007662,1614.0,1288.8008976802232,861,3. test,67
2004-03-01,0.3157894736842105,0.16394646068714613,1326.0,786.5017748214302,862,3. test,67
2004-04-01,0.2375457359977484,0.3316845872921488,1048.0,1382.4753386490047,863,3. test,67
2004-05-01,0.1567689276667604,0.09953305007805469,760.9999999999997,557.6409269273283,864,3. test,67
2004-06-01,0.137348719392063,0.06342276942132719,691.9999999999999,429.34109975397547,865,3. test,67
2004-07-01,0.1013228257810301,0.040048098272876975,564.0,346.2908931635319,866,3. test,67
2004-08-01,0.0512243174781874,-0.026560003428082735,385.99999999999983,109.63230782002205,867,3. test,67
2004-09-01,0.0253307064452575,0.03658835948784353,293.9999999999999,333.998441260308,868,3. test,67
2004-10-01,0.0785251899802983,0.008182389977789833,482.9999999999999,233.07203159108727,869,3. test,67
2004-11-01,0.0889389248522375,0.14433902547145067,519.9999999999999,716.8365575000643,870,3. test,67
2004-12-01,0.37207993245144944,0.3143241142546362,1526.0,1320.7935779467225,871,3. test,67
2005-01-01,0.5727554179566565,0.3262494467964247,2239.0000000000005,1363.1642844676971,872,3. test,67
2005-02-01,0.4247115113988179,0.3778512840547965,1713.0000000000002,1546.5056122466922,873,3. test,67
2005-03-01,0.3763017168589925,0.4483919411146939,1541.0000000000005,1797.1365667805076,874,3. test,67
2005-04-01,0.1885730368702505,0.3355469474526499,874.0000000000001,1396.1983042992651,875,3. test,67
2005-05-01,0.2099634112018014,0.3049577859642134,950.0000000000005,1287.5150135308504,876,3. test,67
2005-06-01,0.13284548269068402,0.08726165367538363,676.0000000000003,514.040655508638,877,3. test,67
2005-07-01,0.10047846889952161,-0.03746530327651321,561.0000000000002,70.88577745854859,878,3. test,67
2005-08-01,0.05966788629327331,-0.04023084804927357,416.0000000000001,61.05979688093101,879,3. test,67
2005-09-01,0.07683647621728121,0.0751203415601347,477.0000000000001,470.90257356315857,880,3. test,67
2005-10-01,0.05291303124120471,0.2534689922976161,392.00000000000034,1104.57532963343,881,3. test,67
2005-11-01,0.1455108359133127,0.13728167386209172,721.0,691.7617872320119,882,3. test,67
2005-12-01,0.3231072333239517,0.3715472952173088,1352.0000000000005,1524.1075399070983,883,3. test,67
