date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-12-01,0.2792006754855052,0.2564806858879216,1196.0,1115.2758769597856,522,1. train,35
1976-01-01,0.2122150295524908,0.1406393468976565,957.9999999999998,703.6915995273736,523,1. train,35
1976-02-01,0.2642837039121868,0.2617756656027414,1142.9999999999998,1134.0889398865404,524,1. train,35
1976-03-01,0.2989023360540388,0.2941835882850442,1266.0,1249.234289176762,525,1. train,35
1976-04-01,0.2133408387278356,0.12128430328971723,962.0,634.9231295883653,526,1. train,35
1976-05-01,0.1607092597804672,0.09504858664528709,775.0,541.707628350705,527,1. train,35
1976-06-01,0.1545173093160709,0.023527211097849943,753.0,287.5921810306608,528,1. train,35
1976-07-01,0.1632423304249929,-0.06714285452672708,783.9999999999998,-34.558562133461315,529,1. train,35
1976-08-01,0.1519842386715451,-0.08431248898417931,743.9999999999997,-95.56227336078909,530,1. train,35
1976-09-01,0.2431747818744722,-0.014364233694482031,1067.9999999999998,152.96387768350536,531,1. train,35
1976-10-01,0.2006754855052069,0.07421380217123408,917.0000000000001,467.68163911439467,532,1. train,35
1976-11-01,0.3290177314945116,0.2835760877750523,1372.9999999999998,1211.5458398647609,533,1. train,35
1976-12-01,0.4815648747537291,0.3561715796073993,1914.9999999999995,1469.47762234509,534,1. train,35
1977-01-01,0.5015479876160991,0.4240483321478056,1986.0,1710.6437241211534,535,1. train,35
1977-02-01,0.3974106388967069,0.382775762724165,1615.9999999999998,1564.0022849589584,536,1. train,35
1977-03-01,0.2783563186039965,0.36768051035767224,1192.9999999999998,1510.3688533008096,537,1. train,35
1977-04-01,0.2772305094286518,0.2043794261649683,1189.0,930.1601011641325,538,1. train,35
1977-05-01,0.1390374331550802,0.1784763775237455,697.9999999999999,838.1265693418678,539,1. train,35
1977-06-01,0.1103292991837883,0.27979934773631454,595.9999999999999,1198.1270825071256,540,1. train,35
1977-07-01,0.0740219532789192,0.2015959984124076,466.9999999999999,920.2705823592843,541,1. train,35
1977-08-01,0.0447509147199549,0.008620787678244923,362.9999999999998,234.6296586208042,542,1. train,35
1977-09-01,0.1066704193639178,0.23377349158728528,583.0,1034.5972156096248,543,1. train,35
1977-10-01,0.060793695468618,0.1921068156253265,419.9999999999998,886.5555159167851,544,1. train,35
1977-11-01,0.1767520405291303,0.11075830141102325,831.9999999999999,597.5242449133656,545,1. train,35
1977-12-01,0.3504081058260624,0.45299675962537767,1448.9999999999998,1813.4974869489668,546,1. train,35
1978-01-01,0.4826906839290739,0.44363741868152234,1918.9999999999995,1780.243748575449,547,1. train,35
1978-02-01,0.2994652406417112,0.43526389524068015,1268.0,1750.4926197901368,548,1. train,35
1978-03-01,0.2870813397129186,0.3563099528240581,1224.0,1469.9692623838785,549,1. train,35
1978-04-01,0.1553616661975795,0.1464413380810753,755.9999999999999,724.3060742020605,550,1. train,35
1978-05-01,0.1415705037996059,0.10477622821318944,706.9999999999998,576.269938841462,551,1. train,35
1978-06-01,0.1393188854489164,0.05670002726284906,699.0,405.4551968649027,552,1. train,35
1978-07-01,0.0819026175063326,0.10683369579707391,494.9999999999997,583.5801211670037,553,1. train,35
1978-08-01,0.0472839853644807,-0.02575534422767356,371.99999999999994,112.49126195907584,554,1. train,35
1978-09-01,0.0422178440754292,0.023348591606796587,353.99999999999994,286.95754597894825,555,1. train,35
1978-10-01,0.0816211652124964,0.0006251391886436808,493.9999999999997,206.221119537251,556,1. train,35
1978-11-01,0.193639178159302,0.1303088571637755,892.0,666.9873695028944,557,1. train,35
1978-12-01,0.2521812552772304,0.32848832959268853,1099.9999999999998,1371.1190350428224,558,1. train,35
1979-01-01,0.332395159020546,0.4754286612492277,1385.0,1893.1980334185062,559,1. train,35
1979-02-01,0.6217281170841542,0.4466219774365861,2413.0,1790.8478858321905,560,1. train,35
1979-03-01,0.3428088938924852,0.3376095526878712,1422.0,1403.5267407000065,561,1. train,35
1979-04-01,0.2136222910216718,0.18894331046591628,963.0,875.3155820854006,562,1. train,35
1979-05-01,0.1699971854770616,0.2406139488840754,807.9999999999999,1058.90136038512,563,1. train,35
1979-06-01,0.1232761047002533,0.1160696903429767,642.0,616.3956097885963,564,1. train,35
1979-07-01,0.1052631578947368,0.052668180629137085,577.9999999999999,391.13004577532405,565,1. train,35
1979-08-01,0.0979453982549957,0.17066242775882157,551.9999999999998,810.363605827093,566,1. train,35
1979-09-01,0.148888263439347,-0.021964094590824546,732.9999999999999,125.9615719188004,567,1. train,35
1979-10-01,0.0909090909090909,0.19973229817922106,527.0,913.6488554307725,568,1. train,35
1979-11-01,0.2088376020264565,0.1702840058216885,945.9999999999999,809.0190726844593,569,1. train,35
1979-12-01,0.4072614691809738,0.32961661696104794,1651.0,1375.1278400626034,570,1. train,35
1980-01-01,0.6996904024767802,0.5772121466304125,2690.0,2254.8347569778557,571,1. train,35
1980-02-01,0.485505206867436,0.49844487251222647,1929.0000000000002,1974.9746320359407,572,1. train,35
1980-03-01,0.2580917534477905,0.32437639269750285,1120.9999999999998,1356.5093232542276,573,1. train,35
1980-04-01,0.4235857022234731,0.22103562680157746,1709.0,989.3395820260048,574,1. train,35
1980-05-01,0.2001125809175344,0.2558233623576104,914.9999999999997,1112.9404064565897,575,1. train,35
1980-06-01,0.1632423304249929,0.18795971829751368,783.9999999999998,871.8208791110661,576,1. train,35
1980-07-01,0.1322825781030115,0.33648183289050315,673.9999999999999,1399.5199522599578,577,1. train,35
1980-08-01,0.0796509991556431,0.07665202988622527,486.99999999999994,476.34466218575835,578,1. train,35
1980-09-01,0.0810582606248241,0.0426358432568506,492.00000000000006,355.4851510915902,579,1. train,35
1980-10-01,0.0717703349282296,0.40828375753551055,458.9999999999998,1654.6321905236691,580,1. train,35
1980-11-01,0.1745004221784407,0.21988704417808072,823.9999999999998,985.2586679647208,581,1. train,35
1980-12-01,0.4385026737967914,0.4613776110341238,1762.0,1843.2746520042417,582,1. train,35
1981-01-01,0.7061638052350127,0.6026018789929803,2713.0,2345.044476062059,583,1. train,35
1981-02-01,0.3076273571629608,0.4942684519261147,1296.9999999999998,1960.1358096934855,584,1. train,35
1981-03-01,0.284829721362229,0.24592853767198142,1215.9999999999998,1077.78409434855,585,1. train,35
1981-04-01,0.2006754855052069,0.28434208997984245,917.0000000000001,1214.2674456983802,586,1. train,35
1981-05-01,0.1390374331550802,0.14538055062168181,697.9999999999999,720.5370963588355,587,1. train,35
1981-06-01,0.1407261469180973,0.19653254448570667,703.9999999999997,902.2801305577159,588,1. train,35
1981-07-01,0.0844356881508584,0.3274842093473517,503.99999999999994,1367.5513958111405,589,1. train,35
1981-08-01,0.0745848578665916,-0.04414674491392728,469.0,47.14661532081637,590,1. train,35
1981-09-01,0.0424992963692654,0.06756470589422764,355.0,444.0574000421908,591,1. train,35
1981-10-01,0.17309316070925973,-0.08748764978866427,818.9999999999998,-106.84361969912416,592,1. train,35
1981-11-01,0.31550802139037437,0.24108148979043018,1325.0000000000002,1060.5625332253985,593,1. train,35
1981-12-01,0.5992119335772588,0.49820787615732265,2333.0000000000005,1974.1325839869673,594,1. train,35
1982-01-01,0.6228539262594991,0.4455678628811593,2417.0,1787.102616816759,595,1. train,35
1982-02-01,0.4548269068392907,0.5240741831515494,1819.9999999999998,2066.035572737455,596,1. train,35
1982-03-01,0.7433155080213905,0.47443940863222966,2845.0000000000005,1889.683218870312,597,1. train,35
1982-04-01,0.4072614691809739,0.2892353591526725,1651.0000000000005,1231.6532310694456,598,1. train,35
1982-05-01,0.241204615817619,0.27325742540353126,1061.0000000000005,1174.8836324587467,599,1. train,35
1982-06-01,0.2105263157894738,0.2564752870442464,952.0000000000005,1115.2566948682074,600,1. train,35
1982-07-01,0.1564874753729244,0.30654922022245457,760.0000000000003,1293.1693794503813,601,1. train,35
1982-08-01,0.11905432029271042,0.08260005764094935,627.0000000000001,497.47800479829306,602,1. train,35
1982-09-01,0.07993245144947941,0.22892545665649178,488.00000000000034,1017.3721475005154,603,1. train,35
1982-10-01,0.1590205460174501,0.2824143346057261,769.0000000000002,1207.4181308541451,604,1. train,35
1982-11-01,0.1671826625386997,0.2362117005002028,798.0,1043.2601718772207,605,1. train,35
1982-12-01,0.5260343371798482,0.3646054587473996,2073.0000000000005,1499.4431949295108,606,1. train,35
1983-01-01,0.9293554742471153,0.6343866020814319,3506.0000000000005,2457.9755971953277,607,1. train,35
1983-02-01,0.8516746411483255,0.7094979034980526,3230.0000000000005,2724.846051128581,608,1. train,35
1983-03-01,0.7998874190824655,0.6224459896014587,3046.0,2415.5506010539825,609,1. train,35
1983-04-01,0.5975232198142415,0.40409786546067583,2327.0,1639.7597159817813,610,1. train,35
1983-05-01,0.3850267379679144,0.3106364021221919,1572.0,1307.6911367401478,611,1. train,35
1983-06-01,0.5907683647621729,0.324781243400761,2303.0,1357.9477578029039,612,1. train,35
1983-07-01,0.310723332395159,0.5195417740032845,1308.0,2049.9319230336696,613,1. train,35
1983-08-01,0.2018012946805516,0.3960665703203048,920.9999999999999,1611.2245243480431,614,1. train,35
1983-09-01,0.4742471151139881,0.3344890851157335,1888.9999999999995,1392.4397194162013,615,1. train,35
1983-10-01,0.455389811426963,0.4714612040442383,1821.9999999999995,1879.1016579691786,616,1. train,35
1983-11-01,0.5023923444976077,0.38072783131100096,1989.0000000000002,1556.7259846479865,617,1. train,35
1983-12-01,0.8215592457078525,1.1685252613772013,3123.0,4355.770253673197,618,1. train,35
1984-01-01,0.5595271601463552,0.6208104134400714,2192.0,2409.7393989525735,619,1. train,35
1984-02-01,0.3126934984520123,0.3523303142151395,1314.9999999999998,1455.8296064063907,620,1. train,35
1984-03-01,0.2223473121305938,0.5930452816274311,993.9999999999998,2311.0898856222625,621,1. train,35
1984-04-01,0.1998311286236982,0.3613056268101589,913.9999999999997,1487.7188920564945,622,1. train,35
1984-05-01,0.1849141570503799,0.25064116748468734,860.9999999999998,1094.5280680730943,623,1. train,35
1984-06-01,0.1049817056009006,0.44520776626692504,576.9999999999999,1785.8231935463846,624,1. train,35
1984-07-01,0.073740500985083,0.24725562474977925,465.9999999999999,1082.4992347359657,625,1. train,35
1984-08-01,0.0782437376864621,-0.09077418280690458,481.9999999999999,-118.52067151293197,626,1. train,35
1984-09-01,0.0965381367858148,-0.10702266498599097,547.0,-176.25152869522591,627,1. train,35
1984-10-01,0.0619195046439628,0.07277649458533927,423.9999999999999,462.57488526171045,628,1. train,35
1984-11-01,0.1201801294680551,0.2918954703721193,630.9999999999999,1241.10460623214,629,1. train,35
1984-12-01,0.3157894736842105,0.26929112529246324,1326.0,1160.791368164122,630,1. train,35
1985-01-01,0.6726709822685055,0.48464133034497203,2594.0,1925.9306467156855,631,1. train,35
1985-02-01,0.5645933014354068,0.6304020784981915,2210.0,2443.818584904074,632,1. train,35
1985-03-01,0.6276386152547143,0.21406428802568678,2434.0,964.5704153552653,633,1. train,35
1985-04-01,0.3205741626794258,0.13716336512713234,1343.0,691.3414362967012,634,1. train,35
1985-05-01,0.1905432029271038,0.08826199120244538,880.9999999999998,517.5948547422885,635,1. train,35
1985-06-01,0.1339712918660287,0.15276225793518516,680.0,746.7643024437128,636,1. train,35
1985-07-01,0.1016042780748663,0.37649898925130887,565.0,1541.7009088099005,637,1. train,35
1985-08-01,0.0765550239234449,0.18218536051123913,475.9999999999997,851.3045858964326,638,1. train,35
1985-09-01,0.0841542358570222,0.16924191318119985,502.9999999999999,805.3165175328031,639,1. train,35
1985-10-01,0.0748663101604278,0.08426221475254686,469.99999999999994,503.383649015799,640,1. train,35
1985-11-01,0.1562060230790881,0.14116131934500353,759.0,705.5461676327975,641,1. train,35
1985-12-01,0.234168308471714,0.3412016698083524,1036.0,1416.2895328290763,642,1. train,35
1986-01-01,0.4255558682803264,0.42417341737664316,1715.9999999999998,1711.0881519392133,643,1. train,35
1986-02-01,0.3760202645651562,0.5176108358650686,1540.0,2043.0712998285887,644,1. train,35
1986-03-01,0.3267661131438221,0.36652821554471293,1365.0,1506.2747498303652,645,1. train,35
1986-04-01,0.1694342808893892,0.09777437562850066,805.9999999999998,551.3923566080629,646,1. train,35
1986-05-01,0.1770334928229665,0.17561138061874187,832.9999999999999,827.9472353383899,647,1. train,35
1986-06-01,0.0987897551365043,0.08727607378867719,554.9999999999998,514.09189017117,648,1. train,35
1986-07-01,0.1016042780748663,0.12140590904394294,565.0,635.3551948331293,649,1. train,35
1986-08-01,0.1086405854207711,0.02933074602405855,589.9999999999997,308.21214062348,650,1. train,35
1986-09-01,0.0464396284829721,-0.0253948957208191,368.99999999999994,113.77193550392975,651,1. train,35
1986-10-01,0.0253307064452575,0.0128191281671646,293.9999999999999,249.54636237793582,652,1. train,35
1986-11-01,0.039121868843231,0.08491111732350937,342.9999999999998,505.6891998504288,653,1. train,35
1986-12-01,0.4210526315789473,0.3504090643234397,1699.9999999999998,1449.0034055411813,654,1. train,35
1987-01-01,0.490008443568815,0.49035612760699365,1944.9999999999998,1946.2353213876484,655,1. train,35
1987-02-01,0.4370954123276104,0.37966321068827674,1756.9999999999998,1552.9433875754473,656,1. train,35
1987-03-01,0.2828595553053757,0.234532117278491,1209.0,1037.2926126904786,657,1. train,35
1987-04-01,0.2893329580636082,0.192208780852835,1232.0,886.9177983701227,658,1. train,35
1987-05-01,0.1784407542921474,0.13750426732936838,837.9999999999997,692.5526618212458,659,1. train,35
1987-06-01,0.1404446946242611,0.1779788663904917,702.9999999999997,836.3589122854171,660,1. train,35
1987-07-01,0.0968195890796509,0.165484305446018,547.9999999999997,791.965737249702,661,1. train,35
1987-08-01,0.0647340275823248,0.06590095655497208,434.0,438.14609863981576,662,1. train,35
1987-09-01,0.1038558964255558,-0.013710324792728767,572.9999999999998,155.2872160114347,663,1. train,35
1987-10-01,0.0717703349282296,0.15585678874937275,458.9999999999998,757.7591704265215,664,1. train,35
1987-11-01,0.1086405854207711,0.15655259042008424,589.9999999999997,760.2313537625593,665,1. train,35
1987-12-01,0.3211370672670982,0.32134130278320716,1345.0,1345.7256487887353,666,1. train,35
1988-01-01,0.309316070925978,0.43449425900104904,1303.0,1747.7581022307274,667,1. train,35
1988-02-01,0.4458204334365325,0.35489417691818603,1788.0,1464.939010590315,668,1. train,35
1988-03-01,0.342527441598649,0.37554101986915933,1421.0,1538.2972435951233,669,1. train,35
1988-04-01,0.1798480157613284,0.18648185798425987,842.9999999999998,866.5700414180753,670,1. train,35
1988-05-01,0.1432592175626231,0.13180444049660728,712.9999999999999,672.3011770844456,671,1. train,35
1988-06-01,0.1241204615817619,0.17603637311736559,645.0,829.4572336859999,672,1. train,35
1988-07-01,0.0650154798761609,0.07312388363161404,434.9999999999997,463.8091585431247,673,1. train,35
1988-08-01,0.050661412890515,0.049815030186076636,383.99999999999983,380.9928022511303,674,1. train,35
1988-09-01,0.0329299183788347,-0.016360100440506953,320.9999999999997,145.87256313487882,675,1. train,35
1988-10-01,0.1010413734871939,0.039485349307162215,563.0,344.29144608834736,676,1. train,35
1988-11-01,0.1269349845201238,0.13893390872562655,654.9999999999999,697.6321777021511,677,1. train,35
1988-12-01,0.170560090064734,0.2624895906211091,809.9999999999999,1136.6255154768007,678,1. train,35
1989-01-01,0.4477905994933858,0.3368396721318963,1794.9999999999998,1400.7913550846276,679,1. train,35
1989-02-01,0.3872783563186039,0.36727441650207965,1579.9999999999998,1508.9260018318892,680,1. train,35
1989-03-01,0.3982549957782155,0.3139403971138048,1618.9999999999998,1319.4302309453485,681,1. train,35
1989-04-01,0.1939206304531382,0.1405313430983618,893.0,703.3078620284795,682,1. train,35
1989-05-01,0.1103292991837883,0.13580411468450865,595.9999999999999,686.5120194740592,683,1. train,35
1989-06-01,0.0982268505488319,0.021841870814293396,552.9999999999998,281.60416700318444,684,1. train,35
1989-07-01,0.0796509991556431,0.12576178002178812,486.99999999999994,650.8316044174131,685,1. train,35
1989-08-01,0.0765550239234449,0.03818838364375726,475.9999999999997,339.6833270862695,686,1. train,35
1989-09-01,0.0796509991556431,-0.02468091008810941,486.99999999999994,116.30872645694728,687,1. train,35
1989-10-01,0.0655783844638333,0.0684700947757648,436.9999999999997,447.27424673829233,688,1. train,35
1989-11-01,0.0866873065015479,0.12739875651546062,511.9999999999997,656.6477818994316,689,1. train,35
1989-12-01,0.2600619195046439,0.3729989283476753,1128.0,1529.2651924192903,690,1. train,35
1990-01-01,0.3264846608499859,0.33030317827761424,1364.0,1377.5671924203634,691,1. train,35
1990-02-01,0.12243174781874472,0.3964989325254442,639.0,1612.7607072629035,692,1. train,35
1990-03-01,0.2482409231635237,0.3193756166070725,1085.9999999999998,1338.7415658049285,693,1. train,35
1990-04-01,0.1460737405009851,0.12752500749115797,723.0,657.0963516160842,694,1. train,35
1990-05-01,0.1198986771742189,0.09529009703604419,629.9999999999998,542.565714769065,695,1. train,35
1990-06-01,0.0630453138193076,0.05525273438716077,427.99999999999994,400.31296527758224,696,1. train,35
1990-07-01,0.0641711229946524,0.015167939708647549,432.0,257.89168978482473,697,1. train,35
1990-08-01,0.0565719110610751,-0.15397183204218096,404.99999999999983,-343.061919245869,698,1. train,35
1990-09-01,0.0726146918097382,-0.006444709720978714,461.99999999999983,181.10194636136265,699,1. train,35
1990-10-01,0.0672670982268505,-0.051171563040436796,442.99999999999983,22.18743651732807,700,1. train,35
1990-11-01,0.050661412890515,0.07622078184432626,383.99999999999983,474.8124378928912,701,1. train,35
1990-12-01,0.1089220377146073,0.11415161961223534,590.9999999999998,609.5807044822723,702,1. train,35
1991-01-01,0.4846608499859273,0.4130743766691595,1925.9999999999995,1671.6532603055239,703,1. train,35
1991-02-01,0.5001407261469181,0.5795486615690258,1980.9999999999998,2263.1363945547487,704,1. train,35
1991-03-01,0.4390655783844638,0.3517036713966971,1764.0,1453.603144472465,705,1. train,35
1991-04-01,0.4815648747537291,0.14824371109277534,1914.9999999999995,730.7099055126308,706,1. train,35
1991-05-01,0.2330424992963692,0.10327911552365748,1031.9999999999998,570.9506974555551,707,1. train,35
1991-06-01,0.1331269349845201,0.11586661958087163,676.9999999999999,615.6740993708369,708,1. train,35
1991-07-01,0.105544610188573,0.2617107565377652,578.9999999999999,1133.85831797868,709,1. train,35
1991-08-01,0.062200956937799,0.12420558514974667,424.9999999999999,645.3024440370499,710,1. train,35
1991-09-01,0.0523501266535322,0.05309073905474426,389.9999999999999,392.63139586150635,711,1. train,35
1991-10-01,0.1300309597523219,0.11934215272069038,665.9999999999997,628.0226686166129,712,1. train,35
1991-11-01,0.0714888826343934,0.22726069741323793,457.9999999999998,1011.4572579092344,713,1. train,35
1991-12-01,0.1702786377708978,0.13531701848265532,808.9999999999999,684.7813666688743,714,1. train,35
1992-01-01,0.7517590768364762,0.5231921172302657,2875.0,2062.901592519134,715,1. train,35
1992-02-01,0.6197579510273009,0.5926377670438381,2406.0,2309.6419863067567,716,1. train,35
1992-03-01,0.3388685617787784,0.49325082495770856,1407.9999999999998,1956.5201810747385,717,1. train,35
1992-04-01,0.2386715451730931,0.3274393639535911,1051.9999999999998,1367.3920601271093,718,1. train,35
1992-05-01,0.2248803827751196,0.011982205543271729,1002.9999999999999,246.57277629524444,719,1. train,35
1992-06-01,0.1153954404728398,0.04590283996272748,613.9999999999999,367.09279038757074,720,1. train,35
1992-07-01,0.1106107514776245,0.3440884303962385,596.9999999999999,1426.5461931978355,721,1. train,35
1992-08-01,0.0686743596960315,0.2145516358078986,447.9999999999999,966.3019620254638,722,1. train,35
1992-09-01,0.1381930762735716,0.03756221162211354,694.9999999999999,337.4585378933694,723,1. train,35
1992-10-01,0.1666197579510273,0.12620713375607076,796.0,652.4139462353194,724,1. train,35
1992-11-01,0.307908809456797,0.13282163663094407,1297.9999999999998,675.9152749497442,725,1. train,35
1992-12-01,0.2769490571348156,0.35078146190810056,1188.0,1450.3265341594813,726,1. train,35
1993-01-01,0.3087531663383056,0.3969934825278774,1300.9999999999998,1614.5178434215486,727,1. train,35
1993-02-01,0.4880382775119616,0.48678984143030735,1937.9999999999995,1933.564306601882,728,1. train,35
1993-03-01,0.3681396003377427,0.5009867379275671,1511.9999999999998,1984.0058798566458,729,1. train,35
1993-04-01,0.2530256121587391,0.26517192536664624,1103.0,1146.1558508276942,730,1. train,35
1993-05-01,0.1443850267379679,0.27185961482283627,717.0,1169.9172114655373,731,1. train,35
1993-06-01,0.1471995496763298,0.055751392397114186,726.9999999999998,402.0846971869467,732,1. train,35
1993-07-01,0.083872783563186,0.022643648078541856,501.9999999999999,284.4528816230592,733,1. train,35
1993-08-01,0.0650154798761609,0.043419303630955364,434.9999999999997,358.26878580078437,734,1. train,35
1993-09-01,0.0712074303405572,0.06481898757934462,456.9999999999998,434.3018628694114,735,1. train,35
1993-10-01,0.1018857303687024,0.09769396373819661,565.9999999999997,551.1066531618126,736,1. train,35
1993-11-01,0.0655783844638333,0.23232281950108188,436.9999999999997,1029.442977687344,737,1. train,35
1993-12-01,0.1410075992119335,0.31797239739582034,704.9999999999998,1333.7559279473498,738,1. train,35
1994-01-01,0.4849423022797636,0.4900351759112371,1927.0000000000002,1945.0949800126255,739,1. train,35
1994-02-01,0.1804109203490008,0.38104936848437815,844.9999999999999,1557.8684062249956,740,1. train,35
1994-03-01,0.2870813397129186,0.28443266091516506,1224.0,1214.5892442315815,741,1. train,35
1994-04-01,0.1607092597804672,0.31828456555089235,775.0,1334.8650614023206,742,1. train,35
1994-05-01,0.1868843231072333,0.15684781796221586,867.9999999999999,761.2802972197529,743,1. train,35
1994-06-01,0.1010413734871939,0.1208815172088169,563.0,633.4920306429265,744,1. train,35
1994-07-01,0.0714888826343934,0.10863450931816615,457.9999999999998,589.9784116074443,745,1. train,35
1994-08-01,0.0416549394877568,-0.09586477402126897,351.99999999999994,-136.60754209756865,746,1. train,35
1994-09-01,0.0194202082746974,-0.10829011412364165,272.9999999999999,-180.75477548129876,747,1. train,35
1994-10-01,0.0287081339712918,-0.08376342828351194,305.9999999999998,-93.61146069131792,748,1. train,35
1994-11-01,0.0720517872220658,0.08762519221768345,459.99999999999983,515.3323079494293,749,1. train,35
1994-12-01,0.24148606811145507,0.264548916991432,1062.0,1143.942302070558,750,1. train,35
1995-01-01,0.20264565156206016,0.4808408461842458,923.9999999999999,1912.4275264926255,751,1. train,35
1995-02-01,0.7272727272727273,0.5677971008272782,2788.0,2221.3830992393196,752,1. train,35
1995-03-01,0.2783563186039965,0.39700964265999705,1192.9999999999998,1614.5752603709695,753,1. train,35
1995-04-01,0.2234731213059386,0.2419843116160214,998.0,1063.770259171724,754,1. train,35
1995-05-01,0.1511398817900366,0.21467116608683096,741.0,966.7266531065105,755,1. train,35
1995-06-01,0.0923163523782718,0.1900498375711795,531.9999999999997,879.2470728904008,756,1. train,35
1995-07-01,0.075147762454264,0.030488810999239724,470.99999999999994,312.3267454802987,757,1. train,35
1995-08-01,0.0301153954404728,0.23090076258152048,310.9999999999999,1024.3904094521424,758,1. train,35
1995-09-01,0.0194202082746974,0.09715941106880116,272.9999999999999,549.2073875274505,759,1. train,35
1995-10-01,0.1218688432310723,0.08232755296492184,636.9999999999999,496.50979568436725,760,1. train,35
1995-11-01,0.1162397973543484,0.12127496870456103,616.9999999999999,634.8899638073053,761,1. train,35
1995-12-01,0.2206585983675767,0.2973303669948804,988.0,1260.4147939328102,762,1. train,35
1996-01-01,0.4852237545735997,0.37554558322500453,1927.9999999999995,1538.3134571984413,763,1. train,35
1996-02-01,0.289051505769772,0.4194248426991837,1231.0,1694.2164661101997,764,1. train,35
1996-03-01,0.3453419645370109,0.30180543088850886,1430.9999999999998,1276.314695946872,765,1. train,35
1996-04-01,0.1759076836476217,0.1383129451607369,828.9999999999999,695.4258941560981,766,1. train,35
1996-05-01,0.1294680551646496,0.09338044750750851,664.0,535.7807299941777,767,1. train,35
1996-06-01,0.0830284266816774,0.005666824888889921,498.9999999999998,224.13422883022588,768,1. train,35
1996-07-01,0.0669856459330143,0.186035401452319,441.99999999999983,864.9837813600894,769,1. train,35
1996-08-01,0.052068674359696,-0.10817453913839392,388.9999999999999,-180.3441375587136,770,1. train,35
1996-09-01,0.1342527441598649,-0.01625546356131008,681.0,146.24433796666528,771,1. train,35
1996-10-01,0.0883760202645651,0.004615792162169036,517.9999999999999,220.39990955218659,772,1. train,35
1996-11-01,0.3520968195890796,0.19134462457357299,1455.0,883.8474511099048,773,1. train,35
1996-12-01,0.4311849141570503,0.47247821680180224,1735.9999999999998,1882.7151042968032,774,1. train,35
1997-01-01,0.9617224880382774,0.5454309598039211,3620.9999999999995,2141.9162001833315,775,1. train,35
1997-02-01,0.4559527160146354,0.5596231905559469,1823.9999999999995,2192.341196045279,776,1. train,35
1997-03-01,0.364199268224036,0.25397718175427864,1498.0,1106.380926772952,777,1. train,35
1997-04-01,0.2426118772867998,0.20302393026345883,1065.9999999999998,925.3440242260693,778,1. train,35
1997-05-01,0.1578947368421052,0.18370723099464303,764.9999999999998,856.7117917239667,779,1. train,35
1997-06-01,0.1854770616380523,0.07524741460408513,862.9999999999999,471.35406408831443,780,1. train,35
1997-07-01,0.1052631578947368,0.3627875051349757,577.9999999999999,1492.9840057445688,781,1. train,35
1997-08-01,0.0655783844638333,0.18867284148122054,436.9999999999997,874.3546057827766,782,1. train,35
1997-09-01,0.0565719110610751,0.1253585724042185,404.99999999999983,649.3990077521883,783,1. train,35
1997-10-01,0.083872783563186,0.1532383250463685,501.9999999999999,748.4557688897473,784,1. train,35
1997-11-01,0.1438221221502955,0.3976696047343705,714.9999999999999,1616.9201056212187,785,1. train,35
1997-12-01,0.276104700253307,0.49757981158178555,1185.0,1971.901070550084,786,2. validation,35
1998-01-01,0.2777934140163242,0.44863636340749885,1191.0,1798.0049991868436,787,2. validation,35
1998-02-01,0.2938361947649873,0.5546949786591993,1248.0,2174.831259176135,788,2. validation,35
1998-03-01,0.2141851956093442,0.35327623688605103,965.0,1459.1904696561394,789,2. validation,35
1998-04-01,0.1328454826906839,0.137421946606685,676.0,692.2601762935518,790,2. validation,35
1998-05-01,0.1032929918378834,0.21806528025233107,570.9999999999998,978.7859407365324,791,2. validation,35
1998-06-01,0.0869687587953841,0.2040604916074864,512.9999999999997,929.0269266813993,792,2. validation,35
1998-07-01,0.0444694624261187,0.055780832712608475,361.9999999999998,402.1892986278979,793,2. validation,35
1998-08-01,0.0439065578384463,0.019905945029274286,359.99999999999966,274.7258226890115,794,2. validation,35
1998-09-01,0.0157613284548269,-0.08206995147524956,260.0,-87.5945375915617,795,2. validation,35
1998-10-01,0.0835913312693498,-0.02840336142624228,500.9999999999999,103.08285685256119,796,2. validation,35
1998-11-01,0.0903461863214185,-0.019693391898250173,524.9999999999999,134.02937858551715,797,2. validation,35
1998-12-01,0.226850548831973,0.08427351312709205,1010.0000000000001,503.4237921405581,798,2. validation,35
1999-01-01,0.4157050379960596,0.23768963636618123,1681.0,1048.5112780090421,799,2. validation,35
1999-02-01,0.3394314663664508,0.3925280193789069,1409.9999999999998,1598.6520528532565,800,2. validation,35
1999-03-01,0.3774275260343371,0.28303129744133815,1544.9999999999998,1209.6101998090746,801,2. validation,35
1999-04-01,0.1547987616099071,0.13522229018410659,753.9999999999999,684.4447970241307,802,2. validation,35
1999-05-01,0.0920349000844356,0.09689892725292942,530.9999999999997,548.2818885296582,803,2. validation,35
1999-06-01,0.083872783563186,0.02511558875277986,501.9999999999999,293.2356868386268,804,2. validation,35
1999-07-01,0.0551646495918941,0.05136682628083822,399.9999999999997,386.5063337758182,805,2. validation,35
1999-08-01,0.020827469743878405,-0.024712713603575243,278.0,116.19572856649717,806,2. validation,35
1999-09-01,0.024204897269912703,-0.031334381567391933,289.99999999999983,92.66894229105647,807,2. validation,35
1999-10-01,0.0016887137630171023,0.020616748038644744,209.99999999999977,277.2513057813048,808,2. validation,35
