date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-05-01,0.1032929918378834,0.16534101553921826,570.9999999999998,791.4566282108425,790,2. validation,3
1998-06-01,0.0869687587953841,0.1450867837008174,512.9999999999997,719.4933424890042,791,2. validation,3
1998-07-01,0.0444694624261187,0.12220499335318724,361.9999999999998,638.1943413838743,792,2. validation,3
1998-08-01,0.0439065578384463,0.07481939258154024,359.99999999999966,469.8333018422125,793,2. validation,3
1998-09-01,0.0157613284548269,0.036311443638221086,260.0,333.0145592465995,794,2. validation,3
1998-10-01,0.0835913312693498,-0.03613568599580411,500.9999999999999,75.60990765690802,795,2. validation,3
1998-11-01,0.0903461863214185,0.12558251516377122,524.9999999999999,650.1946763768791,796,2. validation,3
1998-12-01,0.226850548831973,0.24568745071294348,1010.0000000000001,1076.9275123830882,797,2. validation,3
1999-01-01,0.4157050379960596,0.37573642814529296,1681.0,1538.991529200226,798,2. validation,3
1999-02-01,0.3394314663664508,0.3459361285881327,1409.9999999999998,1433.1110648736358,799,2. validation,3
1999-03-01,0.3774275260343371,0.21021056873632116,1544.9999999999998,950.8781507201492,800,2. validation,3
1999-04-01,0.1547987616099071,0.16741633933386668,753.9999999999999,798.8302536532283,801,2. validation,3
1999-05-01,0.0920349000844356,0.09775186004837966,530.9999999999997,551.3123587518929,802,2. validation,3
1999-06-01,0.083872783563186,-0.010116980511505391,501.9999999999999,168.05436824262136,803,2. validation,3
1999-07-01,0.0551646495918941,0.048597326575074096,399.9999999999997,376.6663013212383,804,2. validation,3
1999-08-01,0.020827469743878405,0.029513152077680793,278.0,308.86022933199985,805,2. validation,3
1999-09-01,0.024204897269912703,-0.014468981121380342,289.99999999999983,152.59171007573565,806,2. validation,3
1999-10-01,0.0016887137630171023,0.11537973976872545,209.99999999999977,613.9442153982816,807,2. validation,3
1999-11-01,0.0368702504925415,0.06393968746435161,334.99999999999994,431.17770956084127,808,2. validation,3
1999-12-01,0.1666197579510273,0.3203764087411758,796.0,1342.2973802573977,809,2. validation,3
2000-01-01,0.5752884886011821,0.40625791960125096,2248.0,1647.4343883432448,810,2. validation,3
2000-02-01,0.4539825499577821,0.4131593960087013,1816.9999999999998,1671.9553340189157,811,2. validation,3
2000-03-01,0.3298620883760202,0.26974642030158713,1376.0,1162.4090313315392,812,2. validation,3
2000-04-01,0.1708415423585702,0.13711443780393218,810.9999999999999,691.1675975173711,813,2. validation,3
2000-05-01,0.0945679707289614,0.09329431000735228,539.9999999999999,535.4746834561226,814,2. validation,3
2000-06-01,0.0813397129186603,0.04311970063969345,493.0,357.2042963728308,815,2. validation,3
2000-07-01,0.0605122431747818,0.03451986500692977,418.9999999999998,326.64908036962146,816,2. validation,3
2000-08-01,0.0495356037151702,0.1773366025433284,379.9999999999998,834.0769488364458,817,2. validation,3
2000-09-01,0.0996341120180129,0.0056968659682572476,557.9999999999998,224.24096478521798,818,2. validation,3
2000-10-01,0.027582324795946994,0.014593024217818995,301.99999999999966,255.84901504591087,819,2. validation,3
2000-11-01,0.1404446946242611,0.2138419759525586,702.9999999999997,963.7805405594409,820,2. validation,3
2000-12-01,0.2276949057134815,0.32640720287570135,1012.9999999999999,1363.724791817367,821,2. validation,3
2001-01-01,0.1947649873346467,0.4083911438592883,895.9999999999998,1655.0137341320515,822,2. validation,3
2001-02-01,0.1432592175626231,0.3107133864991569,712.9999999999999,1307.9646622315047,823,2. validation,3
2001-03-01,0.1193357725865465,0.3095547198188193,627.9999999999998,1303.8479195162652,824,2. validation,3
2001-04-01,0.0816211652124964,0.12751102556552874,493.9999999999997,657.0466738343235,825,2. validation,3
2001-05-01,0.0478468899521531,0.04543453802965636,374.0,365.42891361936904,826,2. validation,3
2001-06-01,0.0253307064452575,0.14525362716706203,293.9999999999999,720.0861373245714,827,2. validation,3
2001-07-01,0.0129468055164649,-0.008173935696201728,249.9999999999998,174.95800647139527,828,2. validation,3
2001-08-01,0.0036588798198705,0.036468167558350084,216.99999999999991,333.57139933481784,829,2. validation,3
2001-09-01,0.0191387559808612,-0.09070276322727672,271.99999999999983,-118.26691774651418,830,2. validation,3
2001-10-01,0.0551646495918941,0.018820172292671758,399.9999999999997,270.8680721558628,831,2. validation,3
2001-11-01,0.1021671826625387,0.23495034762869704,567.0,1038.7785851247606,832,2. validation,3
2001-12-01,0.2321981424148606,0.3000280623230638,1028.9999999999998,1269.9997054338457,833,2. validation,3
2002-01-01,0.2915845764142977,0.29918118467716437,1239.9999999999998,1266.9907491579652,834,2. validation,3
2002-02-01,0.5004221784407543,0.3196290122067763,1982.0,1339.6418803706763,835,2. validation,3
2002-03-01,0.2654095130875316,0.24746322658991865,1146.9999999999998,1083.236844073981,836,2. validation,3
2002-04-01,0.1229946524064171,0.17464301246775393,641.0,824.5066232979298,837,2. validation,3
2002-05-01,0.0866873065015479,0.04303019817277903,511.9999999999997,356.8862941078839,838,2. validation,3
2002-06-01,0.060793695468618,-0.022490787259288603,419.9999999999998,124.0902328677476,839,2. validation,3
2002-07-01,0.0498170560090064,-0.038104663634724756,380.9999999999998,68.61413010582295,840,2. validation,3
2002-08-01,0.0292710385589642,-0.06340669567756785,307.99999999999983,-21.28398974239856,841,2. validation,3
2002-09-01,0.0422178440754292,0.046143519365255736,353.99999999999994,367.9479243047536,842,2. validation,3
2002-10-01,0.005066141289051501,0.1206219593897071,222.0,632.5698217116293,843,2. validation,3
2002-11-01,0.0971010413734871,0.2244327016334164,548.9999999999997,1001.4093889035286,844,2. validation,3
2002-12-01,0.2234731213059386,0.3654795536777182,998.0,1502.548854216933,845,2. validation,3
2003-01-01,0.4722769490571347,0.40281907605023537,1881.9999999999995,1635.2161772064865,846,3. test,3
2003-02-01,0.3354911342527441,0.3907248830286979,1396.0,1592.2455094009638,847,3. test,3
2003-03-01,0.244300591049817,0.3237503565220875,1072.0,1354.285016722977,848,3. test,3
2003-04-01,0.1446664790318041,0.08083856934951517,718.0,491.2194368988274,849,3. test,3
2003-05-01,0.0920349000844356,0.022804677289303243,530.9999999999997,285.0250184088944,850,3. test,3
2003-06-01,0.053475935828877,0.11048102870273169,393.99999999999994,596.5390949808057,851,3. test,3
2003-07-01,0.0509428651843512,0.1173170179929694,384.99999999999983,620.8273649290203,852,3. test,3
2003-08-01,0.018857303687025005,0.09053115240648657,270.99999999999983,525.6571845002468,853,3. test,3
2003-09-01,0.016042780748663103,-0.09581653920154054,261.0,-136.43616378307354,854,3. test,3
2003-10-01,0.027582324795947005,0.005698027310994058,301.9999999999997,224.24509103596188,855,3. test,3
2003-11-01,0.0644525752884886,0.13273478771305372,433.0,675.6067007444799,856,3. test,3
2003-12-01,0.2003940332113707,0.33447074283689227,916.0000000000001,1392.3745492994783,857,3. test,3
2004-01-01,0.294962003940332,0.35650857992191365,1251.9999999999998,1470.6749844625592,858,3. test,3
2004-02-01,0.3968477343090346,0.3357987375770056,1614.0,1397.0929146111012,859,3. test,3
2004-03-01,0.3157894736842105,0.3077329729279765,1326.0,1297.3752528131006,860,3. test,3
2004-04-01,0.2375457359977484,0.2050294770515539,1048.0,932.469731964171,861,3. test,3
2004-05-01,0.1567689276667604,0.14973223184846396,760.9999999999997,735.9986197575925,862,3. test,3
2004-06-01,0.137348719392063,0.04428745224304409,691.9999999999999,361.3533178195356,863,3. test,3
2004-07-01,0.1013228257810301,0.038215121942659636,564.0,339.77832826226967,864,3. test,3
2004-08-01,0.0512243174781874,0.03361001249550588,385.99999999999983,323.4163743965324,865,3. test,3
2004-09-01,0.0253307064452575,0.07137643367727303,293.9999999999999,457.6004688553511,866,3. test,3
2004-10-01,0.0785251899802983,0.04778642344631645,482.9999999999999,373.78516250476235,867,3. test,3
2004-11-01,0.0889389248522375,0.1755342184134245,519.9999999999999,827.6730780228972,868,3. test,3
2004-12-01,0.37207993245144944,0.26410890215954874,1526.0,1142.3789293728769,869,3. test,3
2005-01-01,0.5727554179566565,0.40492753915870366,2239.0000000000005,1642.7075466308743,870,3. test,3
2005-02-01,0.4247115113988179,0.40941087507359447,1713.0000000000002,1658.6368391364813,871,3. test,3
2005-03-01,0.3763017168589925,0.3576214686801508,1541.0000000000005,1474.629078220576,872,3. test,3
2005-04-01,0.1885730368702505,0.18496595969585639,874.0000000000001,861.1840547993777,873,3. test,3
2005-05-01,0.2099634112018014,0.2818077846610844,950.0000000000005,1205.2630589008331,874,3. test,3
2005-06-01,0.13284548269068402,0.0927756367208813,676.0000000000003,533.6318372692913,875,3. test,3
2005-07-01,0.10047846889952161,0.30185990533252816,561.0000000000002,1276.5082436464727,876,3. test,3
2005-08-01,0.05966788629327331,0.1488474227326575,416.0000000000001,732.854892969132,877,3. test,3
2005-09-01,0.07683647621728121,0.06729864415075959,477.0000000000001,443.1120826676488,878,3. test,3
2005-10-01,0.05291303124120471,0.11017610117281429,392.00000000000034,595.4556874670092,879,3. test,3
2005-11-01,0.1455108359133127,0.18433074705887775,721.0,858.9271443001927,880,3. test,3
2005-12-01,0.3231072333239517,0.44356471683558474,1352.0000000000005,1779.9854389168324,881,3. test,3
2006-01-01,0.2561215873909373,0.4282413710788409,1114.0000000000005,1725.541591443122,882,3. test,3
2006-02-01,0.2693498452012384,0.42140268391827085,1161.0000000000002,1701.2437359616165,883,3. test,3
2006-03-01,0.3301435406698565,0.4121216098431162,1377.0000000000002,1668.268079772592,884,3. test,3
2006-04-01,0.13200112580917542,0.28022194851494964,673.0000000000002,1199.6285830736163,885,3. test,3
2006-05-01,0.08190261750633271,0.05959045391371487,495.0000000000001,415.7248827554289,886,3. test,3
2006-06-01,0.062200956937799,0.16600587066758887,424.9999999999999,793.8188584819433,887,3. test,3
2006-07-01,0.0444694624261187,0.08673469168772302,361.9999999999998,512.1683595664799,888,3. test,3
2006-08-01,0.0222347312130593,0.06696559154514253,282.99999999999966,441.9287467598914,889,3. test,3
2006-09-01,0.0340557275541795,0.04831895425961841,324.99999999999983,375.6772444844242,890,3. test,3
2006-10-01,0.0754292147481001,-0.09533362133366075,471.99999999999966,-134.72035659849664,891,3. test,3
2006-11-01,0.1314382212215029,0.034830038991195494,670.9999999999998,327.75112853571756,892,3. test,3
2006-12-01,0.2994652406417112,0.12221902414376279,1268.0,638.2441927827892,893,3. test,3
2007-01-01,0.8893892485223754,0.369308893528709,3364.0,1516.154498707503,894,3. test,3
2007-02-01,0.5465803546298903,0.3905182459370421,2146.0,1591.5113278143108,895,3. test,3
2007-03-01,0.2094005066141289,0.31118202288528907,948.0000000000001,1309.6297273114321,896,3. test,3
2007-04-01,0.1525471432592175,0.32209387703023085,745.9999999999998,1348.3995450884104,897,3. test,3
2007-05-01,0.1117365606529693,0.0973378183567084,600.9999999999999,549.841268621385,898,3. test,3
2007-06-01,0.0909090909090909,0.1402573170118891,527.0,702.3342473432419,899,3. test,3
2007-07-01,0.0728961441035744,0.10712402473318383,462.99999999999983,584.6116598770021,900,3. test,3
2007-08-01,0.0422178440754292,0.33756501782164416,353.99999999999994,1403.3685083203018,901,3. test,3
2007-09-01,0.010413734871939202,0.05801702564849076,241.0,410.1344921290877,902,3. test,3
2007-10-01,0.0253307064452575,0.35366176992503817,293.9999999999999,1460.5602685436606,903,3. test,3
2007-11-01,0.1246833661694342,0.2532703539814255,646.9999999999998,1103.8695676960049,904,3. test,3
2007-12-01,0.1902617506332676,0.40172058943939015,879.9999999999999,1631.3132542781534,905,3. test,3
2008-01-01,0.2499296369265409,0.5038341442969712,1092.0,1994.1227146871383,906,3. test,3
2008-02-01,0.4314663664508865,0.36387157322125396,1736.9999999999998,1496.8356996551154,907,3. test,3
2008-03-01,0.4373768646214466,0.22777874106811258,1757.9999999999998,1013.297867015004,908,3. test,3
2008-04-01,0.3501266535322263,0.10952248300989009,1448.0,593.1333821341395,909,3. test,3
2008-05-01,0.1595834506051224,0.12365825375704032,770.9999999999999,643.3577755987642,910,3. test,3
2008-06-01,0.1182099634112018,0.024726943125229495,624.0,291.8548289239404,911,3. test,3
2008-07-01,0.0720517872220658,0.031904432142523975,459.99999999999983,317.3564474023877,912,3. test,3
2008-08-01,0.0644525752884886,0.06359532496441322,433.0,429.95418959856016,913,3. test,3
2008-09-01,0.0602307908809456,-0.052402135629554036,417.9999999999997,17.815212108194515,914,3. test,3
2008-10-01,0.0768364762172811,0.06463531441430853,476.9999999999997,433.6492721140382,915,3. test,3
2008-11-01,0.1863214185195609,0.09920916296048898,865.9999999999999,556.4901559986173,916,3. test,3
2008-12-01,0.3810864058542076,0.11205164467260059,1557.9999999999998,602.1194935217499,917,3. test,3
2009-01-01,0.5133689839572193,0.3473395702690977,2028.0000000000002,1438.0974931661042,918,3. test,3
2009-02-01,0.6419926822403603,0.3783450400776051,2485.0,1548.259927395731,919,3. test,3
2009-03-01,0.3982549957782155,0.4237972067219755,1618.9999999999998,1709.751475483179,920,3. test,3
2009-04-01,0.4050098508302842,0.3437690094685826,1642.9999999999998,1425.411290641874,921,3. test,3
2009-05-01,0.1798480157613284,0.18547183472968265,842.9999999999998,862.9814287945625,922,3. test,3
2009-06-01,0.1384745285674078,0.12186985814148626,695.9999999999999,637.0036059767007,923,3. test,3
2009-07-01,0.1198986771742189,0.24834458578704033,629.9999999999998,1086.3683133013544,924,3. test,3
2009-08-01,0.0903461863214185,0.14648311698739547,524.9999999999999,724.4545146562161,925,3. test,3
2009-09-01,0.1410075992119335,0.19363013433610732,704.9999999999998,891.9678672961894,926,3. test,3
2009-10-01,0.1756262313537855,0.12069942949713525,827.9999999999999,632.8450730033215,927,3. test,3
2009-11-01,0.1277793414016324,0.25550797951265913,658.0,1111.819851208478,928,3. test,3
2009-12-01,0.4528567407824373,0.3142804880499369,1812.9999999999998,1320.638574041426,929,3. test,3
2010-01-01,0.45229383619476493,0.3868903302415354,1810.9999999999998,1578.6213433481755,930,3. test,3
2010-02-01,0.23135378553335204,0.45950704098142026,1025.9999999999998,1836.628516606986,931,3. test,3
2010-03-01,0.29946524064171115,0.47347431526724604,1267.9999999999998,1886.254242144525,932,3. test,3
2010-04-01,0.16971573318322533,0.32908831609010925,806.9999999999997,1373.2507870681582,933,3. test,3
2010-05-01,0.10554461018857295,0.1797863896899481,578.9999999999997,842.7810425683856,934,3. test,3
2010-06-01,0.07711792851111725,-0.046570804802600785,477.9999999999996,38.533930536359414,935,3. test,3
2010-07-01,0.062482409231635144,0.2566912834145403,425.99999999999966,1116.0241299718618,936,3. test,3
2010-08-01,0.027300872502110746,0.04712701650310691,300.9999999999995,371.4422896355388,937,3. test,3
2010-09-01,0.022516183506895444,-0.09391751171286569,283.99999999999955,-129.6889191158118,938,3. test,3
2010-10-01,0.07064452575288474,0.14674537415730754,454.9999999999995,725.3863143809137,939,3. test,3
2010-11-01,0.18491415705037983,0.1340971709318959,860.9999999999995,680.4472483210261,940,3. test,3
2010-12-01,0.3681396003377426,0.33033492626365957,1511.9999999999998,1377.6799930147827,941,3. test,3
2011-01-01,0.7754010695187166,0.3702905785503133,2959.0,1519.6424255892632,942,3. test,3
2011-02-01,0.2485223754573599,0.4136279970931731,1086.9999999999998,1673.6202736720443,943,3. test,3
2011-03-01,0.4860681114551083,0.3356464883659108,1930.9999999999998,1396.5519731640813,944,3. test,3
2011-04-01,0.2417675204052913,0.24778721476738585,1063.0,1084.387974068522,945,3. test,3
2011-05-01,0.1390374331550802,0.17047462420306858,697.9999999999999,809.6963397935027,946,3. test,3
2011-06-01,0.1193357725865465,0.11199791382504382,627.9999999999998,601.9285878203807,947,3. test,3
2011-07-01,0.0799324514494793,0.10445890012502562,487.99999999999994,575.1424721442161,948,3. test,3
2011-08-01,0.0517872220658598,0.19264035924950385,387.9999999999999,888.4511964134873,949,3. test,3
2011-09-01,0.0264565156206023,-0.08935969627611484,298.0,-113.49500086903603,950,3. test,3
2011-10-01,0.0717703349282296,0.07779878804650464,458.9999999999998,480.419093929231,951,3. test,3
2011-11-01,0.0875316633830565,0.036434894747971264,514.9999999999998,333.4531810395419,952,3. test,3
2011-12-01,0.4064171122994652,0.4113945244627203,1648.0,1665.6847454160454,953,3. test,3
2012-01-01,0.6822403602589361,0.43311859865256364,2628.0,1742.8703810125587,954,3. test,3
2012-02-01,0.2873627920067548,0.44632221405967637,1225.0,1789.7828265540302,955,3. test,3
2012-03-01,0.1987053194483534,0.4209017029785451,909.9999999999998,1699.463750682771,956,3. test,3
2012-04-01,0.1463551927948213,0.394143077860726,724.0,1604.3903556391597,957,3. test,3
2012-05-01,0.1325640303968477,0.19688074694474056,674.9999999999999,903.5172938946633,958,3. test,3
2012-06-01,0.1508584294962004,0.0718490554938811,740.0,459.2796941697595,959,3. test,3
2012-07-01,0.0855614973262032,0.23091405952837374,508.0,1024.437653504312,960,3. test,3
1932-06-01,0.1204615817618913,0.19142663544277183,631.9999999999998,884.1388357281684,0,1. train,3
1932-07-01,0.0757106670419363,0.1805132900336125,472.99999999999966,845.3637194894252,1,1. train,3
1932-08-01,0.0531944835350408,0.17084925091211267,392.99999999999994,811.0273884907364,2,1. train,3
1932-09-01,0.0517872220658598,0.037840047980693514,387.9999999999999,338.44569047540404,3,1. train,3
1932-10-01,0.0892203771460737,0.022062176810732137,520.9999999999999,282.38691420853127,4,1. train,3
1932-11-01,0.1038558964255558,0.18826234116814786,572.9999999999998,872.8960981704294,5,1. train,3
1932-12-01,0.3574444131719673,0.31962225634878344,1474.0,1339.6178768072277,6,1. train,3
1933-01-01,0.3169152828595553,0.4024422967116026,1330.0,1633.877480216324,7,1. train,3
1933-02-01,0.1469180973824936,0.3489267134830846,725.9999999999998,1443.7366130053997,8,1. train,3
1933-03-01,0.1384745285674078,0.3277677803122339,695.9999999999999,1368.5589234493673,9,1. train,3
1933-04-01,0.114269631297495,0.19459571921713004,609.9999999999998,895.3985903784632,10,1. train,3
1933-05-01,0.0667041936391781,0.004082925302098861,440.9999999999998,218.50663359835727,11,1. train,3
1933-06-01,0.0427807486631016,0.21656027825351598,356.0,973.4386686347424,12,1. train,3
1933-07-01,0.0351815367295243,0.026418102785101927,328.9999999999999,297.8635191954671,13,1. train,3
1933-08-01,0.0340557275541795,-0.0976420437338871,324.99999999999983,-142.92218138650088,14,1. train,3
1933-09-01,0.0256121587390937,-0.04846900619425945,294.9999999999999,31.789620991796177,15,1. train,3
1933-10-01,0.0582606248240923,0.03855314323415958,410.99999999999994,340.97931791096903,16,1. train,3
1933-11-01,0.0256121587390937,0.20654464750232202,294.9999999999999,937.8531325757501,17,1. train,3
1933-12-01,0.137348719392063,0.21355984276310008,691.9999999999999,962.7781213372947,18,1. train,3
1934-01-01,0.2831410075992119,0.3795973802163102,1210.0,1552.7094919085503,19,1. train,3
1934-02-01,0.1393188854489164,0.3604987291821016,699.0,1484.851984784007,20,1. train,3
1934-03-01,0.1542358570222347,0.31201523359966654,751.9999999999999,1312.5901249796154,21,1. train,3
1934-04-01,0.0776808330987897,0.13152199011854881,479.99999999999983,671.297630891204,22,1. train,3
1934-05-01,0.0363073459048691,-0.024513589179988943,332.99999999999994,116.90321764349929,23,1. train,3
1934-06-01,0.020264565156206,0.010390978757383207,275.99999999999994,240.91914752498252,24,1. train,3
1934-07-01,0.010132282578103,-0.001915475401304989,239.99999999999994,197.19431589916337,25,1. train,3
1934-08-01,0.0,-0.07662140002514556,204.0,-68.23583428934216,26,1. train,3
1934-09-01,0.0121024486349563,-0.045570490467122304,246.99999999999977,42.088047370314456,27,1. train,3
1934-10-01,0.0191387559808612,-0.03676555359611844,271.99999999999983,73.37198807299119,28,1. train,3
1934-11-01,0.0326484660849985,0.15043885616259006,319.9999999999997,738.5092559456825,29,1. train,3
1934-12-01,0.3042499296369265,0.2605347439212645,1285.0,1129.679945152253,30,1. train,3
1935-01-01,0.4621446664790318,0.3255755860141439,1846.0,1360.7700571082532,31,1. train,3
1935-02-01,0.6698564593301436,0.39349160343408585,2584.0,1602.0756670013072,32,1. train,3
1935-03-01,0.3779904306220095,0.32494285821184915,1546.9999999999998,1358.5219752267,33,1. train,3
1935-04-01,0.3180410920349,0.208389875251782,1333.9999999999998,944.4092267695816,34,1. train,3
1935-05-01,0.1984238671545173,0.04507245079140032,908.9999999999999,364.14241766184534,35,1. train,3
1935-06-01,0.1322825781030115,0.030587377399415805,673.9999999999999,312.6769519001243,36,1. train,3
1935-07-01,0.0985083028426681,0.10689506040612912,553.9999999999998,583.7981496229768,37,1. train,3
1935-08-01,0.0743034055727554,0.20094097820979562,468.0,917.943295579404,38,1. train,3
1935-09-01,0.0652969321699971,0.07237727048864767,435.9999999999997,461.1564420461652,39,1. train,3
1935-10-01,0.1168027019420208,0.07132772567542772,618.9999999999999,457.42740932479467,40,1. train,3
1935-11-01,0.0909090909090909,0.1201157542351867,527.0,630.7712747976183,41,1. train,3
1935-12-01,0.128623698283141,0.3004326379818376,660.9999999999999,1271.437162749469,42,1. train,3
1936-01-01,0.1097663945961159,0.34976643768458704,593.9999999999998,1446.7201530933378,43,1. train,3
1936-02-01,0.1289051505769772,0.46692890136419063,662.0,1862.9983865469692,44,1. train,3
1936-03-01,0.4525752884886011,0.407906609633767,1812.0,1653.2921840287743,45,1. train,3
1936-04-01,0.2077117928511117,0.4989438003221096,941.9999999999999,1976.7473225444553,46,1. train,3
1936-05-01,0.1187728679988741,-0.10552366348830139,625.9999999999997,-170.92557637393483,47,1. train,3
1936-06-01,0.0652969321699971,0.08565518670172012,435.9999999999997,508.3328783512116,48,1. train,3
1936-07-01,0.0453138193076273,0.017627109538332797,364.9999999999998,266.62912018969644,49,1. train,3
1936-08-01,0.0416549394877568,-0.0534622971867042,351.99999999999994,14.048458095639983,50,1. train,3
1936-09-01,0.0678300028145229,0.05297837756488172,444.99999999999983,392.2321754880247,51,1. train,3
1936-10-01,0.0413734871939206,0.013716924304387368,350.99999999999994,252.7362320534883,52,1. train,3
1936-11-01,0.1117365606529693,0.16204152994493237,600.9999999999999,779.7335558943447,53,1. train,3
1936-12-01,0.3090346186321418,0.1748010470064515,1302.0,825.0681200139221,54,1. train,3
1937-01-01,0.6743596960315227,0.34648510347658595,2600.0,1435.06157265231,55,1. train,3
1937-02-01,0.3898114269631297,0.3964500377925053,1589.0,1612.5869842767715,56,1. train,3
1937-03-01,0.2555586828032648,0.29741873493789783,1112.0,1260.7287652343512,57,1. train,3
1937-04-01,0.1767520405291303,0.21932708807740448,831.9999999999999,983.2691439390182,58,1. train,3
1937-05-01,0.1778778497044751,0.10152056295704648,836.0,564.7025601863861,59,1. train,3
1937-06-01,0.117084154235857,0.13793732513600993,619.9999999999999,694.0913162082433,60,1. train,3
1937-07-01,0.070925978046721,0.1663935687849044,455.9999999999998,795.1963498927654,61,1. train,3
1937-08-01,0.0450323670137911,0.027288873310604755,363.9999999999998,300.9573668725787,62,1. train,3
1937-09-01,0.028989586265128,0.0962819291392481,306.99999999999983,546.0896942317485,63,1. train,3
1937-10-01,0.17309316070925967,0.058436332636950805,818.9999999999997,411.6242898590862,64,1. train,3
1937-11-01,0.22319166901210238,0.28957881293341603,996.9999999999998,1232.8735223524272,65,1. train,3
1937-12-01,0.6020264565156206,0.4586247031862907,2343.0,1833.493570420891,66,1. train,3
1938-01-01,0.4770616380523501,0.42376683376438,1899.0,1709.6435603648424,67,1. train,3
1938-02-01,0.4058542077117928,0.34100404372105886,1646.0,1415.5873673409221,68,1. train,3
1938-03-01,0.3492822966507177,0.3050915964258126,1445.0,1287.990442100912,69,1. train,3
1938-04-01,0.2105263157894737,0.38418581905019056,952.0000000000001,1569.0122150853272,70,1. train,3
1938-05-01,0.1818181818181818,0.2200471961746543,849.9999999999999,985.8276880085468,71,1. train,3
1938-06-01,0.1218688432310723,0.28877261794669473,636.9999999999999,1230.0091115646064,72,1. train,3
1938-07-01,0.0855614973262032,0.08067938443530182,508.0,490.65385289862735,73,1. train,3
1938-08-01,0.0779622853926259,0.014794738280154096,480.99999999999983,256.56570510938747,74,1. train,3
1938-09-01,0.0779622853926259,0.04645952423722549,480.99999999999983,369.07068961486215,75,1. train,3
1938-10-01,0.1657754010695187,0.14104104257727926,793.0,705.1188242770731,76,1. train,3
1938-11-01,0.1998311286236982,0.2925284227186983,913.9999999999997,1243.3534859195352,77,1. train,3
1938-12-01,0.406135660005629,0.41103313306318745,1647.0,1664.4007217735052,78,1. train,3
1939-01-01,0.5305375738812271,0.4217797277525147,2089.0,1702.583372704685,79,1. train,3
1939-02-01,0.5052068674359697,0.5131738470128613,1999.0000000000002,2027.306678436696,80,1. train,3
1939-03-01,0.24176752040529126,0.3949038596085149,1063.0,1607.0934131890535,81,1. train,3
1939-04-01,0.21193357725865458,0.20163241915285268,956.9999999999999,920.3999852500857,82,1. train,3
1939-05-01,0.14748100197016598,0.1700145271982889,727.9999999999997,808.0616151355205,83,1. train,3
1939-06-01,0.09991556431184907,0.12888308276039356,558.9999999999998,661.9215930476784,84,1. train,3
1939-07-01,0.07852518998029827,0.1400410069895569,482.9999999999998,701.5656978338957,85,1. train,3
1939-08-01,0.05460174500422167,0.10303949875573093,397.99999999999966,570.099339079112,86,1. train,3
1939-09-01,0.041373487193920575,-0.003787556342841447,350.99999999999983,190.54281231388435,87,1. train,3
1939-10-01,0.05460174500422167,0.0658599453163824,397.99999999999966,438.00038570910664,88,1. train,3
1939-11-01,0.11314382212215027,0.22157926490604282,605.9999999999999,991.2711282111702,89,1. train,3
1939-12-01,0.3242330424992963,0.37996645296941894,1355.9999999999998,1554.0208074003456,90,1. train,3
1940-01-01,0.5105544610188574,0.38708588920477033,2018.0000000000002,1579.3161643445492,91,1. train,3
1940-02-01,0.6251055446101886,0.39127775400356934,2425.0,1594.209859974682,92,1. train,3
1940-03-01,0.5271601463551928,0.3517893660858655,2077.0,1453.9076177030802,93,1. train,3
1940-04-01,0.264565156206023,0.18266422047691033,1143.9999999999998,853.0059753544624,94,1. train,3
1940-05-01,0.1745004221784407,0.13458823220782834,823.9999999999998,682.1919890344141,95,1. train,3
1940-06-01,0.1218688432310723,0.15293224011944972,636.9999999999999,747.3682491444049,96,1. train,3
1940-07-01,0.0869687587953841,0.14233688099842967,512.9999999999997,709.7229381874206,97,1. train,3
1940-08-01,0.0574162679425837,0.18382782085077587,407.9999999999999,857.1402474828067,98,1. train,3
1940-09-01,0.0500985083028426,0.17473863539056078,381.9999999999997,824.8463715426625,99,1. train,3
1940-10-01,0.0731775963974106,0.07888763527525594,463.9999999999999,484.28776813298435,100,1. train,3
1940-11-01,0.2361384745285674,0.2697743676590258,1043.0,1162.5083282925189,101,1. train,3
1940-12-01,0.3799605966788629,0.2748658005331658,1554.0,1180.5981892943382,102,1. train,3
1941-01-01,0.4238671545173093,0.42220789352429267,1710.0,1704.104645691812,103,1. train,3
1941-02-01,0.2254432873627919,0.4004484417549731,1004.9999999999998,1626.7933135554194,104,1. train,3
1941-03-01,0.2164368139600337,0.32840187445727487,972.9999999999998,1370.8118599466977,105,1. train,3
1941-04-01,0.1660568533633549,0.23075574434519885,794.0,1023.8751596584916,106,1. train,3
1941-05-01,0.0855614973262032,0.24562640521384915,508.0,1076.710617724806,107,1. train,3
1941-06-01,0.0714888826343934,0.09789394599021467,457.9999999999998,551.8171901032327,108,1. train,3
1941-07-01,0.070925978046721,0.1564335335279866,455.9999999999998,759.8083446249365,109,1. train,3
1941-08-01,0.0365887981987053,-0.05664539469268143,333.99999999999994,2.7389126569028917,110,1. train,3
1941-09-01,0.1134252744159864,-0.036004998346608835,606.9999999999997,76.07424087449881,111,1. train,3
1941-10-01,0.1300309597523219,0.04151833860023807,665.9999999999997,351.5146570466458,112,1. train,3
1941-11-01,0.1407261469180973,0.19559932332784735,703.9999999999997,898.9643957838417,113,1. train,3
1941-12-01,0.3104418801013228,0.292721460792772,1307.0,1244.039350196719,114,1. train,3
1942-01-01,0.3110047846889952,0.35406584016687254,1309.0,1461.9959301128983,115,1. train,3
