date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-12-01,0.3504081058260624,0.3263370682916069,1448.9999999999998,1363.4756036400795,546,1. train,55
1978-01-01,0.4826906839290739,0.4871101185025177,1918.9999999999995,1934.7022510394454,547,1. train,55
1978-02-01,0.2994652406417112,0.3097405962618746,1268.0,1304.5083385184407,548,1. train,55
1978-03-01,0.2870813397129186,0.32633073130124995,1224.0,1363.4530883133411,549,1. train,55
1978-04-01,0.1553616661975795,0.14256668226809655,755.9999999999999,710.539422098547,550,1. train,55
1978-05-01,0.1415705037996059,0.052576089644311264,706.9999999999998,390.8028465062379,551,1. train,55
1978-06-01,0.1393188854489164,0.06097742793528482,699.0,420.65280145406695,552,1. train,55
1978-07-01,0.0819026175063326,0.10053183081542261,494.9999999999997,561.1895948871966,553,1. train,55
1978-08-01,0.0472839853644807,-0.1045419483340998,371.99999999999994,-167.43754243105658,554,1. train,55
1978-09-01,0.0422178440754292,0.026578632499755228,353.99999999999994,298.4338812716303,555,1. train,55
1978-10-01,0.0816211652124964,-0.02974766973157586,493.9999999999997,98.30652944371097,556,1. train,55
1978-11-01,0.193639178159302,0.17245238551347308,892.0,816.7233257293699,557,1. train,55
1978-12-01,0.2521812552772304,0.3679578697118597,1099.9999999999998,1511.3543110862377,558,1. train,55
1979-01-01,0.332395159020546,0.4059711339991762,1385.0,1646.4154390990732,559,1. train,55
1979-02-01,0.6217281170841542,0.4250331750989396,2413.0,1714.1428711265326,560,1. train,55
1979-03-01,0.3428088938924852,0.29933142746137353,1422.0,1267.5245617702603,561,1. train,55
1979-04-01,0.2136222910216718,0.18603169062386382,963.0,864.9705967865882,562,1. train,55
1979-05-01,0.1699971854770616,0.11536870557314705,807.9999999999999,613.9050109013915,563,1. train,55
1979-06-01,0.1232761047002533,0.0792117500863811,642.0,485.439348056912,564,1. train,55
1979-07-01,0.1052631578947368,0.06156452031386189,577.9999999999999,422.7387406751513,565,1. train,55
1979-08-01,0.0979453982549957,0.2495706402417508,551.9999999999998,1090.7244847789407,566,1. train,55
1979-09-01,0.148888263439347,0.10300240573616654,732.9999999999999,569.9675475805997,567,1. train,55
1979-10-01,0.0909090909090909,0.07597133182796528,527.0,473.92614198476065,568,1. train,55
1979-11-01,0.2088376020264565,0.23781400174741302,945.9999999999999,1048.9531482085586,569,1. train,55
1979-12-01,0.4072614691809738,0.31011810294954567,1651.0,1305.8496197797358,570,1. train,55
1980-01-01,0.6996904024767802,0.4583655885959926,2690.0,1832.5729362815619,571,1. train,55
1980-02-01,0.485505206867436,0.4269600571829132,1929.0000000000002,1720.9890831708906,572,1. train,55
1980-03-01,0.2580917534477905,0.41051368001620936,1120.9999999999998,1662.5551050975919,573,1. train,55
1980-04-01,0.4235857022234731,0.22737498310479243,1709.0,1011.8633149713276,574,1. train,55
1980-05-01,0.2001125809175344,0.15152097839831702,914.9999999999997,742.3540362492204,575,1. train,55
1980-06-01,0.1632423304249929,0.18945580791989203,783.9999999999998,877.1364855393764,576,1. train,55
1980-07-01,0.1322825781030115,0.21561886462449287,673.9999999999999,970.0938260108232,577,1. train,55
1980-08-01,0.0796509991556431,0.1391979813420568,486.99999999999994,698.5704277083278,578,1. train,55
1980-09-01,0.0810582606248241,0.05650020586921728,492.00000000000006,404.745231453329,579,1. train,55
1980-10-01,0.0717703349282296,0.3262850088307195,458.9999999999998,1363.2906363755465,580,1. train,55
1980-11-01,0.1745004221784407,0.37257137488549663,823.9999999999998,1527.7460949681697,581,1. train,55
1980-12-01,0.4385026737967914,0.4535929762055563,1762.0,1815.6158444583414,582,1. train,55
1981-01-01,0.7061638052350127,0.6062934330624994,2713.0,2358.16056767106,583,1. train,55
1981-02-01,0.3076273571629608,0.3840122680336262,1296.9999999999998,1568.395588323474,584,1. train,55
1981-03-01,0.284829721362229,0.40542497170489844,1215.9999999999998,1644.4749244675043,585,1. train,55
1981-04-01,0.2006754855052069,0.1966119132329972,917.0000000000001,902.5621277168392,586,1. train,55
1981-05-01,0.1390374331550802,0.07508839815729201,697.9999999999999,470.7890786528585,587,1. train,55
1981-06-01,0.1407261469180973,0.19202924220957218,703.9999999999997,886.2798975706099,588,1. train,55
1981-07-01,0.0844356881508584,0.2493433768635832,503.99999999999994,1089.9170179963112,589,1. train,55
1981-08-01,0.0745848578665916,-0.11752282866047975,469.0,-213.55861023068456,590,1. train,55
1981-09-01,0.0424992963692654,0.00223594209634842,355.0,211.94430226832594,591,1. train,55
1981-10-01,0.17309316070925973,0.03989953346405775,818.9999999999998,345.76304239779716,592,1. train,55
1981-11-01,0.31550802139037437,0.19843110356499802,1325.0000000000002,909.0257109664379,593,1. train,55
1981-12-01,0.5992119335772588,0.2659403362090976,2333.0000000000005,1148.886014550924,594,1. train,55
1982-01-01,0.6228539262594991,0.4851573424467797,2417.0,1927.7640377134085,595,1. train,55
1982-02-01,0.4548269068392907,0.40731975559932626,1819.9999999999998,1651.2070916444063,596,1. train,55
1982-03-01,0.7433155080213905,0.3810952380320538,2845.0000000000005,1558.0313807278874,597,1. train,55
1982-04-01,0.4072614691809739,0.3352595624531486,1651.0000000000005,1395.177225396037,598,1. train,55
1982-05-01,0.241204615817619,0.20257891563170738,1061.0000000000005,923.7628872394564,599,1. train,55
1982-06-01,0.2105263157894738,0.2708226614834859,952.0000000000005,1166.2329162508254,600,1. train,55
1982-07-01,0.1564874753729244,0.25558996840141346,760.0000000000003,1112.1111577302222,601,1. train,55
1982-08-01,0.11905432029271042,0.017851520845571622,627.0000000000001,267.426453564316,602,1. train,55
1982-09-01,0.07993245144947941,0.24157988782075646,488.00000000000034,1062.3333414271478,603,1. train,55
1982-10-01,0.1590205460174501,0.17484089058199775,769.0000000000002,825.209684237838,604,1. train,55
1982-11-01,0.1671826625386997,0.33017504228766026,798.0,1377.111925248057,605,1. train,55
1982-12-01,0.5260343371798482,0.5006694554498322,2073.0000000000005,1982.8785752132537,606,1. train,55
1983-01-01,0.9293554742471153,0.5654717788473507,3506.0000000000005,2213.121230244637,607,1. train,55
1983-02-01,0.8516746411483255,0.6521032480766764,3230.0000000000005,2520.9228404164314,608,1. train,55
1983-03-01,0.7998874190824655,0.38955608775481143,3046.0,1588.0927797928452,609,1. train,55
1983-04-01,0.5975232198142415,0.4185751780255257,2327.0,1691.1976075246928,610,1. train,55
1983-05-01,0.3850267379679144,0.2713684896151347,1572.0,1168.1722436025736,611,1. train,55
1983-06-01,0.5907683647621729,0.3333091257979358,2303.0,1388.247323960066,612,1. train,55
1983-07-01,0.310723332395159,0.45078248722709946,1308.0,1805.6301771178844,613,1. train,55
1983-08-01,0.2018012946805516,0.3539924050133194,920.9999999999999,1461.735015012324,614,1. train,55
1983-09-01,0.4742471151139881,0.5005270432310728,1888.9999999999995,1982.3725846000016,615,1. train,55
1983-10-01,0.455389811426963,0.6156297399901753,1821.9999999999995,2391.332466185093,616,1. train,55
1983-11-01,0.5023923444976077,0.48741246751922973,1989.0000000000002,1935.776497095823,617,1. train,55
1983-12-01,0.8215592457078525,0.9406076348770716,3123.0,3545.978926718235,618,1. train,55
1984-01-01,0.5595271601463552,0.714969781865679,2192.0,2744.2876349687576,619,1. train,55
1984-02-01,0.3126934984520123,0.49750257491679584,1314.9999999999998,1971.6266486793756,620,1. train,55
1984-03-01,0.2223473121305938,0.6449685044672634,993.9999999999998,2495.5730963721867,621,1. train,55
1984-04-01,0.1998311286236982,0.55269466596898,913.9999999999997,2167.724148187786,622,1. train,55
1984-05-01,0.1849141570503799,0.228933841310905,860.9999999999998,1017.4019381776455,623,1. train,55
1984-06-01,0.1049817056009006,0.4623442245744297,576.9999999999999,1846.7090299129486,624,1. train,55
1984-07-01,0.073740500985083,0.2958330004597898,465.9999999999999,1255.0946506336331,625,1. train,55
1984-08-01,0.0782437376864621,0.03468656482249949,481.9999999999999,327.24136481434067,626,1. train,55
1984-09-01,0.0965381367858148,-0.07148092194590613,547.0,-49.97171567380449,627,1. train,55
1984-10-01,0.0619195046439628,-0.0038127000067491867,423.9999999999999,190.45347687602015,628,1. train,55
1984-11-01,0.1201801294680551,0.2688524502093879,630.9999999999999,1159.2327555939553,629,1. train,55
1984-12-01,0.3157894736842105,0.4927939288863372,1326.0,1954.8968293331561,630,1. train,55
1985-01-01,0.6726709822685055,0.531843211530146,2594.0,2093.638930566609,631,1. train,55
1985-02-01,0.5645933014354068,0.3656476415880391,2210.0,1503.146070562303,632,1. train,55
1985-03-01,0.6276386152547143,0.1739251605029798,2434.0,821.9560952670872,633,1. train,55
1985-04-01,0.3205741626794258,0.24543078416733544,1343.0,1076.015576146543,634,1. train,55
1985-05-01,0.1905432029271038,0.17126335522493874,880.9999999999998,812.4987011142074,635,1. train,55
1985-06-01,0.1339712918660287,0.09662077340640518,680.0,547.2936079129576,636,1. train,55
1985-07-01,0.1016042780748663,0.27333367564981503,565.0,1175.154549583793,637,1. train,55
1985-08-01,0.0765550239234449,0.1694550004801112,475.9999999999997,806.0736167058351,638,1. train,55
1985-09-01,0.0841542358570222,0.26090151030237896,502.9999999999999,1130.9830661043525,639,1. train,55
1985-10-01,0.0748663101604278,0.05639159880828054,469.99999999999994,404.35935056582076,640,1. train,55
1985-11-01,0.1562060230790881,0.2658789514207752,759.0,1148.6679143980145,641,1. train,55
1985-12-01,0.234168308471714,0.38737224348994537,1036.0,1580.333581119776,642,1. train,55
1986-01-01,0.4255558682803264,0.3886036676040945,1715.9999999999998,1584.7088309973478,643,1. train,55
1986-02-01,0.3760202645651562,0.4937591655402662,1540.0,1958.3263151645658,644,1. train,55
1986-03-01,0.3267661131438221,0.4051841969661836,1365.0,1643.6194518208504,645,1. train,55
1986-04-01,0.1694342808893892,0.29900925646331855,805.9999999999998,1266.379888214171,646,1. train,55
1986-05-01,0.1770334928229665,0.10462751625173367,832.9999999999999,575.7415652424097,647,1. train,55
1986-06-01,0.0987897551365043,0.09748275080827329,554.9999999999998,550.356213621795,648,1. train,55
1986-07-01,0.1016042780748663,0.08246119899789,565.0,496.9846400395032,649,1. train,55
1986-08-01,0.1086405854207711,0.031102993278907032,589.9999999999997,314.5089351199567,650,1. train,55
1986-09-01,0.0464396284829721,0.06536181117262496,368.99999999999994,436.2305150963365,651,1. train,55
1986-10-01,0.0253307064452575,-0.059649309320094906,293.9999999999999,-7.933996014297199,652,1. train,55
1986-11-01,0.039121868843231,0.15179292251618853,342.9999999999998,743.3202537000178,653,1. train,55
1986-12-01,0.4210526315789473,0.2698591536588813,1699.9999999999998,1162.8095729500053,654,1. train,55
1987-01-01,0.490008443568815,0.4226537671557722,1944.9999999999998,1705.6888347044587,655,1. train,55
1987-02-01,0.4370954123276104,0.42368336427037284,1756.9999999999998,1709.3469932526348,656,1. train,55
1987-03-01,0.2828595553053757,0.3146390797506914,1209.0,1321.9126503542066,657,1. train,55
1987-04-01,0.2893329580636082,0.2675324072518752,1232.0,1154.5426429659128,658,1. train,55
1987-05-01,0.1784407542921474,0.059855229044351366,837.9999999999997,416.6656287945804,659,1. train,55
1987-06-01,0.1404446946242611,0.14547491504957794,702.9999999999997,720.8723731711505,660,1. train,55
1987-07-01,0.0968195890796509,0.12953343239890458,547.9999999999997,664.232285313308,661,1. train,55
1987-08-01,0.0647340275823248,0.09369403989490166,434.0,536.8949237465856,662,1. train,55
1987-09-01,0.1038558964255558,0.02855408457054104,572.9999999999998,305.4526624791323,663,1. train,55
1987-10-01,0.0717703349282296,0.08490337257695774,458.9999999999998,505.66168276593083,664,1. train,55
1987-11-01,0.1086405854207711,0.15610606315507197,589.9999999999997,758.6448423899707,665,1. train,55
1987-12-01,0.3211370672670982,0.31118496374876903,1345.0,1309.6401761993766,666,1. train,55
1988-01-01,0.309316070925978,0.36563888394955063,1303.0,1503.1149546727536,667,1. train,55
1988-02-01,0.4458204334365325,0.3302127652346266,1788.0,1377.2459548786285,668,1. train,55
1988-03-01,0.342527441598649,0.3312975947383152,1421.0,1381.1003541052341,669,1. train,55
1988-04-01,0.1798480157613284,0.22005640187759712,842.9999999999998,985.8603958711027,670,1. train,55
1988-05-01,0.1432592175626231,0.17186200651351974,712.9999999999999,814.6257091425356,671,1. train,55
1988-06-01,0.1241204615817619,0.1475827809063575,645.0,728.3616205602882,672,1. train,55
1988-07-01,0.0650154798761609,0.024608107459333728,434.9999999999997,291.43260580301273,673,1. train,55
1988-08-01,0.050661412890515,0.13708395638932752,383.99999999999983,691.0592970512807,674,1. train,55
1988-09-01,0.0329299183788347,0.095520123757596,320.9999999999997,543.3829997107385,675,1. train,55
1988-10-01,0.1010413734871939,-0.033836803877400706,563.0,83.7778358235953,676,1. train,55
1988-11-01,0.1269349845201238,0.1461416944586707,654.9999999999999,723.241440411657,677,1. train,55
1988-12-01,0.170560090064734,0.4011409606919838,809.9999999999999,1629.2538333386185,678,1. train,55
1989-01-01,0.4477905994933858,0.3561883419290784,1794.9999999999998,1469.5371788740156,679,1. train,55
1989-02-01,0.3872783563186039,0.40291362058695285,1579.9999999999998,1635.5520939454436,680,1. train,55
1989-03-01,0.3982549957782155,0.27090703567886826,1618.9999999999998,1166.532697767019,681,1. train,55
1989-04-01,0.1939206304531382,0.22445688831396848,893.0,1001.4953241795301,682,1. train,55
1989-05-01,0.1103292991837883,0.05084167589251837,595.9999999999999,384.64047444611776,683,1. train,55
1989-06-01,0.0982268505488319,0.00787127596113063,552.9999999999998,231.9666434898971,684,1. train,55
1989-07-01,0.0796509991556431,0.09354089113891267,486.99999999999994,536.3507862165567,685,1. train,55
1989-08-01,0.0765550239234449,0.042589810406099715,475.9999999999997,355.32159637287225,686,1. train,55
1989-09-01,0.0796509991556431,0.13336030541361626,486.99999999999994,677.8291651345786,687,1. train,55
1989-10-01,0.0655783844638333,0.0244298907499598,436.9999999999997,290.7994018346071,688,1. train,55
1989-11-01,0.0866873065015479,0.1841649030765915,511.9999999999997,858.3379006311296,689,1. train,55
1989-12-01,0.2600619195046439,0.3148355015312118,1128.0,1322.6105369403956,690,1. train,55
1990-01-01,0.3264846608499859,0.42680971800983203,1364.0,1720.4549280889332,691,1. train,55
1990-02-01,0.12243174781874472,0.4760900615005972,639.0,1895.5479885116217,692,1. train,55
1990-03-01,0.2482409231635237,0.35367575391829265,1085.9999999999998,1460.6099536716938,693,1. train,55
1990-04-01,0.1460737405009851,0.259376360242413,723.0,1125.5642079412935,694,1. train,55
1990-05-01,0.1198986771742189,0.029496493377368038,629.9999999999998,308.80104096978863,695,1. train,55
1990-06-01,0.0630453138193076,0.055817790144921775,427.99999999999994,402.3206083849071,696,1. train,55
1990-07-01,0.0641711229946524,0.025107058928427517,432.0,293.20538037270296,697,1. train,55
1990-08-01,0.0565719110610751,0.03333695253208929,404.99999999999983,322.44619234651327,698,1. train,55
1990-09-01,0.0726146918097382,-0.047897266569504715,461.99999999999983,33.821011878549754,699,1. train,55
1990-10-01,0.0672670982268505,-0.05295000917834192,442.99999999999983,15.868617389351174,700,1. train,55
1990-11-01,0.050661412890515,0.05469483167327285,383.99999999999983,398.3307369351384,701,1. train,55
1990-12-01,0.1089220377146073,0.1759698225697463,590.9999999999998,829.2207795903087,702,1. train,55
1991-01-01,0.4846608499859273,0.3795736307766348,1925.9999999999995,1552.6251101493835,703,1. train,55
1991-02-01,0.5001407261469181,0.4481450458708075,1980.9999999999998,1796.259347978979,704,1. train,55
1991-03-01,0.4390655783844638,0.3634504970470315,1764.0,1495.339616008103,705,1. train,55
1991-04-01,0.4815648747537291,0.27199799636871147,1914.9999999999995,1170.408881098032,706,1. train,55
1991-05-01,0.2330424992963692,0.10410823103364436,1031.9999999999998,573.8965448625385,707,1. train,55
1991-06-01,0.1331269349845201,0.04163445108521657,676.9999999999999,351.9272047057745,708,1. train,55
1991-07-01,0.105544610188573,0.24688629907116288,578.9999999999999,1081.1870205998418,709,1. train,55
1991-08-01,0.062200956937799,0.08529394823096348,424.9999999999999,507.04939806461323,710,1. train,55
1991-09-01,0.0523501266535322,-0.04254311417215584,389.9999999999999,52.84431534633031,711,1. train,55
1991-10-01,0.1300309597523219,0.12003754358030916,665.9999999999997,630.4933923408385,712,1. train,55
1991-11-01,0.0714888826343934,0.2092409378513714,457.9999999999998,947.4330521859226,713,1. train,55
1991-12-01,0.1702786377708978,0.32240045628865066,808.9999999999999,1349.4888211935759,714,1. train,55
1992-01-01,0.7517590768364762,0.5089743717175418,2875.0,2012.385942712426,715,1. train,55
1992-02-01,0.6197579510273009,0.44789273380948025,2406.0,1795.3628832250834,716,1. train,55
1992-03-01,0.3388685617787784,0.47894296839795514,1407.9999999999998,1905.6843667179346,717,1. train,55
1992-04-01,0.2386715451730931,0.3213431089193828,1051.9999999999998,1345.7320659905672,718,1. train,55
1992-05-01,0.2248803827751196,0.15148255530332722,1002.9999999999999,742.2175189927216,719,1. train,55
1992-06-01,0.1153954404728398,0.045808061126954014,613.9999999999999,366.7560411840676,720,1. train,55
1992-07-01,0.1106107514776245,0.28347671252764217,596.9999999999999,1211.1927596107128,721,1. train,55
1992-08-01,0.0686743596960315,0.19303930622949894,447.9999999999999,889.8686550334098,722,1. train,55
1992-09-01,0.1381930762735716,0.06341314280461724,694.9999999999999,429.30689638480504,723,1. train,55
1992-10-01,0.1666197579510273,0.12247024499909523,796.0,639.1367804817853,724,1. train,55
1992-11-01,0.307908809456797,0.2039491724062479,1297.9999999999998,928.6314095593988,725,1. train,55
1992-12-01,0.2769490571348156,0.2870902556316838,1188.0,1224.0316782593725,726,1. train,55
1993-01-01,0.3087531663383056,0.419946877328302,1300.9999999999998,1696.0712551474571,727,1. train,55
1993-02-01,0.4880382775119616,0.42975028254282566,1937.9999999999995,1730.9027538746598,728,1. train,55
1993-03-01,0.3681396003377427,0.4766884574500433,1511.9999999999998,1897.6740893200038,729,1. train,55
1993-04-01,0.2530256121587391,0.3087396647937359,1103.0,1300.9520290121436,730,1. train,55
1993-05-01,0.1443850267379679,0.18412238982674634,717.0,858.1868510544298,731,1. train,55
1993-06-01,0.1471995496763298,0.02544510528726235,726.9999999999998,294.4064590856431,732,1. train,55
1993-07-01,0.083872783563186,0.04812489821563254,501.9999999999999,374.9877633601424,733,1. train,55
1993-08-01,0.0650154798761609,0.17875221211231485,434.9999999999997,839.1066096350546,734,1. train,55
1993-09-01,0.0712074303405572,0.12723193872094046,456.9999999999998,656.0550782755015,735,1. train,55
1993-10-01,0.1018857303687024,0.0434974714350338,565.9999999999997,358.54651600867504,736,1. train,55
1993-11-01,0.0655783844638333,0.1348061915188231,436.9999999999997,682.9663984663785,737,1. train,55
1993-12-01,0.1410075992119335,0.3127666795267174,704.9999999999998,1315.260012358427,738,1. train,55
1994-01-01,0.4849423022797636,0.47148447074656613,1927.0000000000002,1879.1843245625496,739,1. train,55
1994-02-01,0.1804109203490008,0.41499771173155336,844.9999999999999,1678.4868697822092,740,1. train,55
1994-03-01,0.2870813397129186,0.36855923024585735,1224.0,1513.4909450635312,741,1. train,55
1994-04-01,0.1607092597804672,0.3136222157307553,775.0,1318.2997324913738,742,1. train,55
1994-05-01,0.1868843231072333,0.14661701223735663,867.9999999999999,724.930244479328,743,1. train,55
1994-06-01,0.1010413734871939,-0.004687766753432854,563.0,187.34436472505308,744,1. train,55
1994-07-01,0.0714888826343934,0.08262002485304393,457.9999999999998,497.5489483028651,745,1. train,55
1994-08-01,0.0416549394877568,-0.09807787958061803,351.99999999999994,-144.47070614993586,746,1. train,55
1994-09-01,0.0194202082746974,-0.0711037019829146,272.9999999999999,-48.63145314529558,747,1. train,55
1994-10-01,0.0287081339712918,-0.08077090444940263,305.9999999999998,-82.97902350872755,748,1. train,55
1994-11-01,0.0720517872220658,0.12713998739623095,459.99999999999983,655.7283752188085,749,1. train,55
1994-12-01,0.24148606811145507,0.3352802364785269,1062.0,1395.2506802082062,750,1. train,55
1995-01-01,0.20264565156206016,0.4066787168714921,923.9999999999999,1648.9294810444114,751,1. train,55
1995-02-01,0.7272727272727273,0.3059349234254971,2788.0,1290.9867829307914,752,1. train,55
1995-03-01,0.2783563186039965,0.37849982255635173,1192.9999999999998,1548.8098695427177,753,1. train,55
1995-04-01,0.2234731213059386,0.3187902906294644,998.0,1336.661902606487,754,1. train,55
1995-05-01,0.1511398817900366,0.1134425489551209,741.0,607.0613764375446,755,1. train,55
1995-06-01,0.0923163523782718,0.162446650904214,531.9999999999997,781.1729506626724,756,1. train,55
1995-07-01,0.075147762454264,-0.017448932366524894,470.99999999999994,142.00394330173705,757,1. train,55
1995-08-01,0.0301153954404728,0.2013417526402257,310.9999999999999,919.367247130722,758,1. train,55
1995-09-01,0.0194202082746974,0.04078795505667138,272.9999999999999,348.9196043163534,759,1. train,55
1995-10-01,0.1218688432310723,0.018217024287219885,636.9999999999999,268.7250872924922,760,1. train,55
1995-11-01,0.1162397973543484,0.14055281910335485,616.9999999999999,703.3841662742198,761,1. train,55
1995-12-01,0.2206585983675767,0.2488424261917102,988.0,1088.1371402591465,762,1. train,55
1996-01-01,0.4852237545735997,0.34680692062448726,1927.9999999999995,1436.2049889788034,763,1. train,55
1996-02-01,0.289051505769772,0.31195922906578943,1231.0,1312.39114087075,764,1. train,55
1996-03-01,0.3453419645370109,0.29604565524992854,1430.9999999999998,1255.8502131029961,765,1. train,55
1996-04-01,0.1759076836476217,0.4686063397859238,828.9999999999999,1868.9583252593873,766,1. train,55
1996-05-01,0.1294680551646496,0.06251440572799039,664.0,426.11368355154985,767,1. train,55
1996-06-01,0.0830284266816774,0.029653733496074808,498.9999999999998,309.3597151115538,768,1. train,55
1996-07-01,0.0669856459330143,0.14333289049936948,441.99999999999983,713.2617599442598,769,1. train,55
1996-08-01,0.052068674359696,-0.050068479929881615,388.9999999999999,26.106690809130626,770,1. train,55
1996-09-01,0.1342527441598649,-0.01849329573501518,681.0,138.29332025349106,771,1. train,55
1996-10-01,0.0883760202645651,0.04762559113596779,517.9999999999999,373.2137253060935,772,1. train,55
1996-11-01,0.3520968195890796,0.21302829096300852,1455.0,960.8895177915693,773,1. train,55
1996-12-01,0.4311849141570503,0.351865543340365,1735.9999999999998,1454.178275488317,774,1. train,55
1997-01-01,0.9617224880382774,0.4675224103461327,3620.9999999999995,1865.1071239598095,775,1. train,55
1997-02-01,0.4559527160146354,0.5145566103795934,1823.9999999999995,2032.2196366786955,776,1. train,55
1997-03-01,0.364199268224036,0.4644953183748002,1498.0,1854.351866185665,777,1. train,55
1997-04-01,0.2426118772867998,0.183158000183045,1065.9999999999998,854.7603746503589,778,1. train,55
1997-05-01,0.1578947368421052,0.20614727706664926,764.9999999999998,936.441275417805,779,1. train,55
1997-06-01,0.1854770616380523,0.026652652964251677,862.9999999999999,298.6968759819862,780,1. train,55
1997-07-01,0.1052631578947368,0.6227322094962356,577.9999999999999,2416.567540340125,781,1. train,55
1997-08-01,0.0655783844638333,0.22744632600928527,436.9999999999997,1012.1167963109907,782,1. train,55
1997-09-01,0.0565719110610751,0.1590140485785358,404.99999999999983,768.9769145995376,783,1. train,55
1997-10-01,0.083872783563186,0.24031321298516597,501.9999999999999,1057.8328457362948,784,1. train,55
1997-11-01,0.1438221221502955,0.20737932877320986,714.9999999999999,940.8187551312147,785,1. train,55
1997-12-01,0.276104700253307,0.42065160579365,1185.0,1698.5751553848386,786,2. validation,55
1998-01-01,0.2777934140163242,0.37236489277136947,1191.0,1527.012464016676,787,2. validation,55
1998-02-01,0.2938361947649873,0.38702817833905073,1248.0,1579.1111176386473,788,2. validation,55
1998-03-01,0.2141851956093442,0.5372163532021311,965.0,2112.7297029271717,789,2. validation,55
1998-04-01,0.1328454826906839,0.19006230273013242,676.0,879.2913616001605,790,2. validation,55
1998-05-01,0.1032929918378834,0.15491721385084944,570.9999999999998,754.4208608120681,791,2. validation,55
1998-06-01,0.0869687587953841,0.3087570634344212,512.9999999999997,1301.0138463824987,792,2. validation,55
1998-07-01,0.0444694624261187,0.021388544757920402,361.9999999999998,279.99349952489115,793,2. validation,55
1998-08-01,0.0439065578384463,-0.03468057166396016,359.99999999999966,80.77992887794956,794,2. validation,55
1998-09-01,0.0157613284548269,-0.030149572894560134,260.0,96.87856750562786,795,2. validation,55
1998-10-01,0.0835913312693498,-0.09330885215247481,500.9999999999999,-127.526351697743,796,2. validation,55
1998-11-01,0.0903461863214185,-0.04939317939577062,524.9999999999999,28.506033606826993,797,2. validation,55
1998-12-01,0.226850548831973,0.15210089990866535,1010.0000000000001,744.4144973754879,798,2. validation,55
1999-01-01,0.4157050379960596,0.31208959379952417,1681.0,1312.8543267697096,799,2. validation,55
1999-02-01,0.3394314663664508,0.30408502695990247,1409.9999999999998,1284.4141007885337,800,2. validation,55
1999-03-01,0.3774275260343371,0.26566508930525645,1544.9999999999998,1147.9080623015764,801,2. validation,55
1999-04-01,0.1547987616099071,0.10833618464669204,753.9999999999999,588.9184640496968,802,2. validation,55
1999-05-01,0.0920349000844356,0.038524581950347636,530.9999999999997,340.8778396695851,803,2. validation,55
1999-06-01,0.083872783563186,0.03917606368497362,501.9999999999999,343.1925542727113,804,2. validation,55
1999-07-01,0.0551646495918941,0.05361679731298086,399.9999999999997,394.500480853021,805,2. validation,55
1999-08-01,0.020827469743878405,-0.00938049534400226,278.0,170.67110004275997,806,2. validation,55
1999-09-01,0.024204897269912703,0.08640303856871706,289.99999999999983,510.9899960346517,807,2. validation,55
1999-10-01,0.0016887137630171023,0.07649689972769733,209.99999999999977,475.7934847325086,808,2. validation,55
1999-11-01,0.0368702504925415,0.23203142498463358,334.99999999999994,1028.4076529704032,809,2. validation,55
1999-12-01,0.1666197579510273,0.325507584593345,796.0,1360.528448060155,810,2. validation,55
2000-01-01,0.5752884886011821,0.41847915525838847,2248.0,1690.8564386330543,811,2. validation,55
2000-02-01,0.4539825499577821,0.475068022824914,1816.9999999999998,1891.9166850969193,812,2. validation,55
2000-03-01,0.3298620883760202,0.30087614296407317,1376.0,1273.0129359513521,813,2. validation,55
2000-04-01,0.1708415423585702,0.18769507351901,810.9999999999999,870.8805962130425,814,2. validation,55
2000-05-01,0.0945679707289614,-0.002060813815148166,539.9999999999999,196.67792851477859,815,2. validation,55
2000-06-01,0.0813397129186603,0.03422356659246101,493.0,325.59633210301394,816,2. validation,55
2000-07-01,0.0605122431747818,0.22873603466603576,418.9999999999998,1016.6991311684252,817,2. validation,55
2000-08-01,0.0495356037151702,0.0862946391625703,379.9999999999998,510.6048529446123,818,2. validation,55
2000-09-01,0.0996341120180129,-0.08101307932164786,557.9999999999998,-83.83947082981486,819,2. validation,55
2000-10-01,0.027582324795946994,0.1428978529824544,301.99999999999966,711.7160716466605,820,2. validation,55
2000-11-01,0.1404446946242611,0.1687224929989256,702.9999999999997,803.4710176251826,821,2. validation,55
2000-12-01,0.2276949057134815,0.32306706133570395,1012.9999999999999,1351.8572689257562,822,2. validation,55
2001-01-01,0.1947649873346467,0.3830965630345249,895.9999999999998,1565.142088461667,823,2. validation,55
2001-02-01,0.1432592175626231,0.43645357478975133,712.9999999999999,1754.7195512279866,824,2. validation,55
2001-03-01,0.1193357725865465,0.47254195173349367,627.9999999999998,1882.9415545091028,825,2. validation,55
2001-04-01,0.0816211652124964,0.1986796555449819,493.9999999999997,909.9088161513208,826,2. validation,55
2001-05-01,0.0478468899521531,0.1050964357116978,374.0,577.4076360836623,827,2. validation,55
2001-06-01,0.0253307064452575,-0.01209519861610453,293.9999999999999,161.0257593169806,828,2. validation,55
2001-07-01,0.0129468055164649,-0.10396958817537832,249.9999999999998,-165.4039467871192,829,2. validation,55
2001-08-01,0.0036588798198705,-0.10206103551154605,216.99999999999991,-158.6228591725231,830,2. validation,55
2001-09-01,0.0191387559808612,-0.10483015130690519,271.99999999999983,-168.46152759343414,831,2. validation,55
2001-10-01,0.0551646495918941,-0.09855618811000955,399.9999999999997,-146.17013635486393,832,2. validation,55
