date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-07-01,0.1061075147762454,0.27137572357633943,581.0,1168.197945866734,408,1. train,82
1966-08-01,0.0793695468618069,0.4407279752834461,485.99999999999994,1769.906496182084,409,1. train,82
1966-09-01,0.0788066422741345,0.11771349942108766,483.9999999999999,622.2360634431245,410,1. train,82
1966-10-01,0.169152828595553,0.255172449068942,804.9999999999998,1110.627711541951,411,1. train,82
1966-11-01,0.3205741626794258,0.5543100776089485,1343.0,2173.463705744594,412,1. train,82
1966-12-01,0.4649591894173937,0.598736111505616,1856.0,2331.309404179454,413,1. train,82
1967-01-01,0.7908809456797073,0.7139048295673805,3014.0,2740.5038594529033,414,1. train,82
1967-02-01,0.6726709822685055,0.6407398175969279,2594.0,2480.5485719218846,415,1. train,82
1967-03-01,0.4818463270475654,0.3860651012672578,1916.0,1575.689304802567,416,1. train,82
1967-04-01,0.2713200112580917,0.29658525792764934,1167.9999999999998,1257.7674214169383,417,1. train,82
1967-05-01,0.1902617506332676,0.1819918553446871,879.9999999999999,850.6170620396732,418,1. train,82
1967-06-01,0.1573318322544328,0.1823058930809418,762.9999999999998,851.7328381165862,419,1. train,82
1967-07-01,0.1182099634112018,0.27159261343124674,624.0,1168.9685555212197,420,1. train,82
1967-08-01,0.0962566844919786,0.41129171585754853,546.0,1665.31946644187,421,1. train,82
1967-09-01,0.0841542358570222,0.3064574109882645,502.9999999999999,1292.843181241304,422,1. train,82
1967-10-01,0.0897832817337461,0.11131532312534137,522.9999999999999,599.5033430643379,423,1. train,82
1967-11-01,0.2465522094005066,0.3354444725215099,1080.0,1395.8342108689246,424,1. train,82
1967-12-01,0.309316070925978,0.6386254347510616,1303.0,2473.0361696705218,425,1. train,82
1968-01-01,0.4086687306501547,0.46251500448038496,1655.9999999999998,1847.3158109188078,426,1. train,82
1968-02-01,0.2206585983675767,0.4218063482345241,988.0,1702.6779552772643,427,1. train,82
1968-03-01,0.212496481846327,0.3258215710321531,958.9999999999998,1361.64404187724,428,1. train,82
1968-04-01,0.1148325358851674,0.1574712346367959,611.9999999999998,763.4952966645359,429,1. train,82
1968-05-01,0.075147762454264,0.09766066884016472,470.99999999999994,550.9883563891052,430,1. train,82
1968-06-01,0.0576977202364199,0.15346302374538956,408.99999999999994,749.2541233673691,431,1. train,82
1968-07-01,0.0433436532507739,0.08270207996347267,357.9999999999997,497.8404901102184,432,1. train,82
1968-08-01,0.0458767238952997,0.06945518800994549,366.99999999999983,450.7742829993363,433,1. train,82
1968-09-01,0.0447509147199549,0.016401750866775616,362.9999999999998,262.27542082965374,434,1. train,82
1968-10-01,0.0700816211652125,0.04480908812140863,453.0,363.2066900953649,435,1. train,82
1968-11-01,0.0523501266535322,0.10235318591434983,389.9999999999999,567.660869553685,436,1. train,82
1968-12-01,0.3188854489164086,0.2180010187692569,1336.9999999999998,978.5576196871698,437,1. train,82
1969-01-01,0.2721643681396003,0.334062188274502,1171.0,1390.9229549393058,438,1. train,82
1969-02-01,0.2783563186039965,0.3197320823560557,1192.9999999999998,1340.0080886110661,439,1. train,82
1969-03-01,0.2144666479031804,0.20899175218724042,966.0,946.5476955212653,440,1. train,82
1969-04-01,0.1215873909372361,0.19679541587556976,635.9999999999999,903.2141126058995,441,1. train,82
1969-05-01,0.058823529411764705,0.10299521660321603,413.00000000000006,569.9420045912266,442,1. train,82
1969-06-01,0.0652969321699971,-0.016393161863466066,435.9999999999997,145.75509589910507,443,1. train,82
1969-07-01,0.0377146073740501,-0.005062338368442498,338.0,186.01351177692382,444,1. train,82
1969-08-01,0.0306783000281452,-0.0814655264150147,312.9999999999999,-85.44701535254723,445,1. train,82
1969-09-01,0.002814522938361902,0.002470274697784658,213.99999999999986,212.7768860012289,446,1. train,82
1969-10-01,0.0771179285111173,-0.0018424673874613828,477.99999999999983,197.4537133723497,447,1. train,82
1969-11-01,0.2918660287081339,0.16829612005534483,1240.9999999999998,801.9561145566402,448,1. train,82
1969-12-01,0.2642837039121868,0.38699014835497914,1142.9999999999998,1578.975997105241,449,1. train,82
1970-01-01,0.3399943709541232,0.3486760771365994,1412.0,1442.8461020663378,450,1. train,82
1970-02-01,0.3028426681677455,0.27341698791203684,1280.0,1175.450558051467,451,1. train,82
1970-03-01,0.3143822122150295,0.2643671537092327,1321.0,1143.2964971289039,452,1. train,82
1970-04-01,0.1567689276667604,0.12443645204745846,760.9999999999997,646.1227141246198,453,1. train,82
1970-05-01,0.0928792569659442,0.23415436709544502,533.9999999999998,1035.9504662901163,454,1. train,82
1970-06-01,0.0681114551083591,0.08492457683077831,445.99999999999994,505.7370214797553,455,1. train,82
1970-07-01,0.06360821840698,-0.035100584577631766,429.99999999999994,79.28762299567434,456,1. train,82
1970-08-01,0.0402476780185758,0.008874535577383713,346.9999999999999,235.53122490644432,457,1. train,82
1970-09-01,0.1153954404728398,0.06778016956845467,613.9999999999999,444.82294247671945,458,1. train,82
1970-10-01,0.0909090909090909,0.128282869213187,527.0,659.7890343144534,459,1. train,82
1970-11-01,0.1753447790599493,0.23318342709860893,826.9999999999999,1032.5007164813576,460,1. train,82
1970-12-01,0.0987897551365043,0.38976362979633516,554.9999999999998,1588.830176666379,461,1. train,82
1971-01-01,0.1148325358851674,0.2935590502278354,611.9999999999998,1247.0153054594994,462,1. train,82
1971-02-01,0.04306220095693769,0.3196558472269225,356.9999999999996,1339.7372251972556,463,1. train,82
1971-03-01,0.0768364762172811,0.20800893679953208,476.9999999999997,943.0557524487376,464,1. train,82
1971-04-01,0.0554461018857303,0.29629358158874364,400.9999999999998,1256.7310953848062,465,1. train,82
1971-05-01,0.0298339431466366,0.18337332931431854,309.99999999999983,855.5254390537738,466,1. train,82
1971-06-01,0.0453138193076273,0.044738917515340204,364.9999999999998,362.95737393200375,467,1. train,82
1971-07-01,0.0295524908528004,-0.11812936153934944,308.99999999999983,-215.71362154930858,468,1. train,82
1971-08-01,0.0039403321137067016,-0.1173011134044406,217.99999999999991,-212.77085592597746,469,1. train,82
1971-09-01,0.007880664227413401,-0.022593689895275215,231.9999999999998,123.72461980208716,470,1. train,82
1971-10-01,0.0748663101604278,0.004238525520335906,469.99999999999994,219.05948117375348,471,1. train,82
1971-11-01,0.092597804672108,0.16944201902716782,532.9999999999998,806.0274936035273,472,1. train,82
1971-12-01,0.3777089783281733,0.2842620578886772,1545.9999999999998,1213.9830916784701,473,1. train,82
1972-01-01,0.3138193076273571,0.23522003646546802,1319.0,1039.7367895618079,474,1. train,82
1972-02-01,0.4424430059104981,0.24149292095753294,1776.0,1062.0243481621146,475,1. train,82
1972-03-01,0.3993808049535603,0.2501401485790845,1623.0,1092.7479479014874,476,1. train,82
1972-04-01,0.193639178159302,0.1061031807045214,892.0,580.9846010431645,477,1. train,82
1972-05-01,0.1103292991837883,0.07921010295656272,595.9999999999999,485.43349580466736,478,1. train,82
1972-06-01,0.0745848578665916,0.05300487548767119,469.0,392.3263226076957,479,1. train,82
1972-07-01,0.1165212496481846,0.16641597387499107,617.9999999999999,795.2759551778433,480,1. train,82
1972-08-01,0.0669856459330143,0.00438674146143303,441.99999999999983,219.58609241247157,481,1. train,82
1972-09-01,0.050661412890515,0.11080846952496193,383.99999999999983,597.7024922221897,482,1. train,82
1972-10-01,0.1379116239797354,0.07706704920290419,693.9999999999998,477.8192258179186,483,1. train,82
1972-11-01,0.2611877286799887,0.18188934061176135,1132.0,850.252827193588,484,1. train,82
1972-12-01,0.3056571911061075,0.462342119725647,1290.0,1846.7015513852236,485,1. train,82
1973-01-01,0.3892485223754573,0.5270596158955756,1587.0,2076.64281527698,486,1. train,82
1973-02-01,0.3444976076555023,0.41771593981608857,1427.9999999999998,1688.1447341665628,487,1. train,82
1973-03-01,0.2015198423867154,0.4216172561477245,919.9999999999999,1702.0061110928652,488,1. train,82
1973-04-01,0.2614691809738249,0.11632301461275546,1133.0,617.2956709191202,489,1. train,82
1973-05-01,0.1289051505769772,0.18181735154502393,662.0,849.9970500394701,490,1. train,82
1973-06-01,0.083872783563186,0.11935370061478406,501.9999999999999,628.0636982843278,491,1. train,82
1973-07-01,0.0658598367576695,0.01775985015275744,437.9999999999998,267.10074759274715,492,1. train,82
1973-08-01,0.0495356037151702,0.018583434079520733,379.9999999999998,270.02694128453714,493,1. train,82
1973-09-01,0.0363073459048691,-0.015462665252708452,332.99999999999994,149.06115035712688,494,1. train,82
1973-10-01,0.0793695468618069,0.06884016388701675,485.99999999999994,448.5891022905705,495,1. train,82
1973-11-01,0.1505769772023642,0.23257078910118045,739.0,1030.3240136764944,496,1. train,82
1973-12-01,0.3391500140726146,0.36596506787791677,1408.9999999999998,1504.2738861702385,497,1. train,82
1974-01-01,0.4576414297776526,0.28232682832245953,1829.9999999999998,1207.1072210296988,498,1. train,82
1974-02-01,0.2420489726991274,0.4879510302548504,1063.9999999999998,1937.6900104954834,499,1. train,82
1974-03-01,0.3771460737405009,0.3341696276199706,1543.9999999999998,1391.3046869337556,500,1. train,82
1974-04-01,0.257247396566282,0.2504874950428429,1118.0,1093.9820698872209,501,1. train,82
1974-05-01,0.1320011258091753,0.08012156376377683,672.9999999999999,488.67191605269903,502,1. train,82
1974-06-01,0.128623698283141,0.08157219565815566,660.9999999999999,493.82601117342705,503,1. train,82
1974-07-01,0.0866873065015479,0.10386641576881972,511.9999999999997,573.0373752266164,504,1. train,82
1974-08-01,0.0565719110610751,0.07776614981463609,404.99999999999983,480.303130291402,505,1. train,82
1974-09-01,0.0309597523219814,-0.06961312010578136,313.99999999999994,-43.33541573584116,506,1. train,82
1974-10-01,0.0582606248240923,0.01811945543863247,410.99999999999994,268.37842517346115,507,1. train,82
1974-11-01,0.053475935828877,0.15829738304794855,393.99999999999994,766.4306019693612,508,1. train,82
1974-12-01,0.2507739938080495,0.24377982839606457,1095.0,1070.1497302912173,509,1. train,82
1975-01-01,0.3535040810582606,0.45069551133007324,1460.0,1805.3211517557502,510,1. train,82
1975-02-01,0.3802420489726991,0.4991461509844466,1555.0,1977.4662744477387,511,1. train,82
1975-03-01,0.1877286799887419,0.3528377292397288,871.0,1457.6324519887564,512,1. train,82
1975-04-01,0.1407261469180973,0.29394266840889355,703.9999999999997,1248.378300856799,513,1. train,82
1975-05-01,0.083872783563186,0.19498028379492516,501.9999999999999,896.7649483233691,514,1. train,82
1975-06-01,0.0495356037151702,0.06220448471326878,379.9999999999998,425.01253418624395,515,1. train,82
1975-07-01,0.0591049817056008,0.04988008506895952,413.99999999999966,381.2239422500132,516,1. train,82
1975-08-01,0.016042780748663096,0.07047298251366296,261.0,454.3905068710445,517,1. train,82
1975-09-01,0.010413734871939197,0.005073844665142935,241.0,222.02737009525285,518,1. train,82
1975-10-01,0.070925978046721,0.04559973559176925,455.9999999999998,366.01586055755615,519,1. train,82
1975-11-01,0.22037714607374054,-0.007840363610228746,987.0000000000002,176.1431880928573,520,1. train,82
1975-12-01,0.2792006754855052,0.10111394860510953,1196.0,563.2578593939542,521,1. train,82
1976-01-01,0.2122150295524908,0.2743677995037921,957.9999999999998,1178.8287916369734,522,1. train,82
1976-02-01,0.2642837039121868,0.2957749095410653,1142.9999999999998,1254.888253599405,523,1. train,82
1976-03-01,0.2989023360540388,0.2725232324219324,1266.0,1172.275044795126,524,1. train,82
1976-04-01,0.2133408387278356,0.1711127633937154,962.0,811.9636483378708,525,1. train,82
1976-05-01,0.1607092597804672,0.14943461589223722,775.0,734.9411902651188,526,1. train,82
1976-06-01,0.1545173093160709,0.13478483892337662,753.0,682.8905326947571,527,1. train,82
1976-07-01,0.1632423304249929,-0.025989939870463274,783.9999999999998,111.657743640244,528,1. train,82
1976-08-01,0.1519842386715451,-0.02157609079787004,743.9999999999997,127.34014939516776,529,1. train,82
1976-09-01,0.2431747818744722,0.05106454556076545,1067.9999999999998,385.43233037739964,530,1. train,82
1976-10-01,0.2006754855052069,0.08662944241662007,917.0000000000001,511.79440890625114,531,1. train,82
1976-11-01,0.3290177314945116,0.16070859256136794,1372.9999999999998,774.9976293705403,532,1. train,82
1976-12-01,0.4815648747537291,0.35170611900311777,1914.9999999999995,1453.6118408180776,533,1. train,82
1977-01-01,0.5015479876160991,0.36898476774302325,1986.0,1515.0028797909617,534,1. train,82
1977-02-01,0.3974106388967069,0.3773498065998243,1615.9999999999998,1544.723862849176,535,1. train,82
1977-03-01,0.2783563186039965,0.36038885419297606,1192.9999999999998,1484.461598947644,536,1. train,82
1977-04-01,0.2772305094286518,0.43596580050950673,1189.0,1752.9864892102776,537,1. train,82
1977-05-01,0.1390374331550802,0.17056865043793468,697.9999999999999,810.0304150059819,538,1. train,82
1977-06-01,0.1103292991837883,0.14161657089671037,595.9999999999999,707.163676396012,539,1. train,82
1977-07-01,0.0740219532789192,0.1586877060983336,466.9999999999999,767.8174197673793,540,1. train,82
1977-08-01,0.0447509147199549,0.13131154612306473,362.9999999999998,670.549923375249,541,1. train,82
1977-09-01,0.1066704193639178,0.052557230262044285,583.0,390.73583912104334,542,1. train,82
1977-10-01,0.060793695468618,0.19394091261530327,419.9999999999998,893.0720625221726,543,1. train,82
1977-11-01,0.1767520405291303,0.34053713908639716,831.9999999999999,1413.9284551739693,544,1. train,82
1977-12-01,0.3504081058260624,0.40504499066640987,1448.9999999999998,1643.1248518377545,545,1. train,82
1978-01-01,0.4826906839290739,0.3680591871461296,1918.9999999999995,1511.7142919301987,546,1. train,82
1978-02-01,0.2994652406417112,0.37569554441585157,1268.0,1538.8462693095207,547,1. train,82
1978-03-01,0.2870813397129186,0.24702040925349372,1224.0,1081.6635140776632,548,1. train,82
1978-04-01,0.1553616661975795,0.2684321875261683,755.9999999999999,1157.739562280476,549,1. train,82
1978-05-01,0.1415705037996059,0.09903357686491165,706.9999999999998,555.8662986010311,550,1. train,82
1978-06-01,0.1393188854489164,0.07860328479993184,699.0,483.27747089415783,551,1. train,82
1978-07-01,0.0819026175063326,0.12969421473709986,494.9999999999997,664.8035449609158,552,1. train,82
1978-08-01,0.0472839853644807,0.115575566319573,371.99999999999994,614.6399871334429,553,1. train,82
1978-09-01,0.0422178440754292,-0.07373805184734061,353.99999999999994,-57.9912982136012,554,1. train,82
1978-10-01,0.0816211652124964,-0.08770209426087061,493.9999999999997,-107.60554090887328,555,1. train,82
1978-11-01,0.193639178159302,0.14900689836839973,892.0,733.4215099029242,556,1. train,82
1978-12-01,0.2521812552772304,0.23807012194244914,1099.9999999999998,1049.8631432615218,557,1. train,82
1979-01-01,0.332395159020546,0.4629735594425039,1385.0,1848.9450566992166,558,1. train,82
1979-02-01,0.6217281170841542,0.39996978446061154,2413.0,1625.0926441885529,559,1. train,82
1979-03-01,0.3428088938924852,0.310385041582628,1422.0,1306.7980527430773,560,1. train,82
1979-04-01,0.2136222910216718,0.12836053306506845,963.0,660.0649739801881,561,1. train,82
1979-05-01,0.1699971854770616,0.1929267522061907,807.9999999999999,889.4687505885958,562,1. train,82
1979-06-01,0.1232761047002533,0.09097131747252296,642.0,527.221090979874,563,1. train,82
1979-07-01,0.1052631578947368,0.11433036720378603,577.9999999999999,610.2157946750517,564,1. train,82
1979-08-01,0.0979453982549957,0.07783205093396,551.9999999999998,480.5372769683599,565,1. train,82
1979-09-01,0.148888263439347,0.11045281074012192,732.9999999999999,596.4388365596532,566,1. train,82
1979-10-01,0.0909090909090909,-0.05393146815566391,527.0,12.381493642926138,567,1. train,82
1979-11-01,0.2088376020264565,0.19306950681718876,945.9999999999999,889.9759577214718,568,1. train,82
1979-12-01,0.4072614691809738,0.44323936850671325,1651.0,1778.8294763043523,569,1. train,82
1980-01-01,0.6996904024767802,0.4729729495164612,2690.0,1884.4728896319866,570,1. train,82
1980-02-01,0.485505206867436,0.44378001909506937,1929.0000000000002,1780.7504078447814,571,1. train,82
1980-03-01,0.2580917534477905,0.3776927986878208,1120.9999999999998,1545.9425137378273,572,1. train,82
1980-04-01,0.4235857022234731,0.3091992992512481,1709.0,1302.5851102396846,573,1. train,82
1980-05-01,0.2001125809175344,0.1763265627351674,914.9999999999997,830.4882773980497,574,1. train,82
1980-06-01,0.1632423304249929,0.16967621792077414,783.9999999999998,806.8596022725105,575,1. train,82
1980-07-01,0.1322825781030115,0.18066372048416968,673.9999999999999,845.8981988802549,576,1. train,82
1980-08-01,0.0796509991556431,0.3240208336996958,486.99999999999994,1355.2460221350193,577,1. train,82
1980-09-01,0.0810582606248241,0.08197842387793403,492.00000000000006,495.26934003829956,578,1. train,82
1980-10-01,0.0717703349282296,0.1437695232279495,458.9999999999998,714.8131160289046,579,1. train,82
1980-11-01,0.1745004221784407,0.435413141293221,823.9999999999998,1751.0228910148144,580,1. train,82
1980-12-01,0.4385026737967914,0.3405086692792745,1762.0,1413.8273019492624,581,1. train,82
1981-01-01,0.7061638052350127,0.591642213635652,2713.0,2306.1047850474715,582,1. train,82
1981-02-01,0.3076273571629608,0.424725421420997,1296.9999999999998,1713.0494223088026,583,1. train,82
1981-03-01,0.284829721362229,0.2737028385669018,1215.9999999999998,1176.4661854282022,584,1. train,82
1981-04-01,0.2006754855052069,0.31340692994516905,917.0000000000001,1317.5348220951857,585,1. train,82
1981-05-01,0.1390374331550802,0.14837466397781685,697.9999999999999,731.1751811131833,586,1. train,82
1981-06-01,0.1407261469180973,0.03691087812059468,703.9999999999997,335.1443499624729,587,1. train,82
1981-07-01,0.0844356881508584,0.15864404737152515,503.99999999999994,767.6623003110288,588,1. train,82
1981-08-01,0.0745848578665916,0.28899408530054915,469.0,1230.7959850728512,589,1. train,82
1981-09-01,0.0424992963692654,-0.11711195894288179,355.0,-212.098790124059,590,1. train,82
1981-10-01,0.17309316070925973,0.1236412232228476,818.9999999999998,643.2972661107775,591,1. train,82
1981-11-01,0.31550802139037437,0.15594916589413435,1325.0000000000002,758.0873864218594,592,1. train,82
1981-12-01,0.5992119335772588,0.22345502961446892,2333.0000000000005,997.935720220208,593,1. train,82
1982-01-01,0.6228539262594991,0.5409847699816616,2417.0,2126.1188877448435,594,1. train,82
1982-02-01,0.4548269068392907,0.4447442086467499,1819.9999999999998,1784.1761733219023,595,1. train,82
1982-03-01,0.7433155080213905,0.3499027801011268,2845.0000000000005,1447.2045776993036,596,1. train,82
1982-04-01,0.4072614691809739,0.22908712923736463,1651.0000000000005,1017.9465701803566,597,1. train,82
1982-05-01,0.241204615817619,0.3230263200606086,1061.0000000000005,1351.7125151753426,598,1. train,82
1982-06-01,0.2105263157894738,0.1558104216813404,952.0000000000005,757.5944282338024,599,1. train,82
1982-07-01,0.1564874753729244,0.3422929146530225,760.0000000000003,1420.166725762189,600,1. train,82
1982-08-01,0.11905432029271042,0.22379220171592762,627.0000000000001,999.1336926966909,601,1. train,82
1982-09-01,0.07993245144947941,0.04965043864575969,488.00000000000034,380.40800850838417,602,1. train,82
1982-10-01,0.1590205460174501,0.26068684960750343,769.0000000000002,1130.2203766554599,603,1. train,82
1982-11-01,0.1671826625386997,0.17508624565163505,798.0,826.0814308002593,604,1. train,82
1982-12-01,0.5260343371798482,0.46808955831940235,2073.0000000000005,1867.1222007088365,605,1. train,82
1983-01-01,0.9293554742471153,0.6209245904495843,3506.0000000000005,2410.145069867373,606,1. train,82
1983-02-01,0.8516746411483255,0.5996980995313068,3230.0000000000005,2334.727347634733,607,1. train,82
1983-03-01,0.7998874190824656,0.482560447441577,3046.0000000000005,1918.537269759923,608,1. train,82
1983-04-01,0.5975232198142415,0.35137269666060367,2327.0,1452.4271912351248,609,1. train,82
1983-05-01,0.3850267379679144,0.2778094738109528,1572.0,1191.0570604503152,610,1. train,82
1983-06-01,0.5907683647621729,0.22365585809152555,2303.0,998.6492637991904,611,1. train,82
1983-07-01,0.310723332395159,0.3071142404248203,1308.0,1295.1768962293866,612,1. train,82
1983-08-01,0.2018012946805516,0.5075970609322958,920.9999999999999,2007.4923574924471,613,1. train,82
1983-09-01,0.4742471151139881,0.6586722867946591,1888.9999999999995,2544.2626349814236,614,1. train,82
1983-10-01,0.455389811426963,0.6100352484362749,1821.9999999999995,2371.4552376940846,615,1. train,82
1983-11-01,0.5023923444976077,0.6061468049191838,1989.0000000000002,2357.63959787786,616,1. train,82
1983-12-01,0.8215592457078525,0.5723327173985899,3123.0,2237.49814491719,617,1. train,82
1984-01-01,0.5595271601463552,0.7044367916334726,2192.0,2706.863920673728,618,1. train,82
1984-02-01,0.3126934984520123,0.5980236285229552,1314.9999999999998,2328.77795214206,619,1. train,82
1984-03-01,0.2223473121305938,0.44628578632684146,993.9999999999998,1789.6533988192677,620,1. train,82
1984-04-01,0.1998311286236982,0.5069092013027813,913.9999999999997,2005.0483922287817,621,1. train,82
1984-05-01,0.1849141570503799,0.37694396707471767,860.9999999999998,1543.2819150164719,622,1. train,82
1984-06-01,0.1049817056009006,0.25768291982309677,576.9999999999999,1119.547414131463,623,1. train,82
1984-07-01,0.073740500985083,0.3062233207844326,465.9999999999999,1292.0114587470891,624,1. train,82
1984-08-01,0.0782437376864621,0.20583073935759022,481.9999999999999,935.3166169375181,625,1. train,82
1984-09-01,0.0965381367858148,0.11956112029105875,547.0,628.8006603941318,626,1. train,82
1984-10-01,0.0619195046439628,-0.1866640295008187,423.9999999999999,-459.21729681640886,627,1. train,82
1984-11-01,0.1201801294680551,0.35970956882498073,630.9999999999999,1482.0480980351567,628,1. train,82
1984-12-01,0.3157894736842105,0.3545475306685058,1326.0,1463.7073764652012,629,1. train,82
1985-01-01,0.6726709822685055,0.5611101463982295,2594.0,2197.6243501529093,630,1. train,82
1985-02-01,0.5645933014354068,0.4323590733393997,2210.0,1740.1717875748873,631,1. train,82
1985-03-01,0.6276386152547143,0.3563789740391442,2434.0,1470.2144947610795,632,1. train,82
1985-04-01,0.3205741626794258,0.21619398433525328,1343.0,972.137226343155,633,1. train,82
1985-05-01,0.1905432029271038,0.12442379617838661,880.9999999999998,646.0777478218076,634,1. train,82
1985-06-01,0.1339712918660287,0.10360725915393387,680.0,572.1165917739271,635,1. train,82
1985-07-01,0.1016042780748663,0.1872477470652053,565.0,869.2912453226744,636,1. train,82
1985-08-01,0.0765550239234449,0.26254368522470517,475.9999999999997,1136.8177136033776,637,1. train,82
1985-09-01,0.0841542358570222,0.18063586326449688,502.9999999999999,845.7992221787574,638,1. train,82
1985-10-01,0.0748663101604278,0.09576264727528316,469.99999999999994,544.2446857690811,639,1. train,82
1985-11-01,0.1562060230790881,0.05949187852691801,759.0,415.3746444061397,640,1. train,82
1985-12-01,0.234168308471714,0.4717344178461941,1036.0,1880.0723866075275,641,1. train,82
1986-01-01,0.4255558682803264,0.5198573277256135,1715.9999999999998,2051.053085409105,642,1. train,82
1986-02-01,0.3760202645651562,0.5017446231714544,1540.0,1986.6986461281774,643,1. train,82
1986-03-01,0.3267661131438221,0.38253198100619334,1365.0,1563.136128515005,644,1. train,82
1986-04-01,0.1694342808893892,0.256517215358508,805.9999999999998,1115.4056661687791,645,1. train,82
1986-05-01,0.1770334928229665,0.1364272464325721,832.9999999999999,688.7260065749286,646,1. train,82
1986-06-01,0.0987897551365043,0.12532283751361645,554.9999999999998,649.2720416858792,647,1. train,82
1986-07-01,0.1016042780748663,0.13693060973790738,565.0,690.5144563987849,648,1. train,82
1986-08-01,0.1086405854207711,0.1199389828566661,589.9999999999997,630.1432060897347,649,1. train,82
1986-09-01,0.0464396284829721,0.014746849178479404,368.99999999999994,256.3955551311373,650,1. train,82
1986-10-01,0.0253307064452575,0.04803564618196143,293.9999999999999,374.670650884509,651,1. train,82
1986-11-01,0.039121868843231,0.11984432284748284,342.9999999999998,629.8068790771065,652,1. train,82
1986-12-01,0.4210526315789473,0.24247857694777003,1699.9999999999998,1065.526383895427,653,1. train,82
1987-01-01,0.490008443568815,0.4357248357243682,1944.9999999999998,1752.1303413286803,654,1. train,82
1987-02-01,0.4370954123276104,0.3730282661191282,1756.9999999999998,1529.3694295212626,655,1. train,82
1987-03-01,0.2828595553053757,0.31189187276188896,1209.0,1312.1518239229915,656,1. train,82
1987-04-01,0.2893329580636082,0.188968624354516,1232.0,875.4055223315953,657,1. train,82
1987-05-01,0.1784407542921474,0.1214031492748664,837.9999999999997,635.3453893736003,658,1. train,82
1987-06-01,0.1404446946242611,0.05950605385938623,702.9999999999997,415.4250093623993,659,1. train,82
1987-07-01,0.0968195890796509,0.21131369902899388,547.9999999999997,954.7975726500154,660,1. train,82
1987-08-01,0.0647340275823248,0.12247881290780427,434.0,639.1672222614286,661,1. train,82
1987-09-01,0.1038558964255558,0.16054351003345146,572.9999999999998,774.4110911488531,662,1. train,82
1987-10-01,0.0717703349282296,0.09562445324791874,458.9999999999998,543.7536823898553,663,1. train,82
1987-11-01,0.1086405854207711,0.15496198659253696,589.9999999999997,754.5799383632839,664,1. train,82
1987-12-01,0.3211370672670982,0.28131339046134257,1345.0,1203.5064763091502,665,1. train,82
1988-01-01,0.309316070925978,0.39706476645262645,1303.0,1614.771115206182,666,1. train,82
1988-02-01,0.4458204334365325,0.3236342390787926,1788.0,1353.8724514469502,667,1. train,82
1988-03-01,0.342527441598649,0.27451014598003753,1421.0,1179.3345486670735,668,1. train,82
1988-04-01,0.1798480157613284,0.28321098504693376,842.9999999999998,1210.2486298717558,669,1. train,82
1988-05-01,0.1432592175626231,0.23637625792522743,712.9999999999999,1043.844844408333,670,1. train,82
1988-06-01,0.1241204615817619,0.026138488529367898,645.0,296.87004974484415,671,1. train,82
1988-07-01,0.0650154798761609,0.15419148687402218,434.9999999999997,751.8423528634008,672,1. train,82
1988-08-01,0.050661412890515,0.07062573934772332,383.99999999999983,454.93325190246094,673,1. train,82
1988-09-01,0.0329299183788347,0.06473320478071737,320.9999999999997,433.9970765858888,674,1. train,82
1988-10-01,0.1010413734871939,0.09152276060747622,563.0,529.180368438363,675,1. train,82
1988-11-01,0.1269349845201238,0.1702156034171111,654.9999999999999,808.7760389409957,676,1. train,82
1988-12-01,0.170560090064734,0.12146908191079625,809.9999999999999,635.5796480290591,677,1. train,82
1989-01-01,0.4477905994933858,0.3709722038493706,1794.9999999999998,1522.0642402768137,678,1. train,82
1989-02-01,0.3872783563186039,0.36141449953472643,1579.9999999999998,1488.105716846883,679,1. train,82
1989-03-01,0.3982549957782155,0.3412302638250205,1618.9999999999998,1416.391127370298,680,1. train,82
1989-04-01,0.1939206304531382,0.1630120264592218,893.0,783.1817300096151,681,1. train,82
1989-05-01,0.1103292991837883,0.2040161533910826,595.9999999999999,928.8693929985166,682,1. train,82
1989-06-01,0.0982268505488319,0.09263850171868643,552.9999999999998,533.1445966064929,683,1. train,82
1989-07-01,0.0796509991556431,0.01832511854144908,486.99999999999994,269.1091461777686,684,1. train,82
1989-08-01,0.0765550239234449,0.14070415410220766,475.9999999999997,703.9218595251438,685,1. train,82
1989-09-01,0.0796509991556431,0.01944570309413568,486.99999999999994,273.09058309346403,686,1. train,82
1989-10-01,0.0655783844638333,0.06528895123304185,436.9999999999997,435.9716437309977,687,1. train,82
1989-11-01,0.0866873065015479,0.14387000301292405,511.9999999999997,715.1701207049191,688,1. train,82
1989-12-01,0.2600619195046439,0.3778718402108574,1128.0,1546.5786482691765,689,1. train,82
1990-01-01,0.3264846608499859,0.3901640229617042,1364.0,1590.252773582935,690,1. train,82
1990-02-01,0.12243174781874472,0.4338945086270596,639.0,1745.6271891519427,691,1. train,82
1990-03-01,0.2482409231635237,0.3134289486556532,1085.9999999999998,1317.613054573536,692,1. train,82
1990-04-01,0.1460737405009851,0.2542682374984051,723.0,1107.4150478318334,693,1. train,82
1990-05-01,0.1198986771742189,0.10016645318751188,629.9999999999998,559.8914081752297,694,1. train,82
1990-06-01,0.0630453138193076,0.038409839012305325,427.99999999999994,340.4701580107208,695,1. train,82
1990-07-01,0.0641711229946524,0.01922195013785505,432.0,272.295588839799,696,1. train,82
