date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-07-01,0.0740219532789192,0.15439615604883672,466.9999999999999,752.5695424415169,204,1. train,25
1949-08-01,0.0509428651843512,0.10998358935418634,384.99999999999983,594.7716929754241,205,1. train,25
1949-09-01,0.0374331550802138,0.1384106938674251,336.99999999999966,695.7731953109613,206,1. train,25
1949-10-01,0.0548831972980579,-0.07867881229795809,398.9999999999997,-75.5458200946451,207,1. train,25
1949-11-01,0.1441035744441317,0.20350858496170196,715.9999999999999,927.0660023689271,208,1. train,25
1949-12-01,0.2670982268505488,0.25323246227765533,1153.0,1103.7349384725096,209,1. train,25
1950-01-01,0.3813678581480438,0.3743276811502884,1558.9999999999998,1533.9862511269748,210,1. train,25
1950-02-01,0.6515620602307909,0.4030573397220573,2519.0,1636.0627280324697,211,1. train,25
1950-03-01,0.3875598086124401,0.33808460178117394,1580.9999999999998,1405.2145901285112,212,1. train,25
1950-04-01,0.276104700253307,0.2349950971211341,1185.0,1038.9375800713894,213,1. train,25
1950-05-01,0.1823810864058542,0.18676523899079167,852.0,867.5768941342828,214,1. train,25
1950-06-01,0.1269349845201238,0.09903311065264209,654.9999999999999,555.8646421488373,215,1. train,25
1950-07-01,0.1092034900084435,0.20702854663662063,591.9999999999998,939.5724261999131,216,1. train,25
1950-08-01,0.0821840698001688,0.11984945798558538,495.99999999999983,629.8251242227849,217,1. train,25
1950-09-01,0.0630453138193076,0.1587681593386524,427.99999999999994,768.103270130232,218,1. train,25
1950-10-01,0.0790880945679707,-0.029844707521970992,484.9999999999999,97.96175417443708,219,1. train,25
1950-11-01,0.2406417112299465,0.30015948830634276,1059.0,1270.466661952436,220,1. train,25
1950-12-01,0.4066985645933014,0.3845530453887987,1649.0,1570.316970266402,221,1. train,25
1951-01-01,0.3839009287925696,0.418879682019399,1568.0,1692.2795102149248,222,1. train,25
1951-02-01,0.5037996059667886,0.46890917657765735,1994.0,1870.0343043804166,223,1. train,25
1951-03-01,0.4508865747255839,0.3657107511637514,1805.9999999999995,1503.3702988848088,224,1. train,25
1951-04-01,0.3017168589924007,0.24964016513432913,1275.9999999999998,1090.9715067222714,225,1. train,25
1951-05-01,0.1956093442161553,0.16900266978712508,898.9999999999998,804.4664857536554,226,1. train,25
1951-06-01,0.1396003377427526,0.23559278058495747,700.0,1041.061149418354,227,1. train,25
1951-07-01,0.0993526597241767,0.2549082995993954,556.9999999999998,1109.6891884766521,228,1. train,25
1951-08-01,0.0765550239234449,0.10073170952222105,475.9999999999997,561.8997639324514,229,1. train,25
1951-09-01,0.0517872220658598,0.0958878042560638,387.9999999999999,544.6893685217947,230,1. train,25
1951-10-01,0.0641711229946524,0.07520589713282955,432.0,471.20655251294335,231,1. train,25
1951-11-01,0.0486912468336616,0.12628035108191066,376.99999999999966,652.6740873940286,232,1. train,25
1951-12-01,0.1567689276667604,0.24453332838611533,760.9999999999997,1072.8269157558677,233,1. train,25
1952-01-01,0.2842668167745567,0.3637495499839254,1214.0,1496.402151092887,234,1. train,25
1952-02-01,0.4719954967632986,0.39991324587863764,1881.0,1624.8917626067996,235,1. train,25
1952-03-01,0.6056853363354912,0.35898591114573497,2356.0,1479.4769423007965,236,1. train,25
1952-04-01,0.3326766113143822,0.2092600448810396,1386.0,947.5009394623338,237,1. train,25
1952-05-01,0.1593019983112862,0.2048416236903578,769.9999999999999,931.8022889718413,238,1. train,25
1952-06-01,0.1412890515057697,0.13588901999221187,705.9999999999998,686.8136880323287,239,1. train,25
1952-07-01,0.085280045032367,0.09599548051080797,506.99999999999994,545.0719422549007,240,1. train,25
1952-08-01,0.0568533633549113,0.17124198781902555,405.9999999999999,812.4227827209978,241,1. train,25
1952-09-01,0.0562904587672389,0.09466559590251217,403.9999999999998,540.3468622416257,242,1. train,25
1952-10-01,0.0500985083028426,0.15808010642130277,381.9999999999997,765.6586181148888,243,1. train,25
1952-11-01,0.128623698283141,-0.09861846879604852,660.9999999999999,-146.3914196323604,244,1. train,25
1952-12-01,0.1652124964818463,0.27606774702072645,790.9999999999999,1184.8687051646411,245,1. train,25
1953-01-01,0.1128623698283141,0.221084296586956,605.0,989.5125057734548,246,1. train,25
1953-02-01,0.1339712918660287,0.41253125584112094,680.0,1669.7235520035028,247,1. train,25
1953-03-01,0.1787222065859836,0.3618713040549655,838.9999999999997,1489.7287433072925,248,1. train,25
1953-04-01,0.2352941176470588,0.33557399722797043,1040.0,1396.294412150979,249,1. train,25
1953-05-01,0.08584294962003938,0.2030012083098044,508.99999999999994,925.2632931247351,250,1. train,25
1953-06-01,0.057697720236419885,0.22220484577507293,408.9999999999999,993.4938170388342,251,1. train,25
1953-07-01,0.04221784407542919,-0.028952543325711733,353.99999999999994,101.13161356374623,252,1. train,25
1953-08-01,0.027863777089783187,0.03313489802220515,302.99999999999966,321.7282926728949,253,1. train,25
1953-09-01,0.028989586265127987,-0.04291117629793842,306.9999999999997,51.5365906134248,254,1. train,25
1953-10-01,0.03546298902336049,-0.10110685593547408,329.99999999999983,-155.23265913873942,255,1. train,25
1953-11-01,0.08696875879538409,-0.01120572997366684,512.9999999999997,164.18604140356172,256,1. train,25
1953-12-01,0.17140444694624257,0.0282811869890999,812.9999999999999,304.48305737227196,257,1. train,25
1954-01-01,0.15170278637770887,0.22550790325486586,742.9999999999997,1005.2295802645385,258,1. train,25
1954-02-01,0.2974950745848578,0.2563687534098503,1260.9999999999998,1114.8781808651984,259,1. train,25
1954-03-01,0.1300309597523219,0.28521367799110076,665.9999999999997,1217.3641979023812,260,1. train,25
1954-04-01,0.128623698283141,0.22719088125352177,660.9999999999999,1011.209201093763,261,1. train,25
1954-05-01,0.1204615817618913,0.18635436754527973,631.9999999999998,866.1170678883789,262,1. train,25
1954-06-01,0.0692372642837039,0.04216990778220048,450.0,353.8296823501583,263,1. train,25
1954-07-01,0.0349000844356881,0.10764586506948781,327.99999999999983,586.4657585918902,264,1. train,25
1954-08-01,0.0194202082746974,-0.01710361936028726,272.9999999999999,143.23084041289937,265,1. train,25
1954-09-01,0.005066141289051501,-0.09227636827550711,222.0,-123.85793648287678,266,1. train,25
1954-10-01,0.0267379679144385,-0.046983985322593985,299.0,37.06590014882357,267,1. train,25
1954-11-01,0.060793695468618,0.10847500376791272,419.9999999999998,589.4116883873938,268,1. train,25
1954-12-01,0.1094849423022797,0.2099297107410974,592.9999999999998,949.8802622631191,269,1. train,25
1955-01-01,0.2763861525471432,0.3290942818305961,1186.0,1373.271983344108,270,1. train,25
1955-02-01,0.1457922882071489,0.3354010622200833,722.0,1395.6799740679562,271,1. train,25
1955-03-01,0.199549676329862,0.24843321727154166,912.9999999999998,1086.6832209657875,272,1. train,25
1955-04-01,0.1297495074584858,0.152134375449594,665.0,744.5334359724075,273,1. train,25
1955-05-01,0.05994933858710941,0.15077729005227114,416.9999999999997,739.7117115557194,274,1. train,25
1955-06-01,0.049535603715170205,0.04064478488655243,379.9999999999998,348.41092070192076,275,1. train,25
1955-07-01,0.021390374331550707,-0.053771941318936145,279.9999999999997,12.948292493819881,276,1. train,25
1955-08-01,0.007880664227413407,-0.06737076159165073,231.99999999999986,-35.36831593513504,277,1. train,25
1955-09-01,0.012383900928792506,-0.08864572973486246,247.9999999999998,-110.9582777479663,278,1. train,25
1955-10-01,0.022516183506895507,-0.09167138539158212,283.9999999999998,-121.70843229629128,279,1. train,25
1955-11-01,0.05994933858710941,0.135104127974786,416.9999999999997,684.0249666944146,280,1. train,25
1955-12-01,0.2699127497889107,0.2047574335356396,1163.0,931.5031613521276,281,1. train,25
1956-01-01,0.2530256121587391,0.21716611970781166,1103.0,975.5912233218548,282,1. train,25
1956-02-01,0.1429777652687869,0.31168414983041776,711.9999999999998,1311.4137843474743,283,1. train,25
1956-03-01,0.2758232479594708,0.2545373242179625,1183.9999999999998,1108.371112946421,284,1. train,25
1956-04-01,0.1106107514776245,0.16231790405839397,596.9999999999999,780.7155131194738,285,1. train,25
1956-05-01,0.1013228257810301,0.15454934532587666,564.0,753.1138239428398,286,1. train,25
1956-06-01,0.0923163523782718,-0.010621741263087459,531.9999999999997,166.26095329225026,287,1. train,25
1956-07-01,0.0548831972980579,-0.01267544154152217,398.9999999999997,158.96415620297174,288,1. train,25
1956-08-01,0.06360821840698,-0.10365421854141998,429.99999999999994,-164.28343847766521,289,1. train,25
1956-09-01,0.0416549394877568,-0.15004956398983385,351.99999999999994,-329.1261008558797,290,1. train,25
1956-10-01,0.0298339431466366,-0.05846864416673181,309.99999999999983,-3.7390927243981134,291,1. train,25
1956-11-01,0.0596678862932732,0.04384950738921317,415.9999999999997,359.79729975387437,292,1. train,25
1956-12-01,0.2704756543765831,0.3171586205875105,1165.0,1330.864578947425,293,1. train,25
1957-01-01,0.3943146636645088,0.34169980938329575,1604.9999999999998,1418.05942273885,294,1. train,25
1957-02-01,0.3577258654658035,0.3909424919390758,1475.0,1593.0186738595364,295,1. train,25
1957-03-01,0.4106388967070081,0.40002201539808985,1662.9999999999998,1625.2782207094133,296,1. train,25
1957-04-01,0.3782718829158457,0.21401053918916135,1547.9999999999998,964.3794457390904,297,1. train,25
1957-05-01,0.2105263157894737,0.15796720286028632,952.0000000000001,765.2574717625973,298,1. train,25
1957-06-01,0.1342527441598649,0.0016243057910015346,681.0,209.77115847542845,299,1. train,25
1957-07-01,0.1077962285392626,0.11418113343222619,587.0,609.6855670846996,300,1. train,25
1957-08-01,0.0734590486912468,-0.004747109307836561,464.9999999999999,187.1335206292567,301,1. train,25
1957-09-01,0.117084154235857,-0.0029193528208598107,619.9999999999999,193.6275394274851,302,1. train,25
1957-10-01,0.0655783844638333,0.1114406678411462,436.9999999999997,599.9486928395925,303,1. train,25
1957-11-01,0.1632423304249929,0.1906291782203825,783.9999999999998,881.305470217019,304,1. train,25
1957-12-01,0.2808893892485223,0.3120475693752891,1201.9999999999998,1312.7050139904022,305,1. train,25
1958-01-01,0.2113706726709822,0.32040699607806156,954.9999999999999,1342.4060570653528,306,1. train,25
1958-02-01,0.3746130030959751,0.39443201483419976,1534.9999999999998,1605.4169487059119,307,1. train,25
1958-03-01,0.2941176470588235,0.3201929451255539,1249.0,1341.6455340310931,308,1. train,25
1958-04-01,0.1950464396284829,0.3148418751831226,896.9999999999998,1322.6331825256348,309,1. train,25
1958-05-01,0.1942020827469744,0.14922745167200419,894.0,734.2051357906308,310,1. train,25
1958-06-01,0.1542358570222347,0.21886411088010538,751.9999999999999,981.6241859570146,311,1. train,25
1958-07-01,0.1221502955249085,0.19184943768564083,637.9999999999999,885.6410520970819,312,1. train,25
1958-08-01,0.0776808330987897,-0.0816389046480438,479.99999999999983,-86.06302821449961,313,1. train,25
1958-09-01,0.1072333239515902,-0.054968904481837555,585.0,8.695482376031173,314,1. train,25
1958-10-01,0.1289051505769772,-0.023297717027804477,662.0,121.2232114002107,315,1. train,25
1958-11-01,0.1426963129749507,0.15608823285567863,710.9999999999998,758.5814913362262,316,1. train,25
1958-12-01,0.1809738249366732,0.26805758341526165,846.9999999999999,1156.4085938744247,317,1. train,25
1959-01-01,0.4534196453701097,0.4704338185910671,1814.9999999999998,1875.4513574540615,318,1. train,25
1959-02-01,0.3388685617787784,0.4377350445082917,1407.9999999999998,1759.2726131379607,319,1. train,25
1959-03-01,0.2943990993526597,0.3616094099556413,1250.0,1488.7982335723937,320,1. train,25
1959-04-01,0.2504925415142133,0.25957772774003757,1094.0,1126.2796666603535,321,1. train,25
1959-05-01,0.1376301716858992,0.2101482856120152,692.9999999999999,950.6568587794901,322,1. train,25
1959-06-01,0.1061075147762454,0.11300852463748157,581.0,605.5192880369721,323,1. train,25
1959-07-01,0.082465522094005,0.1281468988244982,496.9999999999998,659.3059315234422,324,1. train,25
1959-08-01,0.0734590486912468,0.10139337280498328,464.9999999999999,564.2506535761056,325,1. train,25
1959-09-01,0.0554461018857303,0.0032137125922387377,400.9999999999998,215.41832084022425,326,1. train,25
1959-10-01,0.0630453138193076,-0.007722396475372817,427.99999999999994,176.56232532300038,327,1. train,25
1959-11-01,0.1305938643399943,0.11661800222831509,667.9999999999997,618.3437619172036,328,1. train,25
1959-12-01,0.1621165212496481,0.20246918460675567,779.9999999999997,923.373012907803,329,1. train,25
1960-01-01,0.3827751196172248,0.3449916434064067,1564.0,1429.755309022963,330,1. train,25
1960-02-01,0.4058542077117928,0.3493017108275827,1646.0,1445.0689785704014,331,1. train,25
1960-03-01,0.538981142696313,0.3373707234217265,2119.0,1402.6781803173944,332,1. train,25
1960-04-01,0.2237545735997748,0.23968836159675744,999.0,1055.6127487532792,333,1. train,25
1960-05-01,0.1843512524627075,0.2093344761570876,858.9999999999998,947.7653937861323,334,1. train,25
1960-06-01,0.125809175344779,0.0813688022081126,650.9999999999998,493.10335424542404,335,1. train,25
1960-07-01,0.1221502955249085,0.0347882073625288,637.9999999999999,327.6025007590648,336,1. train,25
1960-08-01,0.0855614973262032,0.07715699367189516,508.0,478.13879851624347,337,1. train,25
1960-09-01,0.0543202927103855,0.03390416062114321,396.9999999999997,324.4614826869218,338,1. train,25
1960-10-01,0.0630453138193076,0.08169850824432767,427.99999999999994,494.2747997920962,339,1. train,25
1960-11-01,0.0968195890796509,0.059810053543527086,547.9999999999997,416.5051202401517,340,1. train,25
1960-12-01,0.3115676892766675,0.25839549496396635,1310.9999999999998,1122.0791936069725,341,1. train,25
1961-01-01,0.7157331832254433,0.39117285368092247,2747.0,1593.8371491283176,342,1. train,25
1961-02-01,0.7593582887700535,0.45162627577693604,2902.0,1808.6281578354537,343,1. train,25
1961-03-01,0.7177033492822966,0.37573285419792735,2754.0,1538.978830965236,344,1. train,25
1961-04-01,0.352659724176752,0.28215985575231095,1457.0,1206.5139674879608,345,1. train,25
1961-05-01,0.2867998874190824,0.2102371847769206,1223.0,950.972717512399,346,1. train,25
1961-06-01,0.179285111173656,0.07406695389870066,840.9999999999998,467.15988720208344,347,1. train,25
1961-07-01,0.1328454826906839,0.15158332417103854,676.0,742.5755507796999,348,1. train,25
1961-08-01,0.1032929918378834,0.264495251377871,570.9999999999998,1143.7516281455758,349,1. train,25
1961-09-01,0.0849985927385308,0.30455327597770465,505.99999999999994,1286.0777895487847,350,1. train,25
1961-10-01,0.0624824092316352,0.2629668445785365,425.99999999999983,1138.3211987875402,351,1. train,25
1961-11-01,0.1215873909372361,0.1639140690573329,635.9999999999999,786.3866873607038,352,1. train,25
1961-12-01,0.1598649028989586,0.4304396158460157,771.9999999999999,1733.351955100894,353,1. train,25
1962-01-01,0.3084717140444694,0.5455007350888514,1299.9999999999998,2142.164111770689,354,1. train,25
1962-02-01,0.6149732620320856,0.4195368950203577,2389.0,1694.614588007331,355,1. train,25
1962-03-01,0.3853081902617506,0.3463605208903794,1573.0,1434.6189307235181,356,1. train,25
1962-04-01,0.2082746974387841,0.2670502159786441,943.9999999999999,1152.8294173721226,357,1. train,25
1962-05-01,0.1666197579510273,0.19307097052809818,796.0,889.981158286333,358,1. train,25
1962-06-01,0.1384745285674078,0.09156666968050309,695.9999999999999,529.3363773748275,359,1. train,25
1962-07-01,0.0928792569659442,0.02004470343916742,533.9999999999998,275.2188313193618,360,1. train,25
1962-08-01,0.0754292147481001,0.06986291789497712,471.99999999999966,452.2229472808537,361,1. train,25
1962-09-01,0.0731775963974106,0.24846919820230595,463.9999999999999,1086.8110612127932,362,1. train,25
1962-10-01,0.1381930762735716,-0.06671475897190055,694.9999999999999,-33.03753862716263,363,1. train,25
1962-11-01,0.1770334928229665,0.14069057770163582,832.9999999999999,703.873622573912,364,1. train,25
1962-12-01,0.3518153672952434,0.23482585960698737,1453.9999999999998,1038.3362791836262,365,1. train,25
1963-01-01,0.4275260343371798,0.3660044827326281,1723.0,1504.4139271490278,366,1. train,25
1963-02-01,0.3616661975795102,0.44340416303498453,1488.9999999999998,1779.4149912633,367,1. train,25
1963-03-01,0.2223473121305938,0.370165149333433,993.9999999999998,1519.1967755816875,368,1. train,25
1963-04-01,0.1227132001125809,0.262707475416075,640.0,1137.3996601533145,369,1. train,25
1963-05-01,0.0900647340275823,0.15380235182322177,523.9999999999999,750.4597560279069,370,1. train,25
1963-06-01,0.0669856459330143,0.0787901072696065,441.99999999999983,483.9412511289119,371,1. train,25
1963-07-01,0.0548831972980579,0.20012470073143446,398.9999999999997,915.0430616987867,372,1. train,25
1963-08-01,0.0402476780185758,0.0821760622008611,346.9999999999999,495.9715489996595,373,1. train,25
1963-09-01,0.0261750633267661,-0.0039278895890641485,297.0,190.04420829005508,374,1. train,25
1963-10-01,0.0464396284829721,-0.03077527835164115,368.99999999999994,94.655436016619,375,1. train,25
1963-11-01,0.085280045032367,0.1410131150090691,506.99999999999994,705.0195976272225,376,1. train,25
1963-12-01,0.0365887981987053,0.1811803353883802,333.99999999999994,847.7337316349148,377,1. train,25
1964-01-01,0.3515339150014072,0.3268149957488598,1452.9999999999998,1365.173679895699,378,1. train,25
1964-02-01,0.4925415142133407,0.3173236775899013,1953.9999999999993,1331.4510264769194,379,1. train,25
1964-03-01,0.1742189698846045,0.2873318672249376,822.9999999999998,1224.8901242502034,380,1. train,25
1964-04-01,0.1542358570222347,0.19389301933329306,751.9999999999999,892.9018976911904,381,1. train,25
1964-05-01,0.1145510835913312,0.08951526451221559,610.9999999999998,522.0477348119019,382,1. train,25
1964-06-01,0.0745848578665916,0.01727878591404841,469.0,265.391526352614,383,1. train,25
1964-07-01,0.0489726991274978,-0.11361282047271193,377.99999999999966,-199.66635113954547,384,1. train,25
1964-08-01,0.015198423867154504,-0.0380786013868899,257.99999999999994,68.7067292723802,385,1. train,25
1964-09-01,0.005910498170560004,0.09858623879696649,224.99999999999972,554.2769064456219,386,1. train,25
1964-10-01,0.0920349000844356,-0.3161365254788694,530.9999999999997,-919.2330750264229,387,1. train,25
1964-11-01,0.1514213340838728,-0.06453151400642704,742.0,-25.28046926483526,388,1. train,25
1964-12-01,0.2958063608218406,0.2517057819632184,1254.9999999999998,1098.310643315315,389,1. train,25
1965-01-01,0.6360821840698002,0.4404946354482833,2464.0,1769.0774397477508,390,1. train,25
1965-02-01,0.8221221502955249,0.42543133654386056,3125.0,1715.5575387403367,391,1. train,25
1965-03-01,0.6526878694061357,0.26911095098130744,2523.0,1160.1512088365855,392,1. train,25
1965-04-01,0.3143822122150295,0.2698238166853839,1321.0,1162.6840206831691,393,1. train,25
1965-05-01,0.3473121305938643,0.22861697663396563,1438.0,1016.27611798048,394,1. train,25
1965-06-01,0.2414860681114551,0.1842735628147898,1062.0,858.7239686809481,395,1. train,25
1965-07-01,0.2091190543202927,0.1275185620595191,947.0000000000001,657.0734509974714,396,1. train,25
1965-08-01,0.1612721643681396,0.20108391627390965,777.0,918.451154521201,397,1. train,25
1965-09-01,0.1229946524064171,0.2620467424477628,641.0,1135.0520759169015,398,1. train,25
1965-10-01,0.2164368139600337,0.18095277938881693,972.9999999999998,846.9252251684666,399,1. train,25
1965-11-01,0.2769490571348156,0.1672239806288116,1188.0,798.1468031741676,400,1. train,25
1965-12-01,0.4686180692372643,0.4672588413592261,1869.0000000000002,1864.1706633493304,401,1. train,25
1966-01-01,0.796228539262595,0.6175626248536464,3033.0,2398.2000061050057,402,1. train,25
1966-02-01,0.5313819307627358,0.5450594451455644,2092.0,2140.59620860219,403,1. train,25
1966-03-01,0.6965944272445821,0.47315955527971876,2679.0,1885.1358999088407,404,1. train,25
1966-04-01,0.3506895581198986,0.3324440609823096,1449.9999999999998,1385.173748670146,405,1. train,25
1966-05-01,0.2336054038840416,0.3070921706056178,1034.0,1295.09848216176,406,1. train,25
1966-06-01,0.1469180973824936,0.1834978254167523,725.9999999999998,855.9677737057209,407,1. train,25
1966-07-01,0.1061075147762454,0.14730566034296388,581.0,727.3770111985507,408,1. train,25
1966-08-01,0.0793695468618069,0.2931137569888256,485.99999999999994,1245.4331785812974,409,1. train,25
1966-09-01,0.0788066422741345,0.12871491497179643,483.9999999999999,661.3240928947928,410,1. train,25
1966-10-01,0.169152828595553,0.1866076503860139,804.9999999999998,867.0169818215074,411,1. train,25
1966-11-01,0.3205741626794258,0.25866000148785667,1343.0,1123.0189852863548,412,1. train,25
1966-12-01,0.4649591894173937,0.5824798610645416,1856.0,2273.5509463623166,413,1. train,25
1967-01-01,0.7908809456797073,0.4820581021365601,3014.0,1916.752436891198,414,1. train,25
1967-02-01,0.6726709822685055,0.48543718127156854,2594.0,1928.758305057883,415,1. train,25
1967-03-01,0.4818463270475654,0.3936509136273061,1916.0,1602.6416961178186,416,1. train,25
1967-04-01,0.2713200112580917,0.32421038655447276,1167.9999999999998,1355.919503428042,417,1. train,25
1967-05-01,0.1902617506332676,0.3004089917158228,879.9999999999999,1271.3531475663185,418,1. train,25
1967-06-01,0.1573318322544328,0.26816557549189723,762.9999999999998,1156.792289722711,419,1. train,25
1967-07-01,0.1182099634112018,0.25292840984705256,624.0,1102.6546401865778,420,1. train,25
1967-08-01,0.0962566844919786,0.2260178599329422,546.0,1007.0414563417438,421,1. train,25
1967-09-01,0.0841542358570222,0.17767976359730286,502.9999999999999,835.2962000612171,422,1. train,25
1967-10-01,0.0897832817337461,0.11543285762123151,522.9999999999999,614.1329431282355,423,1. train,25
1967-11-01,0.2465522094005066,0.3825146069526336,1080.0,1563.0743985027073,424,1. train,25
1967-12-01,0.309316070925978,0.4315338052459042,1303.0,1737.2396100386977,425,1. train,25
1968-01-01,0.4086687306501547,0.44605424212118305,1655.9999999999998,1788.8307222565634,426,1. train,25
1968-02-01,0.2206585983675767,0.3796511755586761,988.0,1552.9006267599764,427,1. train,25
1968-03-01,0.212496481846327,0.3283800221780404,958.9999999999998,1370.7342187985778,428,1. train,25
1968-04-01,0.1148325358851674,0.2101654249303464,611.9999999999998,950.7177547775209,429,1. train,25
1968-05-01,0.075147762454264,0.16981552605843026,470.99999999999994,807.3545640856026,430,1. train,25
1968-06-01,0.0576977202364199,0.22767533458110867,408.99999999999994,1012.9304637666792,431,1. train,25
1968-07-01,0.0433436532507739,0.16734002734401543,357.9999999999997,798.5591171532868,432,1. train,25
1968-08-01,0.0458767238952997,0.09039109876385126,366.99999999999983,525.1595739079635,433,1. train,25
1968-09-01,0.0447509147199549,-0.06268721456408013,362.9999999999998,-18.727673346176715,434,1. train,25
1968-10-01,0.0700816211652125,-0.022952081625109505,453.0,122.45125398598594,435,1. train,25
1968-11-01,0.0523501266535322,0.06558723425109414,389.9999999999999,437.0314432941375,436,1. train,25
1968-12-01,0.3188854489164086,0.265306286073439,1336.9999999999998,1146.6332344189289,437,1. train,25
1969-01-01,0.2721643681396003,0.2980777019330256,1171.0,1263.07007496804,438,1. train,25
1969-02-01,0.2783563186039965,0.32058677570923183,1192.9999999999998,1343.0448140949009,439,1. train,25
1969-03-01,0.2144666479031804,0.16435713804744512,966.0,787.9609114825726,440,1. train,25
1969-04-01,0.1215873909372361,0.20700236484135764,635.9999999999999,939.4794022813438,441,1. train,25
1969-05-01,0.058823529411764705,0.10603361924999605,413.00000000000006,580.737449195236,442,1. train,25
1969-06-01,0.0652969321699971,-0.03062981694974498,435.9999999999997,95.17226037755609,443,1. train,25
1969-07-01,0.0377146073740501,-0.017249079824831925,338.0,142.7140193823722,444,1. train,25
1969-08-01,0.0306783000281452,-0.06161512706985517,312.9999999999999,-14.918546479195411,445,1. train,25
1969-09-01,0.002814522938361902,-0.0034714850971658273,213.99999999999986,191.66581344976981,446,1. train,25
1969-10-01,0.0771179285111173,0.13389255265400438,477.99999999999983,679.7202395796776,447,1. train,25
1969-11-01,0.2918660287081339,0.18910111013832404,1240.9999999999998,875.8762443214653,448,1. train,25
1969-12-01,0.2642837039121868,0.24814236514708576,1142.9999999999998,1085.649823367596,449,1. train,25
1970-01-01,0.3399943709541232,0.3706460921557778,1412.0,1520.9055654294787,450,1. train,25
1970-02-01,0.3028426681677455,0.3090546050232429,1280.0,1302.071011647582,451,1. train,25
1970-03-01,0.3143822122150295,0.20930433443695295,1321.0,947.658300254494,452,1. train,25
1970-04-01,0.1567689276667604,0.10153458918773248,760.9999999999997,564.7523953840135,453,1. train,25
1970-05-01,0.0928792569659442,0.06620214993378959,533.9999999999998,439.2162387147544,454,1. train,25
1970-06-01,0.0681114551083591,0.16264460052243251,445.99999999999994,781.8762656562027,455,1. train,25
1970-07-01,0.06360821840698,-0.023952450331163222,429.99999999999994,118.89694397337708,456,1. train,25
1970-08-01,0.0402476780185758,-0.01302648240885429,346.9999999999999,157.71690800134073,457,1. train,25
1970-09-01,0.1153954404728398,0.013947884462272575,613.9999999999999,253.55683349445445,458,1. train,25
1970-10-01,0.0909090909090909,0.08115584587391544,527.0,492.3467203900216,459,1. train,25
1970-11-01,0.1753447790599493,0.2511211655469904,826.9999999999999,1096.233501188457,460,1. train,25
1970-12-01,0.0987897551365043,0.31640093101782507,554.9999999999998,1328.1725079063326,461,1. train,25
1971-01-01,0.1148325358851674,0.3795606848256137,611.9999999999998,1552.5791131854057,462,1. train,25
1971-02-01,0.04306220095693769,0.3097998057060885,356.9999999999996,1304.7187096737325,463,1. train,25
1971-03-01,0.0768364762172811,0.19313447289860836,476.9999999999997,890.2067822087556,464,1. train,25
1971-04-01,0.0554461018857303,0.21502959982919545,400.9999999999998,968.0001681931316,465,1. train,25
1971-05-01,0.0298339431466366,0.06308455121788109,309.99999999999983,428.1394104771315,466,1. train,25
1971-06-01,0.0453138193076273,0.05469483034378564,364.9999999999998,398.3307322114704,467,1. train,25
1971-07-01,0.0295524908528004,-0.06726106081830013,308.99999999999983,-34.97854908742037,468,1. train,25
1971-08-01,0.0039403321137067016,-0.15478533083956214,217.99999999999991,-345.95228047296433,469,1. train,25
1971-09-01,0.007880664227413401,-0.2540603110557824,231.9999999999998,-698.676285181195,470,1. train,25
1971-10-01,0.0748663101604278,0.17067887086726355,469.99999999999994,810.4220281913874,471,1. train,25
1971-11-01,0.092597804672108,0.08963873104422715,532.9999999999998,522.4864114001391,472,1. train,25
1971-12-01,0.3777089783281733,0.25657646780030974,1545.9999999999998,1115.6161900945006,473,1. train,25
1972-01-01,0.3138193076273571,0.10458551998788318,1319.0,575.592352516949,474,1. train,25
1972-02-01,0.4424430059104981,0.18356193735453227,1776.0,856.1955634206531,475,1. train,25
1972-03-01,0.3993808049535603,0.03656274768611156,1623.0,333.90744252875436,476,1. train,25
1972-04-01,0.193639178159302,0.16862640788953231,892.0,803.1296272315083,477,1. train,25
1972-05-01,0.1103292991837883,-0.02298464213702131,595.9999999999999,122.33556648716329,478,1. train,25
1972-06-01,0.0745848578665916,0.13968465075551062,469.0,700.2995641343292,479,1. train,25
1972-07-01,0.1165212496481846,-0.014687074039811954,617.9999999999999,151.81682593654813,480,1. train,25
1972-08-01,0.0669856459330143,-0.00832540562542572,441.99999999999983,174.41983381286244,481,1. train,25
1972-09-01,0.050661412890515,0.02309748361108921,383.99999999999983,286.06535927019996,482,1. train,25
1972-10-01,0.1379116239797354,0.17720940893648573,693.9999999999998,833.6250299513338,483,1. train,25
1972-11-01,0.2611877286799887,0.30125803160912346,1132.0,1274.3697863072157,484,1. train,25
1972-12-01,0.3056571911061075,0.3592844446620369,1290.0,1480.5376318842173,485,1. train,25
1973-01-01,0.3892485223754573,0.43423217658740915,1587.0,1746.8269234150648,486,1. train,25
1973-02-01,0.3444976076555023,0.3754828191660355,1427.9999999999998,1538.0904564969242,487,1. train,25
1973-03-01,0.2015198423867154,0.3337730370889725,919.9999999999999,1389.8956007771194,488,1. train,25
1973-04-01,0.2614691809738249,0.20880718238975732,1133.0,945.8919190308078,489,1. train,25
1973-05-01,0.1289051505769772,0.23191911604516502,662.0,1028.0086193084715,490,1. train,25
1973-06-01,0.083872783563186,0.205815240926359,501.9999999999999,935.2615510113536,491,1. train,25
1973-07-01,0.0658598367576695,0.06822191169204977,437.9999999999998,446.3924522418528,492,1. train,25
