date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-07-01,0.082465522094005,0.11274405760423722,496.9999999999998,604.5796366678549,325,1. train,64
1959-08-01,0.0734590486912468,-0.012276187892442392,464.9999999999999,160.3827044181522,326,1. train,64
1959-09-01,0.0554461018857303,-0.08094617731600812,400.9999999999998,-83.60176800377684,327,1. train,64
1959-10-01,0.0630453138193076,-0.010377492710140435,427.99999999999994,167.12876840087105,328,1. train,64
1959-11-01,0.1305938643399943,0.07684055118211597,667.9999999999997,477.014478350058,329,1. train,64
1959-12-01,0.1621165212496481,0.1979060922339118,779.9999999999997,907.1603457070888,330,1. train,64
1960-01-01,0.3827751196172248,0.37385619814538323,1564.0,1532.3110720105467,331,1. train,64
1960-02-01,0.4058542077117928,0.41881886583850175,1646.0,1692.0634303241968,332,1. train,64
1960-03-01,0.538981142696313,0.43979080447226193,2119.0,1766.5767282899467,333,1. train,64
1960-04-01,0.2237545735997748,0.2804106383165305,999.0,1200.298997938633,334,1. train,64
1960-05-01,0.1843512524627075,0.09249072344939602,858.9999999999998,532.619540415704,335,1. train,64
1960-06-01,0.125809175344779,0.018350851933594703,650.9999999999998,269.20057692006196,336,1. train,64
1960-07-01,0.1221502955249085,0.07222756382042278,637.9999999999999,460.6245342539621,337,1. train,64
1960-08-01,0.0855614973262032,0.08192387713728033,508.0,495.07553546875704,338,1. train,64
1960-09-01,0.0543202927103855,0.14239050937848485,396.9999999999997,709.9134798217567,339,1. train,64
1960-10-01,0.0630453138193076,-0.002009410424749891,427.99999999999994,196.86056476086364,340,1. train,64
1960-11-01,0.0968195890796509,0.13916329301520441,547.9999999999997,698.4471800830213,341,1. train,64
1960-12-01,0.3115676892766675,0.2540063517267246,1310.9999999999998,1106.4845676850525,342,1. train,64
1961-01-01,0.7157331832254433,0.3630599538973107,2747.0,1493.952016197145,343,1. train,64
1961-02-01,0.7593582887700535,0.3839055618301114,2902.0,1568.016461182386,344,1. train,64
1961-03-01,0.7177033492822966,0.4180069388123818,2754.0,1689.1786536003926,345,1. train,64
1961-04-01,0.352659724176752,0.30409399630035816,1457.0,1284.4459688551726,346,1. train,64
1961-05-01,0.2867998874190824,0.15548271888616944,1223.0,756.43010020256,347,1. train,64
1961-06-01,0.179285111173656,0.24268487746212086,840.9999999999998,1066.2593696229155,348,1. train,64
1961-07-01,0.1328454826906839,0.4012794323766732,676.0,1629.74582323432,349,1. train,64
1961-08-01,0.1032929918378834,0.3979112376025654,570.9999999999998,1617.778627201915,350,1. train,64
1961-09-01,0.0849985927385308,0.30262425853803965,505.99999999999994,1279.223990585655,351,1. train,64
1961-10-01,0.0624824092316352,0.25486237601273004,425.99999999999983,1109.52602197323,352,1. train,64
1961-11-01,0.1215873909372361,0.2435000559690969,635.9999999999999,1069.1556988582015,353,1. train,64
1961-12-01,0.1598649028989586,0.29772969804484783,771.9999999999999,1261.8336171533444,354,1. train,64
1962-01-01,0.3084717140444694,0.55366411329662,1299.9999999999998,2171.168594542891,355,1. train,64
1962-02-01,0.6149732620320856,0.4594690999597554,2389.0,1836.4937121570108,356,1. train,64
1962-03-01,0.3853081902617506,0.35889622569503565,1573.0,1479.1582898944619,357,1. train,64
1962-04-01,0.2082746974387841,0.38955336814400776,943.9999999999999,1588.0831170156598,358,1. train,64
1962-05-01,0.1666197579510273,0.16384270686688734,796.0,786.1331374980507,359,1. train,64
1962-06-01,0.1384745285674078,0.13800770829646913,695.9999999999999,694.3413875773548,360,1. train,64
1962-07-01,0.0928792569659442,0.03624528170611241,533.9999999999998,332.7794859018174,361,1. train,64
1962-08-01,0.0754292147481001,0.271041747262293,471.99999999999966,1167.0113280229273,362,1. train,64
1962-09-01,0.0731775963974106,0.00359598455372373,463.9999999999999,216.77653311938042,363,1. train,64
1962-10-01,0.1381930762735716,0.010444594101019361,694.9999999999999,241.10964284092177,364,1. train,64
1962-11-01,0.1770334928229665,0.16985618957949294,832.9999999999999,807.4990415759385,365,1. train,64
1962-12-01,0.3518153672952434,0.1626083821817381,1453.9999999999998,781.7475818917154,366,1. train,64
1963-01-01,0.4275260343371798,0.3586339790247173,1723.0,1478.2265274748206,367,1. train,64
1963-02-01,0.3616661975795102,0.3880638839923895,1488.9999999999998,1582.79097982496,368,1. train,64
1963-03-01,0.2223473121305938,0.415594002075206,993.9999999999998,1680.605489373207,369,1. train,64
1963-04-01,0.1227132001125809,0.13912118392265949,640.0,698.2975664772091,370,1. train,64
1963-05-01,0.0900647340275823,0.19385269050749293,523.9999999999999,892.7586093731225,371,1. train,64
1963-06-01,0.0669856459330143,0.13645777682850563,441.99999999999983,688.8344810716804,372,1. train,64
1963-07-01,0.0548831972980579,0.12158459882874978,398.9999999999997,635.990079638548,373,1. train,64
1963-08-01,0.0402476780185758,0.04968538756311652,346.9999999999999,380.532182011753,374,1. train,64
1963-09-01,0.0261750633267661,-0.058401105936056824,297.0,-3.499129390809892,375,1. train,64
1963-10-01,0.0464396284829721,0.07506937656342948,368.99999999999994,470.72149492986495,376,1. train,64
1963-11-01,0.085280045032367,0.01732425372381796,506.99999999999994,265.55307348072523,377,1. train,64
1963-12-01,0.0365887981987053,0.3019373208712162,333.99999999999994,1276.7833010554314,378,1. train,64
1964-01-01,0.3515339150014072,0.31181659211755597,1452.9999999999998,1311.8843517936764,379,1. train,64
1964-02-01,0.4925415142133407,0.35113501474953285,1953.9999999999993,1451.5827074050903,380,1. train,64
1964-03-01,0.1742189698846045,0.27347442530076704,822.9999999999998,1175.6546330936253,381,1. train,64
1964-04-01,0.1542358570222347,0.1609498890053377,751.9999999999999,775.8549556359648,382,1. train,64
1964-05-01,0.1145510835913312,0.06706719389544413,610.9999999999998,442.289739910513,383,1. train,64
1964-06-01,0.0745848578665916,-0.061748449769014724,469.0,-15.39224202930931,384,1. train,64
1964-07-01,0.0489726991274978,0.024316918190076864,377.99999999999966,290.3980103293431,385,1. train,64
1964-08-01,0.015198423867154504,0.13900538149024766,257.99999999999994,697.8861204348499,386,1. train,64
1964-09-01,0.005910498170560004,-0.1485687340616283,224.99999999999972,-323.86471212096535,387,1. train,64
1964-10-01,0.0920349000844356,-0.07366195884974908,530.9999999999997,-57.720939793158465,388,1. train,64
1964-11-01,0.1514213340838728,0.1611766307023656,742.0,776.660568885505,389,1. train,64
1964-12-01,0.2958063608218406,0.1632692658607427,1254.9999999999998,784.0957016032188,390,1. train,64
1965-01-01,0.6360821840698002,0.41945767336279405,2464.0,1694.3331134580073,391,1. train,64
1965-02-01,0.8221221502955249,0.459772504274774,3125.0,1837.571707688272,392,1. train,64
1965-03-01,0.6526878694061357,0.3780057233166003,2523.0,1547.054334943881,393,1. train,64
1965-04-01,0.3143822122150295,0.3312050974819061,1321.0,1380.7717113532124,394,1. train,64
1965-05-01,0.3473121305938643,0.21663076006968596,1438.0,973.6890905275943,395,1. train,64
1965-06-01,0.2414860681114551,0.07535455321860063,1062.0,471.734727585688,396,1. train,64
1965-07-01,0.2091190543202927,0.3120936951944707,947.0000000000001,1312.8688990259545,397,1. train,64
1965-08-01,0.1612721643681396,0.39113867954268966,777.0,1593.7157284151765,398,1. train,64
1965-09-01,0.1229946524064171,0.2463919850055295,641.0,1079.4307227246463,399,1. train,64
1965-10-01,0.2164368139600337,0.1875462278043114,972.9999999999998,870.3517473887184,400,1. train,64
1965-11-01,0.2769490571348156,0.3091330366220158,1188.0,1302.3496791180223,401,1. train,64
1965-12-01,0.4686180692372643,0.5762362100599167,1869.0000000000002,2251.367254342884,402,1. train,64
1966-01-01,0.796228539262595,0.715441674756842,3033.0,2745.9642704110593,403,1. train,64
1966-02-01,0.5313819307627358,0.5720812379653324,2092.0,2236.604638490826,404,1. train,64
1966-03-01,0.6965944272445821,0.5009843915860284,2679.0,1983.9975433051586,405,1. train,64
1966-04-01,0.3506895581198986,0.44995699208434226,1449.9999999999998,1802.697192875668,406,1. train,64
1966-05-01,0.2336054038840416,0.3409944602875199,1034.0,1415.5533174015584,407,1. train,64
1966-06-01,0.1469180973824936,0.22130334579588706,725.9999999999998,990.2907876127869,408,1. train,64
1966-07-01,0.1061075147762454,0.45305079786914804,581.0,1813.6894848290829,409,1. train,64
1966-08-01,0.0793695468618069,0.16134517228027956,485.99999999999994,777.2593971118333,410,1. train,64
1966-09-01,0.0788066422741345,0.23667028629950515,483.9999999999999,1044.8895272221419,411,1. train,64
1966-10-01,0.169152828595553,0.19144135927168088,804.9999999999998,884.1911494922822,412,1. train,64
1966-11-01,0.3205741626794258,0.19494391648350984,1343.0,896.6357352659105,413,1. train,64
1966-12-01,0.4649591894173937,0.2784605229851681,1856.0,1193.3702381663024,414,1. train,64
1967-01-01,0.7908809456797073,0.6803235788419402,3014.0,2621.189675625413,415,1. train,64
1967-02-01,0.6726709822685055,0.5359976273192559,2594.0,2108.399569865316,416,1. train,64
1967-03-01,0.4818463270475654,0.5039984693925312,1916.0,1994.7065617516635,417,1. train,64
1967-04-01,0.2713200112580917,0.35743972166529714,1167.9999999999998,1473.9833310768008,418,1. train,64
1967-05-01,0.1902617506332676,0.29318059623490966,879.9999999999999,1245.6706584226342,419,1. train,64
1967-06-01,0.1573318322544328,0.22173462447765635,762.9999999999998,991.8231207691131,420,1. train,64
1967-07-01,0.1182099634112018,0.42310001438574296,624.0,1707.2743511125448,421,1. train,64
1967-08-01,0.0962566844919786,0.23716777651836796,546.0,1046.6571099697614,422,1. train,64
1967-09-01,0.0841542358570222,0.08969945562235399,502.9999999999999,522.7021658262237,423,1. train,64
1967-10-01,0.0897832817337461,0.26385852673646426,522.9999999999999,1141.4893454946575,424,1. train,64
1967-11-01,0.2465522094005066,0.34424266886189386,1080.0,1427.094202466309,425,1. train,64
1967-12-01,0.309316070925978,0.3623413765226833,1303.0,1491.398910785094,426,1. train,64
1968-01-01,0.4086687306501547,0.4546116234065193,1655.9999999999998,1819.235097963363,427,1. train,64
1968-02-01,0.2206585983675767,0.45802258325611206,988.0,1831.3542383089664,428,1. train,64
1968-03-01,0.212496481846327,0.46821566550661364,958.9999999999998,1867.5702595449982,429,1. train,64
1968-04-01,0.1148325358851674,0.16239702393626648,611.9999999999998,780.9966260455548,430,1. train,64
1968-05-01,0.075147762454264,0.1254308438235241,470.99999999999994,649.6557881049811,431,1. train,64
1968-06-01,0.0576977202364199,0.07840664143541176,408.99999999999994,482.578797020018,432,1. train,64
1968-07-01,0.0433436532507739,0.09907222097745333,357.9999999999997,556.0036011328916,433,1. train,64
1968-08-01,0.0458767238952997,-0.08801822840004672,366.99999999999983,-108.728765505366,434,1. train,64
1968-09-01,0.0447509147199549,0.016441535215133835,362.9999999999998,262.4167746193705,435,1. train,64
1968-10-01,0.0700816211652125,-0.0054353582338568796,453.0,184.68817219510652,436,1. train,64
1968-11-01,0.0523501266535322,0.12549098537039025,389.9999999999999,649.8694710209966,437,1. train,64
1968-12-01,0.3188854489164086,0.21270670310342238,1336.9999999999998,959.7469161264598,438,1. train,64
1969-01-01,0.2721643681396003,0.3652954001913867,1171.0,1501.894556879997,439,1. train,64
1969-02-01,0.2783563186039965,0.3213802624442461,1192.9999999999998,1345.8640724644065,440,1. train,64
1969-03-01,0.2144666479031804,0.3049703955623068,966.0,1287.5598154328763,441,1. train,64
1969-04-01,0.1215873909372361,0.14774021481984506,635.9999999999999,728.9209832549095,442,1. train,64
1969-05-01,0.058823529411764705,0.0004329052563707414,413.00000000000006,205.53811237588525,443,1. train,64
1969-06-01,0.0652969321699971,0.002443607376481749,435.9999999999997,212.68213700863967,444,1. train,64
1969-07-01,0.0377146073740501,-0.03815383550336404,338.0,68.43942245654756,445,1. train,64
1969-08-01,0.0306783000281452,-0.01869941012954307,312.9999999999999,137.56099580973347,446,1. train,64
1969-09-01,0.002814522938361902,-0.008223559049212653,213.99999999999986,174.78169469814745,447,1. train,64
1969-10-01,0.0771179285111173,0.11002255130591705,477.99999999999983,594.9101247899233,448,1. train,64
1969-11-01,0.2918660287081339,0.09158382915398654,1240.9999999999998,529.3973449841142,449,1. train,64
1969-12-01,0.2642837039121868,0.24623995185812653,1142.9999999999998,1078.8905489519236,450,1. train,64
1970-01-01,0.3399943709541232,0.29820618714509195,1412.0,1263.5265829265118,451,1. train,64
1970-02-01,0.3028426681677455,0.30534038676828135,1280.0,1288.8743941877037,452,1. train,64
1970-03-01,0.3143822122150295,0.1552369994982393,1321.0,755.5570592172443,453,1. train,64
1970-04-01,0.1567689276667604,0.23741603384039245,760.9999999999997,1047.5391682349145,454,1. train,64
1970-05-01,0.0928792569659442,0.105747284394417,533.9999999999998,579.7201014533636,455,1. train,64
1970-06-01,0.0681114551083591,-0.020477270435404593,445.99999999999994,131.2442581430075,456,1. train,64
1970-07-01,0.06360821840698,-0.0016476772557824093,429.99999999999994,198.14580271020512,457,1. train,64
1970-08-01,0.0402476780185758,-0.04468118687769229,346.9999999999999,45.247743023559295,458,1. train,64
1970-09-01,0.1153954404728398,0.14352473148789335,613.9999999999999,713.9433709764851,459,1. train,64
1970-10-01,0.0909090909090909,0.12082975203118415,527.0,633.3081089667972,460,1. train,64
1970-11-01,0.1753447790599493,0.22961602060718242,826.9999999999999,1019.8257212173191,461,1. train,64
1970-12-01,0.0987897551365043,0.2667007130043056,554.9999999999998,1151.587633304298,462,1. train,64
1971-01-01,0.1148325358851674,0.2747564990573573,611.9999999999998,1180.2098411507905,463,1. train,64
1971-02-01,0.04306220095693769,0.1840503115276157,356.9999999999996,857.9307568576186,464,1. train,64
1971-03-01,0.0768364762172811,0.3244606542723164,476.9999999999997,1356.8087046295402,465,1. train,64
1971-04-01,0.0554461018857303,0.20823055607351387,400.9999999999998,943.8431657291949,466,1. train,64
1971-05-01,0.0298339431466366,0.03034868174857175,309.99999999999983,311.8288662526754,467,1. train,64
1971-06-01,0.0453138193076273,-0.04462281067596424,364.9999999999998,45.455153668299054,468,1. train,64
1971-07-01,0.0295524908528004,-0.11220529998104545,308.99999999999983,-194.66543083265447,469,1. train,64
1971-08-01,0.0039403321137067016,-0.16389191690743266,217.99999999999991,-378.30798077210824,470,1. train,64
1971-09-01,0.007880664227413401,0.021330172310840362,231.9999999999998,279.7861022204158,471,1. train,64
1971-10-01,0.0748663101604278,0.0807023910549226,469.99999999999994,490.73559541814,472,1. train,64
1971-11-01,0.092597804672108,0.25700075601356276,532.9999999999998,1117.1236861161885,473,1. train,64
1971-12-01,0.3777089783281733,0.2039164463018795,1545.9999999999998,928.515133710578,474,1. train,64
1972-01-01,0.3138193076273571,0.23394664324077705,1319.0,1035.2124234344808,475,1. train,64
1972-02-01,0.4424430059104981,0.1126625867476102,1776.0,604.290170714259,476,1. train,64
1972-03-01,0.3993808049535603,0.03337984785379322,1623.0,322.5985994245273,477,1. train,64
1972-04-01,0.193639178159302,0.05284417460468363,892.0,391.7553523704409,478,1. train,64
1972-05-01,0.1103292991837883,0.08498257369457274,595.9999999999999,505.9430843368169,479,1. train,64
1972-06-01,0.0745848578665916,0.14355298069423927,469.0,714.0437404066322,480,1. train,64
1972-07-01,0.1165212496481846,0.007598734254218198,617.9999999999999,230.99830280523724,481,1. train,64
1972-08-01,0.0669856459330143,0.1618166064679446,441.99999999999983,778.9344027806071,482,1. train,64
1972-09-01,0.050661412890515,0.12763970809189984,383.99999999999983,657.5038828505201,483,1. train,64
1972-10-01,0.1379116239797354,0.19066877696163012,693.9999999999998,881.4461645446718,484,1. train,64
1972-11-01,0.2611877286799887,0.015874487297835346,1132.0,260.402053369209,485,1. train,64
1972-12-01,0.3056571911061075,0.26495099750203527,1290.0,1145.3708941247314,486,1. train,64
1973-01-01,0.3892485223754573,0.35113826033845646,1587.0,1451.594238982536,487,1. train,64
1973-02-01,0.3444976076555023,0.3884254653434576,1427.9999999999998,1584.075678365305,488,1. train,64
1973-03-01,0.2015198423867154,0.16103608336623637,919.9999999999999,776.1612042002379,489,1. train,64
1973-04-01,0.2614691809738249,0.23855656076483728,1133.0,1051.591460397467,490,1. train,64
1973-05-01,0.1289051505769772,0.07513032499632627,662.0,470.9380447119472,491,1. train,64
1973-06-01,0.083872783563186,0.027638958671119485,501.9999999999999,302.2012201584875,492,1. train,64
1973-07-01,0.0658598367576695,0.06493640216507796,437.9999999999998,434.71903689252196,493,1. train,64
1973-08-01,0.0495356037151702,0.014007554955459578,379.9999999999998,253.76884275674786,494,1. train,64
1973-09-01,0.0363073459048691,0.030905810311906312,332.99999999999994,313.80834403820313,495,1. train,64
1973-10-01,0.0793695468618069,0.11041375370567741,485.99999999999994,596.3000669162718,496,1. train,64
1973-11-01,0.1505769772023642,0.27322384808540173,739.0,1174.7643322474325,497,1. train,64
1973-12-01,0.3391500140726146,0.22901063003306515,1408.9999999999998,1017.6747685074806,498,1. train,64
1974-01-01,0.4576414297776526,0.35306331631589893,1829.9999999999998,1458.433962870389,499,1. train,64
1974-02-01,0.2420489726991274,0.28141273510276155,1063.9999999999998,1203.8594478201119,500,1. train,64
1974-03-01,0.3771460737405009,0.36199720559315113,1543.9999999999998,1490.176071472466,501,1. train,64
1974-04-01,0.257247396566282,0.2047642474225257,1118.0,931.5273710922339,502,1. train,64
1974-05-01,0.1320011258091753,0.1216641870827162,672.9999999999999,636.2728567048906,503,1. train,64
1974-06-01,0.128623698283141,0.06846326656635371,660.9999999999999,447.2499861102547,504,1. train,64
1974-07-01,0.0866873065015479,0.13145113042315898,511.9999999999997,671.0458663934838,505,1. train,64
1974-08-01,0.0565719110610751,-0.1119223726510189,404.99999999999983,-193.66019002907015,506,1. train,64
1974-09-01,0.0309597523219814,0.032708807971853715,313.99999999999994,320.21439472399624,507,1. train,64
1974-10-01,0.0582606248240923,0.12467733845890588,410.99999999999994,646.9785835444926,508,1. train,64
1974-11-01,0.053475935828877,0.1356225438382452,393.99999999999994,685.8668982572852,509,1. train,64
1974-12-01,0.2507739938080495,0.298391565591251,1095.0,1264.185232545715,510,1. train,64
1975-01-01,0.3535040810582606,0.3697176674386664,1460.0,1517.606872409582,511,1. train,64
1975-02-01,0.3802420489726991,0.4354187240543631,1555.0,1751.0427265651522,512,1. train,64
1975-03-01,0.1877286799887419,0.34066996437384983,871.0,1414.4003834202886,513,1. train,64
1975-04-01,0.1407261469180973,0.3748832471352076,703.9999999999997,1535.9601770713928,514,1. train,64
1975-05-01,0.083872783563186,0.16555654339213421,501.9999999999999,792.2223986722529,515,1. train,64
1975-06-01,0.0495356037151702,0.12404577948452883,379.9999999999998,644.734654508531,516,1. train,64
1975-07-01,0.0591049817056008,0.04852825476503053,413.99999999999966,376.4208891801535,517,1. train,64
1975-08-01,0.016042780748663096,0.048057922372075956,261.0,374.74979818798585,518,1. train,64
1975-09-01,0.010413734871939197,-0.04435938106083867,241.0,46.391119090840206,519,1. train,64
1975-10-01,0.070925978046721,0.06548219423399285,455.9999999999998,436.6582361133766,520,1. train,64
1975-11-01,0.22037714607374054,-0.011022819572042153,987.0000000000002,164.83592206053424,521,1. train,64
1975-12-01,0.2792006754855052,0.21083467219590024,1196.0,953.0955903120337,522,1. train,64
1976-01-01,0.2122150295524908,0.23125602199142653,957.9999999999998,1025.6526461355386,523,1. train,64
1976-02-01,0.2642837039121868,0.2822981415438481,1142.9999999999998,1207.0052969052924,524,1. train,64
1976-03-01,0.2989023360540388,0.2255513972379718,1266.0,1005.3841143865139,525,1. train,64
1976-04-01,0.2133408387278356,0.27848416663414816,962.0,1193.4542440511284,526,1. train,64
1976-05-01,0.1607092597804672,0.0993387054588018,775.0,556.9504204951228,527,1. train,64
1976-06-01,0.1545173093160709,0.013362833818270303,753.0,251.47814855631438,528,1. train,64
1976-07-01,0.1632423304249929,-0.08918999609359968,783.9999999999998,-112.89205612055966,529,1. train,64
1976-08-01,0.1519842386715451,-0.06657687919945698,743.9999999999997,-32.54765179567066,530,1. train,64
1976-09-01,0.2431747818744722,-0.0021721781114818484,1067.9999999999998,196.282251169905,531,1. train,64
1976-10-01,0.2006754855052069,0.0544135396455564,917.0000000000001,397.33130636066187,532,1. train,64
1976-11-01,0.3290177314945116,0.23690029627677864,1372.9999999999998,1045.7067526713945,533,1. train,64
1976-12-01,0.4815648747537291,0.3229127354404052,1914.9999999999995,1351.30894901976,534,1. train,64
1977-01-01,0.5015479876160991,0.368655962519853,1986.0,1513.8346348330379,535,1. train,64
1977-02-01,0.3974106388967069,0.38091003582853467,1615.9999999999998,1557.3733572987837,536,1. train,64
1977-03-01,0.2783563186039965,0.4188616702712121,1192.9999999999998,1692.2155144736168,537,1. train,64
1977-04-01,0.2772305094286518,0.22667379103456287,1189.0,1009.371979545802,538,1. train,64
1977-05-01,0.1390374331550802,0.11388298044284723,697.9999999999999,608.6262295134362,539,1. train,64
1977-06-01,0.1103292991837883,0.16378465294130207,595.9999999999999,785.9268719004463,540,1. train,64
1977-07-01,0.0740219532789192,0.1039019888699424,466.9999999999999,573.1637664549054,541,1. train,64
1977-08-01,0.0447509147199549,-0.001652896137949611,362.9999999999998,198.12726002186506,542,1. train,64
1977-09-01,0.1066704193639178,0.1972420488109629,583.0,904.8009994253513,543,1. train,64
1977-10-01,0.060793695468618,0.12981601326015757,419.9999999999998,665.2362951133398,544,1. train,64
1977-11-01,0.1767520405291303,0.3010453242624308,831.9999999999999,1273.6140371044169,545,1. train,64
1977-12-01,0.3504081058260624,0.4164511365315342,1448.9999999999998,1683.6508880965412,546,1. train,64
1978-01-01,0.4826906839290739,0.41743396514072034,1918.9999999999995,1687.1428781449795,547,1. train,64
1978-02-01,0.2994652406417112,0.3262930817874827,1268.0,1363.3193195909262,548,1. train,64
1978-03-01,0.2870813397129186,0.3453973705458064,1224.0,1431.1968575492501,549,1. train,64
1978-04-01,0.1553616661975795,0.2721369801649586,755.9999999999999,1170.902690526098,550,1. train,64
1978-05-01,0.1415705037996059,0.0427907541333421,706.9999999999998,356.0355494357645,551,1. train,64
1978-06-01,0.1393188854489164,0.1002461004015629,699.0,560.174394726753,552,1. train,64
1978-07-01,0.0819026175063326,0.1372701305801154,494.9999999999997,691.72077395115,553,1. train,64
1978-08-01,0.0472839853644807,-0.07046854150366977,371.99999999999994,-46.374727962538685,554,1. train,64
1978-09-01,0.0422178440754292,0.08024680925506433,353.99999999999994,489.11691328324355,555,1. train,64
1978-10-01,0.0816211652124964,0.04708981964985667,493.9999999999997,371.3101292159408,556,1. train,64
1978-11-01,0.193639178159302,0.11330303826777988,892.0,606.5656949654219,557,1. train,64
1978-12-01,0.2521812552772304,0.3305069600972967,1099.9999999999998,1378.2912292256951,558,1. train,64
1979-01-01,0.332395159020546,0.40768050207907697,1385.0,1652.4888238869605,559,1. train,64
1979-02-01,0.6217281170841542,0.4008453867316682,2413.0,1628.2036590576172,560,1. train,64
1979-03-01,0.3428088938924852,0.42560231955991956,1422.0,1716.1650413963944,561,1. train,64
1979-04-01,0.2136222910216718,0.28390491643200744,963.0,1212.7141680829225,562,1. train,64
1979-05-01,0.1699971854770616,0.1284182224000151,807.9999999999999,660.2699441872537,563,1. train,64
1979-06-01,0.1232761047002533,0.040987419448777096,642.0,349.628301301505,564,1. train,64
1979-07-01,0.1052631578947368,0.05431168837052874,577.9999999999999,396.9694287804886,565,1. train,64
1979-08-01,0.0979453982549957,0.21514354131186875,551.9999999999998,968.4050022810698,566,1. train,64
1979-09-01,0.148888263439347,-0.06270790937213272,732.9999999999999,-18.801201999187548,567,1. train,64
1979-10-01,0.0909090909090909,0.08321200861471584,527.0,499.65226660808537,568,1. train,64
1979-11-01,0.2088376020264565,0.09661548958067451,945.9999999999999,547.2748344801365,569,1. train,64
1979-12-01,0.4072614691809738,0.3558493717726925,1651.0,1468.3328179083765,570,1. train,64
1980-01-01,0.6996904024767802,0.547191417923099,2690.0,2148.1711078807707,571,1. train,64
1980-02-01,0.485505206867436,0.44781502529487527,1929.0000000000002,1795.0867848726919,572,1. train,64
1980-03-01,0.2580917534477905,0.40040243748347926,1120.9999999999998,1626.6298603788018,573,1. train,64
1980-04-01,0.4235857022234731,0.24615793404254044,1709.0,1078.5991396531463,574,1. train,64
1980-05-01,0.2001125809175344,0.22504264090179793,914.9999999999997,1003.5765031240882,575,1. train,64
1980-06-01,0.1632423304249929,0.12214596640625835,783.9999999999998,637.984618641436,576,1. train,64
1980-07-01,0.1322825781030115,0.32518851243957136,673.9999999999999,1359.3947846977971,577,1. train,64
1980-08-01,0.0796509991556431,0.06839162240115743,486.99999999999994,446.9954343913123,578,1. train,64
1980-09-01,0.0810582606248241,0.1478568316496805,492.00000000000006,729.3353228513148,579,1. train,64
1980-10-01,0.0717703349282296,0.28913671572297145,458.9999999999998,1231.3027509637177,580,1. train,64
1980-11-01,0.1745004221784407,0.292354296557364,823.9999999999998,1242.7348156683145,581,1. train,64
1980-12-01,0.4385026737967914,0.3878380950768875,1762.0,1581.9887518081814,582,1. train,64
1981-01-01,0.7061638052350127,0.5571922480089124,2713.0,2183.7040571756656,583,1. train,64
1981-02-01,0.3076273571629608,0.43218889936507,1296.9999999999998,1739.5671594440937,584,1. train,64
1981-03-01,0.284829721362229,0.43831126821559485,1215.9999999999998,1761.3199359700086,585,1. train,64
1981-04-01,0.2006754855052069,0.3140730730583222,917.0000000000001,1319.9016285762189,586,1. train,64
1981-05-01,0.1390374331550802,0.18359156101816243,697.9999999999999,856.3008162975311,587,1. train,64
1981-06-01,0.1407261469180973,0.16968828140892445,703.9999999999997,806.9024638459085,588,1. train,64
1981-07-01,0.0844356881508584,0.3697067445850216,503.99999999999994,1517.5680635105819,589,1. train,64
1981-08-01,0.0745848578665916,-0.0649047842319524,469.0,-26.606698376126854,590,1. train,64
1981-09-01,0.0424992963692654,-0.003818946383063182,355.0,190.43128350097652,591,1. train,64
1981-10-01,0.17309316070925973,0.07657506860647947,818.9999999999998,476.07121875882154,592,1. train,64
1981-11-01,0.31550802139037437,0.052638561539551126,1325.0000000000002,391.02480915002513,593,1. train,64
1981-12-01,0.5992119335772588,0.40772251568392825,2333.0000000000005,1652.6380982249973,594,1. train,64
1982-01-01,0.6228539262594991,0.5668015198836083,2417.0,2217.84580014646,595,1. train,64
1982-02-01,0.4548269068392907,0.5172371206138793,1819.9999999999998,2041.743489541113,596,1. train,64
1982-03-01,0.7433155080213905,0.5263758637032021,2845.0000000000005,2074.213443737477,597,1. train,64
1982-04-01,0.4072614691809739,0.32769905226480744,1651.0000000000005,1368.314732696861,598,1. train,64
1982-05-01,0.241204615817619,0.18850290996425934,1061.0000000000005,873.7508391030134,599,1. train,64
1982-06-01,0.2105263157894738,0.2999795449635132,952.0000000000005,1269.8273232553624,600,1. train,64
1982-07-01,0.1564874753729244,0.2671076998742633,760.0000000000003,1153.0336576532577,601,1. train,64
1982-08-01,0.11905432029271042,0.0861984114664589,627.0000000000001,510.2629559403285,602,1. train,64
1982-09-01,0.07993245144947941,0.2938647972330213,488.00000000000034,1248.1016245689248,603,1. train,64
1982-10-01,0.1590205460174501,0.278418532934318,769.0000000000002,1193.221047515632,604,1. train,64
1982-11-01,0.1671826625386997,0.19608435048277442,798.0,900.6876972652975,605,1. train,64
1982-12-01,0.5260343371798482,0.5242145232072003,2073.0000000000005,2066.5342009551828,606,1. train,64
1983-01-01,0.9293554742471153,0.679322994537725,3506.0000000000005,2617.634599592537,607,1. train,64
1983-02-01,0.8516746411483255,0.7069040676822653,3230.0000000000005,2715.630152475089,608,1. train,64
1983-03-01,0.7998874190824655,0.5277252497301952,3046.0,2079.0078122913833,609,1. train,64
1983-04-01,0.5975232198142415,0.4925805061443268,2327.0,1954.1385383307932,610,1. train,64
1983-05-01,0.3850267379679144,0.2375955032328887,1572.0,1048.1768229864535,611,1. train,64
1983-06-01,0.5907683647621729,0.33618044358689436,2303.0,1398.4491160642358,612,1. train,64
1983-07-01,0.310723332395159,0.5315977000281983,1308.0,2092.7666282001883,613,1. train,64
