date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-10-01,0.0717703349282296,0.34113834271573895,458.9999999999998,1416.0645316690207,952,3. test,22
2011-11-01,0.0875316633830565,-0.4245536969227587,514.9999999999998,-1304.4392851665616,953,3. test,22
2011-12-01,0.4064171122994652,0.2128511631167751,1648.0,960.260182553902,954,3. test,22
2012-01-01,0.6822403602589361,0.2821288855896847,2628.0,1206.4039305001497,955,3. test,22
2012-02-01,0.2873627920067548,0.6253663900130328,1225.0,2425.9267837163056,956,3. test,22
2012-03-01,0.1987053194483534,0.4661921033069025,909.9999999999998,1860.3805430494247,957,3. test,22
2012-04-01,0.1463551927948213,0.20952704766292884,724.0,948.4496003463863,958,3. test,22
2012-05-01,0.1325640303968477,0.1928173526177901,674.9999999999999,889.0800538510083,959,3. test,22
2012-06-01,0.1508584294962004,0.23944696920480635,740.0,1054.755081584677,960,3. test,22
1932-05-01,0.1320011258091753,0.28277809238294593,672.9999999999999,1208.710562236607,0,1. train,22
1932-06-01,0.1204615817618913,0.19120964901236082,631.9999999999998,883.367882940918,1,1. train,22
1932-07-01,0.0757106670419363,0.25077802902404733,472.99999999999966,1095.0143371224403,2,1. train,22
1932-08-01,0.0531944835350408,0.18394512882366532,392.99999999999994,857.5570427104828,3,1. train,22
1932-09-01,0.0517872220658598,-0.03513845617867445,387.9999999999999,79.1530651971697,4,1. train,22
1932-10-01,0.0892203771460737,0.11210872940383607,520.9999999999999,602.3223155718296,5,1. train,22
1932-11-01,0.1038558964255558,0.2858188566965408,572.9999999999998,1219.5143978428096,6,1. train,22
1932-12-01,0.3574444131719673,0.39317906063596286,1474.0,1600.9652024395762,7,1. train,22
1933-01-01,0.3169152828595553,0.3499578328595056,1330.0,1447.4001801498234,8,1. train,22
1933-02-01,0.1469180973824936,0.3592883369707403,725.9999999999998,1480.5514612570405,9,1. train,22
1933-03-01,0.1384745285674078,0.31142259621507773,695.9999999999999,1310.4844843521712,10,1. train,22
1933-04-01,0.114269631297495,0.18433066798479425,609.9999999999998,858.9268633499739,11,1. train,22
1933-05-01,0.0667041936391781,0.08733330869849565,440.9999999999998,514.295245805755,12,1. train,22
1933-06-01,0.0427807486631016,0.0985987948915873,356.0,554.3215182498096,13,1. train,22
1933-07-01,0.0351815367295243,-0.04285586824446144,328.9999999999999,51.7331001274285,14,1. train,22
1933-08-01,0.0340557275541795,-0.06630916438856296,324.99999999999983,-31.596461072564207,15,1. train,22
1933-09-01,0.0256121587390937,-0.027725463419053922,294.9999999999999,105.49142847210142,16,1. train,22
1933-10-01,0.0582606248240923,0.09825300289930802,410.99999999999994,553.0929193012414,17,1. train,22
1933-11-01,0.0256121587390937,0.24538158541694682,294.9999999999999,1075.8407729864123,18,1. train,22
1933-12-01,0.137348719392063,0.3020588787450291,691.9999999999999,1277.2151961810887,19,1. train,22
1934-01-01,0.2831410075992119,0.4093467090480698,1210.0,1658.4088572477922,20,1. train,22
1934-02-01,0.1393188854489164,0.3193486910696067,699.0,1338.645899370313,21,1. train,22
1934-03-01,0.1542358570222347,0.2871589786987757,751.9999999999999,1224.2758513167503,22,1. train,22
1934-04-01,0.0776808330987897,0.014782814347270912,479.99999999999983,256.52333937585354,23,1. train,22
1934-05-01,0.0363073459048691,0.11628474899017988,332.99999999999994,617.1597131621091,24,1. train,22
1934-06-01,0.020264565156206,0.0021353195875656317,275.99999999999994,211.5867904946207,25,1. train,22
1934-07-01,0.010132282578103,-0.12986007874871924,239.99999999999994,-257.3928597941995,26,1. train,22
1934-08-01,0.0,-0.020342086958459127,204.0,131.72456503659473,27,1. train,22
1934-09-01,0.0121024486349563,-0.06204441988716458,246.99999999999977,-16.443823859095755,28,1. train,22
1934-10-01,0.0191387559808612,0.036587202750605605,271.99999999999983,333.99433137290174,29,1. train,22
1934-11-01,0.0326484660849985,0.11565359602998149,319.9999999999997,614.9172266945242,30,1. train,22
1934-12-01,0.3042499296369265,0.2767487220249099,1285.0,1187.288209354505,31,1. train,22
1935-01-01,0.4621446664790318,0.3287354279309511,1846.0,1371.9969754386696,32,1. train,22
1935-02-01,0.6698564593301436,0.3021792669521312,2584.0,1277.6429354809222,33,1. train,22
1935-03-01,0.3779904306220095,0.30004602182282214,1546.9999999999998,1270.063515536487,34,1. train,22
1935-04-01,0.3180410920349,0.07723674878935183,1333.9999999999998,478.42216844856705,35,1. train,22
1935-05-01,0.1984238671545173,-0.05296992193886535,908.9999999999999,15.797867351211417,36,1. train,22
1935-06-01,0.1322825781030115,0.05339575664798474,673.9999999999999,393.71512337028975,37,1. train,22
1935-07-01,0.0985083028426681,0.21789830220800843,553.9999999999998,978.1926677450541,38,1. train,22
1935-08-01,0.0743034055727554,0.1447588376986067,468.0,718.3281503431496,39,1. train,22
1935-09-01,0.0652969321699971,0.04685027829232197,435.9999999999997,370.4590387726199,40,1. train,22
1935-10-01,0.1168027019420208,0.23865249477664482,618.9999999999999,1051.9323139414191,41,1. train,22
1935-11-01,0.0909090909090909,0.13136456226534213,527.0,670.7382897287606,42,1. train,22
1935-12-01,0.128623698283141,0.1816822409382377,660.9999999999999,849.5170020535586,43,1. train,22
1936-01-01,0.1097663945961159,0.33146379350600963,593.9999999999998,1381.6908583268523,44,1. train,22
1936-02-01,0.1289051505769772,0.32756133847852886,662.0,1367.8254356142131,45,1. train,22
1936-03-01,0.4525752884886011,0.5120109601238312,1812.0,2023.174941319972,46,1. train,22
1936-04-01,0.2077117928511117,0.40815033120187844,941.9999999999999,1654.1581267602742,47,1. train,22
1936-05-01,0.1187728679988741,0.15720911734194076,625.9999999999997,762.5639939159155,48,1. train,22
1936-06-01,0.0652969321699971,0.02814849535705266,435.9999999999997,304.0116040036081,49,1. train,22
1936-07-01,0.0453138193076273,-0.05301261739477686,364.9999999999998,15.646170396357814,50,1. train,22
1936-08-01,0.0416549394877568,-1.9602701927745603e-05,351.99999999999994,203.93035160005073,51,1. train,22
1936-09-01,0.0678300028145229,-0.05912422451911231,444.99999999999983,-6.068369716406039,52,1. train,22
1936-10-01,0.0413734871939206,0.05902860865632287,350.99999999999994,413.72864655591513,53,1. train,22
1936-11-01,0.1117365606529693,0.14776547537168205,600.9999999999999,729.0107339955863,54,1. train,22
1936-12-01,0.3090346186321418,0.24771480168754062,1302.0,1084.1306903958318,55,1. train,22
1937-01-01,0.6743596960315227,0.38781180018949657,2600.0,1581.8953260732815,56,1. train,22
1937-02-01,0.3898114269631297,0.3754121269509112,1589.0,1537.8392870565876,57,1. train,22
1937-03-01,0.2555586828032648,0.22557137497220275,1112.0,1005.4550952762365,58,1. train,22
1937-04-01,0.1767520405291303,0.20098147023749158,831.9999999999999,918.0871637538077,59,1. train,22
1937-05-01,0.1778778497044751,0.10833618611956042,836.0,588.9184692827981,60,1. train,22
1937-06-01,0.117084154235857,0.13055792641730302,619.9999999999999,667.8723125606776,61,1. train,22
1937-07-01,0.070925978046721,0.10196366962365216,455.9999999999998,566.2769181728362,62,1. train,22
1937-08-01,0.0450323670137911,0.0884275419751322,363.9999999999998,518.1830566376447,63,1. train,22
1937-09-01,0.028989586265128,0.04103257916259606,306.99999999999983,349.7887537647038,64,1. train,22
1937-10-01,0.17309316070925967,0.2491286013190457,818.9999999999997,1089.1539204865694,65,1. train,22
1937-11-01,0.22319166901210238,0.3569392537052803,996.9999999999998,1472.205168414861,66,1. train,22
1937-12-01,0.6020264565156206,0.3979441533208547,2343.0,1617.895576748997,67,1. train,22
1938-01-01,0.4770616380523501,0.3867700005848198,1899.0,1578.193812077865,68,1. train,22
1938-02-01,0.4058542077117928,0.36532586741570744,1646.0,1502.0028069280086,69,1. train,22
1938-03-01,0.3492822966507177,0.30117160650145786,1445.0,1274.06271789968,70,1. train,22
1938-04-01,0.2105263157894737,0.17585475536683493,952.0000000000001,828.8119458183645,71,1. train,22
1938-05-01,0.1818181818181818,0.1630834131644472,849.9999999999999,783.4353669732809,72,1. train,22
1938-06-01,0.1218688432310723,0.1744996219899116,636.9999999999999,823.9971569301559,73,1. train,22
1938-07-01,0.0855614973262032,0.10212959094581686,508.0,566.8664366304873,74,1. train,22
1938-08-01,0.0779622853926259,0.18739344020993515,480.99999999999983,869.8088930658996,75,1. train,22
1938-09-01,0.0779622853926259,0.05201402149702375,480.99999999999983,388.8058183789254,76,1. train,22
1938-10-01,0.1657754010695187,0.160683045333082,793.0,774.9068600684403,77,1. train,22
1938-11-01,0.1998311286236982,0.26778366604792103,913.9999999999997,1155.4353654682636,78,1. train,22
1938-12-01,0.406135660005629,0.3054259151250204,1647.0,1289.1782764391976,79,1. train,22
1939-01-01,0.5305375738812271,0.4407304232201415,2089.0,1769.915193701163,80,1. train,22
1939-02-01,0.5052068674359697,0.41834603857312974,1999.0000000000002,1690.3834750503302,81,1. train,22
1939-03-01,0.24176752040529126,0.4267840809363095,1063.0,1720.3638395667076,82,1. train,22
1939-04-01,0.21193357725865458,0.18909074416420268,956.9999999999999,875.8394140154121,83,1. train,22
1939-05-01,0.14748100197016598,0.14706096459728474,727.9999999999997,726.5076072141527,84,1. train,22
1939-06-01,0.09991556431184907,0.13451039817162191,558.9999999999998,681.9154447037727,85,1. train,22
1939-07-01,0.07852518998029827,0.22332018552164012,482.9999999999998,997.4566191583874,86,1. train,22
1939-08-01,0.05460174500422167,0.0573211809098112,397.99999999999966,407.6621557725592,87,1. train,22
1939-09-01,0.041373487193920575,-0.03414586017601873,350.99999999999983,82.67975879460546,88,1. train,22
1939-10-01,0.05460174500422167,0.04755795752703548,397.99999999999966,372.9734230935571,89,1. train,22
1939-11-01,0.11314382212215027,0.18255843992363113,605.9999999999999,852.6301370486614,90,1. train,22
1939-12-01,0.3242330424992963,0.26961177654507756,1355.9999999999998,1161.9306420646608,91,1. train,22
1940-01-01,0.5105544610188574,0.45337333090083287,2018.0000000000002,1814.8354446906592,92,1. train,22
1940-02-01,0.6251055446101886,0.420216273148396,2425.0,1697.028418496251,93,1. train,22
1940-03-01,0.5271601463551928,0.3135121029563396,2077.0,1317.9085018038747,94,1. train,22
1940-04-01,0.264565156206023,0.23012471752219754,1143.9999999999998,1021.633121356368,95,1. train,22
1940-05-01,0.1745004221784407,0.1768309310583993,823.9999999999998,832.2802980504928,96,1. train,22
1940-06-01,0.1218688432310723,0.1704342944787115,636.9999999999999,809.5530482828619,97,1. train,22
1940-07-01,0.0869687587953841,0.23157556323544803,512.9999999999997,1026.7879761755469,98,1. train,22
1940-08-01,0.0574162679425837,0.3246021727915217,407.9999999999999,1357.3115199282768,99,1. train,22
1940-09-01,0.0500985083028426,0.039541458144318364,381.9999999999997,344.49080078676315,100,1. train,22
1940-10-01,0.0731775963974106,0.2540878146874243,463.9999999999999,1106.7740055844188,101,1. train,22
1940-11-01,0.2361384745285674,0.3008417338316344,1043.0,1272.8906803037971,102,1. train,22
1940-12-01,0.3799605966788629,0.19945139968765133,1554.0,912.6508230902251,103,1. train,22
1941-01-01,0.4238671545173093,0.36023695139954104,1710.0,1483.9218883225694,104,1. train,22
1941-02-01,0.2254432873627919,0.3121494238123049,1004.9999999999998,1313.0669028051195,105,1. train,22
1941-03-01,0.2164368139600337,0.30888074434519885,972.9999999999998,1301.4532846584916,106,1. train,22
1941-04-01,0.1660568533633549,0.32532304186083516,794.0,1359.8727677315474,107,1. train,22
1941-05-01,0.0855614973262032,0.16066887241424116,508.0,774.8565036877989,108,1. train,22
1941-06-01,0.0714888826343934,0.22676034050537786,457.9999999999998,1009.6794898156077,109,1. train,22
1941-07-01,0.070925978046721,-0.02685931084539711,455.9999999999998,108.56886856630408,110,1. train,22
1941-08-01,0.0365887981987053,-0.003636498560947138,333.99999999999994,191.07952061295484,111,1. train,22
1941-09-01,0.1134252744159864,0.0018170369957287158,606.9999999999997,210.45593244582415,112,1. train,22
1941-10-01,0.1300309597523219,0.13473645430357062,665.9999999999997,682.7186221405864,113,1. train,22
1941-11-01,0.1407261469180973,0.16447073522543115,703.9999999999997,788.3645222559569,114,1. train,22
1941-12-01,0.3104418801013228,0.2798399711371122,1307.0,1198.2714174501596,115,1. train,22
1942-01-01,0.3110047846889952,0.3765017324274832,1309.0,1541.7106553148478,116,1. train,22
1942-02-01,0.2927103855896425,0.38372725717641576,1244.0,1567.3829447478054,117,1. train,22
1942-03-01,0.4669293554742471,0.23414169987750122,1862.9999999999998,1035.905459664762,118,1. train,22
1942-04-01,0.2333239515902054,0.09642541285262418,1032.9999999999998,546.5994918653737,119,1. train,22
1942-05-01,0.1587390937236138,0.05647598820364441,767.9999999999999,404.65918608754856,120,1. train,22
1942-06-01,0.1218688432310723,0.07413654847507267,636.9999999999999,467.4071567319332,121,1. train,22
1942-07-01,0.0962566844919786,-0.010093618811326033,546.0,168.13737236335862,122,1. train,22
1942-08-01,0.0605122431747818,0.12544576807512198,418.9999999999998,649.7088139709084,123,1. train,22
1942-09-01,0.0523501266535322,-0.006367320787762448,389.9999999999999,181.37690924108003,124,1. train,22
1942-10-01,0.0945679707289614,0.04228047098489482,539.9999999999999,354.22251340933127,125,1. train,22
1942-11-01,0.1840698001688713,0.1388327274655007,857.9999999999998,697.272680684924,126,1. train,22
1942-12-01,0.289051505769772,0.3196139912853107,1231.0,1339.588511036709,127,1. train,22
1943-01-01,0.7101041373487194,0.4349673356496,2727.0,1749.438943563029,128,1. train,22
1943-02-01,0.5612158739093723,0.47483953133187695,2198.0,1891.1048548221588,129,1. train,22
1943-03-01,0.521531100478469,0.3929666889668383,2057.0,1600.2106458991766,130,1. train,22
1943-04-01,0.2611877286799887,0.27466672191083374,1132.0,1179.8908629491923,131,1. train,22
1943-05-01,0.1750633267661131,0.22465624197868772,825.9999999999999,1002.2036277502776,132,1. train,22
1943-06-01,0.1339712918660287,0.10941791875917506,680.0,592.761865351349,133,1. train,22
1943-07-01,0.0985083028426681,0.22793552662171745,553.9999999999998,1013.8549260869622,134,1. train,22
1943-08-01,0.0819026175063326,0.23053049584895235,494.9999999999997,1023.0748517513279,135,1. train,22
1943-09-01,0.0669856459330143,0.18223008904537946,441.99999999999983,851.4635063782332,136,1. train,22
1943-10-01,0.1249648184632704,0.20431861262522108,647.9999999999998,929.9440306574105,137,1. train,22
1943-11-01,0.1274978891077962,0.12896776878448765,656.9999999999999,662.2224824912846,138,1. train,22
1943-12-01,0.2504925415142133,0.37656008524208406,1094.0,1541.9179828651247,139,1. train,22
1944-01-01,0.2248803827751196,0.4012709836583807,1002.9999999999999,1629.7158049382267,140,1. train,22
1944-02-01,0.3706726709822684,0.4360635184179367,1520.9999999999998,1753.3336809389293,141,1. train,22
1944-03-01,0.4016324233042499,0.3401511163567945,1631.0,1412.556916415691,142,1. train,22
1944-04-01,0.2001125809175344,0.29965902120504045,914.9999999999997,1268.6885023415089,143,1. train,22
1944-05-01,0.1165212496481846,0.18732162604468605,617.9999999999999,869.5537373367696,144,1. train,22
1944-06-01,0.0819026175063326,0.15295848286037805,494.9999999999997,747.4614896029233,145,1. train,22
1944-07-01,0.0613566000562904,0.15893771298923787,421.9999999999998,768.7056942507621,146,1. train,22
1944-08-01,0.0402476780185758,0.06754061279468743,346.9999999999999,443.9717972595244,147,1. train,22
1944-09-01,0.0250492541514213,-0.0436574894564776,292.9999999999999,48.884939961135096,148,1. train,22
1944-10-01,0.0382775119617224,-0.03900234854593772,339.9999999999997,65.42465561628329,149,1. train,22
1944-11-01,0.0855614973262032,0.09692058145219823,508.0,548.3588258996602,150,1. train,22
1944-12-01,0.1314382212215029,0.23059227844595886,670.9999999999998,1023.2943653184919,151,1. train,22
1945-01-01,0.1888544891640866,0.33339197021669736,874.9999999999997,1388.5416701799259,152,1. train,22
1945-02-01,0.4992963692654095,0.4202719292066867,1978.0,1697.226164471358,153,1. train,22
1945-03-01,0.2825781030115395,0.3766133277788401,1208.0,1542.107153598219,154,1. train,22
1945-04-01,0.22262876442443,0.2791166661337098,994.9999999999998,1195.701514773071,155,1. train,22
1945-05-01,0.1193357725865465,0.17170121092134344,627.9999999999998,814.0544024035332,156,1. train,22
1945-06-01,0.0982268505488319,0.0972843055293286,552.9999999999998,549.6511375457045,157,1. train,22
1945-07-01,0.0833098789755136,0.056578846882673284,499.9999999999999,405.02464297413815,158,1. train,22
1945-08-01,0.0408105826062482,0.05447176075547033,348.99999999999983,397.5381659641861,159,1. train,22
1945-09-01,0.0309597523219814,-0.00013117716838254023,313.99999999999994,203.53392752073685,160,1. train,22
1945-10-01,0.0408105826062482,0.1148215999133211,348.99999999999983,611.9611444920299,161,1. train,22
1945-11-01,0.1578947368421052,0.2434107173924131,764.9999999999998,1068.8382788952438,162,1. train,22
1945-12-01,0.3886856177877849,0.269053294703725,1584.9999999999998,1159.9463560823351,163,1. train,22
1946-01-01,0.8435125246270757,0.45544024594699556,3201.0,1822.1791938496754,164,1. train,22
1946-02-01,0.3112862369828313,0.4204549202032318,1309.9999999999998,1697.8763314820826,165,1. train,22
1946-03-01,0.3554742471151139,0.256278698710851,1466.9999999999998,1114.5582165196538,166,1. train,22
1946-04-01,0.2668167745567126,0.266404120937774,1152.0,1150.533841691911,167,1. train,22
1946-05-01,0.1553616661975795,0.1828029325288003,755.9999999999999,853.4988192748275,168,1. train,22
1946-06-01,0.1190543202927103,0.09947976168237738,626.9999999999998,557.4515932574868,169,1. train,22
1946-07-01,0.0968195890796509,0.0456414035372823,547.9999999999997,366.163906767964,170,1. train,22
1946-08-01,0.06360821840698,0.5657407347880389,429.99999999999994,2214.076830701902,171,1. train,22
1946-09-01,0.0368702504925415,0.277904620567636,334.99999999999994,1191.3951168768108,172,1. train,22
1946-10-01,0.0878131156768927,-0.12452075738211335,515.9999999999998,-238.42225097864875,173,1. train,22
1946-11-01,0.1367858148043906,-0.01266541981494522,689.9999999999998,158.99976339749963,174,1. train,22
1946-12-01,0.1533915001407261,0.13074512051168347,748.9999999999999,668.5374131780113,175,1. train,22
1947-01-01,0.4421615536166619,0.4462416520842361,1774.9999999999998,1789.496589855291,176,1. train,22
1947-02-01,0.4604559527160146,0.5192808276183889,1839.9999999999998,2049.0047805281356,177,1. train,22
1947-03-01,1.0,0.5470744390022286,3757.0000000000005,2147.7554817749183,178,1. train,22
1947-04-01,0.41457922882071485,0.38024219338353027,1677.0,1555.0005130916832,179,1. train,22
1947-05-01,0.23360540388404166,0.14196724178940012,1034.0000000000002,708.4096100777386,180,1. train,22
1947-06-01,0.16887137630171686,0.03002199724598631,804.0,310.6681562149893,181,1. train,22
1947-07-01,0.13931888544891646,0.14426317675127764,699.0000000000002,716.5670669972894,182,1. train,22
1947-08-01,0.09681958907965095,0.18920662999153137,547.9999999999999,876.251156359911,183,1. train,22
1947-09-01,0.17168589924007885,0.14918812489739408,814.0000000000001,734.0654077604412,184,1. train,22
1947-10-01,0.11905432029271036,0.174985371960986,627.0,825.7230265773833,185,1. train,22
1947-11-01,0.14354066985645936,0.19516513832993418,714.0000000000001,897.4217364862561,186,1. train,22
1947-12-01,0.31719673515339153,0.31593289056752494,1331.0000000000002,1326.5095601864161,187,1. train,22
1948-01-01,0.36560652969321694,0.3958434203428355,1503.0,1610.4316724780947,188,1. train,22
1948-02-01,0.42696312974950745,0.6233147770214104,1721.0,2418.637402757071,189,1. train,22
1948-03-01,0.4565156206023079,0.38092980815672783,1825.9999999999998,1557.4436083808541,190,1. train,22
1948-04-01,0.24514494793132566,0.2784992648939197,1075.0,1193.5078881680968,191,1. train,22
1948-05-01,0.15902054601745005,0.34344475061674373,769.0,1424.2591989412906,192,1. train,22
1948-06-01,0.13059386433999434,0.23843878326854195,667.9999999999999,1051.1729969531298,193,1. train,22
1948-07-01,0.07768083309878976,0.14295268963834717,480.0,711.9109062850475,194,1. train,22
1948-08-01,0.0605122431747818,0.14342115367764047,418.9999999999998,713.5753590166565,195,1. train,22
1948-09-01,0.0408105826062482,0.029725759789502787,348.99999999999983,309.61562453210337,196,1. train,22
1948-10-01,0.0509428651843512,0.0207882627232491,384.99999999999983,277.86069745570404,197,1. train,22
1948-11-01,0.1578947368421052,0.18436110587756524,764.9999999999998,859.0350091829893,198,1. train,22
1948-12-01,0.2980579791725302,0.33464602327098514,1262.9999999999998,1392.9973206818104,199,1. train,22
1949-01-01,0.4159864902898958,0.3632330264531278,1682.0,1494.5669429879633,200,1. train,22
1949-02-01,0.5676892766676048,0.40107269343560153,2221.0,1629.0112797766924,201,1. train,22
1949-03-01,0.3160709259780467,0.36905968280772805,1327.0,1515.269053015858,202,1. train,22
1949-04-01,0.2102448634956375,0.30780857683796625,951.0000000000001,1297.643873505294,203,1. train,22
1949-05-01,0.1556431184914157,0.16085401756173612,757.0,775.5143243968485,204,1. train,22
1949-06-01,0.1165212496481846,0.08227748502346782,617.9999999999999,496.33190428838117,205,1. train,22
1949-07-01,0.0740219532789192,0.13171248081542053,466.9999999999999,671.9744443371891,206,1. train,22
1949-08-01,0.0509428651843512,0.09949599632344847,384.99999999999983,557.5092749372124,207,1. train,22
1949-09-01,0.0374331550802138,-0.04722947700280991,336.99999999999966,36.193668209016394,208,1. train,22
1949-10-01,0.0548831972980579,0.12639257678950283,398.9999999999997,653.0728253331035,209,1. train,22
1949-11-01,0.1441035744441317,0.20626242750510676,715.9999999999999,936.8504049256444,210,1. train,22
1949-12-01,0.2670982268505488,0.2727723765464029,1153.0,1173.1602538693696,211,1. train,22
1950-01-01,0.3813678581480438,0.38943048099319577,1558.9999999999998,1587.6464989688247,212,1. train,22
1950-02-01,0.6515620602307909,0.39591659997953443,2519.0,1610.6916797272859,213,1. train,22
1950-03-01,0.3875598086124401,0.38403167982936703,1580.9999999999998,1568.464558433741,214,1. train,22
1950-04-01,0.276104700253307,0.30904710559971793,1185.0,1302.044366195798,215,1. train,22
1950-05-01,0.1823810864058542,0.18518908441595178,852.0,861.9768169298767,216,1. train,22
1950-06-01,0.1269349845201238,0.1685422841672355,654.9999999999999,802.8307356461877,217,1. train,22
1950-07-01,0.1092034900084435,0.0817440999684923,591.9999999999998,494.43678718805313,218,1. train,22
1950-08-01,0.0821840698001688,0.15654639881906318,495.99999999999983,760.2093550041315,219,1. train,22
1950-09-01,0.0630453138193076,-0.004372354163826309,427.99999999999994,188.46502565592513,220,1. train,22
1950-10-01,0.0790880945679707,0.2055853869584608,484.9999999999999,934.4448798634113,221,1. train,22
1950-11-01,0.2406417112299465,0.27198213693504175,1059.0,1170.3525325302035,222,1. train,22
1950-12-01,0.4066985645933014,0.30842093429419387,1649.0,1299.819579547271,223,1. train,22
1951-01-01,0.3839009287925696,0.5001180013743942,1568.0,1980.9192588832225,224,1. train,22
1951-02-01,0.5037996059667886,0.4264717197557872,1994.0,1719.254020292312,225,1. train,22
1951-03-01,0.4508865747255839,0.38518592987032363,1805.9999999999995,1572.5656088292599,226,1. train,22
1951-04-01,0.3017168589924007,0.39393646078791844,1275.9999999999998,1603.6562451794744,227,1. train,22
1951-05-01,0.1956093442161553,0.23996290430854383,898.9999999999998,1056.5881990082564,228,1. train,22
1951-06-01,0.1396003377427526,0.1502006645472979,700.0,737.6629611365495,229,1. train,22
1951-07-01,0.0993526597241767,0.12810873597977768,556.9999999999998,659.1703389361501,230,1. train,22
1951-08-01,0.0765550239234449,0.16222630922027004,475.9999999999997,780.3900766596195,231,1. train,22
1951-09-01,0.0517872220658598,-0.003987146070179415,387.9999999999999,189.83367001265256,232,1. train,22
1951-10-01,0.0641711229946524,0.04514103946285178,432.0,364.38611321151234,233,1. train,22
1951-11-01,0.0486912468336616,0.170826864688582,376.99999999999966,810.9478502385318,234,1. train,22
1951-12-01,0.1567689276667604,0.2848313656370052,760.9999999999997,1216.0058421082795,235,1. train,22
1952-01-01,0.2842668167745567,0.27817330977313537,1214.0,1192.3497696239501,236,1. train,22
1952-02-01,0.4719954967632986,0.39930960003369426,1881.0,1622.7470089197159,237,1. train,22
1952-03-01,0.6056853363354912,0.4198525125648886,2356.0,1695.7359771430492,238,1. train,22
1952-04-01,0.3326766113143822,0.3066553549729381,1386.0,1293.5464762188492,239,1. train,22
1952-05-01,0.1593019983112862,0.2250239870878229,769.9999999999999,1003.5102261230348,240,1. train,22
1952-06-01,0.1412890515057697,0.17495506847853426,705.9999999999998,825.6153583042322,241,1. train,22
1952-07-01,0.085280045032367,0.08846359850318203,506.99999999999994,518.3111654818057,242,1. train,22
1952-08-01,0.0568533633549113,0.12601747904617688,405.9999999999999,651.7401030510665,243,1. train,22
1952-09-01,0.0562904587672389,0.10140683449324572,403.9999999999998,564.2984829545021,244,1. train,22
1952-10-01,0.0500985083028426,-0.09790682584642865,381.9999999999997,-143.862952232361,245,1. train,22
1952-11-01,0.128623698283141,0.2756855523912563,660.9999999999999,1183.5107676461337,246,1. train,22
1952-12-01,0.1652124964818463,0.23087697206424165,790.9999999999999,1024.3058817442507,247,1. train,22
1953-01-01,0.1128623698283141,0.20898171334456395,605.0,946.5120275132358,248,1. train,22
1953-02-01,0.1339712918660287,0.26872006419164307,680.0,1158.762388072908,249,1. train,22
1953-03-01,0.1787222065859836,0.3742582795068373,838.9999999999997,1533.7396670877931,250,1. train,22
1953-04-01,0.2352941176470588,0.40782455020040786,1040.0,1653.0006268620493,251,1. train,22
1953-05-01,0.08584294962003938,0.2463847466930852,508.99999999999994,1079.4050050005317,252,1. train,22
1953-06-01,0.057697720236419885,0.06288580115923337,408.9999999999999,427.43325151875615,253,1. train,22
1953-07-01,0.04221784407542919,-0.03595173611131866,353.99999999999994,76.26348159648481,254,1. train,22
1953-08-01,0.027863777089783187,0.07005490929720815,302.99999999999966,452.9050927329805,255,1. train,22
1953-09-01,0.028989586265127987,0.031209315228111573,306.9999999999997,314.8866970054804,256,1. train,22
1953-10-01,0.03546298902336049,-0.0003231192915130465,329.99999999999983,202.85195715725416,257,1. train,22
1953-11-01,0.08696875879538409,0.1233545796641104,512.9999999999997,642.2788215465843,258,1. train,22
1953-12-01,0.17140444694624257,0.24995681541310524,812.9999999999999,1092.096565162763,259,1. train,22
1954-01-01,0.15170278637770887,0.25590511116749903,742.9999999999997,1113.2308599781243,260,1. train,22
1954-02-01,0.2974950745848578,0.37027695331100735,1260.9999999999998,1519.5940151140092,261,1. train,22
1954-03-01,0.1300309597523219,0.2755987965673535,665.9999999999997,1183.2025242038071,262,1. train,22
1954-04-01,0.128623698283141,0.18543593743813386,660.9999999999999,862.8538857176896,263,1. train,22
1954-05-01,0.1204615817618913,0.20954691200123143,631.9999999999998,948.5201783403754,264,1. train,22
1954-06-01,0.0692372642837039,0.04688703878883593,450.0,370.58964881673404,265,1. train,22
1954-07-01,0.0349000844356881,-0.05704045294247451,327.99999999999983,1.3352706953880824,266,1. train,22
1954-08-01,0.0194202082746974,-0.10851661870169574,272.9999999999999,-181.55954624712496,267,1. train,22
1954-09-01,0.005066141289051501,0.009615525979702805,222.0,238.16396380588404,268,1. train,22
1954-10-01,0.0267379679144385,0.1015744623941726,299.0,564.8940648864952,269,1. train,22
1954-11-01,0.060793695468618,0.156875761636304,419.9999999999998,761.3795810937881,270,1. train,22
1954-12-01,0.1094849423022797,0.22304930195187195,592.9999999999998,996.4941698350011,271,1. train,22
1955-01-01,0.2763861525471432,0.23422201802519474,1186.0,1036.1908300435168,272,1. train,22
1955-02-01,0.1457922882071489,0.385598073516365,722.0,1574.029955203645,273,1. train,22
1955-03-01,0.199549676329862,0.2769189425171378,912.9999999999998,1187.8930027633905,274,1. train,22
1955-04-01,0.1297495074584858,0.24578998001308594,665.0,1077.2917989864945,275,1. train,22
1955-05-01,0.05994933858710941,0.11190336351113817,416.9999999999997,601.5926505550739,276,1. train,22
1955-06-01,0.049535603715170205,0.07717601169302296,379.9999999999998,478.20636954531057,277,1. train,22
1955-07-01,0.021390374331550707,-0.030415345481897005,279.9999999999997,95.93427750281995,278,1. train,22
