date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-03-01,0.3774275260343371,0.27343085734081907,1544.9999999999998,1175.4998361319304,800,2. validation,78
1999-04-01,0.1547987616099071,0.21163148206076488,753.9999999999999,955.9266557618977,801,2. validation,78
1999-05-01,0.0920349000844356,0.1311019216736219,530.9999999999997,669.8051277063786,802,2. validation,78
1999-06-01,0.083872783563186,0.04871961557511589,501.9999999999999,377.10079413838673,803,2. validation,78
1999-07-01,0.0551646495918941,0.05093258440330972,399.9999999999997,384.96347238495946,804,2. validation,78
1999-08-01,0.020827469743878405,0.0438745596854746,278.0,359.88631056249125,805,2. validation,78
1999-09-01,0.024204897269912703,-0.02115519361634971,289.99999999999983,128.83559708110948,806,2. validation,78
1999-10-01,0.0016887137630171023,0.0624143166764794,209.99999999999977,425.7580671515313,807,2. validation,78
1999-11-01,0.0368702504925415,0.13368181757997985,334.99999999999994,678.9714978616684,808,2. validation,78
1999-12-01,0.1666197579510273,0.3406240842196342,796.0,1414.2373712323604,809,2. validation,78
2000-01-01,0.5752884886011821,0.41613984443907864,2248.0,1682.5448672920465,810,2. validation,78
2000-02-01,0.4539825499577821,0.39375854607030863,1816.9999999999998,1603.0241141878066,811,2. validation,78
2000-03-01,0.3298620883760202,0.3320269876644917,1376.0,1383.691887171939,812,2. validation,78
2000-04-01,0.1708415423585702,0.20414551770717715,810.9999999999999,929.3290244136006,813,2. validation,78
2000-05-01,0.0945679707289614,0.09561054650332396,539.9999999999999,543.70427172631,814,2. validation,78
2000-06-01,0.0813397129186603,0.060325661688296506,493.0,418.3370759785175,815,2. validation,78
2000-07-01,0.0605122431747818,0.05360043311191215,418.9999999999998,394.44233884662384,816,2. validation,78
2000-08-01,0.0495356037151702,0.2566261133894664,379.9999999999998,1115.7925808727741,817,2. validation,78
2000-09-01,0.0996341120180129,0.001169129513055145,557.9999999999998,208.15391715988494,818,2. validation,78
2000-10-01,0.027582324795946994,0.09335836064193132,301.99999999999966,535.7022553607819,819,2. validation,78
2000-11-01,0.1404446946242611,0.27127668755786905,702.9999999999997,1167.8460708931088,820,2. validation,78
2000-12-01,0.2276949057134815,0.2579964300454535,1012.9999999999999,1120.6613159514964,821,2. validation,78
2001-01-01,0.1947649873346467,0.4246432517775508,895.9999999999998,1712.757473565638,822,2. validation,78
2001-02-01,0.1432592175626231,0.39090135913418766,712.9999999999999,1592.872529003769,823,2. validation,78
2001-03-01,0.1193357725865465,0.33897793803929166,627.9999999999998,1408.3886138536034,824,2. validation,78
2001-04-01,0.0816211652124964,0.36029089351263033,493.9999999999997,1484.1135446503756,825,2. validation,78
2001-05-01,0.0478468899521531,0.11841830586694235,374.0,624.7402407452462,826,2. validation,78
2001-06-01,0.0253307064452575,0.12861115352900432,293.9999999999999,660.9554284885523,827,2. validation,78
2001-07-01,0.0129468055164649,0.053181886092109276,249.9999999999998,392.95524128526426,828,2. validation,78
2001-08-01,0.0036588798198705,-0.06902091880138922,216.99999999999991,-41.23132450133589,829,2. validation,78
2001-09-01,0.0191387559808612,-0.14753273728256694,271.99999999999983,-320.18381556496036,830,2. validation,78
2001-10-01,0.0551646495918941,-0.033250873791493815,399.9999999999997,85.85964541882248,831,2. validation,78
2001-11-01,0.1021671826625387,0.22966128104577888,567.0,1019.9865315556525,832,2. validation,78
2001-12-01,0.2321981424148606,0.17077601038846388,1028.9999999999998,810.7671649102122,833,2. validation,78
2002-01-01,0.2915845764142977,0.2670476016977237,1239.9999999999998,1152.8201288320124,834,2. validation,78
2002-02-01,0.5004221784407543,0.23747420922873752,1982.0,1047.7458653897045,835,2. validation,78
2002-03-01,0.2654095130875316,0.24694470715856603,1146.9999999999998,1081.3945445343852,836,2. validation,78
2002-04-01,0.1229946524064171,0.1601542483605266,641.0,773.0280444249511,837,2. validation,78
2002-05-01,0.0866873065015479,0.03589466165110583,511.9999999999997,331.533732846379,838,2. validation,78
2002-06-01,0.060793695468618,-0.057524668923564726,419.9999999999998,-0.38514868542546615,839,2. validation,78
2002-07-01,0.0498170560090064,-0.05011412411374583,380.9999999999998,25.944517023861078,840,2. validation,78
2002-08-01,0.0292710385589642,-0.0552847842412485,307.99999999999983,7.573161590844095,841,2. validation,78
2002-09-01,0.0422178440754292,0.11199025777078142,353.99999999999994,601.9013858595864,842,2. validation,78
2002-10-01,0.005066141289051501,-0.04037373262498711,222.0,60.552127983420796,843,2. validation,78
2002-11-01,0.0971010413734871,0.24170906135543463,548.9999999999997,1062.7922949958593,844,2. validation,78
2002-12-01,0.2234731213059386,0.37145855892507273,998.0,1523.7922598607836,845,2. validation,78
2003-01-01,0.4722769490571347,0.41011158885450516,1881.9999999999995,1661.126475200057,846,3. test,78
2003-02-01,0.3354911342527441,0.38275193105025285,1396.0,1563.9176110215485,847,3. test,78
2003-03-01,0.244300591049817,0.2667451671628994,1072.0,1151.7455789297817,848,3. test,78
2003-04-01,0.1446664790318041,0.20628216760503026,718.0,936.9205415006726,849,3. test,78
2003-05-01,0.0920349000844356,0.034875370364960134,530.9999999999997,327.91219090670336,850,3. test,78
2003-06-01,0.053475935828877,0.07034862532901343,393.99999999999994,453.9486657939847,851,3. test,78
2003-07-01,0.0509428651843512,0.08179911308550442,384.99999999999983,494.63224879279716,852,3. test,78
2003-08-01,0.018857303687025005,0.02205096996739775,270.99999999999983,282.3470962941642,853,3. test,78
2003-09-01,0.016042780748663103,-0.059014362815422605,261.0,-5.678031083196512,854,3. test,78
2003-10-01,0.027582324795947005,-0.059028291853043646,301.9999999999997,-5.727520953864071,855,3. test,78
2003-11-01,0.0644525752884886,0.2871064702675371,433.0,1224.0892888605595,856,3. test,78
2003-12-01,0.2003940332113707,0.25267009203165736,916.0000000000001,1101.7368369884787,857,3. test,78
2004-01-01,0.294962003940332,0.37108557007927945,1251.9999999999998,1522.46703049168,858,3. test,78
2004-02-01,0.3968477343090346,0.3787084640775168,1614.0,1549.5511728674173,859,3. test,78
2004-03-01,0.3157894736842105,0.33309546826093284,1326.0,1387.4881987310944,860,3. test,78
2004-04-01,0.2375457359977484,0.21723724404638783,1048.0,975.8439280968161,861,3. test,78
2004-05-01,0.1567689276667604,0.11399208729766364,760.9999999999997,609.0138861685989,862,3. test,78
2004-06-01,0.137348719392063,0.04165768041439266,691.9999999999999,352.0097385123371,863,3. test,78
2004-07-01,0.1013228257810301,0.02450618030418994,564.0,291.07045862078684,864,3. test,78
2004-08-01,0.0512243174781874,-0.00904687482715838,385.99999999999983,171.85645373910629,865,3. test,78
2004-09-01,0.0253307064452575,-0.013961842202348473,293.9999999999999,154.3935746550559,866,3. test,78
2004-10-01,0.0785251899802983,-0.04336881127796677,482.9999999999999,49.91061352938408,867,3. test,78
2004-11-01,0.0889389248522375,0.006004318458628671,519.9999999999999,225.33334348350766,868,3. test,78
2004-12-01,0.37207993245144944,0.34423045100591276,1526.0,1427.0507924240083,869,3. test,78
2005-01-01,0.5727554179566565,0.39612965703392206,2239.0000000000005,1611.4486714415252,870,3. test,78
2005-02-01,0.4247115113988179,0.38254699834339084,1713.0000000000002,1563.1894851140678,871,3. test,78
2005-03-01,0.3763017168589925,0.3778370433321074,1541.0000000000005,1546.4550149589777,872,3. test,78
2005-04-01,0.1885730368702505,0.28036670288233023,874.0000000000001,1200.1428953409195,873,3. test,78
2005-05-01,0.2099634112018014,0.23617747120502597,950.0000000000005,1043.1385551914573,874,3. test,78
2005-06-01,0.13284548269068402,0.11917500886641486,676.0000000000003,627.428806502372,875,3. test,78
2005-07-01,0.10047846889952161,0.23648842176815132,561.0000000000002,1044.2433625422418,876,3. test,78
2005-08-01,0.05966788629327331,0.21242090611035258,416.0000000000001,958.7314794100828,877,3. test,78
2005-09-01,0.07683647621728121,0.0239514288708228,477.0000000000001,289.0994267780334,878,3. test,78
2005-10-01,0.05291303124120471,0.05834150671447269,392.00000000000034,411.28737335652147,879,3. test,78
2005-11-01,0.1455108359133127,0.16591602057803612,721.0,793.4996211137624,880,3. test,78
2005-12-01,0.3231072333239517,0.28513823460515986,1352.0000000000005,1217.096147552133,881,3. test,78
2006-01-01,0.2561215873909373,0.426071229292504,1114.0000000000005,1717.831077676267,882,3. test,78
2006-02-01,0.2693498452012384,0.38320804244736173,1161.0000000000002,1565.5381748154764,883,3. test,78
2006-03-01,0.3301435406698565,0.34307557629678764,1377.0000000000002,1422.9475225824867,884,3. test,78
2006-04-01,0.13200112580917542,0.26381118048287566,673.0000000000002,1141.3211242556574,885,3. test,78
2006-05-01,0.08190261750633271,0.11413656052043675,495.0000000000001,609.5271995291117,886,3. test,78
2006-06-01,0.062200956937799,0.11709359135974662,424.9999999999999,620.0335301011797,887,3. test,78
2006-07-01,0.0444694624261187,0.15228874055375652,361.9999999999998,745.0818951874969,888,3. test,78
2006-08-01,0.0222347312130593,0.08393012770537317,282.99999999999966,502.20374373719085,889,3. test,78
2006-09-01,0.0340557275541795,-0.012320708408490533,324.99999999999983,160.22452302463316,890,3. test,78
2006-10-01,0.0754292147481001,0.10601418050068412,471.99999999999966,580.6683833189306,891,3. test,78
2006-11-01,0.1314382212215029,0.014398576315862471,670.9999999999998,255.15814165025935,892,3. test,78
2006-12-01,0.2994652406417112,0.23501727721805116,1268.0,1039.0163859557358,893,3. test,78
2007-01-01,0.8893892485223754,0.3425929480762573,3364.0,1421.2327445149422,894,3. test,78
2007-02-01,0.5465803546298903,0.3773925133959578,2146.0,1544.8756000958383,895,3. test,78
2007-03-01,0.2094005066141289,0.3204334348895215,948.0000000000001,1342.4999941624699,896,3. test,78
2007-04-01,0.1525471432592175,0.22115181854150423,745.9999999999998,989.7524112779646,897,3. test,78
2007-05-01,0.1117365606529693,0.0416687937700308,600.9999999999999,352.0492242649194,898,3. test,78
2007-06-01,0.0909090909090909,0.11359694544010984,527.0,607.6099471487103,899,3. test,78
2007-07-01,0.0728961441035744,0.099402792482851,462.99999999999983,557.1781216915696,900,3. test,78
2007-08-01,0.0422178440754292,0.5368871092371688,353.99999999999994,2111.5598991196607,901,3. test,78
2007-09-01,0.010413734871939202,0.15133733948959527,241.0,741.701567206532,902,3. test,78
2007-10-01,0.0253307064452575,0.08902771763352568,293.9999999999999,520.3154807519168,903,3. test,78
2007-11-01,0.1246833661694342,0.44294595704333994,646.9999999999998,1777.7869853749867,904,3. test,78
2007-12-01,0.1902617506332676,0.20571128879022402,879.9999999999999,934.8922090716659,905,3. test,78
2008-01-01,0.2499296369265409,0.4001025418666276,1092.0,1625.5643312521279,906,3. test,78
2008-02-01,0.4314663664508865,0.3667005903388735,1736.9999999999998,1506.8871974740175,907,3. test,78
2008-03-01,0.4373768646214466,0.15774391303108906,1757.9999999999998,764.4641229994594,908,3. test,78
2008-04-01,0.3501266535322263,0.18311666993056275,1448.0,854.6135282632895,909,3. test,78
2008-05-01,0.1595834506051224,0.07861542975692015,770.9999999999999,483.3206219263373,910,3. test,78
2008-06-01,0.1182099634112018,0.10848477949688973,624.0,589.4464215524492,911,3. test,78
2008-07-01,0.0720517872220658,-0.054158069973440914,459.99999999999983,11.576377384364436,912,3. test,78
2008-08-01,0.0644525752884886,-0.012491158931365431,433.0,159.61891231685863,913,3. test,78
2008-09-01,0.0602307908809456,0.060851184006433245,417.9999999999997,420.2042567748573,914,3. test,78
2008-10-01,0.0768364762172811,0.06204786747138308,476.9999999999997,424.45607312582405,915,3. test,78
2008-11-01,0.1863214185195609,0.017119831959445664,865.9999999999999,264.82676295191044,916,3. test,78
2008-12-01,0.3810864058542076,0.27285096732243713,1557.9999999999998,1173.4394868966192,917,3. test,78
2009-01-01,0.5133689839572193,0.42227567148219525,2028.0000000000002,1704.3454607762399,918,3. test,78
2009-02-01,0.6419926822403603,0.3722950792259358,2485.0,1526.76441648975,919,3. test,78
2009-03-01,0.3982549957782155,0.395865915111973,1618.9999999999998,1610.5115963928401,920,3. test,78
2009-04-01,0.4050098508302842,0.284121128973988,1642.9999999999998,1213.4823712445796,921,3. test,78
2009-05-01,0.1798480157613284,0.24699487548626586,842.9999999999998,1081.5727926027027,922,3. test,78
2009-06-01,0.1384745285674078,0.22141103425199232,695.9999999999999,990.6734046973288,923,3. test,78
2009-07-01,0.1198986771742189,0.16102797214267883,629.9999999999998,776.1323850229379,924,3. test,78
2009-08-01,0.0903461863214185,0.16553555915062446,524.9999999999999,792.1478416621687,925,3. test,78
2009-09-01,0.1410075992119335,0.1442138325641089,704.9999999999998,716.391747100279,926,3. test,78
2009-10-01,0.1756262313537855,0.06905058918894585,827.9999999999999,449.33674338832463,927,3. test,78
2009-11-01,0.1277793414016324,0.10454932969853026,658.0,575.463768418878,928,3. test,78
2009-12-01,0.4528567407824373,0.4369372245728499,1812.9999999999998,1756.4379589073358,929,3. test,78
2010-01-01,0.45229383619476493,0.4798967511220915,1810.9999999999998,1909.0731567367911,930,3. test,78
2010-02-01,0.23135378553335204,0.43319262966907857,1025.9999999999998,1743.1334132142363,931,3. test,78
2010-03-01,0.29946524064171115,0.35015332968179486,1267.9999999999998,1448.0947803594172,932,3. test,78
2010-04-01,0.16971573318322533,0.4248859666061424,806.9999999999997,1713.619839351624,933,3. test,78
2010-05-01,0.10554461018857295,0.1880045216493864,578.9999999999997,871.98006542027,934,3. test,78
2010-06-01,0.07711792851111725,0.13125701724189098,477.9999999999996,670.3561822604387,935,3. test,78
2010-07-01,0.062482409231635144,0.15758657721656322,425.99999999999966,763.9051088504491,936,3. test,78
2010-08-01,0.027300872502110746,0.11778124110747512,300.9999999999995,622.4767496548591,937,3. test,78
2010-09-01,0.022516183506895444,-0.07997872525091634,283.99999999999955,-80.16441081650576,938,3. test,78
2010-10-01,0.07064452575288474,-0.12013985802304944,454.9999999999995,-222.8569155558947,939,3. test,78
2010-11-01,0.18491415705037983,0.2336816200145089,860.9999999999995,1034.27079591155,940,3. test,78
2010-12-01,0.3681396003377426,0.2616504191022807,1511.9999999999998,1133.6439390704033,941,3. test,78
2011-01-01,0.7754010695187166,0.3554713700177415,2959.0,1466.9897776730356,942,3. test,78
2011-02-01,0.2485223754573599,0.3437608629989348,1086.9999999999998,1425.3823462352154,943,3. test,78
2011-03-01,0.4860681114551083,0.334753268060468,1930.9999999999998,1393.378361418843,944,3. test,78
2011-04-01,0.2417675204052913,0.15270100901668204,1063.0,746.5466850362714,945,3. test,78
2011-05-01,0.1390374331550802,0.03957321302734074,697.9999999999999,344.60362588614163,946,3. test,78
2011-06-01,0.1193357725865465,0.11109217654419817,627.9999999999998,598.7105032615361,947,3. test,78
2011-07-01,0.0799324514494793,0.127757945985793,487.99999999999994,657.9239820875225,948,3. test,78
2011-08-01,0.0517872220658598,0.2774343795297458,387.9999999999999,1189.724350469187,949,3. test,78
2011-09-01,0.0264565156206023,-0.011330166153238674,298.0,163.743919657543,950,3. test,78
2011-10-01,0.0717703349282296,0.36651221484136143,458.9999999999998,1506.2178993313573,951,3. test,78
2011-11-01,0.0875316633830565,0.14548509041213867,514.9999999999998,720.9085262343286,952,3. test,78
2011-12-01,0.4064171122994652,0.27373694729079856,1648.0,1176.5873737242073,953,3. test,78
2012-01-01,0.6822403602589361,0.4631545861489397,2628.0,1849.5882445871825,954,3. test,78
2012-02-01,0.2873627920067548,0.38110936080678864,1225.0,1558.08155894652,955,3. test,78
2012-03-01,0.1987053194483534,0.3567799798034963,909.9999999999998,1471.6392682418225,956,3. test,78
2012-04-01,0.1463551927948213,0.23178445113743656,724.0,1027.5301548913121,957,3. test,78
2012-05-01,0.1325640303968477,0.1858631915738137,674.9999999999999,864.3719196617601,958,3. test,78
2012-06-01,0.1508584294962004,0.0375058799038428,740.0,337.25839129835344,959,3. test,78
2012-07-01,0.0855614973262032,0.12811247209575083,508.0,659.1836133562027,960,3. test,78
1932-06-01,0.1204615817618913,0.18027456542710296,631.9999999999998,844.5155309624969,0,1. train,78
1932-07-01,0.0757106670419363,0.2605324166798332,472.99999999999966,1129.6716764634473,1,1. train,78
1932-08-01,0.0531944835350408,0.13869766919259496,392.99999999999994,696.79281864129,2,1. train,78
1932-09-01,0.0517872220658598,-0.006683723871561353,387.9999999999999,180.25272908434252,3,1. train,78
1932-10-01,0.0892203771460737,-0.05658318291402792,520.9999999999999,2.95995110645881,4,1. train,78
1932-11-01,0.1038558964255558,0.2733045570518797,572.9999999999998,1175.0510912053287,5,1. train,78
1932-12-01,0.3574444131719673,0.3258640566123075,1474.0,1361.7949931435287,6,1. train,78
1933-01-01,0.3169152828595553,0.3826000669280676,1330.0,1563.3780377954242,7,1. train,78
1933-02-01,0.1469180973824936,0.3788169303700819,725.9999999999998,1549.936553604901,8,1. train,78
1933-03-01,0.1384745285674078,0.33481640394859885,695.9999999999999,1393.602683229372,9,1. train,78
1933-04-01,0.114269631297495,0.25695977964884886,609.9999999999998,1116.97809709236,10,1. train,78
1933-05-01,0.0667041936391781,0.1500786726001011,440.9999999999998,737.2295237481592,11,1. train,78
1933-06-01,0.0427807486631016,0.21659429760452154,356.0,973.5595393888651,12,1. train,78
1933-07-01,0.0351815367295243,0.029713926716795958,328.9999999999999,309.573581624776,13,1. train,78
1933-08-01,0.0340557275541795,-0.06377097790866318,324.99999999999983,-22.57828450948027,14,1. train,78
1933-09-01,0.0256121587390937,-0.14660768128791027,294.9999999999999,-316.8970916159452,15,1. train,78
1933-10-01,0.0582606248240923,0.09779523251315557,410.99999999999994,551.4664611192418,16,1. train,78
1933-11-01,0.0256121587390937,0.11909737488867742,294.9999999999999,627.1529729794709,17,1. train,78
1933-12-01,0.137348719392063,0.22888286700621646,691.9999999999999,1017.2208264730872,18,1. train,78
1934-01-01,0.2831410075992119,0.35540933852929846,1210.0,1466.7693797945976,19,1. train,78
1934-02-01,0.1393188854489164,0.35576473457894453,699.0,1468.03210195899,20,1. train,78
1934-03-01,0.1542358570222347,0.2832068391526975,751.9999999999999,1210.2338995095345,21,1. train,78
1934-04-01,0.0776808330987897,0.1337520084958529,479.99999999999983,679.2208861857654,22,1. train,78
1934-05-01,0.0363073459048691,-0.06618550602244958,332.99999999999994,-31.157102897763338,23,1. train,78
1934-06-01,0.020264565156206,-0.04578662618613066,275.99999999999994,41.32011716067776,24,1. train,78
1934-07-01,0.010132282578103,0.07026334288416025,239.99999999999994,453.64565726742137,25,1. train,78
1934-08-01,0.0,-0.13266552036668494,204.0,-267.36059386283165,26,1. train,78
1934-09-01,0.0121024486349563,-0.10824296768265079,246.99999999999977,-180.58726417645826,27,1. train,78
1934-10-01,0.0191387559808612,-0.01949574852238034,271.99999999999983,134.73160549998266,28,1. train,78
1934-11-01,0.0326484660849985,0.13454122824267772,319.9999999999997,682.024983946234,29,1. train,78
1934-12-01,0.3042499296369265,0.26567013855408084,1285.0,1147.9260022826493,30,1. train,78
1935-01-01,0.4621446664790318,0.27916788270389264,1846.0,1195.8834872469306,31,1. train,78
1935-02-01,0.6698564593301436,0.2634740546345711,2584.0,1140.123316116631,32,1. train,78
1935-03-01,0.3779904306220095,0.28520849465594095,1546.9999999999998,1217.3457815125582,33,1. train,78
1935-04-01,0.3180410920349,0.22877580929173236,1333.9999999999998,1016.8404504135252,34,1. train,78
1935-05-01,0.1984238671545173,0.09137160286764467,908.9999999999999,528.6433049887415,35,1. train,78
1935-06-01,0.1322825781030115,0.06474033594152434,673.9999999999999,434.02241360023595,36,1. train,78
1935-07-01,0.0985083028426681,0.1191551807681725,553.9999999999998,627.3583572693169,37,1. train,78
1935-08-01,0.0743034055727554,0.17639659760457482,468.0,830.7371112890544,38,1. train,78
1935-09-01,0.0652969321699971,0.14797896093746826,435.9999999999997,729.7692482108247,39,1. train,78
1935-10-01,0.1168027019420208,0.13985033451440315,618.9999999999999,700.8882385296744,40,1. train,78
1935-11-01,0.0909090909090909,0.17824515052477372,527.0,837.305019814521,41,1. train,78
1935-12-01,0.128623698283141,0.3045512779576238,660.9999999999999,1286.0706905834375,42,1. train,78
1936-01-01,0.1097663945961159,0.30558861119060854,593.9999999999998,1289.7563355602322,43,1. train,78
1936-02-01,0.1289051505769772,0.4473117908733917,662.0,1793.2987929731605,44,1. train,78
1936-03-01,0.4525752884886011,0.43027345747669876,1812.0,1732.7615944147108,45,1. train,78
1936-04-01,0.2077117928511117,0.2978088205972256,941.9999999999999,1262.1147395819426,46,1. train,78
1936-05-01,0.1187728679988741,0.20677711543711746,625.9999999999997,938.6790911480784,47,1. train,78
1936-06-01,0.0652969321699971,0.14295527749151504,435.9999999999997,711.9201009273529,48,1. train,78
1936-07-01,0.0453138193076273,0.07071472401501355,364.9999999999998,455.24941442534316,49,1. train,78
1936-08-01,0.0416549394877568,-0.07195638911470942,351.99999999999994,-51.66105052456256,50,1. train,78
1936-09-01,0.0678300028145229,0.04463871359739152,444.99999999999983,362.60134941153206,51,1. train,78
1936-10-01,0.0413734871939206,-0.11005627427039405,350.99999999999994,-187.02994248271006,52,1. train,78
1936-11-01,0.1117365606529693,0.15525877468923321,600.9999999999999,755.6344264708456,53,1. train,78
1936-12-01,0.3090346186321418,0.2828097222836846,1302.0,1208.8229432739315,54,1. train,78
1937-01-01,0.6743596960315227,0.43154896329695186,2600.0,1737.2934665940702,55,1. train,78
1937-02-01,0.3898114269631297,0.33387340857106595,1589.0,1390.2522206529975,56,1. train,78
1937-03-01,0.2555586828032648,0.3088077147900974,1112.0,1301.1938106492162,57,1. train,78
1937-04-01,0.1767520405291303,0.2392349351242566,831.9999999999999,1054.0017244964838,58,1. train,78
1937-05-01,0.1778778497044751,0.2013963073892574,836.0,919.5610801540316,59,1. train,78
1937-06-01,0.117084154235857,0.1357799201172034,619.9999999999999,686.4260561764237,60,1. train,78
1937-07-01,0.070925978046721,0.2333308421531438,455.9999999999998,1033.02448217012,61,1. train,78
1937-08-01,0.0450323670137911,-0.08529235366412097,363.9999999999998,-99.04373256862179,62,1. train,78
1937-09-01,0.028989586265128,-0.07533458414281252,306.99999999999983,-63.663777459412884,63,1. train,78
1937-10-01,0.17309316070925967,0.23872528820621808,818.9999999999997,1052.190948996693,64,1. train,78
1937-11-01,0.22319166901210238,0.26095371953293767,996.9999999999998,1131.1685655005276,65,1. train,78
1937-12-01,0.6020264565156206,0.49637394522382544,2343.0,1967.6166273802519,66,1. train,78
1938-01-01,0.4770616380523501,0.3842998864472566,1899.0,1569.417496547103,67,1. train,78
1938-02-01,0.4058542077117928,0.3488495870460062,1646.0,1443.46258277446,68,1. train,78
1938-03-01,0.3492822966507177,0.2808342233610562,1445.0,1201.8039956018326,69,1. train,78
1938-04-01,0.2105263157894737,0.26103136511695163,952.0000000000001,1131.4444402605293,70,1. train,78
1938-05-01,0.1818181818181818,0.15395305472114973,849.9999999999999,750.995203424245,71,1. train,78
1938-06-01,0.1218688432310723,0.20158430702550256,636.9999999999999,920.2290428616108,72,1. train,78
1938-07-01,0.0855614973262032,0.09082590174186805,508.0,526.7044288888571,73,1. train,78
1938-08-01,0.0779622853926259,0.09808581906048142,480.99999999999983,552.4989151218905,74,1. train,78
1938-09-01,0.0779622853926259,0.18437407379658027,480.99999999999983,859.0810841992497,75,1. train,78
1938-10-01,0.1657754010695187,0.2526489890327579,793.0,1101.6618580333889,76,1. train,78
1938-11-01,0.1998311286236982,0.32059670815413643,913.9999999999997,1343.080104071647,77,1. train,78
1938-12-01,0.406135660005629,0.4301233869229458,1647.0,1732.2283937372267,78,1. train,78
1939-01-01,0.5305375738812271,0.4583061842277726,2089.0,1832.361872561276,79,1. train,78
1939-02-01,0.5052068674359697,0.4145665900043088,1999.0000000000002,1676.9550942853093,80,1. train,78
1939-03-01,0.24176752040529126,0.30220571395073703,1063.0,1277.7369016669688,81,1. train,78
1939-04-01,0.21193357725865458,0.22918679334103742,956.9999999999999,1018.3006767407061,82,1. train,78
1939-05-01,0.14748100197016598,0.18353824740311908,727.9999999999997,856.1113930232821,83,1. train,78
1939-06-01,0.09991556431184907,0.14184514839750517,558.9999999999998,707.9758122563359,84,1. train,78
1939-07-01,0.07852518998029827,0.2236590611559931,482.9999999999998,998.6606442872436,85,1. train,78
1939-08-01,0.05460174500422167,0.11615525496939594,397.99999999999966,616.6996209062638,86,1. train,78
1939-09-01,0.041373487193920575,-0.09950398062920696,350.99999999999983,-149.53764317557233,87,1. train,78
1939-10-01,0.05460174500422167,0.08758197521097277,397.99999999999966,515.1787579245863,88,1. train,78
1939-11-01,0.11314382212215027,0.20233999384641052,605.9999999999999,922.9139981362966,89,1. train,78
1939-12-01,0.3242330424992963,0.3493678162528147,1355.9999999999998,1445.3038511462507,90,1. train,78
1940-01-01,0.5105544610188574,0.4028538323188126,2018.0000000000002,1635.3396662287414,91,1. train,78
1940-02-01,0.6251055446101886,0.38935200988726304,2425.0,1587.3676911294458,92,1. train,78
1940-03-01,0.5271601463551928,0.33142862059626815,2077.0,1381.565888978541,93,1. train,78
1940-04-01,0.264565156206023,0.23000417768435166,1143.9999999999998,1021.2048433125016,94,1. train,78
1940-05-01,0.1745004221784407,0.1908690388684805,823.9999999999998,882.1576950997112,95,1. train,78
1940-06-01,0.1218688432310723,0.16123416130828105,636.9999999999999,776.8649751283226,96,1. train,78
1940-07-01,0.0869687587953841,0.1995318515465826,512.9999999999997,912.936668545008,97,1. train,78
1940-08-01,0.0574162679425837,0.1393679973317844,407.9999999999999,699.17449451983,98,1. train,78
1940-09-01,0.0500985083028426,0.0755598368938376,381.9999999999997,472.464100483805,99,1. train,78
1940-10-01,0.0731775963974106,0.0668866852219217,463.9999999999999,441.6483925934878,100,1. train,78
1940-11-01,0.2361384745285674,0.35735360309355796,1043.0,1473.6773517914116,101,1. train,78
1940-12-01,0.3799605966788629,0.3617745544944905,1554.0,1489.3849921189249,102,1. train,78
1941-01-01,0.4238671545173093,0.43102435925972815,1710.0,1735.4295484498143,103,1. train,78
1941-02-01,0.2254432873627919,0.42389783660689606,1004.9999999999998,1710.1090134643018,104,1. train,78
1941-03-01,0.2164368139600337,0.3623334464475264,972.9999999999998,1491.3707352280614,105,1. train,78
1941-04-01,0.1660568533633549,0.2192413041663277,794.0,982.9643537029624,106,1. train,78
1941-05-01,0.0855614973262032,0.1905280168697997,508.0,880.9460439383984,107,1. train,78
1941-06-01,0.0714888826343934,0.17449657630742582,457.9999999999998,823.986335620284,108,1. train,78
1941-07-01,0.070925978046721,0.12184276769413194,455.9999999999998,636.9073536172508,109,1. train,78
1941-08-01,0.0365887981987053,-0.09965944794800102,333.99999999999994,-150.09001855924762,110,1. train,78
1941-09-01,0.1134252744159864,-0.10603720377926226,606.9999999999997,-172.75018502771883,111,1. train,78
1941-10-01,0.1300309597523219,0.10334159677668403,665.9999999999997,571.1726933475584,112,1. train,78
1941-11-01,0.1407261469180973,0.11859130133242211,703.9999999999997,625.3548936340958,113,1. train,78
1941-12-01,0.3104418801013228,0.29069099504088564,1307.0,1236.8251053802667,114,1. train,78
1942-01-01,0.3110047846889952,0.4373859959066568,1309.0,1758.0324434563518,115,1. train,78
1942-02-01,0.2927103855896425,0.39116471532345354,1244.0,1593.8082335442305,116,1. train,78
1942-03-01,0.4669293554742471,0.3461600067458318,1862.9999999999998,1433.9065039679406,117,1. train,78
1942-04-01,0.2333239515902054,0.12821602439594337,1032.9999999999998,659.5515346787868,118,1. train,78
1942-05-01,0.1587390937236138,0.04524972073391986,767.9999999999999,364.77225776761725,119,1. train,78
1942-06-01,0.1218688432310723,0.031775003844856875,636.9999999999999,316.89658866077644,120,1. train,78
1942-07-01,0.0962566844919786,0.022082635000989725,546.0,282.4596021585165,121,1. train,78
1942-08-01,0.0605122431747818,-0.06301175493116856,418.9999999999998,-19.8807652704419,122,1. train,78
1942-09-01,0.0523501266535322,0.06441137923492346,389.9999999999999,432.853630421683,123,1. train,78
1942-10-01,0.0945679707289614,-0.025308229622100636,539.9999999999999,114.07986015267645,124,1. train,78
