date,real_norm,real,pred_norm,pred,tipo,sample
1989-12-01,0.2600619195046439,1128.0,0.22567634,1005.82806,1. train,16
1990-01-01,0.3264846608499859,1364.0,0.3916558,1595.5531,1. train,16
1990-02-01,0.1224317478187447,639.0,0.1681207,801.3329,1. train,16
1990-03-01,0.2482409231635237,1085.9999999999998,0.27389756,1177.158,1. train,16
1990-04-01,0.1460737405009851,723.0,0.13924378,698.73315,1. train,16
1990-05-01,0.1198986771742189,629.9999999999998,0.09136304,528.6129,1. train,16
1990-06-01,0.0630453138193076,427.99999999999994,0.105578326,579.1198,1. train,16
1990-07-01,0.0641711229946524,432.0,0.049210697,378.8456,1. train,16
1990-08-01,0.0565719110610751,404.99999999999983,0.039577838,344.62006,1. train,16
1990-09-01,0.0726146918097382,461.99999999999983,0.032310277,318.7984,1. train,16
1990-10-01,0.0672670982268505,442.99999999999983,0.06571198,437.47467,1. train,16
1990-11-01,0.050661412890515,383.99999999999983,0.07034439,453.93362,1. train,16
1990-12-01,0.1089220377146073,590.9999999999998,0.33066997,1378.8704,1. train,16
1991-01-01,0.4846608499859273,1925.9999999999995,0.25172687,1098.3855,1. train,16
1991-02-01,0.5001407261469181,1980.9999999999998,0.4370958,1757.0013,1. train,16
1991-03-01,0.4390655783844638,1764.0,0.4584622,1832.9163,1. train,16
1991-04-01,0.4815648747537291,1914.9999999999995,0.45154384,1808.3353,1. train,16
1991-05-01,0.2330424992963692,1031.9999999999998,0.24243346,1065.3661,1. train,16
1991-06-01,0.1331269349845201,676.9999999999999,0.15851128,767.1906,1. train,16
1991-07-01,0.105544610188573,578.9999999999999,0.13026279,666.8237,1. train,16
1991-08-01,0.062200956937799,424.9999999999999,0.08317051,499.50482,1. train,16
1991-09-01,0.0523501266535322,389.9999999999999,0.056909703,406.20016,1. train,16
1991-10-01,0.1300309597523219,665.9999999999997,0.07428748,467.94342,1. train,16
1991-11-01,0.0714888826343934,457.9999999999998,0.13801248,694.3584,1. train,16
1991-12-01,0.1702786377708978,808.9999999999999,0.15341412,749.0804,1. train,16
1992-01-01,0.7517590768364762,2875.0,0.48894215,1941.2114,1. train,16
1992-02-01,0.6197579510273009,2406.0,0.59240323,2308.8086,1. train,16
1992-03-01,0.3388685617787784,1407.9999999999998,0.40497234,1642.8667,1. train,16
1992-04-01,0.2386715451730931,1051.9999999999998,0.19701096,903.9799,1. train,16
1992-05-01,0.2248803827751196,1002.9999999999999,0.23523434,1039.7876,1. train,16
1992-06-01,0.1153954404728398,613.9999999999999,0.15957914,770.98474,1. train,16
1992-07-01,0.1106107514776245,596.9999999999999,0.09730621,549.729,1. train,16
1992-08-01,0.0686743596960315,447.9999999999999,0.06755765,444.03232,1. train,16
1992-09-01,0.1381930762735716,694.9999999999999,0.114511386,610.859,1. train,16
1992-10-01,0.1666197579510273,796.0,0.10305454,570.1528,1. train,16
1992-11-01,0.307908809456797,1297.9999999999998,0.3183181,1334.9841,1. train,16
1992-12-01,0.2769490571348156,1188.0,0.342091,1419.4492,1. train,16
1993-01-01,0.3087531663383056,1300.9999999999998,0.37778935,1546.2855,1. train,16
1993-02-01,0.4880382775119616,1937.9999999999995,0.46162987,1844.1709,1. train,16
1993-03-01,0.3681396003377427,1511.9999999999998,0.30563655,1289.9266,1. train,16
1993-04-01,0.2530256121587391,1103.0,0.23154758,1026.6886,1. train,16
1993-05-01,0.1443850267379679,717.0,0.17781419,835.7738,1. train,16
1993-06-01,0.1471995496763298,726.9999999999998,0.12717901,655.86707,1. train,16
1993-07-01,0.083872783563186,501.9999999999999,0.10729464,585.21783,1. train,16
1993-08-01,0.0650154798761609,434.9999999999997,0.07438972,468.30667,1. train,16
1993-09-01,0.0712074303405572,456.9999999999998,0.056539357,404.88434,1. train,16
1993-10-01,0.1018857303687024,565.9999999999997,0.06320977,428.58432,1. train,16
1993-11-01,0.0655783844638333,436.9999999999997,0.13482359,683.02826,1. train,16
1993-12-01,0.1410075992119335,704.9999999999998,0.17150013,813.33997,1. train,16
1994-01-01,0.4849423022797636,1927.0000000000002,0.27901027,1195.3235,1. train,16
1994-02-01,0.1804109203490008,844.9999999999999,0.27225032,1171.3054,1. train,16
1994-03-01,0.2870813397129186,1224.0,0.32962182,1375.1464,1. train,16
1994-04-01,0.1607092597804672,775.0,0.14715075,726.82666,1. train,16
1994-05-01,0.1868843231072333,867.9999999999999,0.10720577,584.9021,1. train,16
1994-06-01,0.1010413734871939,563.0,0.11712229,620.13556,1. train,16
1994-07-01,0.0714888826343934,457.9999999999998,0.0631174,428.25613,1. train,16
1994-08-01,0.0416549394877568,351.99999999999994,0.055741422,402.0493,1. train,16
1994-09-01,0.0194202082746974,272.9999999999999,0.039946444,345.92972,1. train,16
1994-10-01,0.0287081339712918,305.9999999999998,0.0569081,406.1945,1. train,16
1994-11-01,0.0720517872220658,459.99999999999983,0.07569465,472.9431,1. train,16
1994-12-01,0.2414860681114551,1062.0,0.25410032,1106.8184,1. train,16
1995-01-01,0.2026456515620602,923.9999999999999,0.32294908,1351.4381,1. train,16
1995-02-01,0.7272727272727273,2788.0,0.5456545,2142.7102,1. train,16
1995-03-01,0.2783563186039965,1192.9999999999998,0.26130885,1132.4303,1. train,16
1995-04-01,0.2234731213059386,998.0,0.22315419,996.8668,1. train,16
1995-05-01,0.1511398817900366,741.0,0.1288618,661.846,1. train,16
1995-06-01,0.0923163523782718,531.9999999999997,0.11137881,599.72894,1. train,16
1995-07-01,0.075147762454264,470.99999999999994,0.08501883,506.07193,1. train,16
1995-08-01,0.0301153954404728,310.9999999999999,0.06471567,433.93478,1. train,16
1995-09-01,0.0194202082746974,272.9999999999999,0.06648272,440.2131,1. train,16
1995-10-01,0.1218688432310723,636.9999999999999,0.10611232,581.0171,1. train,16
1995-11-01,0.1162397973543484,616.9999999999999,0.13341387,678.0195,1. train,16
1995-12-01,0.2206585983675767,988.0,0.24166407,1062.6324,3. test,16
1996-01-01,0.4852237545735997,1927.9999999999995,0.57162076,2234.9685,3. test,16
1996-02-01,0.289051505769772,1231.0,0.5761293,2250.9875,3. test,16
1996-03-01,0.3453419645370109,1430.9999999999998,0.2703555,1164.573,3. test,16
1996-04-01,0.1759076836476217,828.9999999999999,0.21774712,977.6555,3. test,16
1996-05-01,0.1294680551646496,664.0,0.12880908,661.6587,3. test,16
1996-06-01,0.0830284266816774,498.9999999999998,0.0951516,542.07367,3. test,16
1996-07-01,0.0669856459330143,441.99999999999983,0.063799724,430.68042,3. test,16
1996-08-01,0.052068674359696,388.9999999999999,0.05445098,397.46432,3. test,16
1996-09-01,0.1342527441598649,681.0,0.07575842,473.16968,3. test,16
1996-10-01,0.0883760202645651,517.9999999999999,0.10694641,583.9806,3. test,16
1996-11-01,0.3520968195890796,1455.0,0.22387977,999.4448,3. test,16
1996-12-01,0.4311849141570503,1735.9999999999998,0.85777116,3251.661,3. test,16
1997-01-01,0.9617224880382774,3620.9999999999995,0.40734038,1651.2803,3. test,16
1997-02-01,0.4559527160146354,1823.9999999999995,0.4267031,1720.076,3. test,16
1997-03-01,0.364199268224036,1498.0,0.27462628,1179.7472,3. test,16
1997-04-01,0.2426118772867998,1065.9999999999998,0.2346519,1037.7181,3. test,16
1997-05-01,0.1578947368421052,764.9999999999998,0.19076656,881.7936,3. test,16
1997-06-01,0.1854770616380523,862.9999999999999,0.14065379,703.7429,3. test,16
1997-07-01,0.1052631578947368,577.9999999999999,0.12353368,642.9152,3. test,16
1997-08-01,0.0655783844638333,436.9999999999997,0.10130994,563.9542,3. test,16
1997-09-01,0.0565719110610751,404.99999999999983,0.08300513,498.91727,3. test,16
1997-10-01,0.083872783563186,501.9999999999999,0.14396074,715.49255,3. test,16
1997-11-01,0.1438221221502955,714.9999999999999,0.1464247,724.24695,3. test,16
1997-12-01,0.276104700253307,1185.0,0.25500152,1110.0204,3. test,16
1998-01-01,0.2777934140163242,1191.0,0.48956823,1943.4359,3. test,16
1998-02-01,0.2938361947649873,1248.0,0.4792262,1906.6908,3. test,16
1998-03-01,0.2141851956093442,965.0,0.3685027,1513.29,3. test,16
1998-04-01,0.1328454826906839,676.0,0.14351921,713.92377,3. test,16
1998-05-01,0.1032929918378834,570.9999999999998,0.0923318,532.0549,3. test,16
1998-06-01,0.0869687587953841,512.9999999999997,0.08387022,501.9909,3. test,16
1998-07-01,0.0444694624261187,361.9999999999998,0.055654325,401.7398,3. test,16
1998-08-01,0.0439065578384463,359.99999999999966,0.038704954,341.5187,3. test,16
1998-09-01,0.0157613284548269,260.0,0.023959942,289.12967,3. test,16
1998-10-01,0.0835913312693498,500.9999999999999,0.05417046,396.46765,3. test,16
1998-11-01,0.0903461863214185,524.9999999999999,0.16481158,789.57556,3. test,16
1998-12-01,0.226850548831973,1010.0000000000001,0.21338706,962.16425,3. test,16
1999-01-01,0.4157050379960596,1681.0,0.44367957,1780.3934,3. test,16
1999-02-01,0.3394314663664508,1409.9999999999998,0.42634732,1718.812,3. test,16
1999-03-01,0.3774275260343371,1544.9999999999998,0.34817496,1441.0656,3. test,16
1999-04-01,0.1547987616099071,753.9999999999999,0.21766095,977.34937,3. test,16
1999-05-01,0.0920349000844356,530.9999999999997,0.10411951,573.93665,3. test,16
1999-06-01,0.083872783563186,501.9999999999999,0.094499096,539.7553,3. test,16
1999-07-01,0.0551646495918941,399.9999999999997,0.06622398,439.2938,3. test,16
1999-08-01,0.0208274697438784,277.99999999999994,0.04554534,365.8226,3. test,16
1999-09-01,0.0242048972699127,289.99999999999983,0.054763936,398.57626,3. test,16
1999-10-01,0.0016887137630171,209.99999999999977,0.06751244,443.8717,3. test,16
1999-11-01,0.0368702504925415,334.99999999999994,0.108300656,588.79224,3. test,16
1999-12-01,0.1666197579510273,796.0,0.2545169,1108.2985,3. test,16
2000-01-01,0.5752884886011821,2248.0,0.21739843,976.4166,3. test,16
2000-02-01,0.4539825499577821,1816.9999999999998,0.45927835,1835.8159,3. test,16
2000-03-01,0.3298620883760202,1376.0,0.800846,3049.4058,3. test,16
2000-04-01,0.1708415423585702,810.9999999999999,0.1631677,783.73486,3. test,16
2000-05-01,0.0945679707289614,539.9999999999999,0.13015792,666.4511,3. test,16
2000-06-01,0.0813397129186603,493.0,0.091775924,530.0799,3. test,16
2000-07-01,0.0605122431747818,418.9999999999998,0.071186714,456.9264,3. test,16
2000-08-01,0.0495356037151702,379.9999999999998,0.05020009,382.36093,3. test,16
2000-09-01,0.0996341120180129,557.9999999999998,0.08469061,504.90573,3. test,16
2000-10-01,0.027582324795947,301.9999999999997,0.1380404,694.4575,3. test,16
2000-11-01,0.1404446946242611,702.9999999999997,0.14981748,736.3015,3. test,16
2000-12-01,0.2276949057134815,1012.9999999999999,0.22618455,1007.63367,3. test,16
2001-01-01,0.1947649873346467,895.9999999999998,0.29462746,1250.8113,3. test,16
2001-02-01,0.1432592175626231,712.9999999999999,0.2096978,949.0563,3. test,16
2001-03-01,0.1193357725865465,627.9999999999998,0.24079517,1059.5452,3. test,16
2001-04-01,0.0816211652124964,493.9999999999997,0.08342571,500.41153,3. test,16
2001-05-01,0.0478468899521531,374.0,0.050686173,384.08798,3. test,16
2001-06-01,0.0253307064452575,293.9999999999999,0.03536088,329.6372,3. test,16
2001-07-01,0.0129468055164649,249.9999999999998,0.022478085,283.86465,3. test,16
2001-08-01,0.0036588798198705,216.99999999999991,0.025240133,293.6782,3. test,16
2001-09-01,0.0191387559808612,271.99999999999983,0.026208151,297.11758,3. test,16
2001-10-01,0.0551646495918941,399.9999999999997,0.041885056,352.8176,3. test,16
2001-11-01,0.1021671826625387,567.0,0.18722637,869.21533,3. test,16
2001-12-01,0.2321981424148606,1028.9999999999998,0.28562966,1218.8422,2. validation,16
2002-01-01,0.2915845764142977,1239.9999999999998,0.3165864,1328.8314,2. validation,16
2002-02-01,0.5004221784407543,1982.0,0.4126458,1670.1305,2. validation,16
2002-03-01,0.2654095130875316,1146.9999999999998,0.34736326,1438.1816,2. validation,16
2002-04-01,0.1229946524064171,641.0,0.15766267,764.17554,2. validation,16
2002-05-01,0.0866873065015479,511.9999999999997,0.09500694,541.5597,2. validation,16
2002-06-01,0.060793695468618,419.9999999999998,0.08254681,497.28882,2. validation,16
2002-07-01,0.0498170560090064,380.9999999999998,0.06011706,417.59592,2. validation,16
2002-08-01,0.0292710385589642,307.99999999999983,0.04555995,365.8745,2. validation,16
2002-09-01,0.0422178440754292,353.99999999999994,0.04025145,347.0134,2. validation,16
2002-10-01,0.0050661412890515,222.0,0.05772941,409.11258,2. validation,16
2002-11-01,0.0971010413734871,548.9999999999997,0.15264685,746.3543,2. validation,16
2002-12-01,0.2234731213059386,998.0,0.1404968,703.1852,2. validation,16
2003-01-01,0.4722769490571347,1881.9999999999995,0.29038748,1235.7467,3. test,16
2003-02-01,0.3354911342527441,1396.0,0.5535338,2170.7056,3. test,16
2003-03-01,0.244300591049817,1072.0,0.2911491,1238.4528,3. test,16
2003-04-01,0.1446664790318041,718.0,0.15252212,745.91113,3. test,16
2003-05-01,0.0920349000844356,530.9999999999997,0.09572126,544.09766,3. test,16
2003-06-01,0.053475935828877,393.99999999999994,0.08332944,500.06952,3. test,16
2003-07-01,0.0509428651843512,384.99999999999983,0.050957568,385.05225,3. test,16
2003-08-01,0.018857303687025,270.99999999999983,0.043586385,358.86243,3. test,16
2003-09-01,0.0160427807486631,261.0,0.043988585,360.29144,3. test,16
2003-10-01,0.027582324795947,301.9999999999997,0.09958248,557.8166,3. test,16
2003-11-01,0.0644525752884886,433.0,0.09030926,524.86884,3. test,16
2003-12-01,0.2003940332113707,916.0000000000001,0.22954805,1019.5842,3. test,16
2004-01-01,0.294962003940332,1251.9999999999998,0.36277714,1492.9471,3. test,16
2004-02-01,0.3968477343090346,1614.0,0.40114436,1629.2659,3. test,16
2004-03-01,0.3157894736842105,1326.0,0.22918922,1018.30927,3. test,16
2004-04-01,0.2375457359977484,1048.0,0.2665185,1150.9402,3. test,16
2004-05-01,0.1567689276667604,760.9999999999997,0.14265667,710.8592,3. test,16
2004-06-01,0.137348719392063,691.9999999999999,0.102265164,567.34814,3. test,16
2004-07-01,0.1013228257810301,564.0,0.101443544,564.42896,3. test,16
2004-08-01,0.0512243174781874,385.99999999999983,0.06839811,447.0185,3. test,16
2004-09-01,0.0253307064452575,293.9999999999999,0.050577432,383.70163,3. test,16
2004-10-01,0.0785251899802983,482.9999999999999,0.025480215,294.53122,3. test,16
2004-11-01,0.0889389248522375,519.9999999999999,0.10749635,585.9346,3. test,16
2004-12-01,0.3720799324514494,1525.9999999999998,0.17729597,833.9326,3. test,16
2005-01-01,0.5727554179566564,2239.0,0.7408829,2836.357,3. test,16
2005-02-01,0.4247115113988178,1712.9999999999998,0.5667505,2217.6646,3. test,16
2005-03-01,0.3763017168589924,1541.0,0.38517275,1572.5188,3. test,16
2005-04-01,0.1885730368702504,873.9999999999997,0.2700309,1163.4197,3. test,16
2005-05-01,0.2099634112018013,950.0000000000001,0.1496161,735.58606,3. test,16
2005-06-01,0.1328454826906839,676.0,0.14891939,733.1106,3. test,16
2005-07-01,0.1004784688995215,560.9999999999999,0.08253205,497.2364,3. test,16
2005-08-01,0.0596678862932732,415.9999999999997,0.062849015,427.30255,3. test,16
2005-09-01,0.0768364762172811,476.9999999999997,0.0598012,416.47366,3. test,16
2005-10-01,0.0529130312412046,392.0,0.11880505,626.1144,3. test,16
2005-11-01,0.1455108359133126,720.9999999999997,0.112486705,603.6653,3. test,16
2005-12-01,0.3231072333239516,1352.0,0.27431372,1178.6366,3. test,16
2006-01-01,0.2561215873909372,1114.0,0.42927966,1729.2306,3. test,16
2006-02-01,0.2693498452012383,1160.9999999999998,0.47985032,1908.9083,3. test,16
2006-03-01,0.3301435406698564,1377.0,0.2644515,1143.5962,3. test,16
2006-04-01,0.1320011258091753,672.9999999999999,0.2954806,1253.8425,3. test,16
2006-05-01,0.0819026175063326,494.9999999999997,0.097213104,549.3982,3. test,16
2006-06-01,0.062200956937799,424.9999999999999,0.084034964,502.57626,3. test,16
2006-07-01,0.0444694624261187,361.9999999999998,0.053064212,392.53714,3. test,16
2006-08-01,0.0222347312130593,282.99999999999966,0.035652988,330.67508,3. test,16
2006-09-01,0.0340557275541795,324.99999999999983,0.025397982,294.23904,3. test,16
2006-10-01,0.0754292147481001,471.99999999999966,0.042681243,355.64648,3. test,16
2006-11-01,0.1314382212215029,670.9999999999998,0.1732263,819.4731,3. test,16
2006-12-01,0.2994652406417112,1268.0,0.3603312,1484.2567,3. test,16
2007-01-01,0.8893892485223754,3364.0,0.35132262,1452.2493,3. test,16
2007-02-01,0.5465803546298903,2146.0,0.5385865,2117.598,3. test,16
2007-03-01,0.2094005066141289,948.0000000000001,0.35470167,1464.255,3. test,16
2007-04-01,0.1525471432592175,745.9999999999998,0.2286648,1016.44604,3. test,16
2007-05-01,0.1117365606529693,600.9999999999999,0.13715582,691.31464,3. test,16
2007-06-01,0.0909090909090909,527.0,0.09352214,536.2842,3. test,16
2007-07-01,0.0728961441035744,462.99999999999983,0.08362977,501.1366,3. test,16
2007-08-01,0.0422178440754292,353.99999999999994,0.07496207,470.34024,3. test,16
2007-09-01,0.0104137348719392,241.0,0.09717851,549.27527,3. test,16
2007-10-01,0.0253307064452575,293.9999999999999,0.11746258,621.34454,3. test,16
2007-11-01,0.1246833661694342,646.9999999999998,0.12587197,651.22314,3. test,16
2007-12-01,0.1902617506332676,879.9999999999999,0.06807366,445.86575,3. test,16
2008-01-01,0.2499296369265409,1092.0,0.39278224,1599.5553,3. test,16
2008-02-01,0.4314663664508865,1736.9999999999998,0.4764523,1896.835,3. test,16
2008-03-01,0.4373768646214466,1757.9999999999998,0.43383408,1745.4125,3. test,16
2008-04-01,0.3501266535322263,1448.0,0.40205416,1632.4984,3. test,16
2008-05-01,0.1595834506051224,770.9999999999999,0.21571158,970.4233,3. test,16
2008-06-01,0.1182099634112018,624.0,0.12789191,658.39996,3. test,16
2008-07-01,0.0720517872220658,459.99999999999983,0.0953729,542.8599,3. test,16
2008-08-01,0.0644525752884886,433.0,0.06063672,419.44226,3. test,16
2008-09-01,0.0602307908809456,417.9999999999997,0.058582433,412.14337,3. test,16
2008-10-01,0.0768364762172811,476.9999999999997,0.06433857,432.59494,3. test,16
2008-11-01,0.1863214185195609,865.9999999999999,0.08269805,497.8262,3. test,16
2008-12-01,0.3810864058542076,1557.9999999999998,0.24380164,1070.2273,3. test,16
2009-01-01,0.5133689839572193,2028.0000000000002,0.6729581,2595.02,3. test,16
2009-02-01,0.6419926822403603,2485.0,0.32322067,1352.403,3. test,16
2009-03-01,0.3982549957782155,1618.9999999999998,0.38079968,1556.9812,3. test,16
2009-04-01,0.4050098508302842,1642.9999999999998,0.2655021,1147.3289,3. test,16
2009-05-01,0.1798480157613284,842.9999999999998,0.21509601,968.23615,3. test,16
2009-06-01,0.1384745285674078,695.9999999999999,0.15748674,763.5504,3. test,16
2009-07-01,0.1198986771742189,629.9999999999998,0.123273626,641.9912,3. test,16
2009-08-01,0.0903461863214185,524.9999999999999,0.08396109,502.31375,3. test,16
2009-09-01,0.1410075992119335,704.9999999999998,0.07258638,461.8994,3. test,16
2009-10-01,0.1756262313537855,827.9999999999999,0.15173714,743.1221,3. test,16
2009-11-01,0.1277793414016324,658.0,0.19710106,904.30005,3. test,16
2009-12-01,0.4528567407824374,1813.0,0.29272914,1244.0667,3. test,16
2010-01-01,0.452293836194765,1811.0000000000002,0.8041546,3061.1611,3. test,16
2010-02-01,0.2313537855333521,1026.0,0.46443966,1854.1542,3. test,16
2010-03-01,0.2994652406417112,1268.0,0.21599166,971.4184,3. test,16
2010-04-01,0.1697157331832254,806.9999999999998,0.17892657,839.72614,3. test,16
2010-05-01,0.105544610188573,578.9999999999999,0.120460495,631.99615,3. test,16
2010-06-01,0.0771179285111173,477.99999999999983,0.1070918,584.4972,3. test,16
2010-07-01,0.0624824092316352,425.99999999999983,0.05464539,398.15506,3. test,16
2010-08-01,0.0273008725021108,300.99999999999966,0.04526844,364.83878,3. test,16
2010-09-01,0.0225161835068955,283.9999999999997,0.07912853,485.1437,3. test,16
2010-10-01,0.0706445257528848,454.99999999999966,0.071485735,457.98883,3. test,16
2010-11-01,0.1849141570503799,860.9999999999998,0.14325997,713.0027,3. test,16
2010-12-01,0.3681396003377427,1511.9999999999998,0.4797044,1908.3899,3. test,16
2011-01-01,0.7754010695187166,2959.0,0.39799008,1618.0587,3. test,16
2011-02-01,0.2485223754573599,1086.9999999999998,0.5278996,2079.6274,3. test,16
2011-03-01,0.4860681114551083,1930.9999999999998,0.2401479,1057.2455,3. test,16
2011-04-01,0.2417675204052913,1063.0,0.23733705,1047.2585,3. test,16
2011-05-01,0.1390374331550802,697.9999999999999,0.15631314,759.3806,3. test,16
2011-06-01,0.1193357725865465,627.9999999999998,0.1360918,687.5342,3. test,16
2011-07-01,0.0799324514494793,487.99999999999994,0.07785089,480.60425,3. test,16
2011-08-01,0.0517872220658598,387.9999999999999,0.07877598,483.89105,3. test,16
2011-09-01,0.0264565156206023,298.0,0.11588559,615.7415,3. test,16
2011-10-01,0.0717703349282296,458.9999999999998,0.12112332,634.35114,3. test,16
2011-11-01,0.0875316633830565,514.9999999999998,0.18336827,855.50745,3. test,16
2011-12-01,0.4064171122994652,1648.0,0.4000929,1625.53,3. test,16
2012-01-01,0.6822403602589361,2628.0,0.42121008,1700.5594,3. test,16
2012-02-01,0.2873627920067548,1225.0,0.8143082,3097.237,3. test,16
2012-03-01,0.1987053194483534,909.9999999999998,0.30180934,1276.3286,3. test,16
2012-04-01,0.1463551927948213,724.0,0.17217071,815.7226,3. test,16
2012-05-01,0.1325640303968477,674.9999999999999,0.115796134,615.4237,3. test,16
2012-06-01,0.1508584294962004,740.0,0.09689522,548.26874,3. test,16
2012-07-01,0.0855614973262032,508.0,0.087317064,514.23755,3. test,16
2012-08-01,0.0382775119617224,339.9999999999997,0.062535174,426.18747,3. test,16
2012-09-01,0.0163242330424992,261.99999999999966,0.07674728,476.68314,3. test,16
2012-10-01,0.0137911623979735,252.99999999999986,0.1155328,614.48804,3. test,16
2012-11-01,0.0650154798761609,434.9999999999997,0.055537917,401.3262,3. test,16
2012-12-01,0.1297495074584858,665.0,0.1951966,897.5335,3. test,16
