date,real_norm,pred_norm,real,pred,index,cohort
1994-04-01,0.13284132841328414,0.23819558410406982,106.00000000000001,163.10200658440584,742,1. train
1994-05-01,0.19188191881918823,0.19627080258408147,138.00000000000003,140.37877500057215,743,1. train
1994-06-01,0.09594095940959403,0.0859351280416839,85.99999999999997,80.57683939859267,744,1. train
1994-07-01,0.07195571955719553,0.1284874389463575,72.99999999999997,103.64019190892576,745,1. train
1994-08-01,0.04428044280442803,-0.05694745823988401,57.99999999999999,3.134477633982866,746,1. train
1994-09-01,0.020295202952029526,-0.012243226321750872,45.0,27.364171333611026,747,1. train
1994-10-01,0.03321033210332103,0.008810797960555866,52.0,38.77545249462128,748,1. train
1994-11-01,0.07195571955719553,0.22992923064672863,72.99999999999997,158.62164301052692,749,1. train
1994-12-01,0.23800738007380073,0.21652437257838197,163.0,151.35620993748302,750,1. train
1995-01-01,0.21586715867158673,0.29551990825177693,151.0,194.17179027246308,751,1. train
1995-02-01,0.5442804428044281,0.2351466784480533,329.00000000000006,161.4494997188449,752,1. train
1995-03-01,0.20848708487084877,0.2563537584954522,147.00000000000003,172.9437371045351,753,1. train
1995-04-01,0.13468634686346867,0.10227213107819266,107.00000000000003,89.43149504438041,754,1. train
1995-05-01,0.08302583025830258,0.1882096022037562,79.0,136.00960439443585,755,1. train
1995-06-01,0.047970479704797085,0.15521627422972029,60.000000000000014,118.12722063250838,756,1. train
1995-07-01,0.03505535055350547,0.12363248196777599,52.99999999999996,101.00880522653458,757,1. train
1995-08-01,0.014760147601475974,0.10520692488584127,41.99999999999997,91.02215328812596,758,1. train
1995-09-01,0.016605166051660472,0.08753441161445141,42.99999999999998,81.44365109503266,759,1. train
1995-10-01,0.07933579335793348,-0.008806126425901978,76.99999999999996,29.227079477161126,760,1. train
1995-11-01,0.09409594095940947,0.2274676846998409,84.99999999999993,157.28748510731376,761,1. train
1995-12-01,0.16789667896678956,0.2236408124457893,124.99999999999993,155.2133203456178,762,1. train
1996-01-01,0.3579335793357933,0.26948173907052764,227.99999999999994,180.05910257622597,763,1. train
1996-02-01,0.2859778597785978,0.321671137407532,189.0,208.34575647488234,764,1. train
1996-03-01,0.2767527675276753,0.18538126469043342,184.0,134.47664546221492,765,1. train
1996-04-01,0.1420664206642066,0.1636481429158101,110.99999999999997,122.69729346036907,766,1. train
1996-05-01,0.0940959409594095,0.09824861518736244,84.99999999999994,87.25074943155043,767,1. train
1996-06-01,0.059040590405904,0.016640378457813576,65.99999999999997,43.01908512413496,768,1. train
1996-07-01,0.044280442804428,0.09860056298492792,57.99999999999998,87.44150513783093,769,1. train
1996-08-01,0.0424354243542435,-0.10115560443858818,56.99999999999998,-20.826337605714794,770,1. train
1996-09-01,0.1088560885608856,-0.014547944625640241,93.0,26.11501401290299,771,1. train
1996-10-01,0.0867158671586715,0.018796113927975755,80.99999999999996,44.18749374896286,772,1. train
1996-11-01,0.2952029520295203,0.16707228801842094,194.0,124.55318010598414,773,1. train
1996-12-01,0.3874538745387454,0.3160640445840287,244.0,205.30671216454354,774,1. train
1997-01-01,0.7656826568265682,0.27802322332221474,449.0,184.68858704064039,775,1. train
1997-02-01,0.3911439114391144,0.3131262324269297,246.00000000000003,203.71441797539592,776,1. train
1997-03-01,0.3284132841328413,0.3167754477680389,212.0,205.69229269027707,777,1. train
1997-04-01,0.2121771217712177,0.21956242376258006,149.0,153.0028336793184,778,1. train
1997-05-01,0.1439114391143911,0.20387286521714332,111.99999999999999,144.49909294769168,779,1. train
1997-06-01,0.1383763837638376,-0.06175682138362931,108.99999999999997,0.5278028100729111,780,1. train
1997-07-01,0.0830258302583025,0.2443522424866682,78.99999999999996,166.43891542777416,781,1. train
1997-08-01,0.0571955719557195,0.1316752079083856,64.99999999999996,105.367962686345,782,1. train
1997-09-01,0.055350553505535,0.25648726963496515,63.99999999999997,173.01610014215112,783,1. train
1997-10-01,0.055350553505535,0.2683947679975046,63.99999999999997,179.4699642546475,784,1. train
1997-11-01,0.1457564575645756,0.33782967098909544,112.99999999999997,217.10368167608974,785,1. train
1997-12-01,0.2140221402214022,0.3642563146549342,150.0,231.42692254297432,786,2. validation
1998-01-01,0.2269372693726937,0.3728664186044262,156.99999999999997,236.09359888359901,787,2. validation
1998-02-01,0.2804428044280443,0.31577417231766275,186.0,205.1496013961732,788,2. validation
1998-03-01,0.1992619926199262,0.27128746386658653,142.0,181.0378054156899,789,2. validation
1998-04-01,0.1162361623616236,0.20678433429491028,96.99999999999999,146.07710918784136,790,2. validation
1998-05-01,0.095940959409594,0.1866724086973499,85.99999999999996,135.17644551396364,791,2. validation
1998-06-01,0.0719557195571955,0.1616605028675051,72.99999999999996,121.61999255418776,792,2. validation
1998-07-01,0.0387453874538745,0.0263534761497895,54.99999999999998,48.28358407318591,793,2. validation
1998-08-01,0.0387453874538745,-0.021645193589624412,54.99999999999998,22.26830507442357,794,2. validation
1998-09-01,0.012915129151291498,-0.020628013266628525,40.999999999999986,22.81961680948734,795,2. validation
1998-10-01,0.066420664206642,0.0384802753002661,69.99999999999996,54.85630921274422,796,2. validation
1998-11-01,0.084870848708487,0.1478155485845799,79.99999999999996,114.11602733284231,797,2. validation
1998-12-01,0.1383763837638376,0.21394663077273923,108.99999999999997,149.95907387882465,798,2. validation
1999-01-01,0.4003690036900369,0.2897739633883442,251.0,191.05748815648255,799,2. validation
1999-02-01,0.2785977859778598,0.2932105297188367,185.0,192.92010710760948,800,2. validation
1999-03-01,0.3302583025830258,0.18942787715429749,212.99999999999997,136.66990941762924,801,2. validation
1999-04-01,0.1402214022140221,0.21756446839918503,109.99999999999999,151.9199418723583,802,2. validation
1999-05-01,0.077490774907749,0.13679687296662374,75.99999999999997,108.14390514791006,803,2. validation
1999-06-01,0.070110701107011,0.05205429317532756,71.99999999999996,62.21342690102754,804,2. validation
1999-07-01,0.044280442804428,0.12254672897532859,57.99999999999998,100.42032710462809,805,2. validation
1999-08-01,0.0202952029520295,0.024290990902324006,44.999999999999986,47.16571706905961,806,2. validation
1999-09-01,0.014760147601476,0.007432535483168468,41.999999999999986,38.028434231877306,807,2. validation
1999-10-01,0.0129151291512915,-0.052673801614789545,40.99999999999999,5.450799524784065,808,2. validation
1999-11-01,0.0461254612546125,0.08107457681803018,58.99999999999997,77.94242063537237,809,2. validation
1999-12-01,0.2509225092250922,0.33352877394162195,169.99999999999997,214.7725954763591,810,2. validation
2000-01-01,0.488929889298893,0.27142698683250155,299.0,181.11342686321584,811,2. validation
2000-02-01,0.3597785977859778,0.2846584583038113,228.99999999999997,188.28488440066573,812,2. validation
2000-03-01,0.2730627306273063,0.30235319939266714,182.0,197.87543407082558,813,2. validation
2000-04-01,0.1568265682656826,0.16970266618961777,118.99999999999996,125.97884507477282,814,2. validation
2000-05-01,0.092250922509225,0.0830037117939153,83.99999999999994,78.98801179230209,815,2. validation
2000-06-01,0.0645756457564575,0.13150674732216383,68.99999999999997,105.27665704861279,816,2. validation
2000-07-01,0.055350553505535,0.11159916142366028,63.99999999999997,94.48674549162386,817,2. validation
2000-08-01,0.03690036900369,0.04213975912228057,53.99999999999998,56.83974944427607,818,2. validation
2000-09-01,0.092250922509225,-0.00869846581464212,83.99999999999994,29.28543152846397,819,2. validation
2000-10-01,0.044280442804428,-0.0190799334447323,57.99999999999998,23.658676072955092,820,2. validation
2000-11-01,0.1309963099630996,0.15965801086345494,105.0,120.53464188799256,821,2. validation
2000-12-01,0.2084870848708487,0.33335778085563006,147.0,214.6799172237515,822,2. validation
2001-01-01,0.1826568265682656,0.31101606556255623,132.99999999999994,202.57070753490547,823,2. validation
2001-02-01,0.1402214022140221,0.3300505331906445,109.99999999999999,212.8873889893293,824,2. validation
2001-03-01,0.1125461254612546,0.3460052886984664,95.0,221.5348664745688,825,2. validation
2001-04-01,0.084870848708487,0.14181952497396078,79.99999999999996,110.86618253588674,826,2. validation
2001-05-01,0.0387453874538745,0.14189400598131863,54.99999999999998,110.9065512418747,827,2. validation
2001-06-01,0.018450184501845,0.047934674461994176,43.99999999999999,59.98059355840084,828,2. validation
2001-07-01,0.007380073800738001,0.035792026785631814,38.0,53.39927851781244,829,2. validation
2001-08-01,8.673617379884035e-19,-0.016510762109307825,34.0,25.05116693675516,830,2. validation
2001-09-01,0.009225092250922502,0.013657167588267807,39.0,41.40218483284115,831,2. validation
2001-10-01,0.0387453874538745,0.11493854960117385,54.99999999999998,96.29669388383623,832,2. validation
2001-11-01,0.0940959409594095,0.18220386933191673,84.99999999999994,132.75449717789886,833,2. validation
2001-12-01,0.1937269372693726,0.19660115312798654,138.99999999999994,140.5578249953687,834,2. validation
2002-01-01,0.2841328413284132,0.24283941546833054,187.99999999999994,165.61896318383515,835,2. validation
2002-02-01,0.2970479704797048,0.1881254450418055,195.0,135.96399121265858,836,2. validation
2002-03-01,0.2287822878228782,0.16082268150530177,158.0,121.16589337587355,837,2. validation
2002-04-01,0.10147601476014759,0.10385602619155304,89.0,90.28996619582175,838,2. validation
2002-05-01,0.07011070110701098,0.08010653152759434,71.99999999999996,77.41774008795612,839,2. validation
2002-06-01,0.04243542435424349,0.06488968709628071,56.999999999999964,69.17021040618415,840,2. validation
2002-07-01,0.033210332103320986,0.03497420931819173,51.99999999999997,52.956021450459914,841,2. validation
2002-08-01,0.022140221402213986,-0.13954138975741676,45.99999999999998,-41.63143324851988,842,2. validation
2002-09-01,0.025830258302582985,-0.024143372638309152,47.99999999999998,20.91429203003644,843,2. validation
2002-10-01,0.005535055350553486,0.0484158482223859,36.999999999999986,60.24138973653316,844,2. validation
2002-11-01,0.10701107011070109,0.21372284748457446,91.99999999999999,149.83778333663938,845,2. validation
2002-12-01,0.2546125461254612,0.2696694171273517,171.99999999999997,180.1608240830246,846,2. validation
2003-01-01,0.5092250922509225,0.28122052277276816,310.0,186.42152334284035,847,3. test
2003-02-01,0.3265682656826568,0.30040962594764037,210.99999999999997,196.82201726362106,848,3. test
2003-03-01,0.2084870848708487,0.20685462342966962,147.0,146.11520589888096,849,3. test
2003-04-01,0.1033210332103321,0.11896695609022329,90.0,98.48009020090102,850,3. test
2003-05-01,0.081180811808118,0.1237870059989915,77.99999999999996,101.09255725145339,851,3. test
2003-06-01,0.062730627306273,0.043755186433006854,67.99999999999997,57.71531104668971,852,3. test
2003-07-01,0.044280442804428,0.18403311761102992,57.99999999999998,133.74594974517822,853,3. test
2003-08-01,0.0239852398523985,0.02196185035129311,46.999999999999986,45.903322890400865,854,3. test
2003-09-01,0.0166051660516605,-0.021620503822650877,42.99999999999999,22.281686928123225,855,3. test
2003-10-01,0.040590405904059,0.14293919192331522,55.99999999999998,111.47304202243684,856,3. test
2003-11-01,0.0608856088560885,0.20534091251403963,66.99999999999997,145.29477458260948,857,3. test
2003-12-01,0.19372693726937262,0.31255565042095423,138.99999999999994,203.4051625281572,858,3. test
2004-01-01,0.20295202952029523,0.29404724847930874,144.0,193.37360867578533,859,3. test
2004-02-01,0.32656826568265684,0.2784872922936379,211.0,184.94011242315173,860,3. test
2004-03-01,0.27306273062730635,0.2845424537399158,182.00000000000003,188.22200992703438,861,3. test
2004-04-01,0.24354243542435425,0.15746282085061508,166.0,119.34484890103337,862,3. test
2004-05-01,0.13284132841328417,0.07817731118620097,106.00000000000001,76.37210266292092,863,3. test
2004-06-01,0.10516605166051665,0.07601507658283202,91.00000000000003,75.20017150789495,864,3. test
2004-07-01,0.07749077490774905,-0.001363273373224172,76.0,33.2611058317125,865,3. test
2004-08-01,0.05166051660516605,0.025796099803049644,62.00000000000001,47.981486093252904,866,3. test
2004-09-01,0.03136531365313656,-0.018858678219668024,51.000000000000014,23.77859640493993,867,3. test
2004-10-01,0.055350553505535055,0.04436211365642803,64.0,58.04426560178399,868,3. test
2004-11-01,0.10701107011070116,0.09774593103030954,92.00000000000001,86.97829461842777,869,3. test
2004-12-01,0.27675276752767536,0.2123390698179988,184.00000000000003,149.08777584135535,870,3. test
2005-01-01,0.40590405904059046,0.2848275657674483,254.00000000000003,188.37654064595696,871,3. test
2005-02-01,0.32103321033210336,0.3005755029883359,208.00000000000003,196.91192261967805,872,3. test
2005-03-01,0.26199261992619927,0.27069743824401027,176.0,180.71801152825356,873,3. test
2005-04-01,0.14760147601476015,0.2588252390552711,114.0,174.28327956795692,874,3. test
2005-05-01,0.1568265682656826,0.2440260179423318,118.99999999999996,166.26210172474384,875,3. test
2005-06-01,0.1088560885608856,0.204642977940118,93.0,144.91649404354393,876,3. test
2005-07-01,0.092250922509225,0.06081916086678135,83.99999999999994,66.9639851897955,877,3. test
2005-08-01,0.0571955719557195,-0.024819827800087402,64.99999999999996,20.547653332352628,878,3. test
2005-09-01,0.055350553505535,0.00471250675068785,63.99999999999997,36.554178658872814,879,3. test
2005-10-01,0.0571955719557195,0.07190063417067821,64.99999999999996,72.97014372050758,880,3. test
2005-11-01,0.1328413284132841,0.1805683406640352,105.99999999999999,131.86804063990706,881,3. test
2005-12-01,0.2619926199261992,0.31596229419565836,175.99999999999997,205.25156345404682,882,3. test
2006-01-01,0.1752767527675277,0.32722367327729046,129.0,211.35523091629142,883,3. test
2006-02-01,0.2195571955719557,0.34043118707505754,152.99999999999997,218.5137033946812,884,3. test
2006-03-01,0.2140221402214022,0.27069506261538967,150.0,180.7167239375412,885,3. test
2006-04-01,0.095940959409594,0.18970054179100088,85.99999999999996,136.81769365072248,886,3. test
2006-05-01,0.062730627306273,0.166740352542198,67.99999999999997,124.37327107787131,887,3. test
2006-06-01,0.047970479704797,0.0906457748209088,59.99999999999997,83.13000995293257,888,3. test
2006-07-01,0.0350553505535055,0.033830404487813104,52.99999999999998,52.3360792323947,889,3. test
2006-08-01,0.0202952029520295,-0.005773580031696313,44.999999999999986,30.870719622820598,890,3. test
2006-09-01,0.03690036900369,0.025918545404181037,53.99999999999998,48.04785160906612,891,3. test
2006-10-01,0.0645756457564575,0.041405753002285425,68.99999999999997,56.4419181272387,892,3. test
2006-11-01,0.1439114391143911,0.16957004199223757,111.99999999999999,125.90696275979276,893,3. test
2006-12-01,0.2509225092250922,0.20782286708837722,169.99999999999997,146.63999396190044,894,3. test
2007-01-01,0.6070110701107011,0.27022518221687564,363.0,180.46204876154658,895,3. test
2007-02-01,0.4428044280442805,0.2938624319957218,274.0,193.27343814168123,896,3. test
2007-03-01,0.18081180811808112,0.2282106704267628,131.99999999999997,157.69018337130544,897,3. test
2007-04-01,0.12177121771217712,0.1689965162989837,100.0,125.59611183404917,898,3. test
2007-05-01,0.08671586715867152,0.15315881662923025,80.99999999999996,117.01207861304279,899,3. test
2007-06-01,0.06642066420664203,0.09647938677855517,69.99999999999999,86.2918276339769,900,3. test
2007-07-01,0.046125461254612525,0.14199275021334745,58.999999999999986,110.96007061563431,901,3. test
2007-08-01,0.03690036900369003,0.09275722898872801,53.99999999999999,84.27441811189058,902,3. test
2007-09-01,0.01476014760147603,-0.09531762762978074,42.00000000000001,-17.662154175341165,903,3. test
2007-10-01,0.029520295202952032,0.19354532045961748,50.0,138.90156368911266,904,3. test
2007-11-01,0.09040590405904063,0.24309160781343808,83.00000000000003,165.75565143488345,905,3. test
2007-12-01,0.09963099630996312,0.3279660149817647,88.00000000000001,211.75758012011647,906,3. test
2008-01-01,0.14575645756457561,0.34460440548171195,112.99999999999997,220.77558777108788,907,3. test
2008-02-01,0.34501845018450183,0.28304548703161553,221.0,187.41065397113562,908,3. test
2008-03-01,0.29520295202952035,0.19042051193129095,194.00000000000003,137.20791746675968,909,3. test
2008-04-01,0.19741697416974174,0.14110241794608175,141.00000000000003,110.4775105267763,910,3. test
2008-05-01,0.09963099630996315,0.09766972095214138,88.00000000000003,86.93698875606063,911,3. test
2008-06-01,0.07564575645756455,0.026393977650252254,74.99999999999999,48.30553588643672,912,3. test
2008-07-01,0.04797047970479706,0.004824448940498771,60.0,36.61485132575034,913,3. test
2008-08-01,0.0313653136531365,0.03757963796589531,50.999999999999986,54.36816377751526,914,3. test
2008-09-01,0.0350553505535055,0.042278686689549705,52.99999999999998,56.91504818573594,915,3. test
2008-10-01,0.062730627306273,-0.06184119364844698,67.99999999999997,0.48207304254173555,916,3. test
2008-11-01,0.1568265682656826,0.08445379483028971,118.99999999999996,79.77395679801702,917,3. test
2008-12-01,0.4114391143911439,0.19474711503517356,257.0,139.55293634906405,918,3. test
2009-01-01,0.4059040590405904,0.2810649020843056,254.0,186.33717692969364,919,3. test
2009-02-01,0.4298892988929889,0.2794374824429405,267.0,185.45511548407373,920,3. test
2009-03-01,0.3487084870848708,0.2966277711505819,222.99999999999997,194.7722519636154,921,3. test
2009-04-01,0.2638376383763838,0.23805997724132777,177.00000000000003,163.02850766479963,922,3. test
2009-05-01,0.1494464944649446,0.2595144933660091,114.99999999999999,174.65685540437696,923,3. test
2009-06-01,0.1088560885608856,0.18042788761788187,93.0,131.79191508889195,924,3. test
2009-07-01,0.1033210332103321,0.012968186962648509,90.0,41.02875733375549,925,3. test
2009-08-01,0.0756457564575645,-0.026823394083009044,74.99999999999994,19.461720407009096,926,3. test
2009-09-01,0.0996309963099631,0.05506546699142978,88.0,63.84548310935494,927,3. test
2009-10-01,0.1678966789667896,0.16282360914173605,124.99999999999997,122.25039615482093,928,3. test
2009-11-01,0.1642066420664206,0.26705429382361057,122.99999999999996,178.7434272523969,929,3. test
2009-12-01,0.4391143911439114,0.3477652623177234,272.0,222.48877217620608,930,3. test
2010-01-01,0.485239852398524,0.3829814993374297,297.0,241.5759726408869,931,3. test
2010-02-01,0.2675276752767527,0.38113931055795874,178.99999999999997,240.57750632241363,932,3. test
2010-03-01,0.3948339483394834,0.3235704523555907,248.0,209.37518517673016,933,3. test
2010-04-01,0.2158671586715867,0.28280934534719504,151.0,187.2826651781797,934,3. test
2010-05-01,0.1383763837638376,0.16609206364053636,108.99999999999997,124.0218984931707,935,3. test
2010-06-01,0.1014760147601476,0.2477939178156786,89.0,168.3043034560978,936,3. test
2010-07-01,0.0867158671586715,-0.0035734659136441027,80.99999999999996,32.06318147480489,937,3. test
2010-08-01,0.0535055350553505,-0.04125263539874913,62.99999999999998,11.641071613877973,938,3. test
2010-09-01,0.040590405904059,0.16747376310374462,55.99999999999998,124.77077960222958,939,3. test
2010-10-01,0.0793357933579335,0.11906703253623743,76.99999999999996,98.5343316346407,940,3. test
2010-11-01,0.2675276752767527,0.23647003406761863,178.99999999999997,162.1667584646493,941,3. test
2010-12-01,0.4760147601476015,0.4118883527636638,292.0,257.2434871979058,942,3. test
2011-01-01,0.9059040590405903,0.32899681129278024,525.0,212.3162717206869,943,3. test
2011-02-01,0.28228782287822873,0.3835962440859787,186.99999999999997,241.90916429460046,944,3. test
2011-03-01,0.37453874538745374,0.34071937061131435,236.99999999999991,218.66989887133238,945,3. test
2011-04-01,0.21402214022140215,0.1062191198287854,149.99999999999997,91.57076294720169,946,3. test
2011-05-01,0.16051660516605154,0.21763175541734336,120.99999999999993,151.95641143620009,947,3. test
2011-06-01,0.12361623616236155,0.23990689293649803,100.99999999999996,164.02953597158194,948,3. test
2011-07-01,0.09040590405904055,0.30338618040387255,82.99999999999997,198.43530977889893,949,3. test
2011-08-01,0.06273062730627295,-0.03184026495529502,67.99999999999994,16.7425763942301,950,3. test
2011-09-01,0.049815498154981444,0.5239126492580364,60.99999999999994,317.96065589785576,951,3. test
2011-10-01,0.09225092250922494,0.12317227126817415,83.99999999999991,100.75937102735038,952,3. test
2011-11-01,0.10885608856088555,0.3883427124594189,92.99999999999997,244.48175015300507,953,3. test
2011-12-01,0.4704797047970479,0.17827268214243358,289.0,130.623793721199,954,3. test
2012-01-01,0.6420664206642066,0.43265662000023125,382.0,268.4998880401253,955,3. test
2012-02-01,0.3671586715867159,0.14669453742401833,233.0,113.50843928381794,956,3. test
2012-03-01,0.2177121771217712,0.2697891219075754,152.0,180.2257040739059,957,3. test
2012-04-01,0.1328413284132841,0.2265773432336169,105.99999999999999,156.80492003262034,958,3. test
2012-05-01,0.1365313653136531,0.15520152364379802,107.99999999999999,118.11922581493852,959,3. test
2012-06-01,0.1254612546125461,0.3526977080700582,101.99999999999997,225.16215777397153,960,3. test
1932-05-01,0.06273062730627302,0.30879086550201434,67.99999999999999,201.36464910209176,0,1. train
1932-06-01,0.11808118081180811,0.27504200166661796,98.0,183.07276490330693,1,1. train
1932-07-01,0.08671586715867151,0.08344081934967595,80.99999999999996,79.22492408752436,2,1. train
1932-08-01,0.06826568265682652,0.09486219443628263,70.99999999999997,85.41530938446517,3,1. train
1932-09-01,0.07195571955719551,-0.028414678677394223,72.99999999999997,18.59924415685233,4,1. train
1932-10-01,0.10701107011070111,0.09446031151758674,92.0,85.19748884253202,5,1. train
1932-11-01,0.1254612546125461,0.334029166460917,101.99999999999997,215.04380822181702,6,1. train
1932-12-01,0.3800738007380074,0.35609365475614896,240.0,227.00276087783274,7,1. train
1933-01-01,0.4667896678966789,0.34945147355324224,287.0,223.4026986658573,8,1. train
1933-02-01,0.2343173431734317,0.3498173072604235,161.0,223.60098053514952,9,1. train
1933-03-01,0.2084870848708487,0.33739829585780956,147.0,216.86987635493279,10,1. train
1933-04-01,0.1365313653136531,0.10900776495132936,107.99999999999999,93.0822086036205,11,1. train
1933-05-01,0.092250922509225,0.2689473629547661,83.99999999999994,179.76947072148323,12,1. train
1933-06-01,0.070110701107011,0.1214903420132904,71.99999999999996,99.8477653712034,13,1. train
1933-07-01,0.0645756457564575,-0.02399436807830399,68.99999999999997,20.995052501559236,14,1. train
1933-08-01,0.055350553505535,0.05811650193265441,63.99999999999997,65.49914404749869,15,1. train
1933-09-01,0.0535055350553505,0.08717711570215617,62.99999999999998,81.24999671056865,16,1. train
1933-10-01,0.0608856088560885,0.10997727215358792,66.99999999999997,93.60768150724465,17,1. train
1933-11-01,0.070110701107011,0.28528749764762895,71.99999999999996,188.6258237250149,18,1. train
1933-12-01,0.1974169741697417,0.2913712893244964,141.0,191.92323881387705,19,1. train
1934-01-01,0.2988929889298893,0.30628031984012827,196.0,200.0039333533495,20,1. train
1934-02-01,0.11439114391143912,0.339965509999942,96.0,218.26130641996858,21,1. train
1934-03-01,0.14391143911439114,0.20695699072302043,111.99999999999999,146.17068897187707,22,1. train
1934-04-01,0.08302583025830253,0.11748899527691381,78.99999999999997,97.67903544008728,23,1. train
1934-05-01,0.04797047970479703,0.1316725424803601,59.999999999999986,105.36651802435516,24,1. train
1934-06-01,0.027675276752767528,0.0706682643987156,49.0,72.30219930410385,25,1. train
1934-07-01,0.01845018450184503,-0.0723824542826832,44.00000000000001,-5.2312902212142935,26,1. train
1934-08-01,0.007380073800738029,-0.04135533875864811,38.000000000000014,11.585406392812724,27,1. train
1934-09-01,0.011070110701107028,0.027023241315655547,40.00000000000001,48.64659679308531,28,1. train
1934-10-01,0.025830258302583026,0.06002394517546868,48.0,66.53297828510402,29,1. train
1934-11-01,0.04243542435424353,0.15807198280489204,57.0,119.67501468025148,30,1. train
1934-12-01,0.3357933579335793,0.18283844996257465,215.99999999999997,133.09843987971544,31,1. train
1935-01-01,0.3837638376383764,0.21557246139651076,242.0,150.84027407690883,32,1. train
1935-02-01,0.6402214022140221,0.2643147305176487,381.0,177.2585839405656,33,1. train
1935-03-01,0.2767527675276753,0.23222978102435043,184.0,159.86854131519794,34,1. train
1935-04-01,0.2490774907749077,0.15166866215722585,168.99999999999997,116.20441488921641,35,1. train
1935-05-01,0.1605166051660516,0.12959534733992656,120.99999999999996,104.2406782582402,36,1. train
1935-06-01,0.1180811808118081,0.11172364187526529,98.0,94.55421389639378,37,1. train
1935-07-01,0.0719557195571955,0.15473736094042823,72.99999999999996,117.86764962971209,38,1. train
1935-08-01,0.0719557195571955,0.21018893029746977,72.99999999999996,147.9224002212286,39,1. train
1935-09-01,0.0645756457564575,0.14646034619025194,68.99999999999997,113.38150763511655,40,1. train
1935-10-01,0.095940959409594,0.17556425967559597,85.99999999999996,129.15582874417302,41,1. train
1935-11-01,0.095940959409594,0.20739666415838956,85.99999999999996,146.40899197384715,42,1. train
1935-12-01,0.1070110701107011,0.25667166855612356,91.99999999999999,173.11604435741896,43,1. train
1936-01-01,0.092250922509225,0.33169450477191764,83.99999999999994,213.77842158637935,44,1. train
1936-02-01,0.1365313653136531,0.24502545191023176,107.99999999999999,166.80379493534562,45,1. train
1936-03-01,0.3597785977859778,0.32304710592400976,228.99999999999997,209.09153141081327,46,1. train
1936-04-01,0.1734317343173431,0.20227228920233198,127.99999999999996,143.63158074766392,47,1. train
1936-05-01,0.1033210332103321,0.20457155779828884,90.0,144.87778432667255,48,1. train
1936-06-01,0.0608856088560885,0.11911588702419579,66.99999999999997,98.5608107671141,49,1. train
1936-07-01,0.0424354243542435,0.0850009482587615,56.99999999999998,80.07051395624875,50,1. train
1936-08-01,0.044280442804428,0.07803177817061374,57.99999999999998,76.29322376847264,51,1. train
1936-09-01,0.0571955719557195,-0.019279224103887216,64.99999999999996,23.55066053569313,52,1. train
1936-10-01,0.047970479704797,-0.00691190859598427,59.99999999999997,30.253745540976524,53,1. train
1936-11-01,0.0977859778597785,0.08369106213421283,86.99999999999994,79.36055567674336,54,1. train
1936-12-01,0.3062730627306273,0.11975095230000041,200.0,98.90501614660023,55,1. train
1937-01-01,0.581180811808118,0.17488512715730276,349.0,128.7877389192581,56,1. train
1937-02-01,0.3634686346863469,0.23173353076582542,231.0,159.59957367507738,57,1. train
1937-03-01,0.2509225092250922,0.3124585583586094,169.99999999999997,203.3525386303663,58,1. train
1937-04-01,0.1605166051660516,0.27141365243939886,120.99999999999996,181.10619962215418,59,1. train
1937-05-01,0.1734317343173431,0.27419211251516845,127.99999999999996,182.6121249832213,60,1. train
1937-06-01,0.1125461254612546,0.030062944576748962,95.0,50.294115960597935,61,1. train
1937-07-01,0.07380073800738,-0.017150071659211286,73.99999999999996,24.70466116070748,62,1. train
1937-08-01,0.051660516605166,0.0015923387724974258,61.99999999999997,34.863047614693606,63,1. train
1937-09-01,0.0424354243542435,0.09658964389309665,56.99999999999998,86.35158699005838,64,1. train
1937-10-01,0.1881918819188192,0.2095840831709908,136.0,147.594573078677,65,1. train
1937-11-01,0.2287822878228782,0.2917334502906542,158.0,192.11953005753455,66,1. train
1937-12-01,0.6346863468634686,0.2552308305544689,378.0,172.33511016052213,67,1. train
1938-01-01,0.4261992619926199,0.33171471332052094,265.0,213.78937461972234,68,1. train
1938-02-01,0.4870848708487085,0.40962356137888456,298.0,256.01597026735544,69,1. train
1938-03-01,0.3560885608856088,0.3385168822049215,226.99999999999997,217.47615015506744,70,1. train
1938-04-01,0.2214022140221402,0.3260753294693588,154.0,210.73282857239246,71,1. train
1938-05-01,0.1826568265682656,0.2843289708244404,132.99999999999994,188.1063021868467,72,1. train
1938-06-01,0.1309963099630996,0.2385467188054785,105.0,163.29232159256935,73,1. train
1938-07-01,0.0996309963099631,0.0873152517414621,88.0,81.32486644387245,74,1. train
1938-08-01,0.0940959409594095,0.056332391566455975,84.99999999999994,64.53215622901914,75,1. train
1938-09-01,0.1162361623616236,0.16966798028142302,96.99999999999999,125.96004531253129,76,1. train
1938-10-01,0.1678966789667896,0.2303236686861712,124.99999999999997,158.8354284279048,77,1. train
1938-11-01,0.1863468634686346,0.32238934822105614,134.99999999999994,208.73502673581243,78,1. train
1938-12-01,0.4095940959409594,0.35331913056298814,256.0,225.49896876513958,79,1. train
1939-01-01,0.4169741697416974,0.43655434928532005,260.0,270.61245731264347,80,1. train
1939-02-01,0.4188191881918819,0.3626359896631258,261.0,230.5487063974142,81,1. train
1939-03-01,0.2121771217712177,0.32438002370050467,149.0,209.81397284567353,82,1. train
1939-04-01,0.2140221402214022,0.26138709958409023,150.0,175.6718079745769,83,1. train
1939-05-01,0.1346863468634686,0.23540646552599664,106.99999999999997,161.59030431509018,84,1. train
